,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2478,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:01,5.3,1450,42
2548,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:20,5.3,1450,40
2652,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:27,5.3,1450,39
2661,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:06,5.3,1450,38
2731,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:03,5.3,1450,37
2792,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:42,5.3,1450,36
2853,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:31,5.3,1450,35
2914,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:12,5.3,1450,33
2975,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:13,5.3,1450,32
3081,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:26,4.9,1340,28
3133,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:12,4.9,1340,27
3158,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:52,4.9,1340,26
3219,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:25,4.9,1340,25
3280,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,24
3341,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:35,4.9,1340,23
3402,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:49,4.9,1340,22
3498,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:23,4.9,1340,21
3524,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:49,4.9,1340,20
3585,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:48,4.9,1340,19
3683,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,18
3707,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:07,4.9,1340,17
3769,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:27,3.0,830,15
3829,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:19,3.0,830,14
3890,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:59,3.0,830,13
3951,CA1358,,20:10:00,23:15:00,2020-07-20 15:41:59,3.0,830,11
4012,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:09,3.0,830,10
4073,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:39,3.0,830,9
4134,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,2.5,690,7
4188,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:19,2.5,690,6
4275,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:10,2.5,690,5
4289,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,2.5,690,4
4388,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:19,2.0,550,3
4461,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:17,2.0,550,1
2286,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:35,5.3,1450,45
2381,CA1368,,14:15:00,17:15:00,2020-06-17 15:26:59,5.3,1450,44
2437,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,43
2498,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:01,5.3,1450,42
2568,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:20,5.3,1450,40
2633,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:27,5.3,1450,39
2681,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:06,5.3,1450,38
2751,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:03,5.3,1450,37
2811,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:42,5.3,1450,36
2874,CA1368,,14:15:00,17:15:00,2020-06-26 15:35:31,5.3,1450,35
2934,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:12,5.3,1450,33
2995,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:13,5.3,1450,32
3061,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:26,4.9,1340,28
3113,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:12,4.9,1340,27
3178,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:52,4.9,1340,26
3238,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:25,4.9,1340,25
3299,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,24
3363,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:35,4.9,1340,23
3422,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:49,4.9,1340,22
3478,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:23,4.9,1340,21
3543,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:49,4.9,1340,20
3604,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:48,4.9,1340,19
3661,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,18
3727,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:07,4.9,1340,17
3787,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:27,3.5,960,15
3850,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:19,3.5,960,14
3909,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:59,3.5,960,13
3970,CA1368,,14:15:00,17:15:00,2020-07-20 15:41:59,3.5,960,11
4034,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:09,3.0,830,10
4092,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:39,3.0,830,9
4151,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:44,2.5,690,7
4207,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:19,2.5,690,6
4256,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:10,2.5,690,5
4320,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,2.5,690,4
4357,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:19,2.0,550,3
4440,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:17,2.0,550,1
4494,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:53,3.0,830,0
2308,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:35,5.3,1450,45
2402,CA1384,,15:10:00,18:15:00,2020-06-17 15:26:59,5.3,1450,44
2457,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,43
2518,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:01,5.3,1450,42
2579,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:20,5.3,1450,40
2613,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:27,5.3,1450,39
2701,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:06,5.3,1450,38
2771,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:03,5.3,1450,37
2831,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:42,5.3,1450,36
2894,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:31,5.3,1450,35
2954,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:12,5.3,1450,33
3015,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:13,5.3,1450,32
3041,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:26,4.9,1340,28
3093,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:12,4.9,1340,27
3198,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:52,4.9,1340,26
3258,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:25,4.9,1340,25
3319,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,24
3383,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:35,4.9,1340,23
3441,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:49,4.9,1340,22
3458,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:23,4.9,1340,21
3563,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:49,4.9,1340,20
3624,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:48,4.9,1340,19
3640,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,18
3694,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:07,4.9,1340,17
3807,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:27,3.5,960,15
3870,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:19,3.5,960,14
3929,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:59,3.5,960,13
3990,CA1384,,15:10:00,18:15:00,2020-07-20 15:41:59,3.5,960,11
4042,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:09,3.0,830,10
4112,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:39,2.5,690,9
2276,CA1398,,19:10:00,22:15:00,2020-06-16 17:00:35,5.3,1450,45
2370,CA1398,,19:10:00,22:15:00,2020-06-17 15:26:59,5.3,1450,44
2428,CA1398,,19:10:00,22:15:00,2020-06-18 14:42:51,5.3,1450,43
2489,CA1398,,19:10:00,22:15:00,2020-06-19 14:48:01,5.3,1450,42
2559,CA1398,,19:10:00,22:15:00,2020-06-21 16:22:20,5.3,1450,40
2641,CA1398,,19:10:00,22:15:00,2020-06-22 14:36:27,5.3,1450,39
2672,CA1398,,19:10:00,22:15:00,2020-06-23 16:23:06,5.3,1450,38
2742,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:03,5.3,1450,37
2803,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:42,5.3,1450,36
2863,CA1398,,19:10:00,22:15:00,2020-06-26 15:35:31,5.3,1450,35
2924,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:12,5.3,1450,33
2986,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:13,5.3,1450,32
3071,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:26,4.9,1340,28
3123,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:12,4.9,1340,27
3169,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:52,4.9,1340,26
3229,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:25,4.9,1340,25
3291,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,24
3352,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:35,4.9,1340,23
3413,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:49,4.9,1340,22
3487,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:23,4.9,1340,21
3535,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:49,4.9,1340,20
3596,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:48,4.9,1340,19
3672,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,18
3717,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:07,4.9,1340,17
3758,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:27,3.0,830,15
3840,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:19,3.0,830,14
3901,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:59,3.0,830,13
3961,CA1398,,19:10:00,22:15:00,2020-07-20 15:41:59,3.0,830,11
4022,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:09,3.0,830,10
4082,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:39,3.0,830,9
2323,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:35,5.3,1450,45
2348,CA1896,,13:05:00,16:05:00,2020-06-17 15:26:59,5.3,1450,44
2470,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,43
2530,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:01,5.3,1450,42
2540,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:20,5.3,1450,40
2600,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:27,5.3,1450,39
2715,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:06,5.3,1450,38
2723,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:03,5.3,1450,37
2784,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:42,5.3,1450,36
2845,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:31,5.3,1450,35
2906,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:12,5.3,1450,33
2967,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:13,5.3,1450,32
3028,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:26,4.9,1340,28
3140,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:12,4.9,1340,27
3150,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:52,4.9,1340,26
3211,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:25,4.9,1340,25
3272,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,24
3333,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:35,4.9,1340,23
3394,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:49,4.9,1340,22
3506,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:23,4.9,1340,21
3516,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:49,4.9,1340,20
3577,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:48,4.9,1340,19
3691,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,18
3699,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:07,4.9,1340,17
3777,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:27,3.5,960,15
3821,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:19,3.5,960,14
3882,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:59,3.5,960,13
3943,CA1896,,13:05:00,16:05:00,2020-07-20 15:41:59,3.5,960,11
4004,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:09,3.0,830,10
4065,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:39,3.0,830,9
4126,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,2.5,690,7
4181,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:19,2.5,690,6
4283,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:10,2.5,690,5
4297,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,2.5,690,4
4396,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:19,2.0,550,3
4409,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:17,2.0,550,1
4467,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:53,2.5,690,0
2335,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:35,6.4,1760,45
2361,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:26:59,6.4,1760,44
2419,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,6.4,1760,43
2480,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,6.4,1760,42
2550,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:20,6.4,1760,40
2650,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:27,6.4,1760,39
2663,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:06,4.9,1350,38
2733,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,4.9,1350,37
2794,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:42,4.9,1350,36
2855,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:31,4.9,1350,35
2916,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:12,4.9,1350,33
2977,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:13,4.9,1350,32
3079,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:26,4.9,1350,28
3131,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,4.9,1350,27
3160,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,4.9,1350,26
3221,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:25,4.9,1350,25
3282,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,4.9,1350,24
3343,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:35,4.9,1350,23
3404,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,4.9,1350,22
3496,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:23,4.9,1350,21
3526,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:49,4.9,1350,20
3587,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,4.9,1350,19
3681,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,4.9,1350,18
3709,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:07,4.9,1350,17
3767,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,4.9,1350,15
3831,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,14
3892,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:59,3.0,830,13
3953,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:41:59,3.0,830,11
4014,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:09,3.0,830,10
4075,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,2.4,650,9
4136,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,7
4190,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:19,2.0,550,6
4273,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,5
4299,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,4
4390,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:19,1.9,530,3
4459,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,2.4,650,1
4512,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:53,4.9,1350,0
2320,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:35,6.4,1760,45
2345,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:26:59,6.4,1760,44
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,43
2533,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,42
2537,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:20,5.4,1490,40
2603,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:27,5.4,1490,39
2711,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:06,5.4,1490,38
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,37
2781,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:42,5.4,1490,36
2842,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:31,5.4,1490,35
2903,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:12,5.4,1490,33
2964,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:13,5.4,1490,32
3031,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:26,4.9,1350,28
3143,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,27
3147,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,26
3208,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:25,4.9,1350,25
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,24
3330,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:35,4.9,1350,23
3391,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:49,4.9,1350,22
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:23,4.9,1350,21
3513,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:49,4.9,1350,20
3574,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:48,4.9,1350,19
3633,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,18
3696,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:07,4.9,1350,17
3780,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,15
3818,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,14
3879,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:59,3.0,830,13
3940,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:41:59,3.0,830,11
4001,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:09,3.0,830,10
4062,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:39,3.0,830,9
4123,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,7
4178,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:19,2.5,690,6
4286,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:10,2.5,690,5
4300,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,2.5,690,4
4399,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:19,2.0,550,3
4406,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,2.5,690,1
4469,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:53,4.9,1350,0
2297,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:35,6.4,1760,45
2391,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:26:59,6.4,1760,44
2446,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,43
2507,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,42
2590,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:20,5.4,1490,40
2624,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:27,5.4,1490,39
2690,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:06,5.4,1490,38
2760,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,37
2820,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:42,5.4,1490,36
2883,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:31,5.4,1490,35
2943,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:12,5.4,1490,33
3004,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:13,5.4,1490,32
3052,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:26,4.9,1350,28
3104,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,27
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,26
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:25,4.9,1350,25
3308,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,24
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:35,4.9,1350,23
3430,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,4.9,1350,22
3469,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:23,4.9,1350,21
3552,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:49,4.9,1350,20
3613,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,4.9,1350,19
3651,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,18
3736,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:07,4.9,1350,17
3796,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,15
3859,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,14
3918,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:59,3.0,830,13
3979,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:41:59,3.0,830,11
4053,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:09,3.0,830,10
4101,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,3.0,830,9
4159,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,7
4215,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:19,2.5,690,6
4234,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:10,2.5,690,5
4325,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,2.5,690,4
4366,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:19,2.0,550,3
4430,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,2.0,550,1
4486,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:53,2.5,690,0
2314,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:35,5.4,1490,45
2408,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:26:59,5.4,1490,44
2462,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,43
2523,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,42
2574,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:20,5.4,1490,40
2608,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:27,5.4,1490,39
2706,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:06,5.4,1490,38
2776,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,37
2836,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:42,5.4,1490,36
2899,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:31,5.4,1490,35
2959,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:12,5.4,1490,33
3020,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:13,5.4,1490,32
3036,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:26,4.9,1350,28
3088,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,27
3203,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,26
3263,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:25,4.9,1350,25
3324,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,24
3388,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:35,4.9,1350,23
3446,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:49,4.9,1350,22
3453,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:23,4.9,1350,21
3568,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:49,4.9,1350,20
3629,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:48,4.9,1350,19
3635,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,18
3751,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:07,4.9,1350,17
3812,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,15
3875,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,14
3934,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:59,3.0,830,13
3995,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:41:59,3.5,960,11
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:09,3.0,830,10
4117,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:39,3.0,830,9
4172,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,7
4228,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:19,2.5,690,6
