,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2870,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,7.6,1900,0
2923,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,7.6,1900,0
60,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:58,6.2,1420,44
113,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:12,6.2,1420,43
172,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:08,6.2,1420,42
210,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:51,6.2,1420,41
296,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,40
316,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:34,6.2,1420,39
387,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,38
479,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,37
544,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,6.2,1420,36
564,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,35
668,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,6.2,1420,34
728,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:33,6.2,1420,33
777,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:56,6.2,1420,32
837,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:39,6.2,1420,31
911,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,6.2,1420,30
972,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,6.2,1420,29
999,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,28
1060,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:20,6.2,1420,27
1155,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:55,6.2,1420,26
1218,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:53,6.2,1420,25
1258,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:48,6.2,1420,24
1369,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,6.2,1420,23
1390,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,6.2,1420,21
1525,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:57,6.2,1420,20
1538,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,6.2,1420,19
1615,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,6.2,1420,18
1743,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:16,6.2,1420,17
1759,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,6.2,1420,15
1883,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,6.2,1420,14
1929,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:54,6.2,1420,13
2022,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,5.2,1190,12
2052,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,5.2,1190,11
2171,CZ3151,,08:35:00,11:45:00,2018-12-07 19:09:08,5.2,1190,10
2245,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,5.2,1190,9
2317,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,6.2,1410,8
2339,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,6.2,1410,7
2465,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:47,6.2,1410,6
2539,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:58,5.2,1190,5
2567,CZ3151,,08:35:00,11:45:00,2018-12-14 02:02:14,5.2,1190,3
2667,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,5.2,1177,3
2742,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:15,6.2,1410,2
2815,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,7.1,1630,1
2895,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,0
29,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:58,4.2,950,44
83,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:12,4.2,950,43
142,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:08,4.2,950,42
194,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:51,4.2,950,41
266,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,40
336,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:34,4.2,950,39
417,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,4.2,950,38
477,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,37
513,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,4.2,949,36
593,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,35
636,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,4.2,950,34
697,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:33,4.2,950,33
758,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:56,4.2,950,32
807,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:39,4.2,950,31
880,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.2,950,30
931,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,4.2,950,29
1030,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,28
1091,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:20,4.2,950,27
1124,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:55,4.2,950,26
1187,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:53,4.2,950,25
1294,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,4.2,950,24
1332,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,23
1427,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,21
1489,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,20
1580,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,19
1651,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,18
1706,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:16,4.2,950,17
1795,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,15
1847,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,4.2,950,14
1957,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:54,4.2,950,13
1985,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,12
2037,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,4.2,950,11
2134,CZ3153,,13:35:00,16:40:00,2018-12-07 19:09:08,4.2,950,10
2214,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,4.2,950,9
2281,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.2,950,8
2382,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,4.2,950,7
2429,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,5.2,1190,6
2503,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,5.2,1190,5
2594,CZ3153,,13:35:00,16:40:00,2018-12-14 02:02:14,6.2,1410,3
2630,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,6.1,1397,3
2705,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:15,6.2,1410,2
2778,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,6.2,1410,1
2853,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,7.6,1740,0
17,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:58,3.2,730,44
69,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:12,3.2,730,43
182,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:08,3.2,730,42
220,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:51,3.2,730,41
306,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,40
326,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:34,3.2,730,39
377,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,3.2,730,38
489,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,37
554,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,3.2,729,36
574,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,35
678,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,3.2,730,34
738,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:33,3.2,730,33
767,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:56,3.2,730,32
827,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:39,3.2,730,31
921,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,3.2,730,30
982,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,3.2,730,29
989,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,28
1050,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:20,3.2,730,27
1165,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:55,3.2,730,26
1227,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:53,3.2,730,25
1242,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,3.2,730,24
1358,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,631,23
1401,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,2.8,630,21
1456,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:57,2.8,633,20
1550,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,2.7,625,19
1604,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,2.8,633,18
1682,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:16,2.7,624,17
1748,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,2.8,628,15
1821,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,2.7,626,14
1940,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:54,2.7,620,13
2033,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,4.1,930,12
2041,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,11
2182,CZ3155,,19:50:00,23:10:00,2018-12-07 19:09:08,4.1,930,10
2256,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,4.1,930,9
2328,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,8
2350,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,7
2476,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,7.1,1630,6
2550,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,7.1,1630,5
2564,CZ3155,,19:50:00,23:10:00,2018-12-14 02:02:14,8.1,1850,3
2678,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,8.0,1835,3
2753,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:15,8.1,1850,2
2826,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,8.1,1850,1
2884,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,8.1,1850,0
2907,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,9.1,2070,0
9,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:58,3.2,730,44
115,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:12,3.2,730,43
174,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:08,3.2,730,42
212,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:51,3.2,730,41
298,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,40
318,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:34,3.2,730,39
385,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,3.2,730,38
481,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,3.2,730,37
546,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,3.2,729,36
566,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,3.2,730,35
670,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,3.2,730,34
730,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:33,3.2,730,33
775,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:56,3.2,730,32
835,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:39,3.2,730,31
913,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,3.2,730,30
974,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,3.2,730,29
997,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,3.2,730,28
1058,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:20,3.2,730,27
1157,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:55,3.2,730,26
1219,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:53,3.2,730,25
1234,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,3.2,730,24
1366,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,3.2,730,23
1393,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,21
1464,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:57,4.1,930,20
1542,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,19
1612,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,18
1674,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:16,4.1,930,17
1756,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,15
1886,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,14
1932,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:54,4.1,930,13
2025,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,4.1,930,12
2049,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,11
2174,CZ3157,,16:30:00,19:40:00,2018-12-07 19:09:08,4.1,930,10
2248,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,4.1,930,9
2320,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,4.1,930,8
2342,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,7
2468,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,5.2,1190,6
2542,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,5.2,1190,5
2562,CZ3157,,16:30:00,19:40:00,2018-12-14 02:02:14,6.2,1410,3
2670,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,7.1,1617,3
2745,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:15,7.1,1630,2
2818,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,7.1,1630,1
2892,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,8.1,1850,0
50,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:58,7.2,1640,44
103,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:12,7.2,1640,43
163,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:08,7.2,1640,42
199,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:51,6.2,1420,41
286,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,40
357,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:34,6.2,1420,39
397,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,38
456,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,37
534,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,36
614,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,35
658,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,34
718,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:33,6.2,1420,33
787,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:56,6.2,1420,32
847,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:39,6.2,1420,31
901,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,30
962,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,29
1009,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,28
1070,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:20,6.2,1420,27
1145,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:55,6.2,1420,26
1208,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:53,6.2,1420,25
1270,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,6.2,1420,24
1307,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,23
1451,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,21
1512,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:57,6.2,1420,20
1554,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,19
1627,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,18
1731,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:16,6.2,1420,17
1771,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,6.2,1420,15
1872,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.2,1420,14
1915,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:54,6.2,1420,13
2010,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,6.2,1420,12
2064,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,6.2,1410,11
2159,CZ3159,,10:30:00,13:40:00,2018-12-07 19:09:08,6.2,1410,10
2189,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,6.2,1410,9
2305,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.2,1410,8
2357,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,7
2453,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,6.2,1410,6
2527,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,6.2,1410,5
2576,CZ3159,,10:30:00,13:40:00,2018-12-14 02:02:14,6.2,1410,3
2655,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,6.1,1397,3
2730,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:15,6.2,1410,2
2803,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,6.2,1410,1
2859,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,9.1,2070,0
59,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:58,3.0,680,44
112,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:12,3.0,680,43
171,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:08,3.0,680,42
209,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:51,3.0,680,41
295,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,40
315,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:34,3.0,680,39
388,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,2.7,625,38
478,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.7,625,37
543,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,2.7,620,36
563,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.8,628,35
667,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.8,638,34
727,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:33,2.8,636,33
778,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:56,2.8,637,32
838,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:39,2.8,627,31
910,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,2.8,637,30
971,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,2.8,634,29
1000,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,2.8,630,28
1061,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:20,2.8,638,27
1154,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:55,2.7,621,26
1217,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:53,2.8,633,25
1260,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,2.7,624,24
1371,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,2.8,636,23
1388,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,2.8,631,21
1523,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:57,2.8,627,20
1536,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,2.8,629,19
1617,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,2.8,632,18
1741,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:16,2.8,638,17
1761,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,2.7,621,15
1881,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,2.8,628,14
1926,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:54,2.7,620,13
2020,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,2.7,620,12
2054,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,2.7,620,11
2169,CZ3171,,20:40:00,00:05:00,2018-12-07 19:09:08,4.0,910,10
2243,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,4.0,910,9
2315,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,4.0,910,8
2337,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,4.0,910,7
2463,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,5.2,1190,6
2537,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,5.2,1190,5
2568,CZ3171,,20:40:00,00:05:00,2018-12-14 02:02:14,6.2,1410,3
2665,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,7.1,1617,3
2740,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:15,7.1,1630,2
2813,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,7.1,1630,1
2897,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,7.1,1630,0
2924,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,7.1,1630,0
38,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:58,4.2,950,44
91,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:12,4.2,950,43
151,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:08,4.2,950,42
227,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:51,4.2,950,41
274,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,40
345,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:34,4.2,950,39
408,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,4.2,950,38
444,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,37
522,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,4.2,949,36
602,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,35
645,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.2,950,34
706,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:33,4.2,950,33
799,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:56,4.2,950,32
859,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:39,4.2,950,31
889,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,30
950,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.2,950,29
1021,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.2,950,28
1082,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:20,4.2,950,27
1133,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:55,4.2,950,26
1196,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:53,4.2,950,25
1284,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,4.2,950,24
1321,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,23
1438,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,21
1479,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:57,4.2,950,20
1569,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,19
1640,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,18
1717,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:16,4.2,950,17
1784,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,15
1836,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,14
1895,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:54,4.2,950,13
1996,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,12
2078,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,11
2145,CZ3189,,15:35:00,18:40:00,2018-12-07 19:09:08,4.2,950,10
2203,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,9
2292,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,8
2371,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,7
2439,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,4.2,950,6
2513,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,4.2,950,5
2586,CZ3189,,15:35:00,18:40:00,2018-12-14 02:02:14,5.2,1190,3
2641,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,5.2,1177,3
2716,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:15,5.2,1190,2
2789,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,6.2,1410,1
2873,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,8.1,1850,0
6,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:58,3.2,730,44
122,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:12,3.2,730,43
130,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:08,3.2,730,42
243,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:51,3.2,730,41
254,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,40
365,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:34,3.2,730,39
429,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,3.2,730,38
466,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,3.2,730,37
503,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,3.2,729,36
582,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,3.2,730,35
625,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,3.2,730,34
686,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:33,3.2,730,33
747,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:56,3.2,730,32
819,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:39,3.2,730,31
869,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,3.2,730,30
942,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,3.2,730,29
1041,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,3.2,730,28
1102,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:20,3.2,730,27
1113,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:55,3.2,730,26
