,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2694,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:44,8.3,1730,12
2745,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:15:05,8.3,1730,12
2795,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,8.3,1730,11
2848,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,8.3,1730,11
2898,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,8.3,1730,10
2949,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:34,8.3,1730,10
2956,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:50,8.3,1730,9
3014,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,8.3,1730,9
3101,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:15,8.3,1730,8
3140,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:32,8.3,1730,8
3205,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:04,8.3,1730,7
3237,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:14,8.3,1730,7
3271,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:26,8.3,1730,6
3357,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,8.3,1730,6
3385,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,8.3,1730,5
3458,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,8.3,1730,5
3483,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:25,8.3,1730,4
3528,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:27,8.3,1730,4
3572,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:17,9.3,1930,3
3663,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:22,9.3,1930,3
3696,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,9.3,1930,2
3742,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:25,9.3,1930,2
3817,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,9.3,1930,1
3869,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,9.3,1930,1
3906,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:38,9.3,1930,0
3930,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:39,9.3,1930,0
935,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:33,10.0,2080,30
959,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:49,10.0,2080,30
1015,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,10.0,2080,29
1053,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:55,10.0,2080,29
1078,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,10.0,2080,28
1132,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,10.0,2080,28
1180,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,10.0,2080,27
1201,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:22:57,10.0,2080,27
1251,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:27,10.0,2080,26
1322,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:39,10.0,2080,26
1374,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:45,10.0,2080,25
1389,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:36,10.0,2080,25
1449,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:31,10.0,2080,24
1483,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:27:55,10.0,2080,24
1543,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,10.0,2080,23
1599,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,10.0,2080,23
1649,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,10.0,2080,22
1701,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:44,10.0,2080,22
1762,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:42,10.0,2080,21
1803,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:51:03,10.0,2080,21
1864,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,10.0,2080,20
1924,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:23,10.0,2080,20
1969,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,10.0,2080,19
2008,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:57,10.0,2080,19
2068,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,10.0,2080,18
2109,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:40,10.0,2080,18
2171,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,10.0,2080,17
2211,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,10.0,2080,17
2272,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,10.0,2080,16
2325,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,10.0,2080,16
2356,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:00,10.0,2080,15
2467,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,10.0,2080,14
2518,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,10.0,2080,14
2568,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,10.0,2080,13
2630,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,10.0,2080,13
2681,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,10.0,2080,12
2732,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:15:05,10.0,2080,12
2782,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,10.0,2080,11
2835,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,10.0,2080,11
2885,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,10.0,2080,10
2936,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:34,10.0,2080,10
2987,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:50,10.0,2080,9
3027,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,10.0,2080,9
3089,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:15,10.0,2080,8
3128,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:32,10.0,2080,8
3192,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:04,7.3,1520,7
3220,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:14,7.3,1520,7
3283,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:26,7.3,1520,6
3344,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,7.3,1520,6
3372,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,7.3,1520,5
3445,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,7.3,1520,5
3470,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:25,6.3,1310,4
3565,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,6.3,1310,4
3585,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:17,6.3,1310,3
3650,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:22,6.3,1310,3
3684,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,7.3,1520,2
3764,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:25,7.3,1520,2
3772,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,7.3,1520,1
3831,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,7.3,1520,1
3897,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:38,7.3,1520,0
3942,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:39,7.3,1520,0
3961,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:05,10.0,2080,0
3980,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:25,10.0,2080,0
941,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:33,10.0,2080,30
953,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:42:49,10.0,2080,30
1009,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:49,10.0,2080,29
1039,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:55,10.0,2080,29
1083,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:31,10.0,2080,28
1119,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,10.0,2080,28
1186,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:54,10.0,2080,27
1207,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:57,10.0,2080,27
1257,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:27,10.0,2080,26
1328,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:39,10.0,2080,26
1368,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:45,10.0,2080,25
1383,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:36,10.0,2080,25
1455,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:31,10.0,2080,24
1489,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:27:55,10.0,2080,24
1549,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,10.0,2080,23
1605,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,10.0,2080,23
1655,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:27,5.3,1100,22
1707,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:44,5.3,1100,22
1756,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:42,5.3,1100,21
1809,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:51:03,5.3,1100,21
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,5.3,1100,20
1930,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:23,5.3,1100,20
1975,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:56,5.3,1100,19
2014,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,5.3,1100,19
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,5.3,1100,18
2115,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:26:40,5.3,1100,18
2165,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,5.3,1100,17
2217,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,5.3,1100,17
2266,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,5.3,1100,16
2319,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,5.3,1100,16
2350,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:00,5.3,1100,15
2473,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,6.3,1310,14
2524,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:03,6.3,1310,14
2574,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:53,7.3,1520,13
2624,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,7.3,1520,13
2675,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:44,7.3,1520,12
2726,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:15:05,7.3,1520,12
2776,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,7.3,1520,11
2829,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,7.3,1520,11
2879,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,7.3,1520,10
2930,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:34,7.3,1520,10
2981,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:50,7.3,1520,9
3033,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:53,7.3,1520,9
3083,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:15,7.3,1520,8
3122,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:32,7.3,1520,8
3186,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:04,7.3,1520,7
3226,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:14,7.3,1520,7
3289,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:26,7.3,1520,6
3338,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,7.3,1520,6
3395,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,7.3,1520,5
3426,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,7.3,1520,5
3468,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:25,7.3,1520,4
3559,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:27,7.3,1520,4
3591,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:17,7.3,1520,3
3644,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:22,7.3,1520,3
3678,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,7.3,1520,2
3720,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:25,7.3,1520,2
3778,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,8.3,1730,1
3859,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,8.3,1730,1
3893,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:38,8.3,1730,0
3938,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:39,8.3,1730,0
3963,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:05,9.3,1930,0
3978,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:25,9.3,1930,0
10,CA983,,15:45:00,19:05:00,2017-03-06 13:52:59,9.9,2060,44
53,CA983,,15:45:00,19:05:00,2017-03-06 14:15:51,9.9,2060,44
94,CA983,,15:45:00,19:05:00,2017-03-07 13:52:46,9.9,2060,43
128,CA983,,15:45:00,19:05:00,2017-03-07 14:19:53,9.9,2060,43
149,CA983,,15:45:00,19:05:00,2017-03-08 13:50:37,10.0,2080,42
201,CA983,,15:45:00,19:05:00,2017-03-08 13:50:49,10.0,2080,42
215,CA983,,15:45:00,19:05:00,2017-03-09 14:14:45,10.0,2080,41
236,CA983,,15:45:00,19:05:00,2017-03-09 14:14:51,10.0,2080,41
292,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,40
320,CA983,,15:45:00,19:05:00,2017-03-10 13:55:07,10.0,2080,40
342,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,39
378,CA983,,15:45:00,19:05:00,2017-03-11 14:01:11,10.0,2080,39
410,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,38
437,CA983,,15:45:00,19:05:00,2017-03-12 14:09:28,10.0,2080,38
461,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,37
515,CA983,,15:45:00,19:05:00,2017-03-13 14:05:20,10.0,2080,37
548,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,36
557,CA983,,15:45:00,19:05:00,2017-03-14 13:56:23,10.0,2080,36
602,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,35
631,CA983,,15:45:00,19:05:00,2017-03-15 14:17:47,10.0,2080,35
682,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,34
709,CA983,,15:45:00,19:05:00,2017-03-16 14:10:06,10.0,2080,34
725,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,33
802,CA983,,15:45:00,19:05:00,2017-03-18 14:03:11,10.0,2080,32
819,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,32
855,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,31
898,CA983,,15:45:00,19:05:00,2017-03-19 14:13:28,10.0,2080,31
917,CA983,,15:45:00,19:05:00,2017-03-20 14:18:33,10.0,2080,30
976,CA983,,15:45:00,19:05:00,2017-03-20 14:42:49,10.0,2080,30
1027,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,29
1067,CA983,,15:45:00,19:05:00,2017-03-21 14:03:55,10.0,2080,29
1099,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,28
1111,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,28
1164,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,27
1229,CA983,,15:45:00,19:05:00,2017-03-23 14:22:57,10.0,2080,27
1240,CA983,,15:45:00,19:05:00,2017-03-24 14:02:27,10.0,2080,26
1302,CA983,,15:45:00,19:05:00,2017-03-24 14:02:39,10.0,2080,26
1339,CA983,,15:45:00,19:05:00,2017-03-25 13:57:45,10.0,2080,25
1400,CA983,,15:45:00,19:05:00,2017-03-25 14:17:36,10.0,2080,25
1437,CA983,,15:45:00,19:05:00,2017-03-26 14:26:31,10.0,2080,24
1517,CA983,,15:45:00,19:05:00,2017-03-26 14:27:55,10.0,2080,24
1531,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,23
1587,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,23
1637,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,22
1689,CA983,,15:45:00,19:05:00,2017-03-28 14:03:44,10.0,2080,22
1774,CA983,,15:45:00,19:05:00,2017-03-29 14:23:42,10.0,2080,21
1794,CA983,,15:45:00,19:05:00,2017-03-29 14:51:03,10.0,2080,21
1876,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,20
1912,CA983,,15:45:00,19:05:00,2017-03-30 14:17:23,10.0,2080,20
1957,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,19
1996,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,19
2080,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,18
2097,CA983,,15:45:00,19:05:00,2017-04-01 14:26:40,9.8,2040,18
2183,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,17
2199,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,17
2284,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,16
2337,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,16
2368,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,15
2455,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,14
2506,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,14
2556,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,13
2642,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,13
2693,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,9.8,2040,12
2744,CA983,,15:45:00,19:05:00,2017-04-07 14:15:05,9.8,2040,12
2794,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,11
2847,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,11
2897,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,10
2948,CA983,,15:45:00,19:05:00,2017-04-09 14:00:34,9.8,2040,10
2999,CA983,,15:45:00,19:05:00,2017-04-10 14:15:50,9.8,2040,9
3015,CA983,,15:45:00,19:05:00,2017-04-10 14:15:53,9.8,2040,9
3058,CA983,,15:45:00,19:05:00,2017-04-11 14:10:15,9.8,2040,8
3139,CA983,,15:45:00,19:05:00,2017-04-11 14:10:32,9.8,2040,8
3204,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,7
3236,CA983,,15:45:00,19:05:00,2017-04-12 14:11:14,9.8,2040,7
3270,CA983,,15:45:00,19:05:00,2017-04-13 14:11:26,9.8,2040,6
3356,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,6
3384,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,5
3457,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,5
3482,CA983,,15:45:00,19:05:00,2017-04-15 14:19:25,9.8,2040,4
3527,CA983,,15:45:00,19:05:00,2017-04-15 14:19:27,9.8,2040,4
3573,CA983,,15:45:00,19:05:00,2017-04-16 14:16:17,9.8,2040,3
3662,CA983,,15:45:00,19:05:00,2017-04-16 14:16:22,9.8,2040,3
15,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,6.3,1310,44
58,CZ3151,,08:30:00,11:45:00,2017-03-06 14:15:51,6.3,1310,44
89,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,6.3,1310,43
123,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:53,6.3,1310,43
144,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:37,6.3,1310,42
172,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:49,6.3,1310,42
210,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,6.3,1310,41
241,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:51,6.3,1310,41
287,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,40
315,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,6.3,1310,40
337,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,39
373,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:11,7.3,1520,39
400,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,38
432,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,7.3,1520,38
487,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,7.3,1520,37
510,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:20,7.3,1520,37
543,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,36
570,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:23,7.3,1520,36
598,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,7.2,1490,35
626,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:47,7.3,1520,35
671,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,7.2,1490,34
704,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:06,7.2,1490,34
730,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,33
797,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,7.2,1490,32
823,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,32
863,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,31
891,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:28,7.2,1490,31
924,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:33,7.2,1490,30
969,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:49,7.2,1490,30
999,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,29
1033,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:55,7.2,1490,29
1092,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,7.2,1490,28
1144,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,28
1170,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,7.2,1490,27
1215,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:57,7.2,1490,27
1243,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:27,7.6,1590,26
1299,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:39,7.6,1590,26
1342,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:45,8.2,1700,25
1416,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:36,8.2,1700,25
1441,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:31,8.2,1700,24
1523,CZ3151,,08:30:00,11:45:00,2017-03-26 14:27:55,8.2,1700,24
1535,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,8.2,1700,23
1591,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,8.2,1700,23
1641,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,8.2,1700,22
1693,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:44,8.2,1700,22
1770,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:42,8.2,1700,21
1790,CZ3151,,08:30:00,11:45:00,2017-03-29 14:51:03,8.2,1700,21
1872,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,8.2,1700,20
1916,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:23,8.2,1700,20
1961,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,8.2,1700,19
2000,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,8.2,1700,19
2076,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,8.2,1700,18
2101,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:40,8.2,1700,18
2179,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,8.2,1700,17
2203,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,8.2,1700,17
2280,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,8.2,1700,16
2333,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,8.2,1700,16
2364,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,8.2,1700,15
2459,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,8.2,1700,14
2510,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,8.2,1700,14
2560,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,8.2,1700,13
2638,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,8.2,1700,13
2689,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,8.2,1700,12
2740,CZ3151,,08:30:00,11:45:00,2017-04-07 14:15:05,8.2,1700,12
2790,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,8.2,1700,11
2843,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,8.2,1700,11
2893,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,8.2,1700,10
2944,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:34,8.2,1700,10
2995,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:50,8.2,1700,9
3019,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:53,8.2,1700,9
3097,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:15,7.2,1490,8
3135,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:32,7.2,1490,8
3200,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,7.2,1490,7
3232,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:14,7.2,1490,7
