,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1024,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:30,8.4,1905,28
1113,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:46,8.4,1905,27
1154,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:37,8.4,1905,26
1231,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:45,8.4,1905,25
1260,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:41,8.4,1905,24
1359,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,23
1409,HU7704,,12:55:00,16:10:00,2018-07-09 14:37:01,8.4,1905,22
1496,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1905,21
1561,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1905,20
1625,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,19
1696,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,7.5,1720,18
1729,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,7.5,1720,17
1846,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,7.5,1720,16
1866,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,7.5,1720,15
1956,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:11,7.5,1720,14
2020,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:20,7.5,1720,13
2084,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:25,7.5,1720,12
2148,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,7.5,1720,9
2212,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,7.5,1720,8
2250,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,7.5,1720,7
2295,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:12,7.5,1720,6
2404,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.2,1640,5
2442,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:56,8.0,1830,4
2501,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,8.0,1830,3
2552,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:43,8.0,1830,2
2629,HU7704,,12:55:00,16:10:00,2018-07-30 14:57:59,7.2,1640,1
2687,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:42,7.5,1720,0
3,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:01,8.4,1905,44
77,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:22,8.4,1905,43
171,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,42
231,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:08,8.4,1905,41
302,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,40
316,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,39
407,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:44,8.4,1905,38
455,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:46,8.4,1905,37
518,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,36
629,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,8.4,1905,35
681,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,34
712,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,33
808,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,32
825,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,31
890,HU7706,,19:45:00,23:00:00,2018-07-01 15:13:00,8.4,1905,30
953,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:41,8.4,1905,29
1056,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,28
1079,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:46,8.4,1905,27
1177,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,26
1199,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:45,8.4,1905,25
1273,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,24
1379,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,23
1448,HU7706,,19:45:00,23:00:00,2018-07-09 14:37:01,8.4,1905,22
1464,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,21
1529,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,20
1593,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,19
1657,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.8,1540,18
1766,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.8,1540,17
1814,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.8,1540,16
1898,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.8,1540,15
1917,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:11,6.8,1540,14
1988,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,6.8,1540,13
2052,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:25,6.8,1540,12
2116,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,9
2180,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,8
2282,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,7
2308,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,6.4,1460,6
2372,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,5.7,1300,5
2474,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:56,5.7,1300,4
2528,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,5.7,1300,3
2579,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,5.7,1300,2
2661,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,5.7,1300,1
2731,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,5.7,1300,0
2754,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,8.4,1905,0
0,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:01,8.4,1905,44
123,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:22,8.4,1905,43
170,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,42
208,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:08,8.4,1905,41
251,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,40
314,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,39
419,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:44,8.4,1905,38
447,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:46,8.4,1905,37
569,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,36
600,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,8.4,1905,35
683,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,34
699,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,33
749,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,32
875,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,31
880,HU7708,,17:25:00,20:35:00,2018-07-01 15:13:00,8.4,1905,30
996,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:41,8.4,1905,29
1043,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,28
1131,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:46,8.4,1905,27
1151,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,26
1249,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:45,8.4,1905,25
1323,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,24
1324,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,23
1404,HU7708,,17:25:00,20:35:00,2018-07-09 14:37:01,8.4,1905,22
1515,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:10,8.4,1905,21
1516,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,20
1643,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,19
1695,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,7.5,1720,18
1710,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:05,7.5,1720,17
1784,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,16
1847,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,7.5,1720,15
1911,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:11,7.5,1720,14
1975,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:20,7.5,1720,13
2039,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:25,7.5,1720,12
2103,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,9
2230,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,8
2231,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,7
2358,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:12,7.2,1640,6
2359,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.2,1640,5
2423,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:56,6.8,1540,4
2520,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,3
2571,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,6.8,1540,2
2648,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,7.2,1640,1
2705,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.5,1720,0
2768,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,8.4,1905,0
55,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:01,8.4,1905,44
72,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:22,8.4,1905,43
180,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,42
226,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:08,8.4,1905,41
307,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,40
374,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,39
432,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:44,8.4,1905,38
450,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:46,8.4,1905,37
513,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,36
624,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,8.4,1905,35
676,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,34
707,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,33
803,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,32
820,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,31
885,HU7710,,07:25:00,10:35:00,2018-07-01 15:13:00,8.4,1905,30
948,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:41,8.4,1905,29
1051,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,28
1074,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:46,8.4,1905,27
1172,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,26
1253,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:45,8.4,1905,25
1268,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,24
1374,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,23
1415,HU7710,,07:25:00,10:35:00,2018-07-09 14:37:01,8.4,1905,22
1459,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,21
1524,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,20
1588,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,19
1652,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,6.8,1540,18
1773,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,6.8,1540,17
1809,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,16
1903,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,6.8,1540,15
1922,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:11,6.8,1540,14
1983,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,6.8,1540,13
2047,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:25,6.8,1540,12
2111,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,6.8,1540,9
2175,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,6.8,1540,8
2287,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,7
2303,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,6.8,1540,6
2367,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.2,1640,5
2479,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:56,7.2,1640,4
2533,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.2,1640,3
2584,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,7.2,1640,2
2656,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,6.8,1540,1
2736,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,6.4,1460,0
59,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:01,8.4,1905,44
68,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:22,8.4,1905,43
176,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,42
222,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:08,8.4,1905,41
311,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,40
370,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,39
434,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:44,8.4,1905,38
445,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:46,8.4,1905,37
506,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,36
620,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,8.4,1905,35
672,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,34
703,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,33
799,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,32
816,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,31
881,HU7712,,09:05:00,12:15:00,2018-07-01 15:13:00,8.4,1905,30
944,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:41,8.4,1905,29
1047,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,8.4,1905,28
1071,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:46,8.4,1905,27
1168,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,26
1258,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:45,8.4,1905,25
1264,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,24
1370,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,23
1419,HU7712,,09:05:00,12:15:00,2018-07-09 14:37:01,8.4,1905,22
1455,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,21
1520,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,20
1584,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,19
1648,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,18
1777,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,7.5,1720,17
1805,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,16
1907,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,7.5,1720,15
1926,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:11,7.5,1720,14
1979,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,13
2043,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:25,7.5,1720,12
2107,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,8.4,1905,9
2171,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.4,1905,8
2291,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,7
2299,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,6
2363,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,5
2483,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:56,7.2,1640,4
2537,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.2,1640,3
2575,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.2,1640,2
2652,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.2,1640,1
2707,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,0
49,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:01,9.4,2140,44
110,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,9.4,2140,43
167,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,9.4,2140,42
211,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,9.4,2140,41
254,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.4,2140,40
364,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,39
416,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,9.4,2140,38
503,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,9.4,2140,37
566,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,36
597,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,9.4,2140,35
665,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,34
695,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,33
752,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.4,2140,32
872,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,31
938,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:00,9.4,2140,30
993,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,9.4,2140,29
1040,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,9.4,2140,28
1129,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:46,9.4,2140,27
1148,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,26
1246,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:45,9.1,2080,25
1320,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,24
1333,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,23
1392,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:01,9.1,2080,22
1512,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,21
1577,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,20
1640,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,19
1692,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,18
1712,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,17
1787,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,16
1849,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,15
1972,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,7.7,1750,14
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,13
2100,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:25,7.7,1750,12
2164,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,9
2227,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,8
2234,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1526,7
2355,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1526,6
2420,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1526,5
2426,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:56,6.7,1526,4
2517,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,3
2568,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.7,1750,2
2645,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,7.7,1750,1
2703,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1970,0
32,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:01,9.4,2140,44
106,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,9.4,2140,43
150,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.4,2140,42
197,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,9.4,2140,41
273,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.4,2140,40
345,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.4,2140,39
430,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,9.4,2140,38
484,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,9.4,2140,37
547,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,36
578,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.4,2140,35
654,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,34
698,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.4,2140,33
771,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.4,2140,32
854,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,31
919,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:00,9.4,2140,30
974,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,9.4,2140,29
1021,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.4,2140,28
1110,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:46,9.4,2140,27
1132,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,26
1228,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:45,9.1,2080,25
1302,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,24
1356,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,23
1421,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:01,9.1,2080,22
1493,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,21
1558,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,20
1622,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,19
1699,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,8.2,1860,18
1732,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,8.2,1860,17
1843,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,8.2,1860,16
1869,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,8.2,1860,15
1953,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,8.2,1860,14
2017,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,8.2,1860,13
2081,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:25,8.2,1860,12
2145,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,9
2209,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,8
2253,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,7
2337,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,6
2401,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,5
2445,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:56,8.2,1860,4
2498,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,6.2,1420,3
2613,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.1,2080,2
2626,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,9.1,2080,1
2684,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.7,2210,0
15,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:01,9.4,2140,44
89,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,9.4,2140,43
134,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,9.4,2140,42
243,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,8.4,1920,41
290,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,8.4,1920,40
328,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,8.4,1920,39
420,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,8.4,1920,38
467,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:46,8.4,1920,37
530,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,8.4,1920,36
608,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,8.4,1920,35
642,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,8.4,1920,34
724,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,8.4,1920,33
787,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,8.4,1920,32
837,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,8.4,1920,31
902,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:00,8.4,1920,30
965,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,8.4,1920,29
1004,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,8.4,1920,28
1091,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:46,8.4,1920,27
1189,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,8.2,1860,26
1211,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:45,8.2,1860,25
1285,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,8.2,1860,24
1340,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,8.2,1860,23
1431,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:01,8.2,1860,22
1476,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,8.2,1860,21
1541,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,8.2,1860,20
1605,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,8.2,1860,19
1669,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,18
