,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2707,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,10.0,2280,0
20,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.5,1940,44
107,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,8.5,1940,43
146,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,42
235,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,41
274,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,40
338,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,8.5,1940,39
402,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,38
466,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:32,8.5,1940,37
543,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,36
594,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,35
634,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,9.2,2100,34
698,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.2,2100,33
763,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:57,9.2,2100,32
832,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.2,2100,31
923,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.2,2100,30
955,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,9.5,2170,29
1002,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,9.5,2170,28
1083,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,9.5,2170,27
1147,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:48,9.6,2190,26
1211,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.6,2190,25
1309,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.6,2190,24
1363,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,9.6,2190,23
1389,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,9.6,2190,22
1467,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,9.6,2190,21
1531,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,9.3,2120,20
1595,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,9.3,2120,19
1642,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,9.3,2120,18
1763,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:39,9.3,2120,17
1787,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,9.3,2120,16
1836,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,9.3,2120,15
1915,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.3,2120,14
2000,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,9.3,2120,11
2043,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,10
2107,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,9
2171,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,9.3,2120,8
2235,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,9.3,2120,7
2299,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:54,9.3,2120,6
2363,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,9.6,2190,5
2427,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,9.6,2190,4
2491,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,10.0,2280,3
2553,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,10.0,2280,2
2615,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,10.0,2280,1
2659,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,10.0,2280,0
27,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,44
100,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,10.0,2280,43
153,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,42
227,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,41
281,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,40
345,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,39
409,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,38
473,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:32,6.5,1480,37
547,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,36
601,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,35
641,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,34
738,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,33
770,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:57,6.5,1480,32
838,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,31
916,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,30
962,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,29
1009,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,28
1090,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.5,1480,27
1154,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:48,6.6,1500,26
1218,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,25
1316,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,24
1356,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,23
1396,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,7.6,1730,22
1474,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,7.6,1730,21
1538,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,7.6,1730,20
1602,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,7.6,1730,19
1699,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,7.6,1730,18
1740,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:39,6.6,1500,17
1794,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,7.6,1730,16
1843,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,7.6,1730,15
1922,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,7.6,1730,14
1993,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,7.6,1730,11
2050,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,7.6,1730,10
2114,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,7.6,1730,9
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,7.6,1730,8
2242,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,7.6,1730,7
2306,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:54,7.6,1730,6
2370,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,7.6,1730,5
2434,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,7.6,1730,4
2498,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.6,1500,3
2560,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,7.6,1730,2
2622,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,1
2715,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,7.6,1730,0
61,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:08,6.5,1480,44
64,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:08,6.5,1480,43
188,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:49,6.5,1480,42
222,CA3413,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:58,6.5,1480,41
316,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,6.5,1480,40
380,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,6.5,1480,39
382,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,6.5,1480,38
508,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:32,6.5,1480,37
528,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,6.5,1480,36
574,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,6.5,1480,35
677,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,6.5,1480,34
703,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,6.5,1480,33
805,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:57,6.5,1480,32
808,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,6.5,1480,31
878,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,6.5,1480,30
997,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,6.5,1480,29
1044,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,6.5,1480,28
1063,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,6.5,1480,27
1189,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:48,6.6,1500,26
1253,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,7.6,1730,25
1280,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,7.6,1730,24
1321,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,8.6,1960,23
1432,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,8.6,1960,22
1509,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:20,8.6,1960,21
1511,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,8.6,1960,20
1638,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:16,8.6,1960,19
1690,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,8.6,1960,18
1704,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:39,8.6,1960,17
1829,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,8.6,1960,16
1878,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,8.6,1960,15
1944,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,8.6,1960,14
2008,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:20,7.6,1730,11
2085,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,7.6,1730,10
2087,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,7.6,1730,9
2214,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:12,8.6,1960,8
2278,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,8.6,1960,7
2341,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:54,8.6,1960,6
2406,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,8.6,1960,5
2470,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,8.6,1960,4
2533,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,9.6,2190,3
2594,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:41,9.6,2190,2
2656,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:36,7.6,1730,1
2681,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:17,10.0,2280,0
2736,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,10.0,2280,0
21,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,44
106,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:08,10.0,2280,43
147,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,42
234,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,41
275,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,40
339,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,39
403,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,38
467,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:32,10.0,2280,37
544,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.4,2140,36
595,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,35
635,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,34
699,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,9.4,2140,33
764,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:57,9.4,2140,32
833,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,31
922,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,30
956,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,29
1003,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,28
1084,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,27
1148,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:48,8.4,1920,26
1212,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,25
1310,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,24
1362,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,23
1390,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,22
1468,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,21
1532,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,20
1596,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:16,8.4,1920,19
1641,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,18
1764,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:39,8.4,1920,17
1788,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,8.2,1860,16
1837,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,15
1916,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,14
1999,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,8.2,1860,11
2044,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,10
2108,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,9
2172,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.2,1640,8
2236,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,7
2300,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:54,7.2,1640,6
2364,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.2,1640,5
2428,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,4
2492,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,8.2,1860,3
2554,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,8.2,1860,2
2616,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,8.2,1860,1
2660,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,7.2,1640,0
41,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,10.0,2280,44
86,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:08,10.0,2280,43
166,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,10.0,2280,42
212,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,10.0,2280,41
254,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,10.0,2280,40
358,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,10.0,2280,39
424,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,10.0,2280,38
486,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:32,10.0,2280,37
515,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.4,1920,36
551,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,35
655,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,34
725,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,33
783,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:57,8.4,1920,32
852,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,31
900,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,30
976,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,29
1023,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,28
1105,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,27
1167,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:48,8.4,1920,26
1231,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,25
1258,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,24
1342,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,7.9,1800,23
1409,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,7.9,1800,22
1487,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,7.9,1800,21
1553,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.9,1800,20
1616,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:16,7.9,1800,19
1668,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.9,1800,18
1726,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:39,7.9,1800,17
1807,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,16
1857,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,15
1936,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,14
1984,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,8.2,1860,11
2064,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,10
2129,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,9
2192,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,8.2,1860,8
2256,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,8.2,1860,7
2319,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:54,7.7,1750,6
2384,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,8.2,1860,5
2448,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,8.2,1860,4
2512,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,9.1,2080,3
2574,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,9.1,2080,2
2636,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,9.1,2080,1
2701,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,9.7,2210,0
29,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,7.4,1690,44
98,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:08,7.4,1690,43
155,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,42
225,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,41
283,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,40
347,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,7.4,1690,39
411,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,38
475,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:32,7.4,1690,37
549,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,7.4,1690,36
603,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,35
643,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,34
740,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,7.4,1690,33
772,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:57,7.4,1690,32
840,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,7.4,1690,31
914,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,30
964,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,6.4,1460,29
1011,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,28
1092,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,6.4,1460,27
1156,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:48,6.4,1460,26
1220,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,25
1318,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,24
1354,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,23
1398,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,22
1476,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,21
1540,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,20
1604,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:16,6.9,1570,19
1697,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.9,1570,18
1738,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:39,6.9,1570,17
1796,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.7,1520,16
1845,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.7,1520,15
1924,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.7,1520,14
1991,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,6.7,1520,11
2052,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,6.7,1520,10
2116,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,7.2,1640,9
2180,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,7.2,1640,8
2244,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.7,1520,7
2308,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:54,6.7,1520,6
2372,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,8.2,1860,5
2436,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,8.2,1860,4
2500,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,9.1,2080,3
2562,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,9.1,2080,2
2624,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,9.1,2080,1
2713,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,9.7,2210,0
2734,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,9.7,2210,0
7,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,7.4,1690,44
120,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:08,7.4,1690,43
133,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,7.4,1690,42
248,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,8.4,1920,41
261,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,8.4,1920,40
325,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,8.4,1920,39
389,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,8.4,1920,38
453,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:32,8.4,1920,37
533,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,8.4,1920,36
581,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,8.4,1920,35
622,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,8.4,1920,34
685,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,8.4,1920,33
750,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:57,8.4,1920,32
819,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.9,1800,31
934,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.9,1800,30
942,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,7.9,1800,29
1052,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.9,1800,28
1070,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,7.9,1800,27
1134,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:48,7.9,1800,26
1198,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.9,1800,25
1295,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.9,1800,24
1376,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.9,1800,23
1439,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.9,1800,22
1454,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,7.9,1800,21
1518,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,7.9,1800,20
1582,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:16,7.9,1800,19
1655,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,7.9,1800,18
1750,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:39,7.9,1800,17
1774,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,7.7,1750,16
1887,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,7.7,1750,15
1902,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,7.7,1750,14
1970,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,7.2,1640,11
2030,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,7.2,1640,10
2094,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,7.2,1640,9
2158,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,7.2,1640,8
2222,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,7.2,1640,7
2286,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:54,7.2,1640,6
2350,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,8.2,1860,5
2414,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,8.2,1860,4
2478,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,9.1,2080,3
2540,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,9.1,2080,2
2602,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,9.1,2080,1
2673,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,9.7,2210,0
1,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,44
62,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:08,10.0,2280,43
127,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,42
