,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5224,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.3,1582,21
5300,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.3,1582,20
5379,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1582,19
5456,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,9.9,2475,18
5538,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:06,6.3,1582,17
5612,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,4.8,1212,16
5690,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,9.9,2475,15
5768,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.8,1212,14
5839,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.7,1166,13
5913,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.1,1281,12
5985,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.1,1281,11
3328,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.3,1830,45
3390,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.3,1832,44
3488,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:00,7.3,1832,43
3536,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,42
3614,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,41
3671,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:44,7.3,1832,40
3806,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:19,7.3,1832,39
3847,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.3,1832,38
3974,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.3,1832,37
4004,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,7.3,1832,36
4098,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1572,35
4136,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1572,34
4218,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1572,33
4316,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:06,6.2,1550,32
4425,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.2,1550,31
4466,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:08,6.2,1550,30
4545,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.2,1550,29
4612,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:20,6.2,1550,28
4706,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.2,1550,27
4784,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,6.2,1550,26
4861,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:16,6.2,1550,25
4942,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,6.2,1550,24
5018,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,6.2,1550,23
5096,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,6.2,1550,22
5174,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,6.3,1582,21
5251,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,6.3,1582,20
5330,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.3,1582,19
5408,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.2,1307,18
5487,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:06,5.3,1332,17
5564,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,4.8,1212,16
5642,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,9.9,2475,15
5719,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,4.2,1050,14
5793,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.1,1026,13
5867,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.1,1026,12
5940,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,4.1,1026,11
6015,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:28,4.2,1050,10
6084,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,9
6154,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.9,1481,8
6224,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:28,5.0,1247,7
6294,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.0,1247,6
6364,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.0,1247,5
6465,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,9.7,2430,4
6529,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:44:01,9.6,2396,3
6554,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,9.1,2280,2
6643,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:57,8.7,2177,1
6713,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,8.7,2177,0
3348,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,6.3,1580,45
3374,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1582,44
3503,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:00,6.3,1582,43
3521,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,6.3,1582,42
3595,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,41
3684,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:44,6.3,1582,40
3791,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:19,6.3,1582,39
3832,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,6.3,1582,38
3959,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1582,37
3989,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:40,6.3,1582,36
4064,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,6.3,1572,35
4205,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,6.3,1572,34
4274,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,6.3,1572,33
4301,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:06,6.2,1550,32
4440,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,6.2,1550,31
4452,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:08,6.2,1550,30
4530,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,6.2,1550,29
4674,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:20,6.2,1550,28
4691,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,6.2,1550,27
4769,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,6.2,1550,26
4847,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:16,6.2,1550,25
4925,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,6.2,1550,24
5003,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,6.2,1550,23
5081,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,6.2,1550,22
5159,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,6.3,1582,21
5237,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,6.3,1582,20
5315,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,6.3,1582,19
5393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.1,1282,18
5471,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:06,4.2,1050,17
5549,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.2,1050,16
5627,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,4.1,1026,15
5705,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,14
5780,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.1,1026,13
5848,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.1,1026,12
5926,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.1,1026,11
5999,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:28,4.2,1050,10
6069,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,9
6139,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,8
6209,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:28,3.5,870,7
6279,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,4.1,1027,6
6349,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.1,1027,5
6448,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,8.2,2040,4
6544,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:44:01,9.6,2396,3
6612,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,6.2,1550,2
6629,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:57,8.7,2177,1
6698,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,8.7,2177,0
3298,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,45
3421,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1582,44
3451,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:00,6.3,1582,43
3567,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,6.3,1582,42
3640,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,41
3722,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:44,6.3,1582,40
3769,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:19,6.3,1582,39
3873,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,6.3,1582,38
3928,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,6.3,1582,37
3980,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:40,6.3,1582,36
4129,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,5.3,1323,35
4160,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.3,1323,34
4249,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,5.3,1323,33
4346,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:06,5.2,1310,32
4379,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,5.2,1310,31
4497,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:08,5.2,1310,30
4581,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.2,1310,29
4643,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:20,5.2,1310,28
4737,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,5.2,1310,27
4829,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,5.2,1310,26
4892,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:16,5.2,1310,25
4973,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,5.2,1310,24
5049,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,5.2,1310,23
5126,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,5.2,1310,22
5206,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,5.3,1332,21
5282,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,5.3,1332,20
5361,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,5.3,1332,19
5439,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,18
5518,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:06,4.2,1050,17
5594,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.2,1050,16
5672,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,4.1,1026,15
5750,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,14
5821,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,870,13
5895,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.1,1026,12
5968,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.1,1026,11
6041,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:28,4.2,1050,10
6109,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,4.2,1050,9
6180,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,8
6250,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:28,4.1,1027,7
6320,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,4.1,1027,6
6390,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,4.1,1027,5
6436,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,8.2,2040,4
6503,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:44:01,9.6,2396,3
6583,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,6.2,1550,2
6670,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:57,8.7,2177,1
6739,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,8.7,2177,0
3326,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,45
3388,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.3,1582,44
3490,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:00,4.8,1212,43
3534,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,42
3612,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,41
3669,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:44,4.8,1212,40
3804,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:19,4.8,1212,39
3845,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1212,38
3972,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,37
4002,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,4.8,1212,36
4096,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1209,35
4192,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1209,34
4216,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1209,33
4314,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:06,4.8,1190,32
4427,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1190,31
4464,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:08,4.8,1190,30
4543,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1190,29
4610,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,4.8,1190,28
4704,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1190,27
4782,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,4.8,1190,26
4859,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,4.8,1190,25
4939,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.8,1190,24
5016,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.8,1190,23
5094,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1190,22
5172,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.8,1212,21
5249,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.8,1212,20
5328,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,19
5406,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,9.9,2475,18
5485,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:06,4.8,1212,17
5562,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.8,1212,16
5640,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,9.9,2475,15
5717,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.8,1212,14
5791,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.7,1166,13
5865,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.7,1166,12
5938,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.7,1166,11
6012,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:28,4.8,1212,10
6081,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.8,1212,9
6151,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.6,1138,8
6221,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:28,4.5,1137,7
6291,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.5,1137,6
6361,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.5,1137,5
6462,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,4.8,1190,4
6532,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:44:01,3.9,986,3
6558,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,4.1,1028,2
6646,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:57,4.0,1004,1
6710,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,3.9,978,0
3321,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,4.8,1210,45
3356,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,4.8,1212,44
3473,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:00,4.8,1212,43
3586,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,42
3663,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,41
3745,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:44,4.8,1212,40
3747,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:19,4.8,1212,39
3897,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,4.8,1212,38
3915,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.8,1212,37
4057,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,4.8,1212,36
4106,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.0,1002,35
4137,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.1,1029,34
4214,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.1,1024,33
4369,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:06,4.1,1014,32
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.0,1008,31
4520,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:08,4.0,1004,30
4570,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.1,1020,29
4660,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,4.0,1002,28
4682,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.0,1005,27
4801,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,4.0,1002,26
4915,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,4.1,1017,25
4941,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,4.1,1029,24
5071,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,4.1,1023,23
5149,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.1,1022,22
5188,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,4.0,1000,21
5305,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,4.1,1020,20
5306,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.1,1013,19
5461,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1000,18
5536,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:06,4.0,1000,17
5617,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.1,768,16
5695,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,3.0,754,15
5732,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,755,14
5844,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,742,13
5863,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.0,749,12
5990,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,757,11
6000,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:28,4.0,1003,10
6130,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,4.1,1020,9
6131,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,4.0,1000,8
6270,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:28,3.0,759,7
6332,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,4.0,1000,6
6410,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.9,978,5
6412,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,7.2,1790,4
6482,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:44:01,8.7,2177,3
6563,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,6.2,1550,2
6621,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,7.8,1938,1
6690,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,7.8,1938,0
6764,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,7.8,1938,0
3355,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1790,45
3382,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1790,44
3496,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:00,7.2,1790,43
3528,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1790,42
3606,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,41
3692,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:44,7.2,1790,40
3798,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:19,7.2,1790,39
3839,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1790,38
3966,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1790,37
3996,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,7.2,1790,36
4071,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,35
4198,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,34
4281,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1790,33
4308,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:06,7.2,1790,32
4433,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1790,31
4459,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,7.2,1790,30
4537,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1790,29
4681,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,7.2,1790,28
4698,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,27
4776,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,7.2,1790,26
4853,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.2,1550,25
4933,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,24
5010,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,23
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,22
5166,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,21
5244,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,20
5322,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,19
5400,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,18
5478,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:06,5.4,1350,17
5556,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,16
5634,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,15
5712,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,14
5786,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,13
5855,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,12
5933,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,11
6007,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:28,5.4,1350,10
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,9
6146,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,8
6216,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:28,5.4,1350,7
6286,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,6
6356,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,5
6457,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.4,1350,4
6537,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:44:01,9.4,2350,3
6617,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.4,1350,2
6651,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:57,8.4,2100,1
6705,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,6.9,1730,0
3286,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,45
3409,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1790,44
3439,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:00,7.2,1790,43
