,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4091,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:36,5.0,1250,32
4169,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:23,5.0,1250,31
4248,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,5.0,1250,30
4330,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,5.0,1250,29
4407,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:27,5.0,1250,28
4485,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,27
4566,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,26
4643,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,25
4722,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,24
4804,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,5.0,1250,23
4880,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:19,5.4,1350,22
4943,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,21
5039,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,5.0,1380,20
5115,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,5.0,1380,19
5193,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,5.0,1380,18
5275,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,5.0,1380,17
5351,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,4.9,1350,16
5426,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.9,1350,15
5510,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,4.9,1350,14
5584,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:56,4.9,1350,13
5663,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,12
5726,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:18,4.9,1350,11
5819,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:57,4.9,1350,10
5898,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.9,1350,9
5975,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,4.9,1350,8
6053,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,4.9,1350,6
6134,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.9,1350,4
6209,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,4.9,1350,3
6288,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.9,1350,2
6365,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:13,4.9,1350,1
6469,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,5.4,1490,0
3053,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.5,1380,45
3131,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.5,1380,44
3219,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:26,5.5,1380,43
3289,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.5,1380,42
3368,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,5.5,1380,41
3447,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.5,1380,40
3526,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,5.5,1380,39
3605,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:46,5.0,1250,38
3684,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,5.0,1250,37
3763,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,36
3842,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,35
3921,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,5.0,1250,34
4000,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:23,5.0,1250,33
4079,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:36,5.0,1250,32
4158,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:23,5.0,1250,31
4237,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.0,1250,30
4316,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1350,29
4395,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:27,5.4,1350,28
4474,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.4,1350,27
4553,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.4,1350,26
4632,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.4,1350,25
4711,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.4,1350,24
4790,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,5.4,1350,23
4869,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:19,5.4,1350,22
4954,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.0,1380,21
5026,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,5.0,1380,20
5104,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,5.0,1380,19
5182,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.0,1380,18
5261,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,5.0,1380,17
5340,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,4.9,1350,16
5414,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,4.9,1350,15
5498,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,5.4,1490,14
5572,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:56,5.4,1490,13
5652,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,4.9,1350,12
5740,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:18,4.9,1350,11
5807,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:57,4.9,1350,10
5886,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,4.9,1350,9
5964,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,4.9,1350,8
6042,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,3.5,960,6
6120,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,7.4,2040,4
6197,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,7.4,2040,3
6276,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,7.4,2040,2
6353,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:13,7.4,2040,1
6423,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,7.4,2040,0
6474,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:36,7.4,2040,0
3047,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,45
3125,CA868,,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,44
3225,CA868,,06:55:00,10:05:00,2019-11-26 15:04:26,10.0,2500,43
3283,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,42
3362,CA868,,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,41
3441,CA868,,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,40
3520,CA868,,06:55:00,10:05:00,2019-11-30 14:55:53,10.0,2500,39
3599,CA868,,06:55:00,10:05:00,2019-12-01 14:41:46,10.0,2500,38
3678,CA868,,06:55:00,10:05:00,2019-12-02 15:11:45,10.0,2500,37
3757,CA868,,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,36
3836,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,35
3915,CA868,,06:55:00,10:05:00,2019-12-05 14:34:06,10.0,2500,34
3994,CA868,,06:55:00,10:05:00,2019-12-06 15:37:23,10.0,2500,33
4073,CA868,,06:55:00,10:05:00,2019-12-07 14:59:36,10.0,2500,32
4152,CA868,,06:55:00,10:05:00,2019-12-08 16:07:23,10.0,2500,31
4231,CA868,,06:55:00,10:05:00,2019-12-09 15:51:31,10.0,2500,30
4310,CA868,,06:55:00,10:05:00,2019-12-10 15:57:54,10.0,2500,29
4389,CA868,,06:55:00,10:05:00,2019-12-11 16:36:27,10.0,2500,28
4468,CA868,,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,27
4547,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,26
4626,CA868,,06:55:00,10:05:00,2019-12-14 17:06:03,10.0,2500,25
4705,CA868,,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,24
4784,CA868,,06:55:00,10:05:00,2019-12-16 15:08:53,10.0,2500,23
4863,CA868,,06:55:00,10:05:00,2019-12-17 15:59:19,10.0,2500,22
4960,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2640,21
5020,CA868,,06:55:00,10:05:00,2019-12-19 15:00:27,9.6,2640,20
5098,CA868,,06:55:00,10:05:00,2019-12-20 13:37:19,9.7,2670,19
5176,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,18
5255,CA868,,06:55:00,10:05:00,2019-12-22 17:16:44,9.7,2670,17
5334,CA868,,06:55:00,10:05:00,2019-12-23 15:18:22,9.7,2670,16
5409,CA868,,06:55:00,10:05:00,2019-12-24 15:54:10,9.7,2670,15
5492,CA868,,06:55:00,10:05:00,2019-12-25 16:00:01,9.7,2670,14
5566,CA868,,06:55:00,10:05:00,2019-12-26 15:47:56,9.7,2670,13
5646,CA868,,06:55:00,10:05:00,2019-12-27 13:13:33,9.7,2670,12
5746,CA868,,06:55:00,10:05:00,2019-12-28 16:32:18,9.7,2670,11
5801,CA868,,06:55:00,10:05:00,2019-12-29 14:34:57,9.7,2670,10
5880,CA868,,06:55:00,10:05:00,2019-12-30 15:50:42,9.7,2670,9
5958,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,8
6036,CA868,,06:55:00,10:05:00,2020-01-02 14:33:08,9.7,2670,6
6114,CA868,,06:55:00,10:05:00,2020-01-04 16:37:15,9.7,2670,4
6191,CA868,,06:55:00,10:05:00,2020-01-05 16:55:44,9.7,2670,3
6270,CA868,,06:55:00,10:05:00,2020-01-06 16:38:40,9.7,2670,2
6347,CA868,,06:55:00,10:05:00,2020-01-07 16:47:13,9.7,2670,1
6435,CA868,,06:55:00,10:05:00,2020-01-08 17:28:54,9.7,2670,0
3049,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,45
3127,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,8.4,2100,44
3223,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:26,8.4,2100,43
3285,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,42
3364,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:26,8.3,2079,41
3443,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,8.4,2100,40
3522,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:53,8.4,2100,39
3601,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:46,8.4,2100,38
3680,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:45,8.3,2084,37
3759,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,8.4,2100,36
3838,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,8.3,2085,35
3917,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,34
3996,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:23,8.4,2100,33
4075,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:36,8.4,2100,32
4154,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:23,8.4,2100,31
4233,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,8.3,2085,30
4312,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,8.3,2082,29
4391,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:27,6.9,1717,28
4470,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,6.9,1717,27
4549,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,6.9,1730,26
4628,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,6.9,1730,25
4707,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,6.9,1730,24
4786,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:53,6.9,1718,23
4865,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:19,6.9,1730,22
4958,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,6.9,1900,21
5022,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:27,6.7,1840,20
5100,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:19,6.7,1840,19
5178,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,6.7,1840,18
5257,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,6.7,1840,17
5336,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,16
5410,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,15
5494,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,14
5568,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:56,6.2,1699,13
5648,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1699,12
5744,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:18,6.2,1710,11
5803,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:57,6.2,1700,10
5882,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,9
5960,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1700,8
6038,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,6.2,1699,6
6116,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,5.3,1450,4
6193,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:44,5.3,1450,3
6272,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,7.2,1980,2
6349,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:13,7.2,1980,1
6436,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,6.2,1699,0
3060,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,45
3141,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,6.4,1600,44
3211,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:26,6.4,1600,43
3297,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,42
3375,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:26,6.3,1584,41
3454,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,7.4,1850,40
3536,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:53,7.4,1850,39
3612,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:46,7.4,1850,38
3692,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:45,7.4,1838,37
3770,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,7.4,1850,36
3849,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,7.4,1840,35
3932,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1850,34
4008,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:23,7.4,1850,33
4087,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:36,7.4,1850,32
4165,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:23,7.4,1850,31
4244,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,7.4,1840,30
4326,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,7.3,1837,29
4403,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:27,6.3,1587,28
4481,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,6.3,1587,27
4562,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,26
4639,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,25
4718,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,6.4,1600,24
4800,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1588,23
4876,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:19,6.4,1600,22
4947,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,21
5035,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,20
5111,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:19,6.2,1710,19
5189,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,18
5271,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,17
5347,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,16
5422,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,15
5506,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,5.3,1450,14
5580,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:56,5.2,1440,13
5659,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,5.2,1440,12
5730,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:18,5.3,1450,11
5815,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:57,5.2,1440,10
5894,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,5.3,1450,9
5971,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,5.2,1440,8
6049,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,6
6130,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,5.3,1450,4
6205,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,8.1,2240,3
6284,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,8.1,2240,2
6361,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:13,6.2,1710,1
6473,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1699,0
3035,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,6.4,1600,45
3113,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,6.4,1600,44
3238,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:26,6.4,1600,43
3270,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,42
3349,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:26,6.3,1584,41
3428,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,6.4,1600,40
3507,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:53,6.4,1600,39
3586,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:46,6.4,1600,38
3665,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:45,6.4,1588,37
3744,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,6.4,1600,36
3823,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1590,35
3902,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,34
3981,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:23,6.4,1600,33
4060,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:36,6.4,1600,32
4139,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:23,6.4,1600,31
4218,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1590,30
4297,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,6.3,1587,29
4376,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:27,5.4,1340,28
4455,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,5.3,1337,27
4534,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,26
4613,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,5.4,1350,25
4692,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,24
4771,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:53,5.4,1338,23
4850,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:19,5.4,1350,22
4973,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,21
5007,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,5.3,1450,20
5085,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:19,5.3,1450,19
5163,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,4.8,1310,18
5242,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,4.8,1310,17
5321,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,4.8,1310,16
5396,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,4.8,1310,15
5479,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,3.7,1010,14
5554,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:56,3.7,1013,13
5633,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,3.6,989,12
5759,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:18,3.7,1010,11
5788,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:57,3.6,994,10
5867,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,3.7,1023,9
5945,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,5.2,1440,8
6023,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,5.2,1440,6
6101,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,5.3,1450,4
6178,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,8.1,2240,3
6257,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,8.1,2240,2
6335,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:13,8.1,2240,1
6413,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,8.1,2224,0
6487,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:36,8.1,2225,0
3044,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,8.4,2100,45
3122,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,8.4,2100,44
3229,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:26,8.4,2100,43
3279,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,8.4,2100,42
3358,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:26,8.3,2079,41
3437,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,8.4,2100,40
3516,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:53,8.4,2100,39
3595,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:46,8.4,2100,38
3674,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:45,8.3,2084,37
3753,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,8.4,2100,36
3832,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,8.3,2085,35
3911,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,8.4,2100,34
3990,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:23,8.4,2100,33
4069,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:36,8.4,2100,32
4148,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:23,8.4,2100,31
4227,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,8.3,2085,30
4306,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,8.3,2082,29
4385,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:27,7.3,1837,28
4464,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,7.3,1837,27
4543,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,26
4622,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1850,25
4701,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,7.4,1850,24
4780,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:53,7.4,1838,23
4859,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:19,6.4,1600,22
4964,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,21
5016,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,6.2,1710,20
5094,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:19,6.2,1710,19
5172,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1710,18
5251,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1710,17
5330,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,16
5405,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,6.2,1710,15
5488,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,6.2,1710,14
5562,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:56,6.2,1699,13
5642,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1699,12
5750,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:18,6.2,1710,11
5797,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:57,6.2,1700,10
5876,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,9
5954,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1700,8
6032,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1699,6
6110,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,5.3,1450,4
6187,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,6.2,1710,3
6266,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,2
6343,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:13,8.1,2240,1
6432,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,6.2,1699,0
3034,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,6.4,1600,45
3112,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,6.4,1600,44
3239,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:26,6.4,1600,43
3269,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,6.4,1600,42
3348,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:26,6.3,1584,41
3427,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,5.4,1350,40
3506,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:53,5.4,1350,39
3585,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:46,5.4,1350,38
3664,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:45,5.4,1340,37
3743,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,5.4,1350,36
3822,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,5.4,1340,35
3901,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:06,5.4,1350,34
3980,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:23,5.4,1350,33
4059,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:36,5.4,1350,32
4138,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:23,5.4,1350,31
