,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6222,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,3.5,880,6
6279,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:00,4.0,1000,5
6359,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,4.0,1000,4
6426,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:52,5.9,1480,3
6495,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,3.5,880,2
6561,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:21,5.9,1480,1
6639,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,5.9,1480,0
3372,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,6.4,1600,45
3444,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,6.3,1577,44
3529,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,6.3,1576,43
3598,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:09,6.3,1576,42
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:54,6.4,1600,41
3799,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:06:12,6.4,1600,40
3825,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,6.3,1577,39
3906,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,38
3983,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,37
4065,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,36
4137,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,35
4213,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,34
4295,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,33
4358,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,32
4458,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,6.4,1600,31
4510,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,30
4599,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,29
4676,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,28
4743,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.4,1600,27
4871,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.4,1600,26
4910,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:11,6.4,1600,25
4983,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,24
5101,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,23
5129,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:16,6.4,1600,22
5197,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:51,6.4,1600,21
5318,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.4,1600,20
5352,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,19
5437,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,6.4,1600,18
5495,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,16
5550,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.4,1600,15
5633,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:55,6.4,1600,14
5703,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,6.4,1600,13
5771,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,12
5825,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,11
5909,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,6.4,1600,10
5977,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,5.4,1350,9
6045,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,5.4,1350,8
6153,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:20,5.4,1350,7
6183,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,4.0,1000,6
6239,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:00,4.9,1230,5
6319,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,4.9,1230,4
6387,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:52,7.4,1850,3
6456,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,5.2,1310,2
6524,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:21,7.2,1790,1
6591,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,7.2,1790,0
3403,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.4,1600,45
3476,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,6.3,1577,44
3560,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,6.3,1576,43
3607,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:09,6.3,1576,42
3685,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:54,6.4,1600,41
3777,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:06:12,6.4,1600,40
3870,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.3,1577,39
3938,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.4,1600,38
4015,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.4,1600,37
4097,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.4,1600,36
4192,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.4,1600,35
4250,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.4,1600,34
4326,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,33
4401,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.4,1600,32
4489,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.4,1600,31
4541,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,30
4631,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,29
4729,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,28
4766,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,6.4,1600,27
4839,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.4,1600,26
4942,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,6.4,1600,25
5015,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,24
5066,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,23
5162,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:16,6.4,1600,22
5228,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:51,6.4,1600,21
5284,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,6.4,1600,20
5383,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,19
5480,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:25,6.4,1600,18
5524,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,16
5589,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,15
5661,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:55,7.4,1850,14
5732,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,7.4,1850,13
5800,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,7.4,1850,12
5868,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,7.4,1850,11
5937,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,7.4,1850,10
6006,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,9
6073,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,5.4,1350,8
6125,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:20,5.4,1350,7
6211,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,4.9,1230,6
6268,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:00,4.9,1230,5
6348,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,5.4,1350,4
6415,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:52,7.4,1850,3
6484,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,7.4,1850,2
6550,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:21,7.4,1850,1
6602,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,7.2,1790,0
3393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.4,1600,45
3465,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,6.3,1577,44
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,6.3,1576,43
3648,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:09,6.3,1576,42
3675,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:54,6.4,1600,41
3767,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:06:12,6.4,1600,40
3860,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,6.3,1577,39
3928,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,6.4,1600,38
4005,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,6.4,1600,37
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,6.4,1600,36
4182,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,6.4,1600,35
4240,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,6.4,1600,34
4317,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,6.4,1600,33
4391,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,6.4,1600,32
4479,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,6.4,1600,31
4531,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,6.4,1600,30
4621,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,6.4,1600,29
4719,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,6.4,1600,28
4757,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.4,1600,27
4849,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,7.4,1850,26
4932,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:11,7.4,1850,25
5005,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,7.4,1850,24
5056,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,7.4,1850,23
5172,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:16,7.4,1850,22
5218,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:51,7.4,1850,21
5294,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,7.4,1850,20
5373,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,7.4,1850,19
5458,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:25,7.4,1850,18
5515,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,7.4,1850,16
5597,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,7.4,1850,15
5653,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:55,7.4,1850,14
5723,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:03,7.4,1850,13
5791,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,7.4,1850,12
5859,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,7.4,1850,11
5928,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,7.4,1850,10
5999,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,7.4,1850,9
6064,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,5.4,1350,8
6133,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:20,6.4,1600,7
6203,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,5.4,1350,6
6259,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:00,5.4,1350,5
6339,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,6.4,1600,4
6406,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:52,7.4,1850,3
6476,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:55,7.2,1790,2
6542,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:21,7.2,1790,1
6610,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:21,7.2,1790,0
3351,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,6.4,1600,45
3501,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,6.3,1577,44
3503,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,6.3,1576,43
3633,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:09,6.3,1576,42
3711,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:54,6.4,1600,41
3805,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:06:12,6.4,1600,40
3853,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,6.3,1577,39
3963,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,6.4,1600,38
4040,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,6.4,1600,37
4046,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,6.4,1600,36
4167,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,7.3,1832,35
4218,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,7.4,1850,34
4273,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,7.4,1850,33
4378,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,6.4,1600,32
4434,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,6.4,1600,31
4567,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,6.4,1600,30
4656,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,6.4,1600,29
4702,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,6.4,1600,28
4792,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,6.4,1600,27
4814,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,7.4,1850,26
4890,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:11,7.4,1850,25
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,7.4,1850,24
5092,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,7.4,1850,23
5136,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:16,7.4,1850,22
5264,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:51,7.4,1850,21
5322,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,7.4,1850,20
5407,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,7.4,1850,19
5409,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,7.4,1850,18
5548,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,7.4,1850,16
5568,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,7.4,1850,15
5685,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:55,7.4,1850,14
5755,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:03,7.4,1850,13
5824,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,7.4,1850,12
5892,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,7.4,1850,11
5961,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,7.4,1850,10
5963,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,7.4,1850,9
6097,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,6.4,1600,8
6111,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:20,6.4,1600,7
6167,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,5.4,1350,6
6291,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:00,5.4,1350,5
6372,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,5.4,1350,4
6439,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:52,7.4,1850,3
6508,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:55,5.2,1310,2
6574,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:21,7.2,1790,1
6626,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,7.2,1790,0
6644,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:14:15,7.2,1790,0
3375,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.9,1230,45
3447,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,4.9,1230,44
3532,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.3,1326,43
3601,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:09,5.3,1326,42
3716,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:54,5.4,1350,41
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:06:12,5.4,1350,40
3828,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.4,1350,39
3909,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.1,1019,38
3986,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.4,1350,37
4068,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.4,1350,36
4140,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,5.4,1350,35
4221,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.4,1350,34
4298,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.9,1230,33
4361,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.4,1350,32
4461,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,6.3,1577,31
4513,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,6.4,1600,30
4602,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,6.4,1600,29
4679,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,6.4,1600,28
4746,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,6.4,1600,27
4868,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,6.4,1600,26
4913,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:11,6.4,1600,25
4986,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,6.4,1600,24
5098,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,6.4,1600,23
5133,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:16,4.9,1230,22
5200,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:51,6.4,1600,21
5320,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,6.4,1600,20
5355,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,6.4,1600,19
5440,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,6.4,1600,18
5498,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,6.4,1600,16
5615,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,7.4,1850,15
5636,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:55,7.4,1850,14
5706,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,7.4,1850,13
5774,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,7.4,1850,12
5842,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,7.4,1850,11
5912,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,7.4,1850,10
5980,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,7.4,1850,9
6048,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,7.4,1850,8
6150,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:20,7.4,1850,7
6186,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,7.4,1850,6
6242,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:00,7.4,1850,5
6322,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,7.4,1850,4
6390,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:52,7.4,1850,3
6459,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:55,7.4,1850,2
6527,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:21,7.4,1850,1
6594,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,7.4,1850,0
3397,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,6.4,1600,45
3469,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,6.3,1577,44
3554,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,6.3,1576,43
3652,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:09,6.3,1576,42
3679,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:54,6.4,1600,41
3771,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:06:12,6.4,1600,40
3864,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,6.3,1577,39
3932,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,6.4,1600,38
4009,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,6.4,1600,37
4091,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,6.4,1600,36
4186,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,6.4,1600,35
4244,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,6.4,1600,34
4321,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,6.4,1600,33
4395,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.4,1350,32
4483,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,6.4,1600,31
4535,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,6.4,1600,30
4625,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,6.4,1600,29
4723,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,6.4,1600,28
4760,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,6.4,1600,27
4845,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,6.4,1600,26
4936,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:11,6.4,1600,25
5009,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,6.4,1600,24
5060,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,6.4,1600,23
5168,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:16,6.4,1600,22
5222,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:51,6.4,1600,21
5290,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,6.4,1600,20
5377,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,6.4,1600,19
5462,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,6.4,1600,18
5518,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,6.4,1600,16
5594,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,6.4,1600,15
5618,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:55,6.4,1600,14
5726,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,5.4,1350,13
5794,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,6.4,1600,12
5862,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,6.4,1600,11
5931,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,6.4,1600,10
6002,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.4,1350,9
6067,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,5.4,1350,8
6130,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:20,4.9,1230,7
6206,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,4.0,1000,6
6262,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:00,4.9,1230,5
6342,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,4.9,1230,4
6409,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:52,6.4,1600,3
6479,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,6.5,1620,2
6545,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:21,6.4,1600,1
6607,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,6.4,1600,0
6648,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:14:15,6.4,1600,0
3376,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,6.4,1600,45
3448,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,6.4,1600,44
3533,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,6.4,1600,43
3602,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:09,6.4,1600,42
3657,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:54,6.4,1600,41
3749,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:06:12,6.4,1600,40
3829,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.4,1600,39
3910,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,38
3987,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,37
4069,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,36
4141,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,35
