,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1388,CA1896,,13:05:00,16:10:00,2020-10-13 13:38:05,1.8,500,26
1438,CA1896,,13:05:00,16:10:00,2020-10-14 14:48:55,1.6,430,25
1496,CA1896,,13:05:00,16:10:00,2020-10-15 13:59:19,1.6,430,24
1549,CA1896,,13:05:00,16:10:00,2020-10-16 14:51:38,2.2,600,23
1605,CA1896,,13:05:00,16:10:00,2020-10-17 13:27:13,1.3,370,22
1663,CA1896,,13:05:00,16:10:00,2020-10-18 15:58:15,1.3,370,21
1717,CA1896,,13:05:00,16:10:00,2020-10-19 15:49:43,1.3,370,20
1773,CA1896,,13:05:00,16:10:00,2020-10-20 15:40:26,1.3,370,19
1833,CA1896,,13:05:00,16:10:00,2020-10-21 15:12:47,1.3,370,18
1897,CA1896,,13:05:00,16:10:00,2020-10-22 14:30:44,1.3,370,17
1951,CA1896,,13:05:00,16:10:00,2020-10-24 15:22:44,1.3,370,15
1962,CA1896,,13:05:00,16:10:00,2020-10-25 14:57:59,2.2,600,14
2017,CA1896,,13:05:00,16:10:00,2020-10-26 14:38:00,2.2,600,13
2073,CA1896,,13:05:00,16:10:00,2020-10-27 15:23:19,2.2,600,12
2131,CA1896,,13:05:00,16:10:00,2020-10-28 13:09:09,2.2,600,11
2187,CA1896,,13:05:00,16:10:00,2020-11-02 20:39:57,2.0,550,6
2243,CA1896,,13:05:00,16:10:00,2020-11-03 14:20:48,2.0,550,5
2302,CA1896,,13:05:00,16:10:00,2020-11-04 15:03:24,2.0,550,4
2357,CA1896,,13:05:00,16:10:00,2020-11-05 15:19:42,5.3,1450,3
2414,CA1896,,13:05:00,16:10:00,2020-11-06 13:09:19,3.6,980,2
2460,CA1896,,13:05:00,16:10:00,2020-11-08 15:19:57,5.3,1450,0
1423,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:48:55,1.8,500,25
1479,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:59:19,1.7,460,24
1535,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:51:38,1.4,380,23
1591,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:27:13,1.4,380,22
1647,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:58:15,1.4,380,21
1703,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:49:43,1.3,350,20
1759,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:40:26,1.3,350,19
1815,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:12:47,1.3,350,18
1890,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:30:44,1.2,320,17
1944,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:22:44,1.2,320,15
1989,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:57:59,5.0,1380,14
2008,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:38:00,5.0,1380,13
2066,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:23:19,1.2,320,12
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:09:09,1.2,320,11
2180,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:39:57,2.0,550,6
2236,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:20:48,2.0,550,5
2295,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:03:24,1.7,460,4
2350,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:19:42,2.0,550,3
2407,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:09:19,2.9,800,2
2467,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:19:57,4.9,1350,0
1422,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:48:55,1.8,500,25
1478,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:59:19,1.8,500,24
1534,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:51:38,1.6,430,23
1590,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:27:13,1.6,430,22
1646,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:58:15,1.6,430,21
1702,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:49:43,1.3,370,20
1758,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:40:26,1.3,370,19
1814,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:12:47,1.3,370,18
1858,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:30:44,1.3,370,17
1915,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:22:44,1.3,370,15
1970,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:57:59,5.0,1380,14
2007,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:38:00,5.0,1380,13
2035,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:23:19,2.0,550,12
2091,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:09:09,2.0,550,11
2147,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:39:57,2.0,550,6
2204,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:20:48,2.0,550,5
2261,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:03:24,2.0,550,4
2318,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:19:42,5.4,1490,3
2375,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:09:19,5.4,1490,2
2433,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:19:57,5.4,1490,0
1411,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:48:55,1.8,500,25
1467,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:59:19,1.8,500,24
1523,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:51:38,1.6,430,23
1579,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:27:13,1.6,430,22
1635,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:58:15,1.6,430,21
1691,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:49:43,1.3,370,20
1747,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:40:26,1.3,370,19
1803,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:12:47,1.3,370,18
1854,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:30:44,1.3,370,17
1910,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:22:44,1.3,370,15
1967,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:57:59,5.0,1380,14
2000,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:38:00,5.0,1380,13
2030,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:23:19,2.0,550,12
2086,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:09:09,2.0,550,11
2142,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:39:57,2.0,550,6
2199,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:20:48,2.0,550,5
2256,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:03:24,2.0,550,4
2313,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:19:42,5.4,1490,3
2370,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:09:19,5.4,1490,2
2427,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:19:57,6.4,1760,0
1410,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:48:55,1.8,500,25
1466,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:59:19,1.6,430,24
1522,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:51:38,1.6,430,23
1578,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:27:13,1.6,430,22
1634,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:58:15,1.6,430,21
1690,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:49:43,1.3,370,20
1746,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:40:26,1.3,370,19
1802,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:12:47,1.3,370,18
1883,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:30:44,1.3,370,17
1937,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:22:44,1.3,370,15
1984,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:57:59,5.0,1380,14
1999,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:38:00,5.0,1380,13
2059,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:23:19,1.3,370,12
2117,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:09:09,1.2,330,11
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:39:57,2.0,550,6
2229,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:20:48,2.0,550,5
2288,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:03:24,2.0,550,4
2343,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:19:42,5.4,1490,3
2400,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:09:19,5.4,1490,2
2474,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:19:57,5.4,1490,0
1428,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:48:55,1.8,500,25
1486,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:59:19,1.6,450,24
1541,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:51:38,1.5,410,23
1596,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:27:13,1.5,410,22
1654,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:58:15,1.5,410,21
1708,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:49:43,1.3,350,20
1764,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:40:26,1.3,350,19
1823,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:12:47,1.3,350,18
1862,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:30:44,1.3,350,17
1919,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:22:44,1.3,350,15
1972,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:57:59,5.0,1380,14
2011,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:38:00,5.0,1380,13
2039,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:23:19,1.3,350,12
2095,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:09:09,1.3,350,11
2152,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:39:57,2.0,550,6
2209,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:20:48,2.0,550,5
2266,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:03:24,2.0,550,4
2323,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:19:42,5.4,1490,3
2380,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:09:19,5.4,1490,2
2438,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:19:57,5.4,1490,0
1433,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:48:55,4.9,1350,25
1492,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:59:19,4.9,1350,24
1545,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:51:38,4.9,1350,23
1601,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:27:13,4.9,1350,22
1659,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:58:15,4.9,1350,21
1713,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:49:43,1.6,450,20
1769,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:40:26,1.6,450,19
1829,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:12:47,1.6,450,18
1893,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:30:44,1.6,450,17
1947,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:22:44,1.6,450,15
1960,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:57:59,5.0,1380,14
2015,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:38:00,5.0,1380,13
2069,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:23:19,1.6,450,12
2127,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:09:09,1.6,450,11
2183,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:39:57,1.1,300,6
2239,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:20:48,1.1,300,5
2298,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:03:24,1.1,300,4
2353,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:19:42,1.1,300,3
2410,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:09:19,1.1,300,2
2464,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:19:57,1.1,309,0
1431,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:48:55,1.6,450,25
1490,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:59:19,1.1,300,24
1543,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:51:38,1.1,300,23
1599,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:27:13,1.1,300,22
1657,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:58:15,1.1,300,21
1711,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:49:43,1.1,300,20
1767,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:40:26,1.1,300,19
1827,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:12:47,1.1,300,18
1866,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:30:44,1.1,300,17
1923,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:22:44,1.1,300,15
1975,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:57:59,5.0,1380,14
2013,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:38:00,5.0,1380,13
2043,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:23:19,1.1,300,12
2099,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:09:09,1.1,300,11
2155,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:39:57,1.1,300,6
2212,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:20:48,1.1,300,5
2269,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:03:24,1.1,300,4
2326,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:19:42,1.1,300,3
2383,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:09:19,1.1,300,2
2441,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:19:57,1.8,500,0
1045,CA8630,,13:55:00,16:55:00,2020-09-29 15:39:41,9.9,2720,40
1069,CA8630,,13:55:00,16:55:00,2020-09-30 15:11:39,9.9,2720,39
1109,CA8630,,13:55:00,16:55:00,2020-10-01 16:02:22,2.5,690,38
1120,CA8630,,13:55:00,16:55:00,2020-10-02 16:42:02,2.5,690,37
1139,CA8630,,13:55:00,16:55:00,2020-10-03 14:40:53,2.5,690,36
1184,CA8630,,13:55:00,16:55:00,2020-10-04 15:09:18,1.8,500,35
1210,CA8630,,13:55:00,16:55:00,2020-10-05 15:16:46,1.8,500,34
1234,CA8630,,13:55:00,16:55:00,2020-10-06 14:13:59,1.8,500,33
1244,CA8630,,13:55:00,16:55:00,2020-10-07 15:08:19,1.8,500,32
1269,CA8630,,13:55:00,16:55:00,2020-10-08 15:07:18,1.8,500,31
1294,CA8630,,13:55:00,16:55:00,2020-10-09 15:09:17,1.8,500,30
1319,CA8630,,13:55:00,16:55:00,2020-10-10 14:47:31,1.8,500,29
1344,CA8630,,13:55:00,16:55:00,2020-10-11 14:49:31,1.8,500,28
1385,CA8630,,13:55:00,16:55:00,2020-10-13 13:38:05,1.8,500,26
1432,CA8630,,13:55:00,16:55:00,2020-10-14 14:48:55,1.6,430,25
1491,CA8630,,13:55:00,16:55:00,2020-10-15 13:59:19,1.6,430,24
1544,CA8630,,13:55:00,16:55:00,2020-10-16 14:51:38,2.2,600,23
1600,CA8630,,13:55:00,16:55:00,2020-10-17 13:27:13,1.3,370,22
1658,CA8630,,13:55:00,16:55:00,2020-10-18 15:58:15,1.3,370,21
1712,CA8630,,13:55:00,16:55:00,2020-10-19 15:49:43,1.3,370,20
1768,CA8630,,13:55:00,16:55:00,2020-10-20 15:40:26,1.3,370,19
1828,CA8630,,13:55:00,16:55:00,2020-10-21 15:12:47,1.3,370,18
1865,CA8630,,13:55:00,16:55:00,2020-10-22 14:30:44,1.3,370,17
1922,CA8630,,13:55:00,16:55:00,2020-10-24 15:22:44,1.3,370,15
1974,CA8630,,13:55:00,16:55:00,2020-10-25 14:57:59,1.3,370,14
2014,CA8630,,13:55:00,16:55:00,2020-10-26 14:38:00,1.3,370,13
2042,CA8630,,13:55:00,16:55:00,2020-10-27 15:23:19,1.3,370,12
2098,CA8630,,13:55:00,16:55:00,2020-10-28 13:09:09,1.3,370,11
2156,CA8630,,13:55:00,16:55:00,2020-11-02 20:39:57,2.0,550,6
2213,CA8630,,13:55:00,16:55:00,2020-11-03 14:20:48,2.0,550,5
2270,CA8630,,13:55:00,16:55:00,2020-11-04 15:03:24,2.0,550,4
2327,CA8630,,13:55:00,16:55:00,2020-11-05 15:19:42,3.6,980,3
2384,CA8630,,13:55:00,16:55:00,2020-11-06 13:09:19,5.3,1450,2
2442,CA8630,,13:55:00,16:55:00,2020-11-08 15:19:57,5.3,1450,0
933,CZ3151,,08:35:00,11:40:00,2020-09-24 14:29:09,5.4,1490,45
958,CZ3151,,08:35:00,11:40:00,2020-09-25 14:34:49,5.4,1476,44
982,CZ3151,,08:35:00,11:40:00,2020-09-26 14:57:04,5.4,1478,43
932,CZ3153,,13:30:00,16:40:00,2020-09-24 14:29:09,5.4,1490,45
957,CZ3153,,13:30:00,16:40:00,2020-09-25 14:34:49,5.4,1476,44
981,CZ3153,,13:30:00,16:40:00,2020-09-26 14:57:04,5.4,1478,43
931,CZ3155,,20:00:00,23:10:00,2020-09-24 14:29:09,5.4,1490,45
956,CZ3155,,20:00:00,23:10:00,2020-09-25 14:34:49,5.4,1476,44
980,CZ3155,,20:00:00,23:10:00,2020-09-26 14:57:04,5.4,1478,43
938,CZ3159,,10:30:00,13:40:00,2020-09-24 14:29:09,5.4,1490,45
963,CZ3159,,10:30:00,13:40:00,2020-09-25 14:34:49,5.4,1476,44
987,CZ3159,,10:30:00,13:40:00,2020-09-26 14:57:04,5.4,1478,43
930,CZ3189,,15:30:00,18:40:00,2020-09-24 14:29:09,5.4,1490,45
968,CZ3189,,15:30:00,18:40:00,2020-09-25 14:34:49,5.4,1476,44
991,CZ3189,,15:30:00,18:40:00,2020-09-26 14:57:04,5.4,1478,43
942,CZ3191,,17:45:00,21:05:00,2020-09-24 14:29:09,5.4,1490,45
969,CZ3191,,17:45:00,21:05:00,2020-09-25 14:34:49,5.4,1476,44
992,CZ3191,,17:45:00,21:05:00,2020-09-26 14:57:04,5.4,1478,43
954,CZ3255,,14:15:00,18:50:00,2020-09-24 14:29:09,4.0,1100,45
967,CZ3255,,14:15:00,18:50:00,2020-09-25 14:34:49,3.9,1086,44
1004,CZ3255,,14:15:00,18:50:00,2020-09-26 14:57:04,4.0,1088,43
937,CZ3962,,11:35:00,14:40:00,2020-09-24 14:29:09,5.4,1490,45
962,CZ3962,,11:35:00,14:40:00,2020-09-25 14:34:49,5.4,1476,44
986,CZ3962,,11:35:00,14:40:00,2020-09-26 14:57:04,5.4,1478,43
1047,HU7702,,20:55:00,23:55:00,2020-09-29 15:39:41,9.9,2482,40
1071,HU7702,,20:55:00,23:55:00,2020-09-30 15:11:39,10.0,2500,39
1107,HU7702,,20:55:00,23:55:00,2020-10-01 16:02:22,9.9,2473,38
1122,HU7702,,20:55:00,23:55:00,2020-10-02 16:42:02,10.0,2500,37
1145,HU7702,,20:55:00,23:55:00,2020-10-03 14:40:53,10.0,2500,36
1182,HU7702,,20:55:00,23:55:00,2020-10-04 15:09:18,10.0,2500,35
1208,HU7702,,20:55:00,23:55:00,2020-10-05 15:16:46,3.6,900,34
1232,HU7702,,20:55:00,23:55:00,2020-10-06 14:13:59,3.6,891,33
1246,HU7702,,20:55:00,23:55:00,2020-10-07 15:08:19,3.5,880,32
1271,HU7702,,20:55:00,23:55:00,2020-10-08 15:07:18,3.5,875,31
1296,HU7702,,20:55:00,23:55:00,2020-10-09 15:09:17,3.6,900,30
1321,HU7702,,20:55:00,23:55:00,2020-10-10 14:47:31,3.6,900,29
1346,HU7702,,20:55:00,23:55:00,2020-10-11 14:49:31,3.6,900,28
1369,HU7702,,20:55:00,23:55:00,2020-10-13 13:38:05,3.6,900,26
1404,HU7702,,20:55:00,23:55:00,2020-10-14 14:48:55,3.6,900,25
1460,HU7702,,20:55:00,23:55:00,2020-10-15 13:59:19,3.6,900,24
1516,HU7702,,20:55:00,23:55:00,2020-10-16 14:51:38,1.9,480,23
1572,HU7702,,20:55:00,23:55:00,2020-10-17 13:27:13,1.2,300,22
1628,HU7702,,20:55:00,23:55:00,2020-10-18 15:58:15,1.2,300,21
1684,HU7702,,20:55:00,23:55:00,2020-10-19 15:49:43,1.2,300,20
1740,HU7702,,20:55:00,23:55:00,2020-10-20 15:40:26,1.2,300,19
1796,HU7702,,20:55:00,23:55:00,2020-10-21 15:12:47,1.2,300,18
1849,HU7702,,20:55:00,23:55:00,2020-10-22 14:30:44,1.2,300,17
1905,HU7702,,20:55:00,23:55:00,2020-10-24 15:22:44,1.2,300,15
1964,HU7702,,20:55:00,23:55:00,2020-10-25 14:57:59,1.2,300,14
1995,HU7702,,20:55:00,23:55:00,2020-10-26 14:38:00,1.2,300,13
2025,HU7702,,20:55:00,23:55:00,2020-10-27 15:23:19,1.2,300,12
2081,HU7702,,20:55:00,23:55:00,2020-10-28 13:09:09,1.2,300,11
2137,HU7702,,20:55:00,23:55:00,2020-11-02 20:39:57,1.2,293,6
2194,HU7702,,20:55:00,23:55:00,2020-11-03 14:20:48,1.2,290,5
2251,HU7702,,20:55:00,23:55:00,2020-11-04 15:03:24,1.2,290,4
2308,HU7702,,20:55:00,23:55:00,2020-11-05 15:19:42,1.2,295,3
2365,HU7702,,20:55:00,23:55:00,2020-11-06 13:09:19,1.5,380,2
2422,HU7702,,20:55:00,23:55:00,2020-11-08 15:19:57,2.4,595,0
1041,HU7704,,12:50:00,16:00:00,2020-09-29 15:39:41,9.9,2482,40
1065,HU7704,,12:50:00,16:00:00,2020-09-30 15:11:39,10.0,2500,39
1113,HU7704,,12:50:00,16:00:00,2020-10-01 16:02:22,9.9,2473,38
1116,HU7704,,12:50:00,16:00:00,2020-10-02 16:42:02,10.0,2500,37
1140,HU7704,,12:50:00,16:00:00,2020-10-03 14:40:53,10.0,2500,36
1188,HU7704,,12:50:00,16:00:00,2020-10-04 15:09:18,10.0,2500,35
1197,HU7704,,12:50:00,16:00:00,2020-10-05 15:16:46,3.6,900,34
1238,HU7704,,12:50:00,16:00:00,2020-10-06 14:13:59,3.6,891,33
1240,HU7704,,12:50:00,16:00:00,2020-10-07 15:08:19,3.5,880,32
1265,HU7704,,12:50:00,16:00:00,2020-10-08 15:07:18,3.5,875,31
1290,HU7704,,12:50:00,16:00:00,2020-10-09 15:09:17,3.6,900,30
1315,HU7704,,12:50:00,16:00:00,2020-10-10 14:47:31,3.6,900,29
1340,HU7704,,12:50:00,16:00:00,2020-10-11 14:49:31,3.6,900,28
1382,HU7704,,12:50:00,16:00:00,2020-10-13 13:38:05,3.6,900,26
1427,HU7704,,12:50:00,16:00:00,2020-10-14 14:48:55,3.6,900,25
1485,HU7704,,12:50:00,16:00:00,2020-10-15 13:59:19,3.6,900,24
1540,HU7704,,12:50:00,16:00:00,2020-10-16 14:51:38,2.1,530,23
1595,HU7704,,12:50:00,16:00:00,2020-10-17 13:27:13,2.0,500,22
1653,HU7704,,12:50:00,16:00:00,2020-10-18 15:58:15,1.5,380,21
1707,HU7704,,12:50:00,16:00:00,2020-10-19 15:49:43,1.4,350,20
1763,HU7704,,12:50:00,16:00:00,2020-10-20 15:40:26,1.4,350,19
1822,HU7704,,12:50:00,16:00:00,2020-10-21 15:12:47,1.4,350,18
1861,HU7704,,12:50:00,16:00:00,2020-10-22 14:30:44,1.4,350,17
1918,HU7704,,12:50:00,16:00:00,2020-10-24 15:22:44,1.4,350,15
1971,HU7704,,12:50:00,16:00:00,2020-10-25 14:57:59,1.4,350,14
2010,HU7704,,12:50:00,16:00:00,2020-10-26 14:38:00,1.4,350,13
2038,HU7704,,12:50:00,16:00:00,2020-10-27 15:23:19,1.4,350,12
2094,HU7704,,12:50:00,16:00:00,2020-10-28 13:09:09,1.4,350,11
2151,HU7704,,12:50:00,16:00:00,2020-11-02 20:39:57,1.9,480,6
2208,HU7704,,12:50:00,16:00:00,2020-11-03 14:20:48,1.9,480,5
2265,HU7704,,12:50:00,16:00:00,2020-11-04 15:03:24,1.9,480,4
2322,HU7704,,12:50:00,16:00:00,2020-11-05 15:19:42,5.1,1280,3
2379,HU7704,,12:50:00,16:00:00,2020-11-06 13:09:19,5.4,1340,2
2437,HU7704,,12:50:00,16:00:00,2020-11-08 15:19:57,5.4,1340,0
1058,HU7706,,19:50:00,22:55:00,2020-09-29 15:39:41,9.9,2482,40
1080,HU7706,,19:50:00,22:55:00,2020-09-30 15:11:39,10.0,2500,39
1097,HU7706,,19:50:00,22:55:00,2020-10-01 16:02:22,9.9,2473,38
1132,HU7706,,19:50:00,22:55:00,2020-10-02 16:42:02,10.0,2500,37
1155,HU7706,,19:50:00,22:55:00,2020-10-03 14:40:53,10.0,2500,36
1172,HU7706,,19:50:00,22:55:00,2020-10-04 15:09:18,10.0,2500,35
1196,HU7706,,19:50:00,22:55:00,2020-10-05 15:16:46,3.6,900,34
1222,HU7706,,19:50:00,22:55:00,2020-10-06 14:13:59,3.6,891,33
1255,HU7706,,19:50:00,22:55:00,2020-10-07 15:08:19,3.5,880,32
1282,HU7706,,19:50:00,22:55:00,2020-10-08 15:07:18,3.5,875,31
1305,HU7706,,19:50:00,22:55:00,2020-10-09 15:09:17,3.6,900,30
1330,HU7706,,19:50:00,22:55:00,2020-10-10 14:47:31,3.6,900,29
1358,HU7706,,19:50:00,22:55:00,2020-10-11 14:49:31,3.6,900,28
1377,HU7706,,19:50:00,22:55:00,2020-10-13 13:38:05,3.6,900,26
1418,HU7706,,19:50:00,22:55:00,2020-10-14 14:48:55,3.6,900,25
1474,HU7706,,19:50:00,22:55:00,2020-10-15 13:59:19,3.6,900,24
1530,HU7706,,19:50:00,22:55:00,2020-10-16 14:51:38,1.9,480,23
1586,HU7706,,19:50:00,22:55:00,2020-10-17 13:27:13,1.4,350,22
1642,HU7706,,19:50:00,22:55:00,2020-10-18 15:58:15,1.4,350,21
1698,HU7706,,19:50:00,22:55:00,2020-10-19 15:49:43,1.2,300,20
1754,HU7706,,19:50:00,22:55:00,2020-10-20 15:40:26,1.2,300,19
1810,HU7706,,19:50:00,22:55:00,2020-10-21 15:12:47,1.2,300,18
1857,HU7706,,19:50:00,22:55:00,2020-10-22 14:30:44,1.2,300,17
1913,HU7706,,19:50:00,22:55:00,2020-10-24 15:22:44,1.2,300,15
1969,HU7706,,19:50:00,22:55:00,2020-10-25 14:57:59,1.2,300,14
2004,HU7706,,19:50:00,22:55:00,2020-10-26 14:38:00,1.2,300,13
