,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
272,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,40
360,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,39
408,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:49,7.5,1710,38
459,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,8.5,1940,37
541,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.5,1940,36
618,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,8.5,1940,35
682,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,8.5,1940,34
728,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,8.5,1940,33
792,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,32
874,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:33,8.5,1940,31
919,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,30
961,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,29
1041,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,9.2,2100,28
1099,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,9.2,2100,27
1170,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,9.2,2100,26
1234,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,9.2,2100,25
1311,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:09,9.2,2100,24
1360,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,9.2,2100,23
1423,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:57,9.2,2100,22
1486,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,9.2,2100,21
1572,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.2,2100,20
1614,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,9.2,2100,19
1690,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:15,9.2,2100,18
1723,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,9.2,2100,17
1823,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.2,2100,16
1869,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.2,2100,15
1930,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,9.5,2170,14
1997,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.5,2170,13
2045,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:51,9.5,2170,12
2109,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.5,2170,11
2173,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:40,9.5,2170,10
2237,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:44,9.5,2170,9
2301,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.5,2170,8
2365,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:41,9.5,2170,7
2429,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,9.6,2190,6
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.6,2190,5
2557,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.6,2190,4
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,10.0,2280,3
2685,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:55,10.0,2280,2
2749,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,1
2837,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,10.0,2280,0
2872,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:04,10.0,2280,0
42,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,44
107,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,43
172,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,42
211,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,41
295,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,40
342,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,39
427,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:49,10.0,2280,38
478,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,37
560,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,36
599,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,35
702,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,34
746,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,7.5,1710,33
810,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,32
853,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:33,7.5,1710,31
938,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,7.5,1710,30
980,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,7.5,1710,29
1070,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,28
1126,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,7.5,1710,27
1189,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,7.5,1710,26
1252,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,25
1292,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:09,7.5,1710,24
1379,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,23
1442,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:57,7.5,1710,22
1505,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,7.5,1710,21
1548,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,20
1632,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,7.5,1710,19
1668,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:15,7.5,1710,18
1756,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,7.5,1710,17
1800,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,7.5,1710,16
1888,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,7.5,1710,15
1911,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,7.5,1710,14
1978,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,7.5,1710,13
2064,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:51,7.5,1710,12
2128,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,7.5,1710,11
2192,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:40,7.5,1710,10
2256,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:44,7.5,1710,9
2319,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,7.5,1710,8
2385,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:41,7.5,1710,7
2448,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,7.6,1730,6
2512,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,5
2576,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,7.6,1730,4
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,3
2704,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:55,6.6,1500,2
2768,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,1
2793,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,7.6,1730,0
2,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,44
64,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,43
130,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,6.5,1480,42
206,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,41
268,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,6.5,1480,40
381,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,6.5,1480,39
386,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:49,6.5,1480,38
504,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,7.5,1710,37
514,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,7.5,1710,36
630,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,7.5,1710,35
660,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,7.5,1710,34
706,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,7.5,1710,33
770,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,7.5,1710,32
832,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:33,7.5,1710,31
898,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,30
1003,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,8.5,1940,29
1063,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,28
1121,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,8.5,1940,27
1148,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,8.5,1940,26
1212,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,8.5,1940,25
1332,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:09,8.5,1940,24
1338,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,23
1400,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:57,8.5,1940,22
1464,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,8.5,1940,21
1528,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,8.5,1940,20
1592,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,7.5,1710,19
1696,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:15,7.5,1710,18
1781,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,17
1791,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,16
1847,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.5,1710,15
1953,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,7.5,1710,14
2019,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,13
2023,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:51,7.5,1710,12
2087,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,11
2151,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:40,7.5,1710,10
2215,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:44,8.5,1940,9
2279,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,8.5,1940,8
2343,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:41,8.5,1940,7
2407,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,8.6,1960,6
2471,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,8.6,1960,5
2535,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,8.6,1960,4
2599,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,9.6,2190,3
2663,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:55,9.6,2190,2
2727,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,9.6,2190,1
2816,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,10.0,2280,0
2853,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:04,10.0,2280,0
7,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,44
85,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,43
135,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,42
221,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,41
263,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,40
378,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,39
391,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:49,10.0,2080,38
507,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,37
524,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,36
635,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,35
665,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,34
711,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,33
775,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,32
891,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:33,10.0,2080,31
902,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,30
1008,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,29
1058,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,28
1116,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:09,10.0,2280,27
1153,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:00,10.0,2280,26
1217,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,25
1328,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:09,10.0,2280,24
1343,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,23
1405,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:57,10.0,2280,22
1469,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:59,9.7,2210,21
1533,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,20
1597,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,9.7,2210,19
1701,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:15,9.7,2210,18
1754,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,8.2,1860,17
1802,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,8.2,1860,16
1852,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,15
1948,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.2,1860,14
2014,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,13
2028,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:51,8.2,1860,12
2092,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,8.2,1860,11
2156,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:40,9.1,2080,10
2220,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:44,8.2,1860,9
2284,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,8.2,1860,8
2348,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:41,9.1,2080,7
2412,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,9.1,2080,6
2476,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.1,2080,5
2540,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.1,2080,4
2604,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,9.1,2080,3
2668,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:55,9.1,2080,2
2732,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,1
2821,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,0
52,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,9.4,1960,44
117,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,43
182,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,9.4,1960,42
199,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,41
308,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,40
332,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,39
436,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:49,9.4,1960,38
488,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,37
571,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,36
589,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,35
652,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,34
756,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:00,9.4,1960,33
820,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,32
843,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:33,9.4,1960,31
948,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,30
990,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,29
1076,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,28
1135,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:09,9.4,2140,27
1198,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:00,9.4,2140,26
1261,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,9.4,2140,25
1283,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:09,9.4,2140,24
1389,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,23
1451,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:57,8.4,1920,22
1514,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:59,8.2,1860,21
1558,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,20
1642,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,19
1678,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:15,8.2,1860,18
1766,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,17
1819,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,16
1834,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,15
1901,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,14
1968,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,13
2074,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:51,8.2,1860,12
2138,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,11
2202,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:40,8.2,1860,10
2266,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:44,8.2,1860,9
2329,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,8.2,1860,8
2395,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:41,8.2,1860,7
2457,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,9.1,2080,6
2522,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.2,1860,5
2586,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.2,1860,4
2650,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,9.1,2080,3
2714,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:55,9.1,2080,2
2778,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.2,1640,1
2803,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.2,1860,0
37,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,44
102,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,43
167,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,6.4,1330,42
252,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,41
286,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,40
347,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,39
422,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:49,6.4,1330,38
473,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,37
555,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,36
604,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,35
697,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,34
742,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:00,6.4,1330,33
805,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,32
858,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:33,6.4,1330,31
933,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,30
975,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,29
1028,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,28
1143,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:09,6.4,1460,27
1184,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:00,6.4,1460,26
1248,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,25
1297,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:09,6.4,1460,24
1374,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,23
1437,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:57,6.4,1460,22
1500,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:59,6.2,1420,21
1586,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,20
1627,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,6.2,1420,19
1663,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:15,6.2,1420,18
1737,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.2,1420,17
1793,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,6.4,1449,16
1883,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.3,1444,15
1916,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,6.2,1420,14
1983,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.7,1520,13
2059,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:51,6.7,1520,12
2123,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.3,1438,11
2187,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:40,5.3,1212,10
2251,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:44,5.2,1197,9
2314,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,6.2,1420,8
2380,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:41,6.2,1420,7
2443,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.7,1520,6
2507,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,8.2,1860,5
2571,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,8.2,1860,4
2635,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,9.1,2080,3
2699,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:55,9.1,2080,2
2763,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,9.1,2080,1
2851,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,9.7,2210,0
2855,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:04,9.7,2210,0
45,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,6.9,1440,44
110,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,43
175,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,6.4,1330,42
214,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.4,1330,41
298,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.4,1330,40
339,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.9,1440,39
430,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:49,6.9,1440,38
481,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,6.9,1440,37
563,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.9,1440,36
596,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,7.4,1540,35
687,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,7.4,1540,34
749,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:00,7.4,1540,33
813,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,32
850,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:33,7.4,1540,31
941,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,30
983,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,7.4,1540,29
1067,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,28
1129,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:09,7.4,1690,27
1192,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:00,7.4,1690,26
1255,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,25
1289,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:09,7.4,1690,24
1382,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,23
1444,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:57,7.4,1690,22
1508,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:59,7.2,1640,21
1551,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,20
1635,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,7.2,1640,19
1671,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:15,7.2,1640,18
1759,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.7,1750,17
1808,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,7.7,1750,16
1890,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.7,1750,15
1908,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.7,1750,14
1975,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.7,1750,13
2067,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:51,7.7,1750,12
2131,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.7,1750,11
2195,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:40,6.7,1520,10
2259,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:44,6.7,1520,9
2322,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,6.7,1520,8
2388,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:41,6.7,1520,7
