,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2787,CA1398,,19:10:00,22:15:00,2020-11-17 14:21:34,6.5,1800,4
2846,CA1398,,19:10:00,22:15:00,2020-11-18 12:32:53,7.3,2000,3
2901,CA1398,,19:10:00,22:15:00,2020-11-19 14:41:59,7.2,1987,2
2959,CA1398,,19:10:00,22:15:00,2020-11-20 14:11:40,7.3,2000,1
3016,CA1398,,19:10:00,22:15:00,2020-11-21 06:22:10,7.3,2000,0
3075,CA1398,,19:10:00,22:15:00,2020-11-21 14:49:37,7.2,1987,0
929,CA1896,,13:05:00,16:10:00,2020-10-07 15:31:08,2.5,690,45
954,CA1896,,13:05:00,16:10:00,2020-10-08 15:41:09,2.5,690,44
979,CA1896,,13:05:00,16:10:00,2020-10-09 15:35:50,2.5,690,43
1004,CA1896,,13:05:00,16:10:00,2020-10-10 15:15:37,2.5,690,42
1029,CA1896,,13:05:00,16:10:00,2020-10-11 15:10:23,2.5,690,41
1056,CA1896,,13:05:00,16:10:00,2020-10-12 15:20:22,2.5,690,40
1119,CA1896,,13:05:00,16:10:00,2020-10-13 14:00:17,2.5,690,39
1153,CA1896,,13:05:00,16:10:00,2020-10-14 15:08:09,2.5,690,38
1209,CA1896,,13:05:00,16:10:00,2020-10-15 14:20:21,1.6,440,37
1265,CA1896,,13:05:00,16:10:00,2020-10-16 15:11:51,1.6,430,36
1321,CA1896,,13:05:00,16:10:00,2020-10-17 13:46:38,1.6,430,35
1377,CA1896,,13:05:00,16:10:00,2020-10-18 16:19:42,2.2,600,34
1433,CA1896,,13:05:00,16:10:00,2020-10-19 16:15:49,2.2,600,33
1489,CA1896,,13:05:00,16:10:00,2020-10-20 16:08:55,2.2,600,32
1577,CA1896,,13:05:00,16:10:00,2020-10-21 15:35:12,2.2,600,31
1601,CA1896,,13:05:00,16:10:00,2020-10-22 14:52:08,2.2,600,30
1675,CA1896,,13:05:00,16:10:00,2020-10-23 14:24:09,3.5,960,29
1729,CA1896,,13:05:00,16:10:00,2020-10-24 15:45:29,3.5,960,28
1786,CA1896,,13:05:00,16:10:00,2020-10-25 15:21:42,3.5,960,27
1842,CA1896,,13:05:00,16:10:00,2020-10-26 15:00:16,3.4,940,26
1899,CA1896,,13:05:00,16:10:00,2020-10-27 15:46:59,3.4,940,25
1953,CA1896,,13:05:00,16:10:00,2020-10-28 13:35:33,3.4,940,24
2009,CA1896,,13:05:00,16:10:00,2020-11-02 21:21:01,2.0,550,19
2068,CA1896,,13:05:00,16:10:00,2020-11-03 14:48:51,2.0,550,18
2123,CA1896,,13:05:00,16:10:00,2020-11-04 15:30:41,2.0,550,17
2167,CA1896,,13:05:00,16:10:00,2020-11-05 15:44:42,2.0,550,16
2212,CA1896,,13:05:00,16:10:00,2020-11-06 13:35:43,2.0,550,15
2273,CA1896,,13:05:00,16:10:00,2020-11-07 14:05:28,2.0,550,14
2327,CA1896,,13:05:00,16:10:00,2020-11-08 15:43:54,2.0,550,13
2383,CA1896,,13:05:00,16:10:00,2020-11-09 14:43:57,2.0,550,12
2442,CA1896,,13:05:00,16:10:00,2020-11-10 14:10:05,2.0,550,11
2497,CA1896,,13:05:00,16:10:00,2020-11-11 13:56:04,2.0,550,10
2555,CA1896,,13:05:00,16:10:00,2020-11-12 14:07:00,2.7,750,9
2612,CA1896,,13:05:00,16:10:00,2020-11-13 15:54:08,2.7,750,8
2670,CA1896,,13:05:00,16:10:00,2020-11-14 13:02:12,2.7,750,7
2725,CA1896,,13:05:00,16:10:00,2020-11-15 13:06:46,2.7,750,6
2782,CA1896,,13:05:00,16:10:00,2020-11-17 14:21:34,4.3,1170,4
2841,CA1896,,13:05:00,16:10:00,2020-11-18 12:32:53,7.3,2000,3
2896,CA1896,,13:05:00,16:10:00,2020-11-19 14:41:59,7.2,1987,2
2954,CA1896,,13:05:00,16:10:00,2020-11-20 14:11:40,7.3,2000,1
3011,CA1896,,13:05:00,16:10:00,2020-11-21 06:22:10,7.2,1989,0
3070,CA1896,,13:05:00,16:10:00,2020-11-21 14:49:37,7.2,1987,0
1114,CA3401,ZH9101,07:25:00,10:45:00,2020-10-13 14:00:17,3.3,900,39
1148,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:08:09,3.3,900,38
1204,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:20:21,3.3,900,37
1260,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:11:51,1.4,381,36
1316,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:46:38,1.4,382,35
1372,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:19:42,1.4,391,34
1428,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:15:49,1.4,380,33
1484,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:08:55,1.4,380,32
1582,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:35:12,1.4,380,31
1596,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:52:08,1.4,380,30
1671,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:24:09,1.4,381,29
1726,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:45:29,1.4,388,28
1783,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:21:42,1.7,460,27
1839,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:00:16,1.7,460,26
1896,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:46:59,1.7,460,25
1950,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:35:33,1.2,327,24
2007,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:21:01,1.2,320,19
2064,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:48:51,1.2,320,18
2120,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:30:41,1.7,460,17
2165,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:44:42,5.0,1380,16
2209,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:35:43,1.7,460,15
2270,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:05:28,1.7,460,14
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:43:54,1.7,460,13
2381,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:43:57,1.7,460,12
2438,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:10:05,1.7,460,11
2494,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:56:04,2.0,550,10
2552,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:07:00,5.0,1380,9
2609,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:54:08,2.0,550,8
2667,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:02:12,2.0,550,7
2723,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:06:46,2.0,550,6
2780,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:21:34,2.0,550,4
2837,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:32:53,2.0,550,3
2893,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:41:59,4.9,1350,2
2951,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:11:40,7.4,2040,1
3008,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:22:10,9.1,2500,0
3066,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 14:49:37,9.1,2500,0
1102,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 14:00:17,3.5,960,39
1191,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:08:09,3.5,960,38
1247,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:20:21,3.5,960,37
1305,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:11:51,1.6,430,36
1359,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:46:38,1.6,430,35
1416,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:19:42,1.6,430,34
1471,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:15:49,1.6,430,33
1530,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:08:55,1.6,430,32
1539,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:35:12,1.6,430,31
1639,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:52:08,1.6,430,30
1699,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:24:09,1.6,430,29
1753,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:45:29,1.6,430,28
1810,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:21:42,1.6,430,27
1865,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:00:16,1.6,430,26
1924,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:46:59,2.0,550,25
1977,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:35:33,2.0,550,24
2034,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:21:01,2.0,550,19
2093,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:48:51,2.0,550,18
2148,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:30:41,2.0,550,17
2183,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:44:42,5.0,1380,16
2237,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:35:43,2.0,550,15
2241,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:05:28,2.0,550,14
2351,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:43:54,2.0,550,13
2408,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:43:57,2.0,550,12
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:10:05,3.5,960,11
2522,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:56:04,3.5,960,10
2580,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:07:00,5.0,1380,9
2636,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:54:08,3.5,960,8
2696,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:02:12,3.5,960,7
2750,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:06:46,3.5,960,6
2807,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:21:34,3.5,960,4
2866,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:32:53,7.4,2040,3
2921,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:41:59,7.4,2040,2
2979,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:11:40,7.4,2040,1
3035,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:22:10,7.4,2040,0
3088,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 14:49:37,7.4,2040,0
1090,CA3405,ZH9105,12:30:00,15:40:00,2020-10-13 14:00:17,3.5,960,39
1179,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:08:09,3.5,960,38
1235,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:20:21,3.5,960,37
1293,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:11:51,3.5,960,36
1347,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:46:38,3.5,960,35
1404,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:19:42,3.5,960,34
1460,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:15:49,3.5,960,33
1516,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:08:55,3.5,960,32
1551,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:35:12,3.5,960,31
1627,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:52:08,3.5,960,30
1662,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:24:09,3.5,960,29
1717,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:45:29,3.5,960,28
1774,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:21:42,3.5,960,27
1830,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:00:16,3.5,960,26
1887,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:46:59,3.5,960,25
1942,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:35:33,3.5,960,24
1998,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:21:01,3.5,960,19
2055,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:48:51,2.0,550,18
2111,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:30:41,2.0,550,17
2161,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:44:42,5.0,1380,16
2200,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:35:43,2.0,550,15
2260,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:05:28,2.0,550,14
2315,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:43:54,2.0,550,13
2372,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:43:57,2.0,550,12
2429,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:10:05,3.5,960,11
2485,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:56:04,3.5,960,10
2543,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:07:00,5.0,1380,9
2600,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:54:08,3.5,960,8
2658,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:02:12,3.5,960,7
2714,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:06:46,3.5,960,6
2771,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:21:34,3.5,960,4
2828,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:32:53,7.4,2040,3
2884,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:41:59,7.4,2040,2
2942,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:11:40,7.4,2040,1
2999,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:22:10,8.4,2310,0
3057,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 14:49:37,7.4,2040,0
1139,CA3407,ZH9107,14:45:00,18:05:00,2020-10-13 14:00:17,3.5,960,39
1172,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:08:09,3.5,960,38
1228,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:20:21,3.5,960,37
1286,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:11:51,3.5,960,36
1340,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:46:38,3.5,960,35
1397,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:19:42,3.5,960,34
1453,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:15:49,3.5,960,33
1509,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:08:55,3.5,960,32
1558,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:35:12,3.5,960,31
1620,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:52:08,3.5,960,30
1659,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:24:09,3.5,960,29
1701,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:45:29,3.5,960,28
1771,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:21:42,3.5,960,27
1827,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:00:16,3.5,960,26
1884,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:46:59,3.5,960,25
1939,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:35:33,3.5,960,24
1995,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:21:01,3.5,960,19
2052,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:48:51,3.5,960,18
2108,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:30:41,3.5,960,17
2158,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:44:42,5.0,1380,16
2197,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:35:43,3.5,960,15
2257,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:05:28,3.5,960,14
2312,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:43:54,3.5,960,13
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:43:57,3.5,960,12
2426,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:10:05,3.5,960,11
2483,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:56:04,3.5,960,10
2540,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:07:00,5.0,1380,9
2597,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:54:08,3.5,960,8
2654,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:02:12,3.5,960,7
2711,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:06:46,3.5,960,6
2768,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:21:34,3.5,960,4
2825,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:32:53,7.4,2040,3
2882,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:41:59,7.4,2040,2
2939,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:11:40,7.4,2040,1
2996,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:22:10,7.4,2040,0
3053,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 14:49:37,7.4,2040,0
1111,CA3409,ZH9109,16:00:00,19:25:00,2020-10-13 14:00:17,3.5,960,39
1145,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:08:09,3.5,960,38
1201,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:20:21,3.5,960,37
1257,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:11:51,3.5,960,36
1313,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:46:38,3.5,960,35
1369,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:19:42,3.5,960,34
1425,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:15:49,3.5,960,33
1481,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:08:55,3.5,960,32
1585,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:35:12,3.5,960,31
1593,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:52:08,3.5,960,30
1647,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:24:09,3.5,960,29
1703,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:45:29,3.5,960,28
1759,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:21:42,3.5,960,27
1815,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:00:16,3.5,960,26
1871,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:46:59,3.5,960,25
1927,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:35:33,3.5,960,24
1983,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:21:01,3.5,960,19
2040,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:48:51,3.5,960,18
2097,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:30:41,3.5,960,17
2153,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:44:42,5.0,1380,16
2186,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:35:43,3.5,960,15
2243,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:05:28,3.5,960,14
2300,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:43:54,3.5,960,13
2357,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:43:57,3.5,960,12
2414,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:10:05,3.5,960,11
2471,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:56:04,3.5,960,10
2528,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:07:00,5.0,1380,9
2585,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:54:08,3.5,960,8
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:02:12,3.5,960,7
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:06:46,3.5,960,6
2756,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:21:34,4.9,1350,4
2813,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:32:53,7.4,2040,3
2870,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:41:59,7.4,2040,2
2927,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:11:40,7.4,2040,1
2984,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:22:10,8.4,2310,0
3041,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 14:49:37,8.4,2310,0
1107,CA3411,ZH9111,19:15:00,23:50:00,2020-10-13 14:00:17,4.9,1350,39
1196,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:08:09,4.9,1350,38
1252,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:20:21,4.9,1350,37
1281,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:11:51,4.9,1350,36
1364,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:46:38,4.9,1350,35
1365,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:19:42,4.9,1350,34
1476,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:15:49,4.9,1350,33
1491,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:08:55,4.9,1350,32
1534,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:35:12,4.9,1350,31
1644,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:52:08,4.9,1350,30
1673,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:24:09,1.6,450,29
1756,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:45:29,1.6,450,28
1757,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:21:42,1.6,450,27
1868,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:00:16,1.6,450,26
1883,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:46:59,1.6,450,25
1980,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:35:33,1.6,450,24
2037,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:21:01,1.6,450,19
2066,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:48:51,1.6,450,18
2151,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:30:41,1.1,300,17
2152,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:44:42,5.0,1380,16
2240,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:35:43,1.1,300,15
2262,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:05:28,2.0,550,14
2354,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:43:54,2.0,550,13
2411,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:43:57,2.0,550,12
2440,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:10:05,2.0,550,11
2525,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:56:04,4.9,1350,10
2526,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:07:00,5.0,1380,9
2639,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:54:08,2.0,550,8
2655,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:02:12,2.0,550,7
2753,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:06:46,2.0,550,6
2810,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:21:34,4.9,1350,4
2839,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:32:53,4.9,1350,3
2924,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:41:59,4.9,1350,2
2925,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:11:40,4.9,1350,1
3038,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:22:10,4.9,1350,0
3085,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 14:49:37,4.9,1350,0
1100,CA3413,ZH9113,21:35:00,00:35:00,2020-10-13 14:00:17,3.3,900,39
1189,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:08:09,3.3,900,38
1245,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:20:21,3.3,900,37
1303,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:11:51,3.3,900,36
1357,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:46:38,3.3,900,35
1414,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:19:42,3.3,900,34
1421,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:15:49,3.3,900,33
1528,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:08:55,3.3,900,32
1541,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:35:12,3.3,900,31
1637,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:52:08,3.3,900,30
1664,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:24:09,3.3,900,29
1719,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:45:29,3.3,900,28
1776,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:21:42,3.3,900,27
1832,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:00:16,3.3,900,26
1889,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:46:59,2.0,550,25
1943,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:35:33,1.8,500,24
2000,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:21:01,1.8,500,19
2057,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:48:51,1.1,300,18
2113,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:30:41,1.1,300,17
2162,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:44:42,5.0,1380,16
2202,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:35:43,1.1,300,15
2263,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:05:28,1.1,308,14
2317,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:43:54,1.8,500,13
2374,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:43:57,1.8,500,12
2431,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:10:05,1.8,500,11
2487,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:56:04,1.8,500,10
2545,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:07:00,5.0,1380,9
2602,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:54:08,3.3,900,8
2660,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:02:12,3.3,900,7
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:06:46,3.3,900,6
2773,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:21:34,3.3,900,4
2830,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:32:53,3.3,900,3
2886,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:41:59,4.9,1350,2
2944,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:11:40,4.9,1350,1
3001,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:22:10,5.4,1490,0
3059,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 14:49:37,4.9,1350,0
