,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3966,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:12:43,5.0,1380,14
3999,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:43:52,5.0,1380,13
4038,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:53:45,0.7,202,12
4069,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:31:34,5.0,1380,11
4102,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:30:46,5.0,1380,10
2554,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:21:54,5.0,1380,45
2622,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:06:12,5.0,1380,44
2683,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:43:02,5.0,1380,43
2733,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:57,5.0,1380,42
2752,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:08:46,5.0,1380,41
2833,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:59:48,5.0,1380,40
2899,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:58:04,5.0,1380,39
2931,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:17:02,5.0,1380,38
3023,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:08:21,5.0,1380,37
3078,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:06:03,5.0,1380,36
3108,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:31:07,5.0,1380,36
3192,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:49:17,5.0,1380,35
3216,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:12:08,5.0,1380,34
3281,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:15:14,5.0,1380,33
3338,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:38:37,5.0,1380,32
3380,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:00:28,5.0,1380,31
3416,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:32:50,5.0,1380,30
3440,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:27:00,5.0,1380,29
3480,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:25:06,5.0,1380,28
3519,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:52:57,5.0,1380,27
3545,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:41:37,5.0,1380,26
3579,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:18:57,5.0,1380,25
3618,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:01:35,5.0,1380,24
2569,CA8630,,13:55:00,16:55:00,2020-12-23 14:21:54,4.3,1180,45
2595,CA8630,,13:55:00,16:55:00,2020-12-24 14:06:12,4.3,1180,44
2629,CA8630,,13:55:00,16:55:00,2020-12-25 14:43:02,4.3,1180,43
2741,CA8630,,13:55:00,16:55:00,2020-12-26 23:56:57,4.3,1180,42
2753,CA8630,,13:55:00,16:55:00,2020-12-27 14:08:46,4.3,1180,41
2800,CA8630,,13:55:00,16:55:00,2020-12-28 13:59:48,4.3,1180,40
2902,CA8630,,13:55:00,16:55:00,2020-12-29 13:58:04,4.3,1180,39
2938,CA8630,,13:55:00,16:55:00,2020-12-30 14:17:02,4.3,1180,38
2985,CA8630,,13:55:00,16:55:00,2020-12-31 14:08:21,4.3,1180,37
3028,CA8630,,13:55:00,16:55:00,2021-01-01 02:06:03,4.3,1180,36
3121,CA8630,,13:55:00,16:55:00,2021-01-01 14:31:07,4.3,1180,36
3142,CA8630,,13:55:00,16:55:00,2021-01-02 14:49:17,4.3,1180,35
3200,CA8630,,13:55:00,16:55:00,2021-01-03 14:12:08,4.3,1180,34
3231,CA8630,,13:55:00,16:55:00,2021-01-04 14:15:14,4.3,1180,33
3288,CA8630,,13:55:00,16:55:00,2021-01-05 14:38:37,4.3,1180,32
3383,CA8630,,13:55:00,16:55:00,2021-01-06 14:00:28,4.3,1180,31
4171,G56931D,,06:00:00,15:00:00,2021-01-30 14:26:57,4.2,1150,7
4189,G56931D,,06:00:00,15:00:00,2021-01-31 14:09:00,3.8,1050,6
4333,G56931D,,06:00:00,15:00:00,2021-02-06 14:04:01,8.0,2190,0
4231,G56931Y,,06:00:00,13:40:00,2021-02-01 14:00:48,5.6,1550,5
4264,G56931Y,,06:00:00,13:40:00,2021-02-02 13:51:13,5.6,1550,4
4273,G56931Y,,06:00:00,13:40:00,2021-02-03 13:57:12,6.0,1650,3
4306,G56933Z,,06:00:00,17:40:00,2021-02-04 13:44:43,6.0,1650,2
4315,G56933Z,,06:00:00,17:40:00,2021-02-05 14:12:03,6.0,1650,1
2521,HU7702,,20:55:00,23:55:00,2020-12-23 14:21:54,4.2,1050,45
2577,HU7702,,20:55:00,23:55:00,2020-12-24 14:06:12,3.9,980,44
2648,HU7702,,20:55:00,23:55:00,2020-12-25 14:43:02,3.9,980,43
2702,HU7702,,20:55:00,23:55:00,2020-12-26 23:56:57,3.9,980,42
2784,HU7702,,20:55:00,23:55:00,2020-12-27 14:08:46,3.9,980,41
2818,HU7702,,20:55:00,23:55:00,2020-12-28 13:59:48,3.9,980,40
2867,HU7702,,20:55:00,23:55:00,2020-12-29 13:58:04,3.9,980,39
2956,HU7702,,20:55:00,23:55:00,2020-12-30 14:17:02,3.9,980,38
2991,HU7702,,20:55:00,23:55:00,2020-12-31 14:08:21,3.9,980,37
3047,HU7702,,20:55:00,23:55:00,2021-01-01 02:06:03,3.9,980,36
3122,HU7702,,20:55:00,23:55:00,2021-01-01 14:31:07,3.9,980,36
3160,HU7702,,20:55:00,23:55:00,2021-01-02 14:49:17,3.9,980,35
3226,HU7702,,20:55:00,23:55:00,2021-01-03 14:12:08,3.9,980,34
3249,HU7702,,20:55:00,23:55:00,2021-01-04 14:15:14,3.9,980,33
3287,HU7702,,20:55:00,23:55:00,2021-01-05 14:38:37,3.9,980,32
3354,HU7702,,20:55:00,23:55:00,2021-01-06 14:00:28,3.9,980,31
3404,HU7702,,20:55:00,23:55:00,2021-01-07 14:32:50,3.9,980,30
3437,HU7702,,20:55:00,23:55:00,2021-01-08 14:27:00,3.9,980,29
3467,HU7702,,20:55:00,23:55:00,2021-01-09 14:25:06,3.9,980,28
3494,HU7702,,20:55:00,23:55:00,2021-01-10 13:52:57,3.9,980,27
3540,HU7702,,20:55:00,23:55:00,2021-01-11 14:41:37,3.9,980,26
3573,HU7702,,20:55:00,23:55:00,2021-01-12 14:18:57,1.4,340,25
3597,HU7702,,20:55:00,23:55:00,2021-01-13 14:01:35,0.9,230,24
3639,HU7702,,20:55:00,23:55:00,2021-01-14 13:50:55,0.9,230,23
3693,HU7702,,20:55:00,23:55:00,2021-01-15 14:04:21,0.9,230,22
3731,HU7702,,20:55:00,23:55:00,2021-01-16 13:59:47,0.9,230,21
3771,HU7702,,20:55:00,23:55:00,2021-01-17 13:53:29,0.9,230,20
3814,HU7702,,20:55:00,23:55:00,2021-01-18 13:54:52,0.9,230,19
3851,HU7702,,20:55:00,23:55:00,2021-01-19 14:02:47,0.9,230,18
3882,HU7702,,20:55:00,23:55:00,2021-01-20 14:36:13,0.9,230,17
3917,HU7702,,20:55:00,23:55:00,2021-01-21 14:35:47,0.9,230,16
3940,HU7702,,20:55:00,23:55:00,2021-01-22 13:47:08,0.9,230,15
3975,HU7702,,20:55:00,23:55:00,2021-01-23 14:12:43,0.8,200,14
4005,HU7702,,20:55:00,23:55:00,2021-01-24 13:43:52,0.9,230,13
4026,HU7702,,20:55:00,23:55:00,2021-01-25 13:53:45,0.9,230,12
4063,HU7702,,20:55:00,23:55:00,2021-01-26 14:31:34,0.9,230,11
4108,HU7702,,20:55:00,23:55:00,2021-01-27 14:30:46,0.9,230,10
2557,HU7704,,12:50:00,16:00:00,2020-12-23 14:21:54,4.5,1130,45
2625,HU7704,,12:50:00,16:00:00,2020-12-24 14:06:12,4.2,1040,44
2675,HU7704,,12:50:00,16:00:00,2020-12-25 14:43:02,4.2,1040,43
2686,HU7704,,12:50:00,16:00:00,2020-12-26 23:56:57,4.2,1040,42
2749,HU7704,,12:50:00,16:00:00,2020-12-27 14:08:46,4.2,1040,41
2835,HU7704,,12:50:00,16:00:00,2020-12-28 13:59:48,4.2,1040,40
2859,HU7704,,12:50:00,16:00:00,2020-12-29 13:58:04,4.2,1040,39
2934,HU7704,,12:50:00,16:00:00,2020-12-30 14:17:02,4.2,1040,38
3025,HU7704,,12:50:00,16:00:00,2020-12-31 14:08:21,4.2,1040,37
3079,HU7704,,12:50:00,16:00:00,2021-01-01 02:06:03,4.2,1040,36
3111,HU7704,,12:50:00,16:00:00,2021-01-01 14:31:07,4.2,1040,36
3195,HU7704,,12:50:00,16:00:00,2021-01-02 14:49:17,4.2,1040,35
3220,HU7704,,12:50:00,16:00:00,2021-01-03 14:12:08,4.2,1040,34
3284,HU7704,,12:50:00,16:00:00,2021-01-04 14:15:14,4.2,1040,33
3341,HU7704,,12:50:00,16:00:00,2021-01-05 14:38:37,4.2,1050,32
3345,HU7704,,12:50:00,16:00:00,2021-01-06 14:00:28,4.0,1000,31
3418,HU7704,,12:50:00,16:00:00,2021-01-07 14:32:50,4.2,1040,30
3443,HU7704,,12:50:00,16:00:00,2021-01-08 14:27:00,4.0,1000,29
3483,HU7704,,12:50:00,16:00:00,2021-01-09 14:25:06,4.2,1040,28
3521,HU7704,,12:50:00,16:00:00,2021-01-10 13:52:57,4.2,1040,27
3549,HU7704,,12:50:00,16:00:00,2021-01-11 14:41:37,4.2,1050,26
3578,HU7704,,12:50:00,16:00:00,2021-01-12 14:18:57,1.6,390,25
3621,HU7704,,12:50:00,16:00:00,2021-01-13 14:01:35,1.1,270,24
3662,HU7704,,12:50:00,16:00:00,2021-01-14 13:50:55,1.1,270,23
3664,HU7704,,12:50:00,16:00:00,2021-01-15 14:04:21,1.1,270,22
3742,HU7704,,12:50:00,16:00:00,2021-01-16 13:59:47,1.1,270,21
3782,HU7704,,12:50:00,16:00:00,2021-01-17 13:53:29,1.1,270,20
3804,HU7704,,12:50:00,16:00:00,2021-01-18 13:54:52,1.1,270,19
3862,HU7704,,12:50:00,16:00:00,2021-01-19 14:02:47,1.1,270,18
3890,HU7704,,12:50:00,16:00:00,2021-01-20 14:36:13,1.1,270,17
3894,HU7704,,12:50:00,16:00:00,2021-01-21 14:35:47,1.1,270,16
3948,HU7704,,12:50:00,16:00:00,2021-01-22 13:47:08,1.1,270,15
3960,HU7704,,12:50:00,16:00:00,2021-01-23 14:12:43,1.1,270,14
3987,HU7704,,12:50:00,16:00:00,2021-01-24 13:43:52,1.1,270,13
4016,HU7704,,12:50:00,16:00:00,2021-01-25 13:53:45,1.1,270,12
4082,HU7704,,12:50:00,16:00:00,2021-01-26 14:31:34,1.1,270,11
4087,HU7704,,12:50:00,16:00:00,2021-01-27 14:30:46,1.1,270,10
4115,HU7704,,12:50:00,16:00:00,2021-01-28 14:15:28,1.1,270,9
4150,HU7704,,12:50:00,16:00:00,2021-01-29 14:03:15,1.1,270,8
4175,HU7704,,12:50:00,16:00:00,2021-01-30 14:26:57,1.1,270,7
4199,HU7704,,12:50:00,16:00:00,2021-01-31 14:09:00,1.1,270,6
4237,HU7704,,12:50:00,16:00:00,2021-02-01 14:00:48,8.4,2100,5
4269,HU7704,,12:50:00,16:00:00,2021-02-02 13:51:13,8.4,2100,4
4288,HU7704,,12:50:00,16:00:00,2021-02-03 13:57:12,8.4,2100,3
4299,HU7704,,12:50:00,16:00:00,2021-02-04 13:44:43,8.4,2100,2
4323,HU7704,,12:50:00,16:00:00,2021-02-05 14:12:03,2.5,620,1
4355,HU7704,,12:50:00,16:00:00,2021-02-06 14:04:01,8.4,2100,0
2540,HU7706,,19:50:00,22:55:00,2020-12-23 14:21:54,4.2,1050,45
2609,HU7706,,19:50:00,22:55:00,2020-12-24 14:06:12,4.2,1040,44
2667,HU7706,,19:50:00,22:55:00,2020-12-25 14:43:02,4.2,1040,43
2721,HU7706,,19:50:00,22:55:00,2020-12-26 23:56:57,4.2,1040,42
2758,HU7706,,19:50:00,22:55:00,2020-12-27 14:08:46,4.2,1040,41
2843,HU7706,,19:50:00,22:55:00,2020-12-28 13:59:48,4.2,1040,40
2886,HU7706,,19:50:00,22:55:00,2020-12-29 13:58:04,4.2,1040,39
2918,HU7706,,19:50:00,22:55:00,2020-12-30 14:17:02,4.2,1040,38
3010,HU7706,,19:50:00,22:55:00,2020-12-31 14:08:21,4.2,1040,37
3065,HU7706,,19:50:00,22:55:00,2021-01-01 02:06:03,4.2,1040,36
3120,HU7706,,19:50:00,22:55:00,2021-01-01 14:31:07,4.2,1040,36
3179,HU7706,,19:50:00,22:55:00,2021-01-02 14:49:17,4.2,1040,35
3221,HU7706,,19:50:00,22:55:00,2021-01-03 14:12:08,4.2,1040,34
3269,HU7706,,19:50:00,22:55:00,2021-01-04 14:15:14,4.2,1040,33
3325,HU7706,,19:50:00,22:55:00,2021-01-05 14:38:37,4.2,1050,32
3368,HU7706,,19:50:00,22:55:00,2021-01-06 14:00:28,4.0,1000,31
3411,HU7706,,19:50:00,22:55:00,2021-01-07 14:32:50,4.2,1040,30
3457,HU7706,,19:50:00,22:55:00,2021-01-08 14:27:00,4.0,1000,29
3475,HU7706,,19:50:00,22:55:00,2021-01-09 14:25:06,4.2,1040,28
3514,HU7706,,19:50:00,22:55:00,2021-01-10 13:52:57,4.2,1040,27
3535,HU7706,,19:50:00,22:55:00,2021-01-11 14:41:37,4.2,1050,26
3568,HU7706,,19:50:00,22:55:00,2021-01-12 14:18:57,1.6,390,25
3610,HU7706,,19:50:00,22:55:00,2021-01-13 14:01:35,0.9,230,24
3651,HU7706,,19:50:00,22:55:00,2021-01-14 13:50:55,0.9,230,23
3683,HU7706,,19:50:00,22:55:00,2021-01-15 14:04:21,0.9,230,22
3723,HU7706,,19:50:00,22:55:00,2021-01-16 13:59:47,0.9,230,21
3763,HU7706,,19:50:00,22:55:00,2021-01-17 13:53:29,0.9,230,20
3803,HU7706,,19:50:00,22:55:00,2021-01-18 13:54:52,0.9,230,19
3842,HU7706,,19:50:00,22:55:00,2021-01-19 14:02:47,0.9,230,18
3877,HU7706,,19:50:00,22:55:00,2021-01-20 14:36:13,0.9,230,17
3908,HU7706,,19:50:00,22:55:00,2021-01-21 14:35:47,0.9,230,16
3935,HU7706,,19:50:00,22:55:00,2021-01-22 13:47:08,0.9,230,15
3980,HU7706,,19:50:00,22:55:00,2021-01-23 14:12:43,0.8,200,14
4000,HU7706,,19:50:00,22:55:00,2021-01-24 13:43:52,0.9,230,13
4037,HU7706,,19:50:00,22:55:00,2021-01-25 13:53:45,0.9,230,12
4068,HU7706,,19:50:00,22:55:00,2021-01-26 14:31:34,0.9,230,11
4099,HU7706,,19:50:00,22:55:00,2021-01-27 14:30:46,0.9,230,10
4127,HU7706,,19:50:00,22:55:00,2021-01-28 14:15:28,0.9,230,9
4147,HU7706,,19:50:00,22:55:00,2021-01-29 14:03:15,0.9,230,8
4163,HU7706,,19:50:00,22:55:00,2021-01-30 14:26:57,0.9,230,7
4184,HU7706,,19:50:00,22:55:00,2021-01-31 14:09:00,1.1,270,6
4228,HU7706,,19:50:00,22:55:00,2021-02-01 14:00:48,2.4,590,5
4263,HU7706,,19:50:00,22:55:00,2021-02-02 13:51:13,2.4,590,4
4272,HU7706,,19:50:00,22:55:00,2021-02-03 13:57:12,2.4,590,3
4303,HU7706,,19:50:00,22:55:00,2021-02-04 13:44:43,2.4,590,2
4312,HU7706,,19:50:00,22:55:00,2021-02-05 14:12:03,2.4,590,1
4345,HU7706,,19:50:00,22:55:00,2021-02-06 14:04:01,2.4,590,0
2555,HU7708,,17:15:00,20:15:00,2020-12-23 14:21:54,4.5,1130,45
2623,HU7708,,17:15:00,20:15:00,2020-12-24 14:06:12,4.5,1130,44
2684,HU7708,,17:15:00,20:15:00,2020-12-25 14:43:02,4.5,1130,43
2734,HU7708,,17:15:00,20:15:00,2020-12-26 23:56:57,4.5,1130,42
2747,HU7708,,17:15:00,20:15:00,2020-12-27 14:08:46,4.5,1130,41
2834,HU7708,,17:15:00,20:15:00,2020-12-28 13:59:48,4.5,1130,40
2856,HU7708,,17:15:00,20:15:00,2020-12-29 13:58:04,4.5,1130,39
2932,HU7708,,17:15:00,20:15:00,2020-12-30 14:17:02,4.5,1130,38
3024,HU7708,,17:15:00,20:15:00,2020-12-31 14:08:21,4.5,1130,37
3081,HU7708,,17:15:00,20:15:00,2021-01-01 02:06:03,4.5,1130,36
3109,HU7708,,17:15:00,20:15:00,2021-01-01 14:31:07,4.5,1130,36
3193,HU7708,,17:15:00,20:15:00,2021-01-02 14:49:17,4.5,1130,35
3217,HU7708,,17:15:00,20:15:00,2021-01-03 14:12:08,4.5,1130,34
3282,HU7708,,17:15:00,20:15:00,2021-01-04 14:15:14,4.5,1130,33
3339,HU7708,,17:15:00,20:15:00,2021-01-05 14:38:37,4.5,1130,32
3381,HU7708,,17:15:00,20:15:00,2021-01-06 14:00:28,4.5,1130,31
3417,HU7708,,17:15:00,20:15:00,2021-01-07 14:32:50,4.5,1130,30
3441,HU7708,,17:15:00,20:15:00,2021-01-08 14:27:00,4.5,1130,29
3481,HU7708,,17:15:00,20:15:00,2021-01-09 14:25:06,4.5,1130,28
3520,HU7708,,17:15:00,20:15:00,2021-01-10 13:52:57,4.5,1130,27
3546,HU7708,,17:15:00,20:15:00,2021-01-11 14:41:37,4.5,1130,26
3551,HU7708,,17:15:00,20:15:00,2021-01-12 14:18:57,1.6,390,25
3619,HU7708,,17:15:00,20:15:00,2021-01-13 14:01:35,1.1,270,24
3660,HU7708,,17:15:00,20:15:00,2021-01-14 13:50:55,1.1,270,23
3700,HU7708,,17:15:00,20:15:00,2021-01-15 14:04:21,1.1,270,22
3738,HU7708,,17:15:00,20:15:00,2021-01-16 13:59:47,1.1,270,21
3778,HU7708,,17:15:00,20:15:00,2021-01-17 13:53:29,1.1,270,20
3821,HU7708,,17:15:00,20:15:00,2021-01-18 13:54:52,1.1,270,19
3858,HU7708,,17:15:00,20:15:00,2021-01-19 14:02:47,1.1,270,18
3887,HU7708,,17:15:00,20:15:00,2021-01-20 14:36:13,1.1,270,17
3898,HU7708,,17:15:00,20:15:00,2021-01-21 14:35:47,1.1,270,16
3945,HU7708,,17:15:00,20:15:00,2021-01-22 13:47:08,1.1,270,15
3963,HU7708,,17:15:00,20:15:00,2021-01-23 14:12:43,1.1,270,14
4009,HU7708,,17:15:00,20:15:00,2021-01-24 13:43:52,1.1,270,13
4020,HU7708,,17:15:00,20:15:00,2021-01-25 13:53:45,1.1,270,12
4085,HU7708,,17:15:00,20:15:00,2021-01-26 14:31:34,1.1,270,11
4090,HU7708,,17:15:00,20:15:00,2021-01-27 14:30:46,1.1,270,10
4118,HU7708,,17:15:00,20:15:00,2021-01-28 14:15:28,1.1,270,9
4157,HU7708,,17:15:00,20:15:00,2021-01-29 14:03:15,1.1,270,8
4178,HU7708,,17:15:00,20:15:00,2021-01-30 14:26:57,1.1,270,7
4205,HU7708,,17:15:00,20:15:00,2021-01-31 14:09:00,1.1,270,6
4211,HU7708,,17:15:00,20:15:00,2021-02-01 14:00:48,2.4,590,5
4257,HU7708,,17:15:00,20:15:00,2021-02-02 13:51:13,2.5,620,4
4290,HU7708,,17:15:00,20:15:00,2021-02-03 13:57:12,2.5,620,3
4298,HU7708,,17:15:00,20:15:00,2021-02-04 13:44:43,6.8,1700,2
4324,HU7708,,17:15:00,20:15:00,2021-02-05 14:12:03,2.5,620,1
4358,HU7708,,17:15:00,20:15:00,2021-02-06 14:04:01,2.5,620,0
2534,HU7710,,07:30:00,10:25:00,2020-12-23 14:21:54,4.8,1200,45
2604,HU7710,,07:30:00,10:25:00,2020-12-24 14:06:12,4.2,1040,44
2661,HU7710,,07:30:00,10:25:00,2020-12-25 14:43:02,4.2,1040,43
2715,HU7710,,07:30:00,10:25:00,2020-12-26 23:56:57,4.2,1040,42
2797,HU7710,,07:30:00,10:25:00,2020-12-27 14:08:46,4.2,1040,41
2831,HU7710,,07:30:00,10:25:00,2020-12-28 13:59:48,4.2,1040,40
2880,HU7710,,07:30:00,10:25:00,2020-12-29 13:58:04,4.2,1040,39
2969,HU7710,,07:30:00,10:25:00,2020-12-30 14:17:02,4.2,1040,38
3002,HU7710,,07:30:00,10:25:00,2020-12-31 14:08:21,4.2,1040,37
3059,HU7710,,07:30:00,10:25:00,2021-01-01 02:06:03,4.2,1040,36
3114,HU7710,,07:30:00,10:25:00,2021-01-01 14:31:07,4.2,1040,36
3173,HU7710,,07:30:00,10:25:00,2021-01-02 14:49:17,4.2,1040,35
3206,HU7710,,07:30:00,10:25:00,2021-01-03 14:12:08,4.2,1040,34
3262,HU7710,,07:30:00,10:25:00,2021-01-04 14:15:14,4.2,1040,33
3319,HU7710,,07:30:00,10:25:00,2021-01-05 14:38:37,4.2,1050,32
3362,HU7710,,07:30:00,10:25:00,2021-01-06 14:00:28,4.0,1000,31
3408,HU7710,,07:30:00,10:25:00,2021-01-07 14:32:50,4.2,1040,30
3452,HU7710,,07:30:00,10:25:00,2021-01-08 14:27:00,4.0,1000,29
3472,HU7710,,07:30:00,10:25:00,2021-01-09 14:25:06,4.2,1040,28
3511,HU7710,,07:30:00,10:25:00,2021-01-10 13:52:57,4.2,1040,27
3528,HU7710,,07:30:00,10:25:00,2021-01-11 14:41:37,4.2,1050,26
3561,HU7710,,07:30:00,10:25:00,2021-01-12 14:18:57,1.4,340,25
3605,HU7710,,07:30:00,10:25:00,2021-01-13 14:01:35,0.9,230,24
3646,HU7710,,07:30:00,10:25:00,2021-01-14 13:50:55,0.9,230,23
3673,HU7710,,07:30:00,10:25:00,2021-01-15 14:04:21,0.9,230,22
3713,HU7710,,07:30:00,10:25:00,2021-01-16 13:59:47,0.9,230,21
3753,HU7710,,07:30:00,10:25:00,2021-01-17 13:53:29,0.9,230,20
3793,HU7710,,07:30:00,10:25:00,2021-01-18 13:54:52,0.9,230,19
3832,HU7710,,07:30:00,10:25:00,2021-01-19 14:02:47,0.9,230,18
3870,HU7710,,07:30:00,10:25:00,2021-01-20 14:36:13,0.9,230,17
3918,HU7710,,07:30:00,10:25:00,2021-01-21 14:35:47,0.9,230,16
3955,HU7710,,07:30:00,10:25:00,2021-01-22 13:47:08,0.9,230,15
3967,HU7710,,07:30:00,10:25:00,2021-01-23 14:12:43,0.8,200,14
3992,HU7710,,07:30:00,10:25:00,2021-01-24 13:43:52,0.9,230,13
4049,HU7710,,07:30:00,10:25:00,2021-01-25 13:53:45,0.9,230,12
4075,HU7710,,07:30:00,10:25:00,2021-01-26 14:31:34,0.9,230,11
4111,HU7710,,07:30:00,10:25:00,2021-01-27 14:30:46,0.9,230,10
2538,HU7712,,09:20:00,12:25:00,2020-12-23 14:21:54,4.2,1050,45
2607,HU7712,,09:20:00,12:25:00,2020-12-24 14:06:12,4.2,1040,44
2665,HU7712,,09:20:00,12:25:00,2020-12-25 14:43:02,4.2,1040,43
2719,HU7712,,09:20:00,12:25:00,2020-12-26 23:56:57,4.2,1040,42
2756,HU7712,,09:20:00,12:25:00,2020-12-27 14:08:46,4.2,1040,41
2841,HU7712,,09:20:00,12:25:00,2020-12-28 13:59:48,4.2,1040,40
2884,HU7712,,09:20:00,12:25:00,2020-12-29 13:58:04,4.2,1040,39
2913,HU7712,,09:20:00,12:25:00,2020-12-30 14:17:02,4.2,1040,38
3008,HU7712,,09:20:00,12:25:00,2020-12-31 14:08:21,4.2,1040,37
3063,HU7712,,09:20:00,12:25:00,2021-01-01 02:06:03,4.2,1040,36
3118,HU7712,,09:20:00,12:25:00,2021-01-01 14:31:07,4.2,1040,36
3177,HU7712,,09:20:00,12:25:00,2021-01-02 14:49:17,4.2,1040,35
3207,HU7712,,09:20:00,12:25:00,2021-01-03 14:12:08,4.2,1040,34
3267,HU7712,,09:20:00,12:25:00,2021-01-04 14:15:14,4.2,1040,33
3323,HU7712,,09:20:00,12:25:00,2021-01-05 14:38:37,4.2,1050,32
3366,HU7712,,09:20:00,12:25:00,2021-01-06 14:00:28,4.0,1000,31
3409,HU7712,,09:20:00,12:25:00,2021-01-07 14:32:50,4.2,1040,30
3455,HU7712,,09:20:00,12:25:00,2021-01-08 14:27:00,4.0,1000,29
3473,HU7712,,09:20:00,12:25:00,2021-01-09 14:25:06,4.2,1040,28
3512,HU7712,,09:20:00,12:25:00,2021-01-10 13:52:57,4.2,1040,27
3529,HU7712,,09:20:00,12:25:00,2021-01-11 14:41:37,4.2,1050,26
3562,HU7712,,09:20:00,12:25:00,2021-01-12 14:18:57,1.6,390,25
3608,HU7712,,09:20:00,12:25:00,2021-01-13 14:01:35,1.1,270,24
3649,HU7712,,09:20:00,12:25:00,2021-01-14 13:50:55,1.1,270,23
3676,HU7712,,09:20:00,12:25:00,2021-01-15 14:04:21,1.1,270,22
3716,HU7712,,09:20:00,12:25:00,2021-01-16 13:59:47,1.1,270,21
3756,HU7712,,09:20:00,12:25:00,2021-01-17 13:53:29,1.1,270,20
3796,HU7712,,09:20:00,12:25:00,2021-01-18 13:54:52,1.1,270,19
3835,HU7712,,09:20:00,12:25:00,2021-01-19 14:02:47,1.1,270,18
3871,HU7712,,09:20:00,12:25:00,2021-01-20 14:36:13,1.1,270,17
3901,HU7712,,09:20:00,12:25:00,2021-01-21 14:35:47,1.1,270,16
3953,HU7712,,09:20:00,12:25:00,2021-01-22 13:47:08,1.1,270,15
3968,HU7712,,09:20:00,12:25:00,2021-01-23 14:12:43,1.1,270,14
3993,HU7712,,09:20:00,12:25:00,2021-01-24 13:43:52,1.1,270,13
4045,HU7712,,09:20:00,12:25:00,2021-01-25 13:53:45,1.1,270,12
4074,HU7712,,09:20:00,12:25:00,2021-01-26 14:31:34,1.1,270,11
4110,HU7712,,09:20:00,12:25:00,2021-01-27 14:30:46,1.1,270,10
4130,HU7712,,09:20:00,12:25:00,2021-01-28 14:15:28,1.1,270,9
4155,HU7712,,09:20:00,12:25:00,2021-01-29 14:03:15,1.1,270,8
4167,HU7712,,09:20:00,12:25:00,2021-01-30 14:26:57,2.9,720,7
4194,HU7712,,09:20:00,12:25:00,2021-01-31 14:09:00,2.9,720,6
4235,HU7712,,09:20:00,12:25:00,2021-02-01 14:00:48,8.4,2100,5
4255,HU7712,,09:20:00,12:25:00,2021-02-02 13:51:13,8.4,2100,4
4276,HU7712,,09:20:00,12:25:00,2021-02-03 13:57:12,8.4,2100,3
4307,HU7712,,09:20:00,12:25:00,2021-02-04 13:44:43,6.8,1700,2
4316,HU7712,,09:20:00,12:25:00,2021-02-05 14:12:03,2.5,620,1
4349,HU7712,,09:20:00,12:25:00,2021-02-06 14:04:01,8.0,2000,0
2539,HU7714,,14:50:00,18:05:00,2020-12-23 14:21:54,4.5,1130,45
2608,HU7714,,14:50:00,18:05:00,2020-12-24 14:06:12,4.2,1040,44
2666,HU7714,,14:50:00,18:05:00,2020-12-25 14:43:02,4.2,1040,43
2720,HU7714,,14:50:00,18:05:00,2020-12-26 23:56:57,4.2,1040,42
2757,HU7714,,14:50:00,18:05:00,2020-12-27 14:08:46,4.2,1040,41
2842,HU7714,,14:50:00,18:05:00,2020-12-28 13:59:48,4.2,1040,40
2885,HU7714,,14:50:00,18:05:00,2020-12-29 13:58:04,4.2,1040,39
2917,HU7714,,14:50:00,18:05:00,2020-12-30 14:17:02,4.2,1040,38
3009,HU7714,,14:50:00,18:05:00,2020-12-31 14:08:21,4.2,1040,37
3064,HU7714,,14:50:00,18:05:00,2021-01-01 02:06:03,4.2,1040,36
