,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1912,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,8.3,1720,5
1982,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,8.3,1720,4
2057,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,9.2,1920,3
2136,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:25,9.2,1920,2
2183,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:58,9.2,1920,1
2246,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,9.7,2020,0
24,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,7.4,1540,44
72,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,7.4,1540,43
89,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,7.4,1540,42
125,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,7.4,1540,41
162,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,7.4,1540,40
232,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:03,7.4,1540,39
248,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:13,7.4,1540,38
312,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,7.4,1540,37
352,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,7.4,1540,36
392,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,7.4,1540,35
432,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:25,7.4,1540,34
472,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,7.4,1540,33
512,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,7.4,1540,32
534,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,7.4,1540,31
591,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,7.4,1540,30
603,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:53,7.4,1540,29
671,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,7.4,1540,28
712,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,5.5,1140,27
752,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:32,6.4,1340,26
790,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:28,6.4,1340,25
824,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:22,6.4,1340,24
897,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,6.4,1340,23
937,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,6.4,1340,22
961,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,21
1026,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,6.4,1340,20
1061,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,19
1152,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,6.4,1340,18
1179,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,17
1250,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,6.4,1340,16
1279,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,15
1381,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,5.4,1130,14
1440,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,13
1489,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:37,5.4,1130,12
1552,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,5.4,1130,11
1633,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,5.3,1110,10
1716,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,5.3,1110,9
1741,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,5.3,1110,8
1804,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:35,5.3,1110,7
1873,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,5.3,1110,6
1911,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,8.3,1720,5
1981,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,8.3,1720,4
2056,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,9.2,1920,3
2137,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:25,9.2,1920,2
2182,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:58,9.2,1920,1
2245,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,9.7,2020,0
39,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,5.4,1130,44
69,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,5.4,1130,43
92,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,5.4,1130,42
138,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,5.4,1130,41
160,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,5.4,1130,40
229,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:03,5.4,1130,39
251,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:13,5.4,1130,38
309,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,5.4,1130,37
349,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,5.4,1130,36
389,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,5.4,1130,35
429,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:25,5.4,1130,34
468,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,5.4,1130,33
509,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,5.4,1130,32
537,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,5.4,1130,31
589,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,5.4,1130,30
606,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:53,5.4,1130,29
669,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,5.4,1130,28
709,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,4.3,890,27
749,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:32,4.2,880,26
762,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:28,4.2,880,25
851,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,4.2,880,24
870,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,4.2,880,23
910,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,4.2,880,22
988,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,4.2,880,21
1047,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,4.2,880,20
1089,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,19
1120,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,4.2,880,18
1211,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,884,17
1216,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,4.2,882,16
1290,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,4.3,885,15
1349,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,5.4,1130,14
1409,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,5.4,1130,13
1520,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:37,5.4,1130,12
1585,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.4,1130,11
1601,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.3,1110,10
1685,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,9
1774,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,5.3,1110,8
1835,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:35,5.3,1110,7
1905,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,6.3,1310,6
1961,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,8.3,1720,5
2024,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,8.3,1720,4
2088,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,9.2,1920,3
2105,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:25,9.2,1920,2
2213,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:58,9.2,1920,1
2253,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,9.7,2020,0
2293,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:49,9.7,2020,0
18,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,7.4,1540,44
45,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,43
116,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,7.4,1540,42
123,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,7.4,1540,41
175,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,7.4,1540,40
205,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:03,7.4,1540,39
275,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:13,7.4,1540,38
285,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,7.4,1540,37
325,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,7.4,1540,36
365,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,35
405,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:25,7.4,1540,34
444,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,7.4,1540,33
485,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,7.4,1540,32
525,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,7.4,1540,31
565,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,7.4,1540,30
630,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:53,7.4,1540,29
645,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,7.4,1540,28
685,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,6.5,1350,27
725,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:32,6.4,1340,26
799,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:28,6.4,1340,25
833,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,6.4,1340,24
888,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.4,1340,23
928,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,6.4,1340,22
970,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,21
1017,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,20
1071,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,19
1139,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,6.4,1340,18
1191,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,17
1262,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,16
1310,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,15
1369,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,14
1452,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,13
1500,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:37,6.4,1340,12
1565,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,11
1621,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,10
1665,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.3,1310,9
1754,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,6.3,1310,8
1815,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:35,6.3,1310,7
1861,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.3,1510,6
1923,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,8.3,1720,5
1993,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,8.3,1720,4
2068,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,9.2,1920,3
2125,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:25,9.2,1920,2
2194,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:58,9.2,1920,1
2268,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,9.7,2020,0
38,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,44
68,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,43
93,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,8.0,1660,42
139,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,8.0,1660,41
198,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,8.0,1660,40
228,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:03,8.0,1660,39
252,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:13,8.0,1660,38
308,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,37
348,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.0,1660,36
388,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,35
428,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:25,8.0,1660,34
467,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.0,1660,33
508,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.0,1660,32
538,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,8.0,1660,31
588,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.0,1660,30
607,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:53,8.0,1660,29
668,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.0,1660,28
708,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.0,1660,27
748,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:32,7.5,1560,26
761,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,6.5,1350,25
850,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.5,1350,24
871,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.5,1350,23
911,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.5,1350,22
987,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.5,1350,21
1036,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.5,1350,20
1088,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,19
1121,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.5,1350,18
1210,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.5,1350,17
1277,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.5,1560,16
1291,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.5,1560,15
1350,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.5,1350,14
1408,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,13
1519,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:37,7.5,1560,12
1584,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,7.5,1560,11
1602,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,7.5,1560,10
1684,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.5,1560,9
1773,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,7.5,1560,8
1834,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,7.5,1560,7
1906,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.5,1560,6
1960,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,8.5,1770,5
2023,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,4
2087,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,9.2,1910,3
2106,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:25,9.2,1910,2
2212,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,9.2,1910,1
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,10.0,2080,0
19,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,44
44,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,43
117,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,8.5,1770,42
122,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,8.5,1770,41
174,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,8.5,1770,40
204,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:03,8.5,1770,39
276,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:13,8.5,1770,38
284,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,37
324,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,36
364,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,35
404,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:25,8.5,1770,34
443,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,8.5,1770,33
484,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,32
524,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,8.5,1770,31
564,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,8.5,1770,30
631,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:53,8.5,1770,29
644,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.5,1770,28
684,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.5,1770,27
724,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:32,8.0,1660,26
776,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,7.5,1560,25
810,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.5,1560,24
859,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.5,1560,23
904,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,7.5,1560,22
955,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.5,1560,21
1041,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.5,1560,20
1048,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,19
1099,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.5,1560,18
1160,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.5,1560,17
1231,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.5,1560,16
1319,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.5,1560,15
1400,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.5,1560,14
1421,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,13
1470,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:37,8.5,1770,12
1533,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,11
1652,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.5,1770,10
1697,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,9
1722,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,8.5,1770,8
1785,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,8.5,1770,7
1892,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,6
1942,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,9.5,1980,5
1999,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,9.5,1980,4
2037,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,10.0,2080,3
2156,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:25,10.0,2080,2
2163,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,10.0,2080,1
2226,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,10.0,2080,0
11,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,8.5,1770,44
53,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.5,1770,43
108,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,8.5,1770,42
154,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,8.5,1770,41
182,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,8.5,1770,40
213,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:03,8.5,1770,39
268,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:13,8.5,1770,38
293,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,37
333,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,36
372,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,35
413,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:25,8.5,1770,34
452,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,8.5,1770,33
492,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.5,1770,32
553,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,8.5,1770,31
573,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,8.5,1770,30
622,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:53,8.5,1770,29
653,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.5,1770,28
693,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.5,1770,27
733,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:32,8.0,1660,26
803,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,7.5,1560,25
837,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.5,1560,24
884,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.5,1560,23
924,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,7.5,1560,22
974,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.5,1560,21
1013,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.5,1560,20
1075,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,19
1137,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.5,1560,18
1194,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.5,1560,17
1265,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.5,1560,16
1307,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.5,1560,15
1367,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.5,1560,14
1454,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.5,1560,13
1502,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:37,7.5,1560,12
1568,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.5,1560,11
1618,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.5,1560,10
1668,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.5,1560,9
1756,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,7.5,1560,8
1818,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,7.5,1560,7
1858,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,6
1926,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,9.5,1980,5
2007,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.5,1980,4
2071,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,10.0,2080,3
2122,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:25,10.0,2080,2
2195,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,10.0,2080,1
2270,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,10.0,2080,0
36,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.0,1660,44
66,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.0,1660,43
95,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,8.0,1660,42
141,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,8.0,1660,41
196,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,8.0,1660,40
226,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:03,8.0,1660,39
254,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:13,8.0,1660,38
306,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,37
346,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,36
386,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,35
426,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:25,8.0,1660,34
465,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.0,1660,33
506,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.0,1660,32
540,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,8.0,1660,31
586,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.0,1660,30
609,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:53,8.0,1660,29
666,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,28
706,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.0,1660,27
746,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:32,8.0,1660,26
769,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,7.5,1560,25
849,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,7.5,1560,24
872,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.5,1560,23
912,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,7.5,1560,22
986,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,21
1001,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,20
1087,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,19
1122,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.5,1560,18
1209,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,17
1217,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,16
1292,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.5,1560,15
1351,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.5,1560,14
1407,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,13
