,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2716,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,10.0,2080,2
2735,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,1
59,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.5,1350,44
88,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1350,43
153,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:50,6.5,1350,43
232,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.5,1350,42
293,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,42
310,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,41
375,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,6.5,1350,41
441,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.5,1350,40
551,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,39
641,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,6.5,1350,39
702,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:56,6.5,1350,38
732,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:18,6.5,1350,38
836,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:39,6.5,1350,37
863,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,36
918,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,6.5,1350,35
980,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,6.5,1350,34
1045,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,33
1133,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,32
1162,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,31
1214,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,30
1290,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,29
1326,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:05,6.5,1350,28
1361,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.5,1350,28
1425,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:09,7.5,1560,26
1457,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,7.5,1560,25
1537,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,7.5,1560,24
1600,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.5,1560,23
1656,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,7.5,1560,22
1685,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:16,6.5,1350,21
1749,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,6.5,1350,20
1803,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,6.5,1350,19
1855,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,6.5,1350,18
1908,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.5,1560,17
1951,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.5,1350,16
2009,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,6.5,1350,15
2068,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,7.5,1560,14
2108,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:11,7.5,1560,13
2179,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,6.5,1350,12
2216,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,7.5,1560,11
2292,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,7.5,1560,10
2327,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:09,7.5,1560,9
2394,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.5,1560,8
2420,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,7.5,1560,7
2479,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,7.5,1560,6
2513,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,7.5,1560,5
2595,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1350,4
2653,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.5,1350,3
2679,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,6.5,1350,2
2746,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,6.5,1350,1
2814,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:10,7.5,1560,0
2818,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:01,7.5,1560,0
18,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,44
100,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,43
173,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:50,6.5,1350,43
191,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.5,1350,42
252,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,42
347,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,41
395,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,6.5,1350,41
479,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.5,1350,40
571,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,39
660,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,6.5,1350,39
682,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,6.5,1350,38
743,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:18,6.5,1350,38
817,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:39,6.5,1350,37
883,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,36
938,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,6.5,1350,35
1019,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.5,1350,34
1081,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,33
1119,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1350,32
1140,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,7.5,1560,31
1200,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.5,1560,30
1251,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.5,1560,29
1340,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,7.5,1560,28
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.5,1560,28
1411,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:09,7.5,1560,26
1471,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,7.5,1560,25
1551,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,7.5,1560,24
1613,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,23
1642,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.5,1560,22
1671,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:16,7.5,1560,21
1763,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.5,1560,20
1817,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.5,1560,19
1869,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,7.5,1560,18
1922,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.5,1560,17
1965,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.5,1560,16
1995,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,7.5,1560,15
2081,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,7.5,1560,14
2122,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:11,7.5,1560,13
2165,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.5,1560,12
2230,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,7.5,1560,11
2278,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,8.5,1770,10
2313,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:09,7.5,1560,9
2393,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.5,1560,8
2451,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.5,1560,7
2493,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,7.5,1560,6
2552,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,8.0,1660,5
2609,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.0,1660,4
2667,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,8.5,1770,3
2707,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,8.5,1770,2
2727,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.5,1770,1
2803,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,9.5,1980,0
2820,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:01,10.0,2080,0
38,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.9,1640,44
69,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.9,1640,43
131,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:50,7.9,1640,43
211,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,7.9,1640,42
272,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.9,1640,42
331,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.9,1640,41
415,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:41,7.9,1640,41
465,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,7.9,1640,40
591,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,7.9,1640,39
620,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:51,7.9,1640,39
723,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:56,7.9,1640,38
773,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:18,7.9,1640,38
845,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:39,7.9,1640,37
903,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,7.9,1640,36
975,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:25,7.4,1540,35
1001,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:37,7.4,1540,34
1070,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,33
1101,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,32
1167,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,31
1234,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,30
1267,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,29
1305,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:05,8.4,1750,28
1376,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,7.9,1640,28
1449,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:09,7.9,1640,26
1488,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,7.9,1640,25
1516,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,7.9,1640,24
1565,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,7.9,1640,23
1624,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,22
1706,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:16,8.4,1750,21
1728,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,20
1782,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,8.4,1750,19
1834,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,18
1887,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,17
1983,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,16
2030,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,8.4,1750,15
2047,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:30,8.4,1750,14
2125,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:11,8.4,1750,13
2148,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,8.4,1750,12
2248,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,10.0,2080,11
2259,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,8.4,1750,10
2347,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:09,8.4,1750,9
2374,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,10.0,2080,8
2440,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,10.0,2080,7
2470,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:33,8.4,1750,6
2534,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,10.0,2080,5
2575,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,10.0,2080,4
2632,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,10.0,2080,3
2692,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,10.0,2080,2
2764,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,10.0,2080,1
2796,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:10,9.4,1960,0
1,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.4,1540,44
85,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,43
156,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:50,7.4,1540,43
235,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.4,1540,42
296,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,42
364,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,41
378,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:41,7.4,1540,41
438,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,7.4,1540,40
554,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,39
644,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:51,7.4,1540,39
699,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:56,7.4,1540,38
761,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:18,7.4,1540,38
793,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:39,7.4,1540,37
866,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,36
921,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:25,6.9,1440,35
1030,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:37,7.4,1540,34
1048,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,33
1130,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.4,1540,32
1159,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,31
1211,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,30
1293,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,29
1329,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:05,7.4,1540,28
1349,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,7.9,1640,28
1422,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:09,7.9,1640,26
1460,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,7.4,1540,25
1540,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,7.4,1540,24
1603,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,7.9,1640,23
1653,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,22
1682,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:16,8.4,1750,21
1752,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,20
1806,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,8.4,1750,19
1858,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,8.4,1750,18
1911,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,17
1954,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,16
2006,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,10.0,2080,15
2071,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:30,10.0,2080,14
2111,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:11,10.0,2080,13
2176,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,10.0,2080,12
2219,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,10.0,2080,11
2289,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,9.4,1960,10
2324,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:09,9.4,1960,9
2406,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,8
2418,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,9.4,1960,7
2482,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:33,8.4,1750,6
2563,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,8.4,1750,5
2598,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,10.0,2080,4
2619,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,10.0,2080,3
2681,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,10.0,2080,2
2744,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,10.0,2080,1
2811,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:10,10.0,2080,0
22,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,44
96,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1340,43
177,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:50,6.4,1340,43
195,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,6.5,1361,42
256,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.5,1361,42
343,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1337,41
399,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:41,6.4,1337,41
483,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,6.6,1368,40
575,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1336,39
664,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:51,6.4,1336,39
678,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:56,6.5,1357,38
739,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:18,6.5,1357,38
813,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:39,6.4,1333,37
887,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.6,1364,36
942,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,35
1015,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:37,6.6,1369,34
1032,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.5,1347,33
1115,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.6,1367,32
1189,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.6,1363,31
1196,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.5,1355,30
1255,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1331,29
1344,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:05,6.4,1330,28
1385,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,6.4,1330,28
1407,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:09,6.9,1440,26
1475,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,6.9,1440,25
1555,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,6.9,1440,24
1609,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,23
1638,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,7.4,1540,22
1718,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:16,7.4,1540,21
1767,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,7.4,1540,20
1821,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,7.4,1540,19
1873,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,6.9,1440,18
1926,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,6.5,1359,17
1969,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,6.9,1440,16
1991,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,8.4,1750,15
2085,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:30,8.4,1750,14
2100,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:11,8.4,1750,13
2161,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,12
2234,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,8.4,1750,11
2274,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,8.4,1750,10
2309,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:09,8.4,1750,9
2389,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,8
2455,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,8.4,1750,7
2497,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:33,7.4,1540,6
2548,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,8.4,1750,5
2613,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,4
2656,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,9.4,1960,3
2711,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,9.4,1960,2
2731,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,9.4,1960,1
2806,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:10,10.0,2080,0
2829,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:01,10.0,2080,0
54,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,6.9,1440,44
107,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.9,1440,43
148,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:50,6.9,1440,43
227,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,6.9,1440,42
288,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.9,1440,42
315,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.9,1440,41
370,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:41,6.9,1440,41
446,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,6.9,1440,40
607,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,6.9,1440,39
636,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:51,6.9,1440,39
707,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:56,6.9,1440,38
789,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:18,6.9,1440,38
798,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:39,6.9,1440,37
858,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,6.9,1440,36
968,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:25,6.4,1330,35
985,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:37,6.4,1332,34
1040,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.9,1440,33
1085,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,6.9,1440,32
1183,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,6.9,1440,31
1219,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,6.9,1440,30
1285,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,29
1320,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:05,7.4,1540,28
1356,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,7.4,1540,28
1430,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:09,7.4,1540,26
1504,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,7.4,1540,25
1532,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,7.4,1540,24
1581,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.4,1540,23
1661,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:37,7.9,1640,22
1690,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:16,7.9,1640,21
1744,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,7.9,1640,20
1798,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,7.9,1640,19
1850,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,7.4,1540,18
1903,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.4,1540,17
1946,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,7.9,1640,16
2014,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,8.4,1750,15
2063,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:30,7.9,1640,14
2141,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:11,7.9,1640,13
2184,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,7.9,1640,12
2211,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,8.4,1750,11
2297,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,8.4,1750,10
2331,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:09,8.4,1750,9
2359,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,8.4,1750,8
2425,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,8.4,1750,7
2507,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:33,8.4,1750,6
2518,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,8.4,1750,5
2590,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,8.4,1750,4
2648,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:31,9.4,1960,3
2720,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,9.4,1960,2
2751,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,7.4,1540,1
2783,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:10,8.4,1750,0
8,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,44
111,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,43
163,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:50,10.0,2080,43
242,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,10.0,2080,42
303,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,42
