,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4242,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:57,3.0,830,31
4316,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.9,1350,30
4388,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:26,4.9,1350,29
4445,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:35:00,4.9,1350,28
4463,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.9,1350,27
4605,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:39,4.9,1350,26
4677,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,25
4747,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:10,4.9,1350,24
4800,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,4.9,1350,23
4889,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.9,1350,22
4961,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,4.9,1350,21
5031,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,20
5102,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,4.9,1350,19
5138,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,5.0,1380,18
5245,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.9,1350,17
5315,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,16
5317,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:04,4.9,1350,15
5457,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.9,1350,14
5528,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:41,4.9,1350,13
5564,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,12
5670,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,4.9,1350,11
5741,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:20,4.9,1350,10
5743,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:40,4.9,1350,9
5881,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,4.9,1350,8
5951,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.9,1350,7
5988,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.9,1350,6
6093,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.9,1350,5
6163,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:13,4.9,1350,4
6165,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:10,5.4,1490,3
6301,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:40,5.4,1490,2
6369,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,5.4,1490,1
6394,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,5.4,1490,0
3197,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,5.0,1250,45
3207,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,44
3344,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,5.0,1250,43
3418,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:22,5.0,1250,42
3493,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,5.0,1250,41
3571,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.0,1250,40
3644,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:16,5.0,1380,39
3718,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:32,5.0,1380,38
3795,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,5.0,1380,37
3868,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,5.0,1380,36
3943,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,5.0,1380,35
4021,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:34,4.9,1350,34
4091,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,4.9,1350,33
4165,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,3.0,830,32
4237,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:57,3.0,830,31
4311,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,30
4383,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:26,4.9,1350,29
4440,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:35:00,4.9,1350,28
4531,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.9,1350,27
4600,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:39,4.9,1350,26
4672,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,4.9,1350,25
4742,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:10,4.9,1350,24
4752,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.9,1350,23
4884,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.9,1350,22
4956,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:43,4.9,1350,21
5026,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.9,1350,20
5097,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,4.9,1350,19
5171,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.9,1350,18
5240,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,17
5310,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,16
5383,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:04,3.1,847,15
5452,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.9,1350,14
5523,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:41,4.9,1350,13
5597,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,4.9,1350,12
5666,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,3.0,830,11
5736,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:20,3.0,830,10
5808,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:40,4.9,1350,9
5876,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,4.9,1350,8
5946,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.9,1350,7
6020,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,4.9,1350,6
6088,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.9,1350,5
6158,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:13,4.9,1350,4
6231,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,3.0,832,3
6296,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:40,3.0,830,2
6364,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,830,1
6389,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,5.5,1510,0
6436,CA3411,ZH9111,18:50:00,01:30:00,2020-01-27 15:59:08,5.4,1490,0
3161,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,5.0,1250,45
3203,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.0,1250,44
3348,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,5.0,1250,43
3422,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:22,5.0,1250,42
3497,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,5.0,1250,41
3500,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.0,1250,40
3648,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:16,5.0,1380,39
3722,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:32,5.0,1380,38
3799,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,5.0,1380,37
3872,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.0,1380,36
3947,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,5.0,1380,35
3950,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:34,4.9,1350,34
4095,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,4.9,1350,33
4169,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,4.9,1350,32
4241,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:57,4.9,1350,31
4315,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,3.0,830,30
4387,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:26,3.0,836,29
4444,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:35:00,5.0,1380,28
4535,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,5.4,1490,27
4604,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:39,5.4,1490,26
4676,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,5.4,1490,25
4746,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:10,5.4,1490,24
4819,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,5.4,1490,23
4888,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,5.4,1490,22
4960,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,5.4,1490,21
5030,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.4,1490,20
5101,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.4,1490,19
5104,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,18
5244,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1350,17
5314,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.9,1350,16
5387,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:04,4.9,1350,15
5456,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,4.9,1350,14
5527,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:41,4.9,1350,13
5530,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,4.9,1350,12
5669,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,4.9,1350,11
5740,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,4.9,1350,10
5812,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:40,4.9,1350,9
5880,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.9,1350,8
5950,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.9,1350,7
5953,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,4.9,1350,6
6092,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.9,1350,5
6162,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:13,4.9,1350,4
6235,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,4.9,1350,3
6300,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,4.9,1350,2
6368,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,4.9,1350,1
6393,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.9,1350,0
6444,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,0
3195,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:46,4.0,1000,45
3209,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,44
3342,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:05,3.2,790,43
3416,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:22,3.2,800,42
3491,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:53,3.2,800,41
3569,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,3.2,790,40
3642,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:16,2.9,790,39
3716,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:32,2.9,790,38
3793,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:15,4.8,1310,37
3866,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,3.6,989,36
3941,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,3.6,1000,35
4019,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:34,3.6,1000,34
4089,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,3.6,1000,33
4163,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,3.6,1000,32
4235,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:57,3.6,1000,31
4309,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,3.6,1000,30
4381,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:26,3.6,1000,29
4438,CZ3151,,08:35:00,11:40:00,2019-12-29 14:35:00,3.6,989,28
4529,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,3.6,1000,27
4598,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:39,5.2,1440,26
4670,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,5.3,1450,25
4740,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:10,5.3,1450,24
4754,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,4.0,1100,23
4882,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,4.0,1100,22
4954,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:43,4.0,1089,21
5024,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,4.0,1100,20
5095,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,19
5169,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1089,18
5238,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,4.7,1300,17
5308,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,4.7,1300,16
5381,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:04,5.3,1450,15
5450,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,4.0,1100,14
5521,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:41,4.8,1310,13
5595,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,12
5664,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:07,4.8,1310,11
5734,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:20,4.7,1299,10
5806,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:40,4.8,1310,9
5874,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,4.7,1294,8
5944,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,4.0,1100,7
6018,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:50,4.0,1100,6
6086,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.0,1100,5
6156,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:13,4.0,1100,4
6229,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:10,3.0,835,3
6295,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:40,3.0,830,2
6363,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,4.0,1100,1
6388,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,3.0,830,0
3133,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,3.2,800,45
3267,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,3.2,800,44
3283,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,3.2,790,43
3358,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:22,3.2,800,42
3433,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:53,3.2,800,41
3508,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,4.0,990,40
3583,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:16,3.6,990,39
3658,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:32,3.6,990,38
3733,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:15,3.6,1000,37
3808,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,989,36
3883,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,35
3958,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:34,3.6,1000,34
4033,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,33
4142,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,4.8,1310,32
4179,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:57,4.8,1310,31
4252,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,4.8,1310,30
4325,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:26,4.8,1310,29
4455,CZ3153,,13:40:00,16:45:00,2019-12-29 14:35:00,4.7,1300,28
4471,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,4.8,1310,27
4544,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:39,5.2,1440,26
4615,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,5.3,1450,25
4686,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:10,5.3,1450,24
4787,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,23
4828,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,22
4899,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:43,5.2,1440,21
4970,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,5.3,1450,20
5041,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,5.3,1450,19
5112,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,5.2,1440,18
5183,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,5.2,1440,17
5254,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,5.2,1440,16
5325,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:04,5.3,1450,15
5396,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,14
5467,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:41,6.2,1710,13
5538,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,4.8,1310,12
5609,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:07,4.0,1100,11
5680,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1089,10
5751,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:40,4.0,1100,9
5821,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,4.7,1294,8
5891,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,4.8,1310,7
5961,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,6
6032,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,5
6103,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:13,5.3,1450,4
6173,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:10,5.3,1450,3
6244,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:40,5.3,1450,2
6311,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,5.3,1450,1
6398,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,4.0,1100,0
3171,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,3.2,800,45
3233,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,4.0,1000,44
3318,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,4.0,990,43
3392,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:22,4.0,1000,42
3467,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:53,4.0,1000,41
3545,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,4.0,990,40
3618,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:16,3.6,990,39
3692,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:32,2.9,790,38
3769,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:15,2.9,800,37
3842,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,2.9,790,36
3917,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,2.9,800,35
3995,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:34,3.0,823,34
4066,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,3.0,812,33
4128,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,3.0,823,32
4213,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:57,3.6,1000,31
4286,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,3.6,1000,30
4358,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:26,3.6,1000,29
4416,CZ3155,,20:00:00,23:10:00,2019-12-29 14:35:00,3.6,989,28
4506,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.8,1310,27
4575,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:39,4.7,1300,26
4647,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.8,1310,25
4718,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:10,4.8,1310,24
4765,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,23
4820,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,22
4931,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1089,21
5001,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,20
5072,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,19
5146,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,4.0,1089,18
5215,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1090,17
5285,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,4.0,1090,16
5358,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:04,4.0,1100,15
5427,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,4.8,1310,14
5498,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:41,4.0,1100,13
5572,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,12
5641,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:07,4.0,1100,11
5711,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:20,4.0,1089,10
5783,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:40,4.0,1100,9
5851,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,3.9,1085,8
5921,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,7
5995,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:50,2.9,800,6
6063,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,4.8,1310,5
6133,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:13,5.3,1450,4
6206,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:10,5.3,1450,3
6275,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:40,5.3,1450,2
6343,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:07,5.3,1450,1
6423,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,5.3,1450,0
6432,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:08,5.2,1440,0
3181,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,4.0,1000,45
3222,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,4.0,1000,44
3329,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,3.2,790,43
3403,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:22,3.2,800,42
3478,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:53,3.2,800,41
3556,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,4.0,990,40
3629,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:16,3.6,990,39
3703,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:32,3.6,990,38
3780,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:15,3.6,1000,37
3853,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,3.6,989,36
3928,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,3.6,1000,35
4006,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:34,3.6,1000,34
4076,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,3.6,1000,33
4151,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,3.6,1000,32
4223,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:57,4.8,1310,31
4297,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,4.8,1310,30
4369,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:26,4.8,1310,29
4426,CZ3159,,10:30:00,13:40:00,2019-12-29 14:35:00,4.7,1300,28
4517,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,4.8,1310,27
4586,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:39,5.2,1440,26
4658,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,5.3,1450,25
4729,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:10,5.3,1450,24
4767,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,5.3,1450,23
4870,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,5.3,1450,22
4942,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:43,5.2,1440,21
5012,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,5.3,1450,20
5083,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,4.0,1100,19
5157,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,4.0,1089,18
5226,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,4.0,1090,17
5296,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,4.7,1300,16
5369,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:04,5.3,1450,15
5437,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.3,1450,14
5509,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:41,4.8,1310,13
5582,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,4.8,1310,12
5652,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:07,4.8,1310,11
5722,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:20,4.7,1299,10
5794,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:40,4.8,1310,9
5862,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,4.7,1294,8
5932,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,4.8,1310,7
6006,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:50,4.0,1100,6
6074,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,5
6143,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:13,5.3,1450,4
