,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1417,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,4.9,1120,26
1470,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,4.9,1120,25
1560,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:47,5.4,1230,24
1655,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,5.4,1230,23
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,5.4,1230,22
1752,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,5.4,1230,21
1865,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,5.2,1196,20
1940,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,5.2,1190,19
2016,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,5.2,1190,18
2094,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:08,4.8,1090,17
2169,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,4.8,1090,16
2239,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,4.8,1090,15
2320,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,4.8,1090,14
2423,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,5.2,1190,13
2488,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,5.2,1190,12
2544,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,5.2,1190,11
2624,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:31,5.2,1190,10
2700,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,5.2,1190,9
2778,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,5.2,1190,8
2852,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:15,5.2,1190,7
2928,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,6
3007,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:37,6.2,1420,5
3080,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,4
3156,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,6.2,1420,3
3234,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,5.2,1190,2
3309,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:42,6.2,1420,1
3387,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:19,6.2,1420,0
7,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:40,4.9,1120,44
99,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,4.9,1120,43
205,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,4.9,1120,42
251,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,4.9,1120,41
306,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,4.2,950,40
403,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:34,4.2,950,39
510,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,4.2,950,38
555,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:28,4.2,950,37
631,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,4.2,950,36
707,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,4.2,950,35
783,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,34
858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,33
964,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:26,4.2,950,32
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,4.9,1120,31
1087,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,4.9,1120,30
1163,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,4.9,1120,29
1256,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,4.9,1120,28
1315,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,4.9,1120,27
1380,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,4.9,1120,26
1452,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,4.9,1120,25
1543,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:47,4.9,1120,24
1636,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,4.9,1120,23
1725,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,4.9,1120,22
1789,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,4.9,1120,21
1847,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,4.8,1090,20
1922,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,4.8,1090,19
1999,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,4.8,1090,18
2075,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:08,4.8,1090,17
2151,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,4.8,1090,16
2258,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,4.8,1090,15
2303,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,4.8,1090,14
2379,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,4.8,1090,13
2470,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,4.2,950,12
2562,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,4.2,950,11
2606,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:31,4.2,950,10
2683,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,4.8,1090,9
2759,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:17,5.2,1190,8
2835,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:15,4.8,1090,7
2911,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,5.2,1190,6
2987,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:37,5.2,1190,5
3062,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,5.2,1190,4
3139,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:05,6.2,1420,3
3215,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,2
3291,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:42,6.2,1420,1
3367,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:19,6.2,1420,0
29,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:40,4.2,950,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,4.2,950,43
217,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,4.2,950,42
239,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,4.2,950,41
370,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,4.2,950,40
391,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:34,4.2,950,39
522,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,4.2,950,38
543,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:28,4.2,950,37
619,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,4.2,950,36
695,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,4.2,950,35
771,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,4.2,950,34
847,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,4.2,950,33
976,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:26,4.2,950,32
999,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.2,950,31
1075,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,4.2,950,30
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,4.2,950,29
1268,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,28
1303,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,4.2,950,27
1392,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,4.2,950,26
1509,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,4.2,950,25
1531,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:47,4.2,950,24
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,4.2,950,23
1737,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,4.2,950,22
1777,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,4.2,950,21
1835,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,4.2,950,20
1911,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,4.2,950,19
1987,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,4.2,950,18
2063,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:08,4.2,950,17
2139,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,4.2,950,16
2270,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,4.8,1090,15
2291,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,4.2,950,14
2367,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,4.2,950,13
2458,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,4.2,950,12
2574,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,4.2,950,11
2595,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:31,4.2,950,10
2671,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,4.2,950,9
2747,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,4.2,950,8
2823,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:15,4.2,950,7
2899,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,4.8,1090,6
2975,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:37,5.2,1190,5
3051,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,5.2,1190,4
3127,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:05,5.2,1190,3
3203,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,5.2,1190,2
3279,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:42,6.2,1420,1
3355,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:19,6.2,1420,0
28,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:40,4.2,950,44
88,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,4.2,950,43
216,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,3.5,800,42
240,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,3.5,800,41
371,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,3.5,800,40
392,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,3.5,800,39
521,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,3.5,800,38
544,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:28,3.5,800,37
620,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,3.5,800,36
696,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,3.5,800,35
772,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,3.5,800,34
848,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,3.5,800,33
975,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,3.5,800,32
1000,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,3.5,800,31
1076,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,3.5,800,30
1152,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.2,950,29
1267,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.2,950,28
1304,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,4.2,950,27
1391,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,4.2,950,26
1508,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.2,950,25
1532,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:47,4.2,950,24
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,4.2,950,23
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,4.2,950,22
1778,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,4.2,950,21
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,4.2,950,20
1912,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,4.2,950,19
1988,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,4.1,930,18
2064,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:08,4.1,930,17
2140,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,4.1,930,16
2269,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,4.1,930,15
2292,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,4.1,930,14
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,4.1,930,13
2459,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,3.5,800,12
2573,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,3.5,800,11
2596,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:31,4.1,930,10
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,4.1,930,9
2748,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,4.1,930,8
2824,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:15,4.1,930,7
2900,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,4.1,930,6
2976,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:37,4.1,930,5
3052,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,4
3128,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:05,5.2,1190,3
3204,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,5.2,1190,2
3280,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:42,5.2,1190,1
3356,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:19,6.2,1420,0
3433,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:47,6.4,1460,0
22,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:40,10.0,2280,44
115,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,43
191,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,42
228,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,41
321,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,40
418,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,39
495,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,38
570,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:28,10.0,2280,37
646,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,36
722,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,35
798,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.9,1800,34
873,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.4,1230,33
912,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,5.4,1230,32
1027,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.4,1230,31
1064,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,5.4,1230,30
1140,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.4,1230,29
1222,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,5.4,1230,28
1330,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,5.4,1230,27
1414,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,5.4,1230,26
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.4,1230,25
1520,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:47,5.4,1230,24
1652,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,5.4,1230,23
1710,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,5.4,1230,22
1755,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,5.4,1230,21
1862,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.8,1093,20
1937,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.8,1090,19
1976,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,4.8,1090,18
2091,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:08,4.8,1090,17
2166,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,4.8,1090,16
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,4.8,1090,15
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,4.8,1090,14
2419,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,4.2,950,13
2485,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.2,950,12
2547,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.2,950,11
2621,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:31,3.5,800,10
2660,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,3.6,814,9
2775,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,3.5,803,8
2812,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:15,3.6,819,7
2888,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,3.0,680,6
3004,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,3.5,800,5
3077,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,3.5,800,4
3116,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:05,4.2,950,3
3231,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,4.2,950,2
3306,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:42,4.2,950,1
38,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:40,4.2,950,44
77,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,4.2,950,43
227,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,3.0,694,42
229,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,3.0,686,41
360,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,3.0,680,40
381,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,3.0,680,39
456,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,3.0,680,38
533,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:28,3.0,680,37
609,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,3.0,680,36
685,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,3.0,680,35
761,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,3.0,680,34
837,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,2.8,640,33
986,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,2.8,640,32
989,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,2.8,640,31
1065,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,2.9,657,30
1141,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,3.5,800,29
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,3.5,800,28
1293,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,2.9,654,27
1402,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,3.5,800,26
1519,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,3.5,800,25
1521,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:47,3.6,813,24
1613,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.6,821,23
1747,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,4.2,950,22
1767,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,4.2,950,21
1825,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,4.2,950,20
1901,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,3.5,800,19
1977,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,800,18
2053,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:08,3.5,800,17
2129,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,3.5,800,16
2204,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,3.5,800,15
2281,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,3.5,800,14
2357,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,3.5,800,13
2448,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,3.5,800,12
2508,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,11
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:31,3.5,800,10
2661,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,3.5,801,9
2737,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,4.0,910,8
2813,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:15,3.5,806,7
2889,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,4.0,910,6
2965,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:37,4.0,922,5
3041,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,4.0,910,4
3117,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:05,4.0,910,3
3193,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,3.5,797,2
3269,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,4.0,910,1
3345,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:19,5.2,1190,0
3427,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:47,5.2,1190,0
10,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:40,10.0,2280,44
102,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,43
202,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,42
254,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,4.9,1120,41
309,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,4.9,1120,40
406,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,3.6,830,39
507,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,3.6,830,38
558,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:28,3.6,830,37
634,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,4.9,1120,36
710,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,4.9,1120,35
786,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,4.9,1120,34
861,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,4.9,1120,33
961,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,4.9,1120,32
1014,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,4.9,1120,31
1090,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,30
1166,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,29
1251,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,28
1318,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,27
1377,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1220,26
1455,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,25
1546,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:47,5.4,1230,24
1640,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,5.4,1230,23
1722,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,22
1792,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,5.4,1230,21
1850,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,20
1925,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,5.4,1230,19
2002,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,10.0,2280,18
2078,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:08,5.4,1230,17
2154,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,5.4,1230,16
2255,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,5.4,1230,15
2306,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,5.4,1230,14
2382,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,5.4,1230,13
2473,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,4.9,1120,12
2559,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,4.9,1120,11
2609,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:31,4.9,1120,10
2686,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,5.4,1230,9
2762,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,5.4,1230,8
2838,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,5.4,1230,7
2914,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,6.4,1460,6
2990,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,6.4,1460,5
3065,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,4
3142,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,5.4,1230,3
