,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:37,7.5,1560,44
60,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:26,7.5,1560,43
149,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:13,7.5,1560,42
165,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,7.1,1480,41
251,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.1,1480,40
305,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.1,1480,39
358,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.1,1480,38
409,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,7.1,1480,38
428,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:09,7.1,1480,36
515,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:19,7.1,1480,35
544,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.1,1480,34
624,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.1,1480,33
677,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:38,7.1,1480,32
728,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,7.1,1480,31
760,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,7.1,1480,30
824,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,7.1,1480,29
882,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,7.1,1480,28
909,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:17,7.1,1480,27
993,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,7.1,1480,26
1046,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,7.1,1480,25
1060,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:31,7.6,1580,24
1121,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,7.6,1580,23
1196,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,7.6,1580,22
1245,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:58,7.6,1580,21
1312,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,7.6,1580,20
1364,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:03,8.1,1680,19
1418,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,8.1,1680,18
1472,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:35,8.1,1680,17
1498,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:32,8.1,1680,16
1575,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,8.1,1680,15
1622,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.1,1680,14
1678,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,8.1,1680,13
1729,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,8.1,1680,12
1781,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,7.6,1580,11
1832,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:13,7.6,1580,10
1882,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,7.1,1480,9
1938,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,7.1,1480,8
1988,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,7.1,1480,7
2041,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:36,8.1,1680,6
2093,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,7.1,1480,5
2146,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,7.1,1480,4
2196,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,7.1,1480,3
2247,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:38,7.1,1480,2
2293,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,7.1,1480,1
2342,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:20,7.1,1480,0
2349,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:10,8.1,1680,0
3,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:37,6.5,1350,44
104,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:26,6.5,1350,43
112,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:13,6.5,1350,42
202,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,6.2,1288,41
212,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.1,1480,40
268,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,7.1,1480,39
321,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,7.1,1480,38
390,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,7.1,1480,38
475,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:09,7.1,1480,36
511,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:19,7.1,1480,35
580,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,7.1,1480,34
586,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,7.1,1480,33
680,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:38,7.1,1480,32
692,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,7.1,1480,31
775,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,7.1,1480,30
798,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,7.1,1480,29
869,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,7.1,1480,28
932,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:17,7.6,1580,27
957,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,7.6,1580,26
1042,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,7.6,1580,25
1110,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:31,7.6,1580,24
1155,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,7.6,1580,23
1209,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,7.6,1580,22
1269,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:58,7.6,1580,21
1275,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,7.6,1580,20
1327,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:03,8.1,1680,19
1381,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,8.1,1680,18
1435,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:35,8.1,1680,17
1534,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:32,8.1,1680,16
1559,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,8.1,1680,15
1610,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,8.1,1680,14
1659,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,8.1,1680,13
1694,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,8.1,1680,12
1746,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,7.6,1580,11
1797,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:13,7.6,1580,10
1848,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,7.6,1580,9
1899,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,8
1952,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,7.1,1480,7
2005,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:36,7.1,1480,6
2057,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,7.1,1480,5
2109,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,7.1,1480,4
2162,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.1,1480,3
2212,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:38,7.1,1480,2
2262,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.1,1480,1
2309,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:20,7.6,1580,0
38,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:37,6.5,1350,44
79,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:26,6.5,1350,43
137,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:13,7.5,1560,42
177,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.1,1480,41
239,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.1,1480,40
293,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.1,1480,39
346,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.1,1480,38
421,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,7.1,1480,38
440,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:09,7.1,1480,36
526,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:19,7.1,1480,35
556,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.1,1480,34
612,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,7.1,1480,33
665,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:38,7.1,1480,32
717,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,7.1,1480,31
748,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,7.6,1580,30
818,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,7.6,1580,29
865,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,7.6,1580,28
907,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:17,7.6,1580,27
981,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,7.6,1580,26
1017,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,7.6,1580,25
1085,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:31,7.6,1580,24
1144,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,7.6,1580,23
1183,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,7.6,1580,22
1233,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:58,7.6,1580,21
1300,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,7.6,1580,20
1352,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:03,8.6,1780,19
1406,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,8.6,1780,18
1460,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:35,8.6,1780,17
1510,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:32,8.6,1780,16
1587,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,8.6,1780,15
1633,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,8.6,1780,14
1667,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,8.5,1770,13
1718,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,8.1,1680,12
1770,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,7.6,1580,11
1821,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:13,7.6,1580,10
1871,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,7.6,1580,9
1926,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,8
1976,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,7.1,1480,7
2029,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:36,7.1,1480,6
2081,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,7.1,1480,5
2134,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,7.1,1480,4
2185,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,7.1,1480,3
2237,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:38,7.1,1480,2
2283,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,7.6,1580,1
2316,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:20,7.6,1580,0
29,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:37,7.5,1560,44
63,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:26,7.5,1560,43
146,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:13,7.5,1560,42
168,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,7.1,1480,41
248,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,7.1,1480,40
302,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,7.1,1480,39
355,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,7.1,1480,38
412,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,7.1,1480,38
431,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:09,7.1,1480,36
518,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:19,7.1,1480,35
547,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,7.1,1480,34
621,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,7.1,1480,33
674,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:38,7.1,1480,32
689,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,7.1,1480,31
757,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,7.1,1480,30
823,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,7.1,1480,29
885,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,7.1,1480,28
951,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:17,8.1,1680,27
990,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,8.1,1680,26
1008,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,8.1,1680,25
1076,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:31,8.1,1680,24
1118,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,9.5,1980,23
1193,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,9.5,1980,22
1242,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:58,9.5,1980,21
1309,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,9.5,1980,20
1361,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:03,9.5,1980,19
1415,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,9.5,1980,18
1469,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:35,8.1,1680,17
1501,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:32,8.1,1680,16
1578,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,8.1,1680,15
1625,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,8.1,1680,14
1675,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,8.1,1680,13
1726,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,8.1,1680,12
1778,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,7.6,1580,11
1829,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:13,7.6,1580,10
1879,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,7.6,1580,9
1935,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,8
1985,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,7.1,1480,7
2038,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:36,7.6,1580,6
2090,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,7.1,1480,5
2143,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,7.1,1480,4
2193,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.1,1480,3
2244,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:38,7.1,1480,2
2290,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,7.1,1480,1
2345,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:20,7.1,1480,0
25,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,5.5,1140,44
59,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,5.5,1140,43
150,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:13,6.5,1350,42
164,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.5,1350,41
252,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,5.5,1140,40
306,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,5.5,1140,39
359,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.5,1140,38
408,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.5,1140,38
427,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:09,5.5,1140,36
514,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:19,5.5,1140,35
543,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.5,1140,34
625,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.5,1140,33
637,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,5.5,1140,32
729,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.5,1140,31
761,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,5.5,1140,30
825,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.5,1140,29
881,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.5,1350,28
948,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:17,6.5,1350,27
994,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.5,1140,26
1059,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,6.5,1350,25
1073,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:31,5.5,1140,24
1122,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,6.5,1350,23
1197,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,6.5,1350,22
1246,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,6.5,1350,21
1313,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,7.5,1560,20
1365,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,7.5,1560,19
1419,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,7.5,1560,18
1473,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:35,7.5,1560,17
1497,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,7.5,1560,16
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.5,1560,15
1621,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.5,1560,14
1679,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,7.5,1560,13
1730,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,7.5,1560,12
1782,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.5,1560,11
1833,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,7.5,1560,10
1883,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,7.5,1560,9
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,7.5,1560,8
1989,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.5,1350,7
2042,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,6.5,1350,6
2094,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,6.5,1350,5
2147,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,6.5,1350,4
2197,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,3
2248,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:38,6.5,1350,2
2294,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,7.5,1560,1
2341,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:20,7.5,1560,0
0,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,7.5,1560,44
94,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,7.5,1560,43
122,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:13,7.5,1560,42
192,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,41
224,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,40
278,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.5,1560,39
331,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,38
383,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,7.5,1560,38
465,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:09,7.5,1560,36
501,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:19,7.5,1560,35
570,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.5,1560,34
596,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.5,1560,33
651,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,7.5,1560,32
702,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.5,1560,31
785,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.5,1560,30
807,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,7.5,1560,29
897,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.5,1560,28
922,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:17,7.5,1560,27
967,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,7.5,1560,26
1032,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.5,1560,25
1100,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:31,7.5,1560,24
1152,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,7.5,1560,23
1168,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.5,1560,22
1259,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,7.5,1560,21
1285,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,8.0,1660,20
1337,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,8.5,1770,19
1391,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,8.5,1770,18
1445,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:35,8.5,1770,17
1525,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,8.5,1770,16
1549,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,8.5,1770,15
1600,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.5,1770,14
1649,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,8.5,1770,13
1704,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,8.5,1770,12
1756,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,8.5,1770,11
1807,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,8.5,1770,10
1858,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,8.5,1770,9
1909,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,8.5,1770,8
1961,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,8.0,1660,7
2015,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,8.0,1660,6
2067,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,7.5,1560,5
2119,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,7.5,1560,4
2172,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.5,1560,3
2222,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:38,7.5,1560,2
2271,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,7.5,1560,1
10,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,5.5,1140,44
97,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,6.5,1350,43
119,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:13,6.5,1350,42
195,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,41
221,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,40
275,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,39
328,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,38
386,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.5,1350,38
468,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:09,6.5,1350,36
504,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:19,6.5,1350,35
573,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,34
593,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,33
688,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.5,1350,32
699,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,6.5,1350,31
782,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,7.5,1560,30
795,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,7.5,1560,29
894,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.5,1560,28
925,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:17,5.5,1140,27
964,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,7.5,1560,26
1035,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.5,1560,25
1103,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:31,7.5,1560,24
1149,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,7.5,1560,23
1217,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,7.5,1560,22
1262,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:58,7.5,1560,21
1282,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,7.5,1560,20
1334,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,7.5,1560,19
1388,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,7.5,1560,18
1442,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:35,7.5,1560,17
1528,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,7.5,1560,16
1552,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,7.5,1560,15
1603,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,7.5,1560,14
1652,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,7.5,1560,13
1701,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,7.5,1560,12
1753,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,7.5,1560,11
1804,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,7.5,1560,10
1855,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,7.5,1560,9
1906,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,7.5,1560,8
1958,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,7.5,1560,7
2012,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,7.5,1560,6
2064,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,7.5,1560,5
2116,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,7.5,1560,4
2169,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,7.5,1560,3
