,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3611,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:29:26,5.4,1490,28
3677,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 15:02:51,5.4,1490,27
3744,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:34:20,5.4,1490,26
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:51:53,5.4,1490,25
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:54:59,5.4,1490,24
3949,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:16:32,5.4,1490,23
4017,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:22:02,4.9,1350,22
4085,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:23:25,4.9,1350,21
4154,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:30:16,2.4,650,19
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:23:01,5.0,1380,18
4292,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 16:01:05,2.9,800,17
4326,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 14:03:18,2.9,800,16
4397,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:38:13,2.9,800,15
4464,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:43:15,2.9,800,14
4533,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:35:58,2.9,800,13
4599,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:24:00,2.9,800,12
4667,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 14:09:48,2.9,800,11
4735,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:27:22,2.9,800,10
4803,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:15:40,2.9,800,9
4873,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:18:16,2.9,800,8
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:18:00,2.9,800,7
4990,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:07:10,5.0,1380,6
5052,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:19:49,2.9,800,5
5113,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:29:51,2.9,800,4
5169,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:19:27,5.5,1510,3
5213,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 12:59:00,5.4,1490,2
5289,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:25:01,5.4,1490,1
5354,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:07:30,5.4,1490,0
2507,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,45
2560,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,6.4,1760,43
2629,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:30,6.4,1760,42
2757,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:31,6.4,1760,41
2800,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:01,6.4,1760,40
2868,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,39
2935,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:44:17,5.4,1490,38
2992,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:42:54,5.4,1490,37
3099,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 15:02:46,5.4,1490,36
3128,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:48:30,5.4,1490,35
3196,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:52:56,5.4,1490,34
3276,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:45:15,5.4,1490,33
3332,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:37:42,5.4,1490,32
3412,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:12:21,5.4,1490,31
3480,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:16:06,5.4,1490,30
3548,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:34:04,5.4,1490,29
3604,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:29:26,5.4,1490,28
3684,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 15:02:51,5.4,1490,27
3751,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:34:20,5.4,1490,26
3820,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:51:53,5.4,1490,25
3889,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:54:59,5.4,1490,24
3956,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:16:32,5.4,1490,23
4024,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:22:02,4.9,1350,22
4092,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:23:25,4.9,1350,21
4161,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:30:16,2.4,650,19
4203,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:23:01,5.0,1380,18
4285,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 16:01:05,2.9,800,17
4333,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 14:03:18,2.9,800,16
4390,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:38:13,2.9,800,15
4457,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:43:15,2.9,800,14
4526,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:35:58,2.9,800,13
4606,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:24:00,2.9,800,12
4674,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:09:48,2.9,800,11
4742,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:27:22,2.9,800,10
4810,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:15:40,2.9,800,9
4866,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:18:16,2.9,800,8
4945,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:18:00,2.9,800,7
4996,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:07:10,5.0,1380,6
5059,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:19:49,2.9,800,5
5120,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:29:51,2.9,800,4
5162,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:19:27,5.5,1510,3
5206,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 12:59:00,4.9,1350,2
5282,CA3405,ZH9105,12:20:00,15:30:00,2020-10-18 15:25:01,4.9,1350,1
5361,CA3405,ZH9105,12:20:00,15:30:00,2020-10-19 15:07:30,5.4,1490,0
2523,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,45
2614,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,5.4,1490,43
2680,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:30,5.4,1490,42
2741,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:31,5.4,1490,41
2787,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:01,5.4,1490,40
2852,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,39
2909,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:44:17,5.4,1490,38
3008,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:42:54,5.4,1490,37
3055,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:02:46,5.4,1490,36
3144,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:48:30,5.4,1490,35
3212,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:52:56,5.4,1490,34
3260,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:45:15,5.4,1490,33
3348,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:37:42,5.4,1490,32
3396,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:12:21,5.4,1490,31
3464,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:16:06,5.4,1490,30
3532,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:34:04,5.4,1490,29
3620,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:29:26,5.4,1490,28
3668,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 15:02:51,5.4,1490,27
3735,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:34:20,5.4,1490,26
3804,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:51:53,5.4,1490,25
3873,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:54:59,5.4,1490,24
3940,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:16:32,5.4,1490,23
4008,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:22:02,4.9,1350,22
4076,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:23:25,4.9,1350,21
4145,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:30:16,2.4,650,19
4214,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:23:01,5.0,1380,18
4233,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 16:01:05,2.9,800,17
4317,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 14:03:18,2.9,800,16
4406,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:38:13,2.9,800,15
4473,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:43:15,2.9,800,14
4542,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:35:58,2.9,800,13
4590,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:24:00,2.9,800,12
4658,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:09:48,2.9,800,11
4726,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:27:22,2.9,800,10
4794,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:15:40,2.9,800,9
4882,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:18:16,2.9,800,8
4930,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:18:00,2.9,800,7
4985,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:07:10,5.0,1380,6
5035,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:19:49,2.9,800,5
5104,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:29:51,2.9,800,4
5174,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:19:27,5.5,1510,3
5222,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 12:59:00,4.9,1350,2
5298,CA3407,ZH9107,14:40:00,17:40:00,2020-10-18 15:25:01,4.9,1350,1
5345,CA3407,ZH9107,14:40:00,17:40:00,2020-10-19 15:07:30,4.9,1350,0
2495,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,45
2572,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,5.4,1490,43
2641,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:30,5.4,1490,42
2701,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:31,5.4,1490,41
2812,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:01,5.4,1490,40
2880,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,39
2947,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:44:17,5.4,1490,38
2980,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:42:54,5.4,1490,37
3087,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:02:46,5.4,1490,36
3116,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:48:30,5.4,1490,35
3184,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:52:56,5.4,1490,34
3287,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:45:15,5.4,1490,33
3320,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:37:42,5.4,1490,32
3424,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:12:21,5.4,1490,31
3492,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:16:06,5.4,1490,30
3560,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:34:04,5.4,1490,29
3592,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:29:26,5.4,1490,28
3696,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 15:02:51,5.4,1490,27
3763,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:34:20,5.4,1490,26
3832,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:51:53,5.4,1490,25
3901,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:54:59,5.4,1490,24
3968,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:16:32,5.4,1490,23
4036,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:22:02,4.9,1350,22
4104,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:23:25,4.9,1350,21
4173,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:30:16,2.4,650,19
4195,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:23:01,5.0,1380,18
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 16:01:05,2.9,800,17
4345,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 14:03:18,2.9,800,16
4378,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:38:13,2.9,800,15
4445,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:43:15,2.9,800,14
4514,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:35:58,2.9,800,13
4618,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:24:00,2.9,800,12
4686,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:09:48,2.9,800,11
4754,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:27:22,2.9,800,10
4821,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:15:40,2.9,800,9
4854,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:18:16,2.9,800,8
4957,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:18:00,2.9,800,7
5004,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:07:10,5.0,1380,6
5071,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:19:49,2.9,800,5
5132,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:29:51,2.9,800,4
5156,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:19:27,5.5,1510,3
5194,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 12:59:00,5.4,1490,2
5270,CA3409,ZH9109,16:30:00,19:35:00,2020-10-18 15:25:01,4.9,1350,1
5373,CA3409,ZH9109,16:30:00,19:35:00,2020-10-19 15:07:30,4.9,1350,0
2513,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:44,10.0,2750,45
2589,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:06,10.0,2750,43
2690,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:30,10.0,2750,42
2751,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:31,10.0,2750,41
2762,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:01,10.0,2750,40
2862,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,10.0,2750,39
2899,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:44:17,10.0,2750,38
2998,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:42:54,10.0,2750,37
3065,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:02:46,10.0,2750,36
3134,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:48:30,10.0,2750,35
3202,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:52:56,10.0,2750,34
3270,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:45:15,10.0,2750,33
3338,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:37:42,10.0,2750,32
3406,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:12:21,10.0,2750,31
3474,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:16:06,10.0,2750,30
3542,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:34:04,10.0,2750,29
3610,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:29:26,10.0,2750,28
3678,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 15:02:51,10.0,2750,27
3745,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:34:20,10.0,2750,26
3814,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:51:53,10.0,2750,25
3883,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:54:59,8.0,2200,24
3950,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:16:32,8.0,2200,23
4018,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:22:02,8.0,2200,22
4086,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:23:25,1.6,450,21
4155,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:30:16,1.6,450,19
4208,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:23:01,5.0,1380,18
4291,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 16:01:05,1.6,450,17
4327,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 14:03:18,1.6,450,16
4396,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:38:13,1.6,450,15
4463,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:43:15,1.6,450,14
4532,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:35:58,1.6,450,13
4600,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:24:00,1.6,450,12
4668,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:09:48,1.6,450,11
4736,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:27:22,1.6,450,10
4804,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:15:40,1.6,450,9
4872,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:18:16,1.6,450,8
4940,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:18:00,1.6,450,7
4991,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:07:10,5.0,1380,6
5053,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:19:49,1.3,351,5
5114,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:29:51,1.3,350,4
5168,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:19:27,5.0,1380,3
5212,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 12:59:00,2.0,550,2
5288,CA3411,ZH9111,19:25:00,00:30:00,2020-10-18 15:25:01,1.3,360,1
5355,CA3411,ZH9111,19:25:00,00:30:00,2020-10-19 15:07:30,2.0,550,0
2508,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:44,4.9,1350,45
2559,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:06,4.9,1350,43
2628,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:30,4.9,1350,42
2756,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:31,4.9,1350,41
2799,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:01,4.9,1350,40
2867,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,39
2934,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:44:17,4.9,1350,38
2993,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:42:54,4.9,1350,37
3081,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:02:46,4.9,1350,36
3129,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:48:30,4.9,1350,35
3197,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:52:56,4.9,1350,34
3275,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:45:15,4.9,1350,33
3333,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:37:42,4.9,1350,32
3411,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:12:21,4.9,1350,31
3479,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:16:06,4.9,1350,30
3547,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:34:04,4.9,1350,29
3605,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:29:26,4.9,1350,28
3683,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 15:02:51,4.9,1350,27
3750,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:34:20,4.9,1350,26
3819,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:51:53,4.9,1350,25
3888,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:54:59,4.9,1350,24
3955,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:16:32,4.9,1350,23
4023,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:22:02,2.7,750,22
4091,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:23:25,2.7,750,21
4160,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:30:16,2.2,600,19
4204,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:23:01,5.0,1380,18
4286,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 16:01:05,1.8,500,17
4332,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 14:03:18,1.8,500,16
4391,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:38:13,1.8,500,15
4458,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:43:15,1.8,500,14
4527,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:35:58,1.8,500,13
4605,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:24:00,1.8,500,12
4673,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:09:48,1.8,500,11
4741,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:27:22,1.8,500,10
4809,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:15:40,1.5,400,9
4867,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:18:16,1.5,400,8
4944,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:18:00,1.5,408,7
4995,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:07:10,5.0,1380,6
5058,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:19:49,1.5,400,5
5119,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:29:51,1.5,400,4
5164,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:19:27,5.0,1380,3
5207,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 12:59:00,1.8,500,2
5283,CA3413,ZH9113,21:10:00,00:15:00,2020-10-18 15:25:01,1.8,500,1
5360,CA3413,ZH9113,21:10:00,00:15:00,2020-10-19 15:07:30,4.9,1350,0
2526,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,45
2611,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:06,5.4,1490,43
2677,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:30,5.4,1479,42
2738,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:31,5.2,1439,41
2784,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:01,5.3,1450,40
2849,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,39
2912,CZ3151,,08:30:00,11:45:00,2020-09-11 10:44:17,5.3,1450,38
3011,CZ3151,,08:30:00,11:45:00,2020-09-12 17:42:54,5.3,1450,37
3052,CZ3151,,08:30:00,11:45:00,2020-09-13 15:02:46,5.3,1450,36
3147,CZ3151,,08:30:00,11:45:00,2020-09-14 13:48:30,5.3,1450,35
3215,CZ3151,,08:30:00,11:45:00,2020-09-15 15:52:56,5.3,1450,34
3257,CZ3151,,08:30:00,11:45:00,2020-09-16 13:45:15,5.2,1438,33
3351,CZ3151,,08:30:00,11:45:00,2020-09-17 16:37:42,5.2,1437,32
3393,CZ3151,,08:30:00,11:45:00,2020-09-18 16:12:21,5.3,1450,31
3461,CZ3151,,08:30:00,11:45:00,2020-09-19 16:16:06,5.3,1450,30
3529,CZ3151,,08:30:00,11:45:00,2020-09-20 15:34:04,5.3,1450,29
3623,CZ3151,,08:30:00,11:45:00,2020-09-21 13:29:26,5.2,1437,28
3665,CZ3151,,08:30:00,11:45:00,2020-09-22 15:02:51,5.3,1450,27
3732,CZ3151,,08:30:00,11:45:00,2020-09-23 16:34:20,5.3,1450,26
3801,CZ3151,,08:30:00,11:45:00,2020-09-24 13:51:53,5.2,1434,25
3870,CZ3151,,08:30:00,11:45:00,2020-09-25 13:54:59,5.3,1450,24
3937,CZ3151,,08:30:00,11:45:00,2020-09-26 14:16:32,5.3,1450,23
4005,CZ3151,,08:30:00,11:45:00,2020-09-27 13:22:02,3.6,983,22
4073,CZ3151,,08:30:00,11:45:00,2020-09-28 14:23:25,3.6,1000,21
4142,CZ3151,,08:30:00,11:45:00,2020-09-30 14:30:16,2.2,612,19
4216,CZ3151,,08:30:00,11:45:00,2020-10-01 15:23:01,2.8,759,18
4236,CZ3151,,08:30:00,11:45:00,2020-10-02 16:01:05,2.8,759,17
4315,CZ3151,,08:30:00,11:45:00,2020-10-03 14:03:18,2.8,770,16
4409,CZ3151,,08:30:00,11:45:00,2020-10-04 14:38:13,2.8,759,15
4476,CZ3151,,08:30:00,11:45:00,2020-10-05 14:43:15,2.8,770,14
4545,CZ3151,,08:30:00,11:45:00,2020-10-06 13:35:58,2.8,770,13
4587,CZ3151,,08:30:00,11:45:00,2020-10-07 14:24:00,2.8,770,12
4655,CZ3151,,08:30:00,11:45:00,2020-10-08 14:09:48,2.8,759,11
4723,CZ3151,,08:30:00,11:45:00,2020-10-09 14:27:22,2.8,759,10
4791,CZ3151,,08:30:00,11:45:00,2020-10-10 14:15:40,2.1,580,9
4885,CZ3151,,08:30:00,11:45:00,2020-10-11 14:18:16,2.1,580,8
4927,CZ3151,,08:30:00,11:45:00,2020-10-12 14:18:00,2.1,580,7
4983,CZ3151,,08:30:00,11:45:00,2020-10-13 13:07:10,2.1,580,6
5032,CZ3151,,08:30:00,11:45:00,2020-10-14 14:19:49,2.8,770,5
5101,CZ3151,,08:30:00,11:45:00,2020-10-15 13:29:51,2.8,770,4
5177,CZ3151,,08:30:00,11:45:00,2020-10-16 14:19:27,4.9,1350,3
5225,CZ3151,,08:30:00,11:45:00,2020-10-17 12:59:00,4.9,1350,2
5301,CZ3151,,08:30:00,11:45:00,2020-10-18 15:25:01,4.9,1350,1
5342,CZ3151,,08:30:00,11:45:00,2020-10-19 15:07:30,4.9,1350,0
2516,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,45
2621,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:06,5.4,1490,43
2687,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:30,5.4,1479,42
2748,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:31,5.2,1439,41
2794,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:01,5.3,1450,40
