,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2857,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,8.6,2150,16
2962,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,8.6,2150,15
3036,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:05,8.6,2150,14
3113,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,8.6,2150,13
3186,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,8.6,2150,12
3262,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,8.6,2150,11
3337,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,8.6,2150,10
3413,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,8.6,2150,9
3486,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:10,8.6,2150,8
3562,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,10.0,2500,7
3613,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:30,10.0,2500,6
3687,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,9.1,2280,5
3786,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:25,9.1,2280,4
3863,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,9.1,2280,3
3934,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,9.1,2280,2
1523,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,10.0,2500,45
1558,CA1384,,15:10:00,18:15:00,2019-09-24 14:45:46,10.0,2500,44
1593,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:39,10.0,2500,43
1619,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:59,10.0,2500,42
1653,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:27,10.0,2500,41
1670,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:24,10.0,2500,40
1727,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:22,10.0,2500,39
1765,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,10.0,2500,38
1806,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,37
1851,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:44,10.0,2500,36
1893,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,35
1932,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,34
1984,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:25,10.0,2500,33
2032,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,10.0,2500,32
2076,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:41,10.0,2500,31
2121,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,10.0,2500,30
2169,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:37,10.0,2500,29
2184,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:14,10.0,2500,28
2258,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,10.0,2500,27
2277,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,10.0,2500,26
2342,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:45,10.0,2500,25
2379,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,10.0,2500,24
2463,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,10.0,2500,23
2501,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,10.0,2500,22
2566,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,10.0,2500,21
2603,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:07,10.0,2500,20
2682,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,10.0,2500,19
2723,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,10.0,2500,18
2819,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,10.0,2500,17
2853,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,10.0,2500,16
2966,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,10.0,2500,15
3040,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:05,10.0,2500,14
3117,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,8.6,2150,13
3190,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,8.6,2150,12
3266,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,8.6,2150,11
3341,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,8.6,2150,10
3417,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,8.6,2150,9
3490,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:10,8.6,2150,8
3566,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,10.0,2500,7
3609,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:30,10.0,2500,6
3683,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,5
3790,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:25,8.6,2150,4
3859,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,9.1,2280,3
3938,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,2
1513,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,10.0,2500,45
1547,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:46,10.0,2500,44
1582,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:39,10.0,2500,43
1611,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:59,10.0,2500,42
1643,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:27,10.0,2500,41
1680,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:24,10.0,2500,40
1717,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:22,10.0,2500,39
1755,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,10.0,2500,38
1794,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,37
1840,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:44,10.0,2500,36
1906,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,35
1944,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,34
1996,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:25,10.0,2500,33
2020,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,10.0,2500,32
2065,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:41,10.0,2500,31
2110,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,10.0,2500,30
2155,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:37,10.0,2500,29
2200,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:14,10.0,2500,28
2246,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,10.0,2500,27
2310,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,10.0,2500,26
2354,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:45,10.0,2500,25
2389,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,10.0,2500,24
2453,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,10.0,2500,23
2490,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,10.0,2500,22
2539,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,10.0,2500,21
2615,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:07,10.0,2500,20
2671,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,10.0,2500,19
2735,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,10.0,2500,18
2806,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,10.0,2500,17
2866,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,8.6,2150,16
2953,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,8.6,2150,15
3027,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:05,8.6,2150,14
3104,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,8.6,2150,13
3177,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,8.6,2150,12
3253,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,8.6,2150,11
3328,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,8.6,2150,10
3404,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,8.6,2150,9
3478,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:10,10.0,2500,8
3553,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,10.0,2500,7
3660,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:30,10.0,2500,6
3696,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,10.0,2500,5
3777,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:25,10.0,2500,4
3872,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,10.0,2500,3
3925,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,10.0,2500,2
1517,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,10.0,2500,45
1551,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:46,10.0,2500,44
1586,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:39,10.0,2500,43
1615,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:59,10.0,2500,42
1647,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:27,10.0,2500,41
1676,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:24,10.0,2500,40
1721,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:22,10.0,2500,39
1759,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,10.0,2500,38
1800,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,37
1824,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:44,10.0,2500,36
1900,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,35
1938,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,34
1990,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:25,10.0,2500,33
2026,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,10.0,2500,32
2049,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:41,10.0,2500,31
2094,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,10.0,2500,30
2163,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:37,10.0,2500,29
2206,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:14,10.0,2500,28
2264,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,10.0,2500,27
2316,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,10.0,2500,26
2348,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:45,10.0,2500,25
2404,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,10.0,2500,24
2437,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,10.0,2500,23
2475,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,10.0,2500,22
2554,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,10.0,2500,21
2634,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:07,10.0,2500,20
2652,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,10.0,2500,19
2755,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,10.0,2500,18
2782,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,10.0,2500,17
2890,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,8.6,2150,16
2928,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,8.6,2150,15
3003,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:05,8.6,2150,14
3078,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,8.6,2150,13
3153,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,8.6,2150,12
3228,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,8.6,2150,11
3303,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,8.6,2150,10
3378,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,8.6,2150,9
3453,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:10,8.6,2150,8
3528,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,10.0,2500,7
3634,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:30,10.0,2500,6
3721,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,10.0,2500,5
3753,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:25,10.0,2500,4
3827,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,10.0,2500,3
3901,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,10.0,2500,2
1767,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,6.6,1650,38
1809,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,6.6,1650,37
1854,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:44,6.6,1650,36
1888,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,6.6,1650,35
1929,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,6.6,1650,34
1981,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:25,6.6,1650,33
2035,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,6.6,1650,32
2079,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:41,6.6,1650,31
2124,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,6.6,1650,30
2172,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:37,6.6,1650,29
2214,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:14,6.6,1650,28
2255,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,6.6,1650,27
2280,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,6.6,1650,26
2339,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:45,6.6,1650,25
2377,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,6.6,1650,24
2427,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.6,1650,23
2504,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,6.6,1650,22
2568,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,6.6,1650,21
2599,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:07,6.6,1650,20
2686,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,6.6,1650,19
2719,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.6,1650,18
2823,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,6.6,1650,17
2849,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,6.6,1650,16
2970,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,6.6,1650,15
3044,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,5.5,1380,14
3121,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.0,1250,13
3194,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.0,1250,12
3270,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,11
3345,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,10
3421,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,9
3494,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:10,5.0,1250,8
3570,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,7
3605,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,5.0,1250,6
3679,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,5
3794,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:25,5.0,1250,4
3855,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,7.6,1900,3
3942,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,6.7,1680,2
1811,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,6.6,1650,37
1856,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:44,6.6,1650,36
1886,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,6.6,1650,35
1927,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,6.6,1650,34
1979,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:25,6.6,1650,33
2037,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,6.6,1650,32
2081,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:41,6.6,1650,31
2126,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,6.6,1650,30
2174,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:37,6.6,1650,29
2216,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:14,6.6,1650,28
2253,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,6.6,1650,27
2282,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,6.6,1650,26
2336,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:45,6.6,1650,25
2363,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,6.6,1650,24
2414,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.6,1650,23
2506,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.6,1650,22
2570,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.6,1650,21
2596,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:07,6.6,1650,20
2689,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,6.6,1650,19
2716,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.6,1650,18
2826,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,6.6,1650,17
2846,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,6.6,1650,16
2972,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,6.6,1650,15
3047,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,6.6,1650,14
3124,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.5,1380,13
3197,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.5,1380,12
3273,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.0,1250,11
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.0,1250,10
3424,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,9
3497,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:10,5.0,1250,8
3573,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,7
3602,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.6,1650,6
3676,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,6.6,1650,5
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:25,6.6,1650,4
3852,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,8.6,2150,3
3945,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,8.6,2150,2
1796,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,7.6,1900,37
1842,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:44,7.6,1900,36
1904,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,7.6,1900,35
1942,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,7.6,1900,34
1994,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:25,7.6,1900,33
2022,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:54,7.6,1900,32
2067,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:41,6.6,1650,31
2112,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,6.6,1650,30
2157,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:37,6.6,1650,29
2202,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:14,6.6,1650,28
2248,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,6.6,1650,27
2312,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,6.6,1650,26
2352,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:45,6.6,1650,25
2407,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,24
2433,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,23
2472,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,22
2558,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,21
2575,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:07,6.6,1650,20
2647,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.6,1650,19
2760,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,18
2777,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,6.6,1650,17
2895,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.6,1650,16
2923,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.6,1650,15
2998,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,6.6,1650,14
3073,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.5,1380,13
3148,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,5.5,1380,12
3223,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.5,1380,11
3298,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,10
3373,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,9
3448,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:10,5.5,1380,8
3523,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.5,1380,7
3629,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.5,1380,6
3726,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,6.6,1650,5
3748,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:25,6.6,1650,4
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,8.6,2150,3
3896,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,8.2,2040,2
1818,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,6.6,1650,37
1863,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:44,6.6,1650,36
1879,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,6.6,1650,35
1920,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,6.6,1650,34
1970,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:25,6.6,1650,33
2044,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:54,6.6,1650,32
2088,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:41,6.6,1650,31
2133,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,6.6,1650,30
2181,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:37,6.6,1650,29
2223,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:14,6.6,1650,28
2232,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,6.6,1650,27
2289,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,6.6,1650,26
2330,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:45,6.6,1650,25
2371,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,6.6,1650,24
2419,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,6.6,1650,23
2511,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,6.6,1650,22
2520,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.6,1650,21
2592,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:07,6.6,1650,20
2693,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,6.6,1650,19
2712,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,6.6,1650,18
2830,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,6.6,1650,17
2905,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,6.6,1650,16
2977,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,6.6,1650,15
3052,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:05,6.6,1650,14
3129,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.5,1380,13
3202,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,5.5,1380,12
3278,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,11
3352,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.0,1250,10
3430,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,9
3502,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:10,5.5,1380,8
3578,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,6.6,1650,7
3597,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,6.6,1650,6
3671,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,6.6,1650,5
3802,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:25,6.6,1650,4
3847,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,8.6,2150,3
3950,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,8.6,2150,2
1816,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.5,1380,37
1861,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:44,5.5,1380,36
1881,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.5,1380,35
1922,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.5,1380,34
1968,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:25,5.5,1380,33
2042,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:54,5.5,1380,32
2086,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:41,5.5,1380,31
2131,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.5,1380,30
2179,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:37,5.5,1380,29
2221,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:14,5.5,1380,28
2234,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.5,1380,27
2287,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.5,1380,26
2332,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:45,5.5,1380,25
2373,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,6.6,1650,24
