,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5246,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.8,1462,17
5327,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1462,16
5400,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:13,5.8,1462,15
5478,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1462,14
5554,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,5.8,1462,13
5631,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,12
5711,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1462,11
5785,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:38,5.8,1462,10
5862,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1712,9
5941,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1712,8
6019,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1712,7
6084,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1462,6
6164,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,9.9,2475,5
6224,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,6.8,1712,4
6281,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:37,6.8,1712,3
6370,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,6.8,1712,2
6447,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:20,6.8,1712,1
6490,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,6.8,1712,0
3078,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,7.4,1850,45
3112,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:18,7.4,1850,44
3227,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,7.3,1832,43
3282,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,7.3,1832,42
3374,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:32,7.3,1832,41
3423,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:38,7.4,1850,40
3498,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:55,7.4,1850,39
3583,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:51,7.3,1832,38
3652,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.3,1832,37
3733,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.3,1832,36
3856,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.3,1832,35
3932,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,7.3,1830,34
4005,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:10,7.3,1830,33
4037,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,7.3,1832,32
4114,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.3,1832,31
4236,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:49,7.3,1832,30
4268,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,29
4402,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:39,7.3,1832,28
4410,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,7.3,1832,27
4498,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.3,1832,26
4576,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:17,7.3,1832,25
4706,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.3,1832,24
4730,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1810,23
4807,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.3,1820,22
4884,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:21,7.3,1820,21
4961,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:05,7.2,1810,20
5038,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,19
5115,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.3,1572,18
5192,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.3,1570,17
5269,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.3,1570,16
5345,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:13,6.3,1570,15
5423,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.3,1570,14
5500,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:13,6.3,1570,13
5577,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.3,1570,12
5654,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,11
5731,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:38,6.3,1582,10
5808,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.2,1541,9
5885,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.3,1582,8
5963,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1582,7
6038,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1582,6
6116,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,5
6204,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.2,1292,4
6267,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:37,8.3,2075,3
6402,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,9.9,2475,2
6425,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:20,8.1,2021,1
6499,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,9.9,2475,0
3034,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,7.4,1850,45
3136,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:18,7.4,1850,44
3250,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:17,7.3,1832,43
3258,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:49,7.3,1832,42
3335,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:32,7.3,1832,41
3406,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:38,7.4,1850,40
3521,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,7.4,1850,39
3599,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:51,7.3,1832,38
3676,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,37
3774,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,36
3803,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.3,1832,35
3895,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,34
3982,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:10,7.3,1830,33
4061,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,7.3,1832,32
4138,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,31
4212,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:49,7.3,1832,30
4303,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,29
4350,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:39,7.3,1832,28
4460,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.3,1832,27
4522,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,6.3,1582,26
4599,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:17,6.3,1582,25
4654,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,24
4753,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1570,23
4832,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1572,22
4908,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:21,6.3,1572,21
4984,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:05,6.3,1570,20
5063,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,19
5138,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,18
5215,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.3,1570,17
5295,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,16
5369,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:13,6.3,1570,15
5447,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,14
5523,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:13,6.3,1570,13
5600,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,6.3,1570,12
5680,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.3,1570,11
5755,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:38,6.3,1582,10
5831,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,6.2,1541,9
5910,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.3,1582,8
5987,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.3,1582,7
6064,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,6.3,1582,6
6141,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.2,1292,5
6179,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,6.2,1541,4
6312,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:37,8.3,2075,3
6344,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,9.9,2475,2
6478,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:20,8.1,2021,1
6535,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,9.9,2475,0
3056,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,45
3157,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:18,6.4,1600,44
3195,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:17,6.3,1582,43
3312,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:49,6.3,1582,42
3356,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:32,6.3,1582,41
3466,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:38,7.4,1850,40
3542,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,39
3620,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:51,7.3,1832,38
3697,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.3,1832,37
3745,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,7.3,1832,36
3824,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.3,1832,35
3916,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,7.3,1830,34
3961,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:10,7.3,1830,33
4082,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,7.3,1832,32
4098,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,7.3,1832,31
4192,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:49,6.3,1582,30
4324,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1582,29
4330,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:39,6.3,1582,28
4424,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,6.3,1582,27
4543,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,6.3,1582,26
4620,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:17,6.3,1582,25
4674,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,24
4774,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,6.3,1570,23
4853,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,5.3,1323,22
4929,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:21,5.3,1323,21
5005,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:05,5.3,1320,20
5084,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,5.3,1320,19
5159,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,5.3,1320,18
5236,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,6.3,1570,17
5316,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,6.3,1570,16
5390,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:13,6.3,1570,15
5468,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1570,14
5544,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:13,6.3,1570,13
5621,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.3,1570,12
5701,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.3,1570,11
5775,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:38,6.3,1582,10
5852,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,6.2,1541,9
5931,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.3,1582,8
6009,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,6.3,1582,7
6095,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.3,1332,6
6104,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,9.9,2475,5
6234,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,5.2,1292,4
6291,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:37,8.3,2075,3
6380,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,9.9,2475,2
6457,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:20,8.1,2021,1
6555,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,9.9,2475,0
6587,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:52,8.3,2075,0
3020,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,45
3122,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:18,6.4,1600,44
3237,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:17,6.3,1582,43
3272,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,6.3,1582,42
3382,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:32,6.3,1582,41
3433,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:38,6.4,1600,40
3508,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,39
3564,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:51,6.3,1582,38
3662,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,37
3716,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,36
3866,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.3,1582,35
3942,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,34
3996,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:10,6.3,1580,33
4047,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,6.3,1582,32
4124,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,31
4226,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:49,6.3,1582,30
4289,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.3,1582,29
4364,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:39,6.3,1582,28
4446,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,6.3,1582,27
4508,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,6.3,1582,26
4585,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:17,6.3,1582,25
4640,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,24
4740,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,6.3,1570,23
4817,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.3,1323,22
4894,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:21,5.3,1323,21
4971,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:05,5.3,1320,20
5048,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,19
5125,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1320,18
5202,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.3,1320,17
5279,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,5.3,1320,16
5355,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:13,5.3,1320,15
5433,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1320,14
5510,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:13,4.8,1210,13
5587,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,4.8,1210,12
5664,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.8,1210,11
5741,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:38,4.2,1050,10
5818,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,4.1,1026,9
5895,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.8,1212,8
5973,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.8,1212,7
6028,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,4.8,1212,6
6126,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,9.9,2475,5
6214,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,4.7,1186,4
6325,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:37,8.3,2075,3
6358,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,9.9,2475,2
6415,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:20,8.1,2021,1
6521,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,9.9,2475,0
6584,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:52,8.1,2021,0
3033,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,45
3135,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:18,6.4,1600,44
3249,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:17,6.3,1582,43
3259,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,6.3,1582,42
3334,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:32,6.3,1582,41
3446,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:38,6.4,1600,40
3482,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,6.4,1600,39
3598,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:51,6.3,1582,38
3675,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,37
3773,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,36
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,35
3894,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.3,1580,34
3983,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:10,6.3,1580,33
4060,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,6.3,1582,32
4137,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.3,1332,31
4213,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:49,5.3,1332,30
4302,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.3,1332,29
4351,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,5.3,1332,28
4459,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,5.3,1332,27
4521,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,5.3,1332,26
4598,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:17,5.3,1332,25
4653,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.3,1332,24
4752,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,5.3,1320,23
4831,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.3,1323,22
4907,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:21,5.3,1323,21
4983,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:05,5.3,1320,20
5062,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,19
5137,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1210,18
5214,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1210,17
5294,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,16
5368,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:13,4.8,1210,15
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,14
5484,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:13,4.8,1210,13
5599,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1210,12
5679,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1210,11
5754,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:38,4.8,1212,10
5830,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.0,998,9
5909,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,8
5986,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1007,7
6065,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.0,1000,6
6140,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,5
6180,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,3.9,977,4
6313,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:37,4.0,1000,3
6345,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,3.9,977,2
6479,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:20,4.7,1186,1
6534,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.7,1186,0
6567,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:52,4.7,1187,0
3083,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.4,1350,45
3117,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:18,5.4,1350,44
3232,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,5.3,1332,43
3277,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,5.3,1332,42
3387,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:32,5.3,1332,41
3428,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:38,5.4,1350,40
3503,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.4,1350,39
3559,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:51,5.3,1332,38
3657,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.3,1332,37
3738,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.3,1332,36
3861,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,35
3937,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.3,1330,34
4000,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:10,5.3,1330,33
4042,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.3,1332,32
4119,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.3,1332,31
4231,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:49,5.3,1332,30
4284,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,29
4369,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,5.3,1332,28
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,5.3,1332,27
4503,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,5.3,1332,26
4580,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:17,4.8,1212,25
4711,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,24
4735,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.1,1027,23
4812,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.1,1024,22
4889,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:21,4.1,1017,21
4966,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:05,4.0,1000,20
5043,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.0,1000,19
5120,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.0,1000,18
5197,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.0,1000,17
5274,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.0,1000,16
5350,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:13,4.0,1000,15
5428,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,14
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:13,4.0,1000,13
5582,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.0,1000,12
5659,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1000,11
5736,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:38,4.0,1000,10
5813,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,3.9,978,9
5890,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.8,1212,8
5968,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.8,1212,7
