,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1549,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:34,5.0,1040,20
1582,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:46,5.0,1040,20
1615,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:45,5.2,1080,19
1647,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:48,5.2,1080,19
1681,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:06,5.2,1080,18
1713,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:21,5.2,1080,18
1746,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:04,5.2,1080,17
1813,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:27,5.2,1080,16
1839,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:30,5.2,1080,16
1871,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:14,5.2,1080,15
1912,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:15,5.2,1080,15
1944,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:12,5.2,1080,14
1987,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:14,5.2,1080,14
2009,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:29,5.2,1080,13
2054,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:32,5.2,1080,13
2087,CZ3193,,12:15:00,15:30:00,2017-03-16 14:27:41,5.2,1080,12
2110,CZ3193,,12:15:00,15:30:00,2017-03-16 14:27:42,5.2,1080,12
2126,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:53,5.2,1080,11
2176,CZ3193,,12:15:00,15:30:00,2017-03-17 14:05:01,5.2,1080,11
2209,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:11,5.2,1080,10
2256,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:15,5.2,1080,10
2282,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:20,5.2,1080,9
2312,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:40,5.2,1080,9
2363,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:48,5.2,1080,8
2409,CZ3193,,12:15:00,15:30:00,2017-03-20 14:19:02,5.2,1080,8
2457,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:50,5.2,1080,7
2469,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:55,5.2,1080,7
2559,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:32,6.2,1280,6
2576,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:46,6.2,1280,6
2610,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:56,8.2,1700,5
2670,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:57,8.2,1700,5
2748,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:25,8.2,1700,4
2801,CZ3193,,12:15:00,15:30:00,2017-03-24 14:25:38,8.2,1700,4
2854,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:43,9.1,1890,3
2908,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:58,9.1,1890,3
2962,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:08,9.1,1890,2
3008,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:11,9.1,1890,2
3062,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:20,9.1,1890,1
3145,CZ3193,,12:15:00,15:30:00,2017-03-27 14:11:40,9.1,1890,1
3217,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:38,9.8,2040,0
3219,CZ3193,,12:15:00,15:30:00,2017-03-28 14:26:11,9.8,2040,0
6,CZ3255,,13:25:00,18:40:00,2017-02-12 14:02:53,5.0,1030,44
36,CZ3255,,13:25:00,18:40:00,2017-02-12 14:25:42,5.0,1030,44
64,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:09,5.0,1030,43
99,CZ3255,,13:25:00,18:40:00,2017-02-13 14:17:12,5.0,1030,43
127,CZ3255,,13:25:00,18:40:00,2017-02-14 14:16:02,5.0,1030,42
160,CZ3255,,13:25:00,18:40:00,2017-02-14 14:38:56,5.0,1030,42
203,CZ3255,,13:25:00,18:40:00,2017-02-15 14:19:00,5.0,1030,41
225,CZ3255,,13:25:00,18:40:00,2017-02-15 14:19:02,5.0,1030,41
272,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:31,5.0,1030,40
303,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:33,5.0,1030,40
333,CZ3255,,13:25:00,18:40:00,2017-02-17 14:47:53,5.0,1030,39
345,CZ3255,,13:25:00,18:40:00,2017-02-17 14:47:54,5.0,1030,39
372,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:17,5.0,1030,38
432,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:19,5.0,1030,38
460,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:59,5.0,1030,37
471,CZ3255,,13:25:00,18:40:00,2017-02-19 20:39:32,5.0,1030,37
516,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:46,5.0,1030,36
533,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:16,5.0,1030,36
565,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:40,5.0,1040,35
602,CZ3255,,13:25:00,18:40:00,2017-02-21 14:40:59,5.0,1040,35
645,CZ3255,,13:25:00,18:40:00,2017-02-22 14:07:01,5.0,1040,34
676,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:39,5.0,1040,34
688,CZ3255,,13:25:00,18:40:00,2017-02-23 14:04:52,5.0,1040,33
737,CZ3255,,13:25:00,18:40:00,2017-02-23 14:31:28,5.0,1040,33
772,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:04,5.0,1040,32
791,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:07,5.0,1040,32
817,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:47,5.0,1040,31
860,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:22,5.0,1040,31
879,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:53,5.0,1040,30
937,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:59,5.0,1040,30
969,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:34,5.0,1040,29
972,CZ3255,,13:55:00,18:35:00,2017-02-27 14:29:00,5.0,1040,29
1011,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:11,5.0,1040,28
1097,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:48,5.0,1040,27
1143,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:34,5.0,1040,26
1174,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:36,5.0,1040,26
1209,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:36,5.0,1040,25
1242,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:37,5.0,1040,25
1294,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:40,5.0,1040,24
1308,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:44,5.0,1040,24
1337,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:10,5.0,1040,23
1394,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:14,5.0,1040,23
1407,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:05,5.0,1040,22
1473,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,5.0,1040,21
1506,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:45,5.0,1040,21
1539,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:34,5.0,1040,20
1591,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:46,5.0,1040,20
1625,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:45,5.2,1080,19
1637,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:48,5.2,1080,19
1691,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:06,5.2,1080,18
1703,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:21,5.2,1080,18
1736,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:04,5.2,1080,17
1822,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,5.2,1080,16
1849,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:30,5.2,1080,16
1881,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:14,5.2,1080,15
1919,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:15,5.2,1080,15
1954,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:12,5.2,1080,14
1976,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:14,5.2,1080,14
1998,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:29,5.2,1080,13
2031,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:32,5.2,1080,13
2077,CZ3255,,13:55:00,18:35:00,2017-03-16 14:27:41,5.2,1080,12
2119,CZ3255,,13:55:00,18:35:00,2017-03-16 14:27:42,5.2,1080,12
2136,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:53,5.2,1080,11
2165,CZ3255,,13:55:00,18:35:00,2017-03-17 14:05:01,5.2,1080,11
2199,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:11,5.2,1080,10
2241,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:15,5.2,1080,10
2271,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:20,5.2,1080,9
2301,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:40,5.2,1080,9
2371,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:48,5.2,1080,8
2401,CZ3255,,13:55:00,18:35:00,2017-03-20 14:19:02,5.2,1080,8
2465,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:50,5.2,1080,7
2488,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:55,5.2,1080,7
2551,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:32,5.2,1080,6
2568,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:46,5.2,1080,6
2637,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:56,5.2,1080,5
2662,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:57,5.2,1080,5
2739,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:25,5.2,1080,4
2787,CZ3255,,13:55:00,18:35:00,2017-03-24 14:25:38,5.2,1080,4
2865,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:43,5.2,1080,3
2886,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:58,5.2,1080,3
2972,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:08,4.7,980,2
3018,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:11,4.7,980,2
3052,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:20,5.2,1080,1
3153,CZ3255,,13:55:00,18:35:00,2017-03-27 14:11:40,5.2,1080,1
3204,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:38,6.6,1380,0
3229,CZ3255,,13:55:00,18:35:00,2017-03-28 14:26:11,7.2,1490,0
20,CZ3962,,21:30:00,00:30:00,2017-02-12 14:02:53,3.0,631,44
51,CZ3962,,21:30:00,00:30:00,2017-02-12 14:25:42,3.0,631,44
79,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:09,3.1,638,43
113,CZ3962,,21:30:00,00:30:00,2017-02-13 14:17:12,3.1,638,43
141,CZ3962,,21:30:00,00:30:00,2017-02-14 14:16:02,3.1,635,42
173,CZ3962,,21:30:00,00:30:00,2017-02-14 14:38:56,3.1,635,42
189,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:00,2.9,613,41
239,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:02,2.9,613,41
258,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:31,3.0,622,40
289,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:33,3.0,622,40
319,CZ3962,,21:30:00,00:30:00,2017-02-17 14:47:53,3.0,616,39
359,CZ3962,,21:30:00,00:30:00,2017-02-17 14:47:54,3.0,616,39
391,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:17,2.9,613,38
414,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:19,2.9,613,38
446,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:59,3.0,617,37
480,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:32,3.0,617,37
499,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:46,3.0,621,36
547,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:16,3.0,621,36
585,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:40,3.0,615,35
616,CZ3962,,21:30:00,00:30:00,2017-02-21 14:40:59,3.0,615,35
631,CZ3962,,21:30:00,00:30:00,2017-02-22 14:07:01,3.0,625,34
662,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:39,3.0,625,34
702,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:52,3.0,623,33
719,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:28,3.0,623,33
758,CZ3962,,21:30:00,00:45:00,2017-02-24 13:51:04,3.0,619,32
775,CZ3962,,21:30:00,00:45:00,2017-02-24 13:51:07,3.0,619,32
828,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,3.0,627,31
845,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:22,3.0,614,31
893,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:53,3.0,623,30
917,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:59,3.0,623,30
954,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:34,3.0,621,29
987,CZ3962,,21:30:00,00:45:00,2017-02-27 14:29:00,3.0,621,29
1026,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:11,3.0,617,28
1084,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:48,3.0,625,27
1158,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,3.0,621,26
1193,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,3.0,621,26
1224,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:36,3.0,619,25
1257,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:37,3.0,619,25
1279,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:40,4.3,890,24
1322,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:44,4.3,890,24
1352,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:10,4.3,890,23
1379,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:14,4.3,890,23
1422,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:05,4.3,890,22
1488,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.3,890,21
1521,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.3,890,21
1554,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:34,4.3,890,20
1577,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:46,4.3,890,20
1610,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:45,10.0,2080,19
1652,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:48,10.0,2080,19
1676,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:06,4.3,890,18
1718,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:21,4.3,890,18
1751,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.3,890,17
1809,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,6.6,1370,16
1834,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:30,6.6,1370,16
1866,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:14,6.6,1370,15
1907,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:15,6.6,1370,15
1939,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:12,4.3,890,14
1993,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,4.3,890,14
1994,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:29,4.3,890,13
2050,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:32,4.3,890,13
2091,CZ3962,,21:30:00,00:45:00,2017-03-16 14:27:41,3.0,619,12
2106,CZ3962,,21:30:00,00:45:00,2017-03-16 14:27:42,3.0,619,12
2155,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,2.9,613,11
2180,CZ3962,,21:30:00,00:45:00,2017-03-17 14:05:01,2.9,613,11
2212,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:11,4.3,890,10
2231,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:15,4.3,890,10
2286,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:20,4.3,890,9
2316,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:40,4.3,890,9
2359,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:48,4.3,890,8
2413,CZ3962,,21:30:00,00:45:00,2017-03-20 14:19:02,4.3,890,8
2453,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,4.3,890,7
2499,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:55,4.3,890,7
2516,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,4.3,890,6
2580,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:46,4.3,890,6
2636,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,7.2,1490,5
2674,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,7.2,1490,5
2753,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:25,7.2,1490,4
2796,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:38,7.2,1490,4
2849,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,8.2,1700,3
2903,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:58,8.2,1700,3
2957,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:08,8.2,1700,2
3003,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,8.2,1700,2
3067,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,8.2,1700,1
3104,CZ3962,,21:30:00,00:45:00,2017-03-27 14:11:40,8.2,1700,1
3164,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:38,9.1,1890,0
3272,CZ3962,,21:30:00,00:45:00,2017-03-28 14:26:11,9.1,1890,0
3292,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:34,9.1,1890,0
3313,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:38,9.1,1890,0
2985,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,5.3,1100,2
3031,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.3,1100,2
3089,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.3,1310,1
3133,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 14:11:40,6.3,1310,1
3196,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:38,8.3,1730,0
3262,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:26:11,8.3,1730,0
3300,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,9.3,1930,0
3307,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,9.3,1930,0
807,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,31
856,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:22,9.9,2065,31
883,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:53,9.9,2065,30
928,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:59,9.9,2065,30
965,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:34,9.9,2065,29
1001,HU7702,,21:35:00,00:40:00,2017-02-27 14:29:00,9.9,2065,29
1015,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:11,9.9,2065,28
1073,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,4.1,860,27
1147,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.1,860,26
1178,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,4.1,860,26
1213,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:36,4.1,860,25
1246,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:37,4.1,860,25
1290,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,4.1,860,24
1312,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:44,4.1,860,24
1341,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:10,4.1,855,23
1390,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:14,4.1,855,23
1411,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,4.1,860,22
1477,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.1,855,21
1510,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,4.1,855,21
1543,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:34,4.1,860,20
1588,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:46,4.1,860,20
1621,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:45,4.1,860,19
1641,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,4.1,860,19
1687,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:06,4.1,855,18
1707,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:21,4.1,855,18
1740,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,4.1,860,17
1796,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,4.1,860,16
1845,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:30,4.1,860,16
1877,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:14,4.1,855,15
1898,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,4.1,855,15
1950,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:12,4.1,860,14
1981,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,4.1,860,14
2008,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:29,4.1,860,13
2059,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:32,4.1,860,13
2081,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:41,4.1,860,12
2116,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:42,4.1,860,12
2132,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,4.1,860,11
2169,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:01,4.1,860,11
2203,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:11,4.1,860,10
2245,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,4.1,860,10
2275,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:20,4.1,855,9
2305,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:40,4.1,855,9
2369,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:48,4.1,860,8
2403,HU7702,,21:35:00,00:40:00,2017-03-20 14:19:02,4.1,860,8
2463,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,4.1,860,7
2490,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:55,4.1,860,7
2553,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,4.1,860,6
2570,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:46,4.1,860,6
2639,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,4.1,860,5
2664,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,4.1,860,5
2737,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:25,4.1,860,4
2785,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:38,4.1,860,4
2867,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,4.7,980,3
2884,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:58,4.7,980,3
2970,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:08,5.1,1065,2
3016,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,5.1,1065,2
3054,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,5.1,1070,1
3140,HU7702,,21:35:00,00:40:00,2017-03-27 14:11:40,5.1,1070,1
3206,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:38,7.2,1490,0
3227,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:11,7.2,1490,0
3281,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:34,8.1,1695,0
3322,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:38,8.1,1695,0
2,HU7704,,12:55:00,16:15:00,2017-02-12 14:02:53,9.9,2065,44
32,HU7704,,12:55:00,16:15:00,2017-02-12 14:25:42,9.9,2065,44
66,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:09,9.9,2065,43
95,HU7704,,12:55:00,16:15:00,2017-02-13 14:17:12,9.9,2065,43
124,HU7704,,12:55:00,16:15:00,2017-02-14 14:16:02,9.9,2065,42
156,HU7704,,12:55:00,16:15:00,2017-02-14 14:38:56,9.9,2065,42
207,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:00,9.9,2065,41
221,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:02,9.9,2065,41
276,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:31,9.9,2065,40
307,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:33,9.9,2065,40
337,HU7704,,12:55:00,16:15:00,2017-02-17 14:47:53,9.9,2065,39
341,HU7704,,12:55:00,16:15:00,2017-02-17 14:47:54,9.9,2065,39
374,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:17,9.9,2065,38
428,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:19,9.9,2065,38
464,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:59,9.9,2065,37
494,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:32,9.9,2065,37
512,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:46,9.9,2065,36
529,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:16,9.9,2065,36
560,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:40,9.9,2065,35
598,HU7704,,12:55:00,16:15:00,2017-02-21 14:40:59,9.9,2065,35
649,HU7704,,12:55:00,16:15:00,2017-02-22 14:07:01,9.9,2065,34
680,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:39,9.9,2065,34
684,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:52,9.9,2065,33
733,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:28,9.9,2065,33
744,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:04,9.9,2065,32
780,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:07,9.9,2065,32
810,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,31
865,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:22,9.9,2065,31
874,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:53,9.9,2065,30
932,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:59,9.9,2065,30
941,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:34,9.9,2065,29
976,HU7704,,12:50:00,16:00:00,2017-02-27 14:29:00,9.9,2065,29
1004,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:11,9.9,2065,28
1102,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:48,6.2,1280,27
1138,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,6.2,1280,26
1201,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,6.2,1280,26
1204,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:36,6.2,1280,25
1237,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:37,6.2,1280,25
