,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4641,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,28
4719,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,27
4800,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,26
4878,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:35,5.4,1350,25
4954,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,24
5034,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,23
5108,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,22
5183,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,21
5258,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:19,4.2,1050,20
5330,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,19
5402,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,18
5474,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,17
5546,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.8,960,16
5618,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,3.8,960,15
5688,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,14
5757,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:14,4.2,1050,13
5827,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1050,12
5897,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:11,4.2,1050,11
5967,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,10
6034,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,9
6110,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1040,8
6180,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:37,4.2,1050,7
6253,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1050,6
6326,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,3.5,880,5
6389,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,7.1,1780,4
6472,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,7.2,1790,3
6545,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:10,7.1,1780,2
6618,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,7.2,1790,1
6691,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:34,6.2,1550,0
3325,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:24,5.4,1350,45
3418,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,5.4,1350,44
3487,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.4,1350,43
3567,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,42
3647,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,5.4,1350,41
3727,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,40
3807,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:13,5.4,1350,39
3887,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,38
3967,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,37
4047,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,36
4124,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:52,5.4,1350,35
4201,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:43,5.4,1350,34
4277,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:42,5.4,1350,33
4355,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,32
4432,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,31
4509,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:14,5.4,1350,30
4586,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,29
4663,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,28
4742,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,27
4823,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,26
4901,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:35,4.2,1050,25
4977,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:04,4.2,1050,24
5058,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,23
5129,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,22
5205,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.2,1050,21
5280,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:19,4.2,1050,20
5352,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,19
5424,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,18
5496,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,17
5567,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,16
5639,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.8,960,15
5708,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,14
5778,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:14,4.2,1050,13
5848,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,12
5919,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:11,3.0,750,11
5987,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,3.5,880,10
6055,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,9
6131,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,3.5,875,8
6201,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,3.5,880,7
6274,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,6
6347,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,4.2,1050,5
6419,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,8.1,2025,4
6493,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,8.2,2040,3
6566,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:10,8.1,2025,2
6639,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,1
6728,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:34,8.2,2040,0
3361,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:24,4.0,1000,45
3385,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,4.0,1000,44
3520,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,43
3599,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,42
3679,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,4.0,1000,41
3762,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,4.0,1000,40
3840,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:13,4.0,1000,39
3919,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,4.0,1000,38
4001,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,37
4079,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,36
4156,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:52,4.0,1000,35
4236,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:43,4.0,1000,34
4310,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:42,3.5,880,33
4387,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,880,32
4466,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,880,31
4541,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:14,3.5,880,30
4618,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,880,29
4698,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.5,880,28
4775,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.5,880,27
4854,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.5,880,26
4930,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:35,3.5,880,25
5007,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:04,3.5,880,24
5090,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.5,880,23
5160,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.5,880,22
5235,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.5,880,21
5312,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:19,3.5,880,20
5382,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,19
5454,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,18
5529,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,17
5598,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,16
5668,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,15
5739,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.6,646,14
5807,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:14,3.0,750,13
5877,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,2.5,630,12
5951,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:11,2.5,630,11
6017,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,2.6,644,10
6085,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,633,9
6161,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,2.5,625,8
6230,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,3.0,750,7
6303,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,6
6379,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,4.0,1000,5
6449,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,8.1,2025,4
6522,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,8.2,2040,3
6597,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:10,8.1,2025,2
6668,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,1
6707,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:34,8.2,2040,0
3352,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:24,5.4,1350,45
3394,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,5.4,1350,44
3511,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,5.4,1350,43
3590,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.4,1350,42
3670,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,5.4,1350,41
3753,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,5.4,1350,40
3831,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:13,5.4,1350,39
3910,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,5.4,1350,38
3992,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,5.4,1350,37
4070,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,5.4,1350,36
4147,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:52,5.4,1350,35
4227,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:43,5.4,1350,34
4301,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:42,5.4,1350,33
4378,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,32
4457,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,31
4532,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:14,5.4,1350,30
4609,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,29
4689,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,28
4766,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,27
4847,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,26
4923,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:35,4.2,1050,25
5000,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:04,4.2,1050,24
5083,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.5,880,23
5153,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,3.5,880,22
5228,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,3.5,880,21
5304,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:19,3.5,880,20
5374,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.5,880,19
5446,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,810,18
5521,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.2,810,17
5590,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,810,16
5660,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.2,810,15
5731,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,3.5,880,14
5799,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:14,3.5,880,13
5869,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,3.0,750,12
5943,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:11,2.7,680,11
6009,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,2.7,680,10
6077,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,2.7,680,9
6154,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,3.0,745,8
6223,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,3.0,750,7
6296,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,4.2,1050,6
6372,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,4.2,1050,5
6442,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,8.1,2025,4
6515,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,8.2,2040,3
6590,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:10,8.1,2025,2
6661,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,6.2,1550,1
6751,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:34,8.2,2040,0
3296,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:24,6.4,1600,45
3448,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,6.4,1600,44
3456,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,6.4,1600,43
3536,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,6.4,1600,42
3616,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,6.4,1600,41
3696,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,40
3776,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:13,6.4,1600,39
3856,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,38
3936,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,37
4016,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,36
4095,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:52,6.4,1600,35
4172,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:43,6.4,1600,34
4249,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:42,6.4,1600,33
4326,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,32
4403,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,31
4480,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,30
4557,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,29
4634,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,28
4711,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,27
4792,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,26
4870,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:35,5.4,1350,25
4946,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,24
5026,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,23
5101,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,22
5176,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,21
5251,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:19,5.4,1350,20
5322,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,19
5395,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,18
5466,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,17
5538,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,16
5610,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,15
5680,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1310,14
5749,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:14,5.2,1310,13
5819,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,5.2,1310,12
5889,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:11,5.2,1310,11
5959,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.2,1310,10
6096,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,4.2,1050,9
6103,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,5.2,1300,8
6172,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,5.2,1310,7
6245,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,5.2,1310,6
6318,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,5.2,1310,5
6391,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,8.1,2025,4
6464,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,8.2,2040,3
6537,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:10,8.1,2025,2
6610,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,6.2,1550,1
6683,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:34,6.2,1550,0
3306,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:24,3.0,750,45
3372,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,3.0,750,44
3466,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,3.0,750,43
3546,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,3.0,750,42
3626,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,3.0,750,41
3706,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,3.0,750,40
3786,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:13,3.0,750,39
3866,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,38
3946,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,3.0,750,37
4026,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,36
4104,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:52,3.1,772,35
4181,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:43,3.1,767,34
4258,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:42,3.1,765,33
4335,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,3.0,759,32
4412,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,3.1,763,31
4489,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:14,3.0,750,30
4566,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.0,762,29
4643,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,3.0,752,28
4721,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.0,761,27
4802,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.0,756,26
4880,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:35,3.0,761,25
4956,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:04,3.1,772,24
5036,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,758,23
5110,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,3.0,750,22
5185,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,3.0,750,21
5260,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:19,3.0,750,20
5332,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,750,19
5404,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.8,690,18
5476,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.8,690,17
5548,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.8,690,16
5620,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.8,690,15
5690,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.6,640,14
5759,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:14,2.6,648,13
5829,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.2,557,12
5899,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:11,2.5,630,11
5969,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.5,632,10
6036,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.6,646,9
6112,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,2.5,625,8
6182,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:37,2.6,643,7
6255,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,4.0,1000,6
6328,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,4.0,1000,5
6400,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,7.1,1780,4
6474,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,7.2,1790,3
6547,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:10,7.1,1780,2
6620,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,7.2,1790,1
6693,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:34,7.2,1790,0
6765,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:11,7.2,1790,0
3360,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:24,5.4,1350,45
3386,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,5.4,1350,44
3519,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,5.4,1350,43
3598,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.4,1350,42
3678,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,5.4,1350,41
3761,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,5.4,1350,40
3839,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:13,5.4,1350,39
3918,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,5.4,1350,38
4000,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,5.4,1350,37
4078,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,5.4,1350,36
4155,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:52,5.4,1350,35
4235,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:43,4.2,1050,34
4309,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:42,4.2,1050,33
4386,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,32
4465,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.2,1050,31
4540,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:14,4.2,1050,30
4617,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,29
4697,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,28
4774,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,27
3326,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:24,4.2,1050,45
3417,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,4.2,1050,44
3488,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,43
3568,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.2,1050,42
3648,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,4.2,1050,41
3728,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,4.2,1050,40
3808,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:13,4.2,1050,39
3888,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,38
3968,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,37
4048,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,36
4125,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:52,4.2,1050,35
4202,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:43,4.2,1050,34
4278,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:42,4.2,1050,33
4356,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,32
4433,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,31
4510,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:14,4.2,1050,30
4587,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,29
4664,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,4.2,1050,28
4743,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,27
4824,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,26
4902,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:35,4.2,1050,25
4978,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:04,4.2,1050,24
5059,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,23
5130,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,3.5,880,22
5206,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,3.5,880,21
5282,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:19,3.5,880,20
5353,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.0,750,19
5425,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.8,690,18
5497,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.2,810,17
5568,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.8,690,16
5640,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.8,690,15
5709,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.5,880,14
5779,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:14,3.5,880,13
5849,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,3.0,750,12
5920,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:11,2.7,680,11
5988,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,2.7,680,10
6056,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,2.7,680,9
6132,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,3.0,745,8
6202,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,3.0,750,7
6275,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,4.2,1050,6
