,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2757,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:02,5.4,1120,6
2818,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:07,5.4,1120,6
2846,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:58,5.4,1120,5
2951,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:59,5.4,1120,5
3009,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:45,5.4,1120,4
3068,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:46,5.4,1120,4
3089,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:00,5.4,1120,3
3141,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:01,5.4,1120,3
3245,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:19,6.4,1330,2
3306,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:21,6.4,1330,2
3363,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:09,6.4,1330,1
3378,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:11,6.4,1330,1
3440,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:53,7.5,1560,0
3559,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:56,6.4,1330,0
3588,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:58,6.4,1330,0
1952,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,14
2054,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,13
2095,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,13
2145,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,12
2238,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,11
2315,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,11
2358,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,3.5,730,10
2388,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,3.5,730,10
2450,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:36,4.9,1020,9
2507,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,9
2567,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,8
2678,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:24,4.9,1020,7
2777,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,6
2834,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:07,4.9,1020,6
2890,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,7.4,1540,5
2912,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,7.4,1540,5
2976,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,7.4,1540,4
3030,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,7.4,1540,4
3128,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,8.4,1750,3
3179,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,8.4,1750,3
3205,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:19,8.4,1750,2
3268,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:21,8.4,1750,2
3324,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:09,8.4,1750,1
3418,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,8.4,1750,1
3479,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,9.5,1980,0
3566,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:56,7.4,1540,0
3595,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,7.4,1540,0
23,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:40,6.4,1330,44
42,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:42,6.4,1330,44
74,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:26,6.4,1330,43
106,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:28,6.4,1330,43
138,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:22,6.4,1330,42
170,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:24,6.4,1330,42
203,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:50,6.4,1330,41
235,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.4,1330,41
278,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.4,1330,40
342,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:58,6.4,1330,39
360,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:59,6.4,1330,39
406,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.4,1330,38
418,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:42,6.4,1330,38
469,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:30,6.4,1330,37
499,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.4,1330,37
537,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,36
554,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:33,6.4,1330,36
603,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.4,1330,35
636,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:56,6.4,1330,35
663,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:10,6.4,1330,34
684,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:21,6.4,1330,34
711,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,33
749,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,33
776,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,32
825,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,6.4,1330,32
859,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,6.4,1330,31
879,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,31
925,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,30
936,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,30
976,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,29
1022,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,29
1049,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,28
1088,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:29,6.4,1330,28
1125,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,27
1141,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,6.4,1330,27
1167,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,26
1244,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:56,6.4,1330,25
1288,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,24
1307,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:14,6.4,1330,24
1353,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,7.4,1540,23
1369,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,23
1406,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,22
1477,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:23,6.4,1330,21
1521,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:30,6.4,1330,21
1545,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,6.4,1330,20
1578,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,20
1631,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,19
1668,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:25,6.4,1330,19
1671,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,6.4,1330,18
1716,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,6.4,1330,18
1750,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:29,6.4,1330,17
1783,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:35,6.4,1330,17
1816,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,5.4,1120,16
1861,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,5.4,1120,16
1895,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,5.4,1120,15
1941,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.4,1120,14
2069,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,5.2,1090,13
2117,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,5.2,1090,13
2167,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.2,1090,12
2260,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,5.2,1090,11
2293,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,5.2,1090,11
2351,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,5.2,1090,10
2414,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,5.2,1090,10
2475,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:36,5.2,1090,9
2498,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,5.2,1090,9
2618,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,4.8,990,8
2704,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:24,5.2,1090,7
2745,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,5.2,1090,6
2783,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:07,5.2,1090,6
2858,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,7.2,1490,5
2939,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.2,1490,5
2997,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,7.2,1490,4
3056,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,7.2,1490,4
3101,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,8.2,1700,3
3134,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,8.2,1700,3
3233,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:19,8.2,1700,2
3294,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:21,8.2,1700,2
3351,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:09,8.2,1700,1
3390,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,8.2,1700,1
3452,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,9.1,1900,0
2,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:40,6.4,1330,44
63,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:42,6.4,1330,44
95,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:26,6.4,1330,43
127,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:28,6.4,1330,43
159,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:22,6.4,1330,42
191,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:24,6.4,1330,42
223,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:50,6.4,1330,41
247,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,6.4,1330,41
257,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.4,1330,40
321,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:58,6.4,1330,39
383,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:59,6.4,1330,39
385,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.4,1330,38
433,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:42,6.4,1330,38
448,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:30,6.4,1330,37
481,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,6.4,1330,37
515,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,36
574,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:33,6.4,1330,36
577,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,35
633,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:56,6.4,1330,35
643,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:10,6.4,1330,34
705,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:21,6.4,1330,34
730,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.4,1330,33
769,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,33
798,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,32
821,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,32
838,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,6.4,1330,31
890,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,31
929,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,30
957,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,30
994,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,29
1015,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,29
1044,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,28
1068,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:29,6.4,1330,28
1131,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,27
1133,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,27
1179,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,26
1252,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:56,6.4,1330,25
1275,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,24
1328,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:14,6.4,1330,24
1332,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,6.4,1330,23
1385,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,23
1441,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,22
1497,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:23,6.4,1330,21
1500,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:30,6.4,1330,21
1565,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,5.4,1120,20
1568,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,5.4,1120,20
1613,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,19
1636,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:25,5.4,1120,19
1692,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,5.4,1120,18
1729,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,5.4,1120,18
1763,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:29,5.4,1120,17
1803,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:35,5.4,1120,17
1837,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.4,1120,16
1840,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,16
1874,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,5.4,1120,15
1989,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,14
2084,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,5.2,1090,13
2132,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,13
2134,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,12
2275,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,11
2278,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,11
2333,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,10
2432,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.2,1090,10
2493,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:36,6.2,1290,9
2536,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,6.2,1290,9
2636,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,6.2,1290,8
2722,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:24,6.2,1290,7
2763,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,7.2,1490,6
2824,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:07,7.2,1490,6
2840,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,8.2,1700,5
2898,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,8.2,1700,5
3015,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,8.2,1700,4
3074,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,8.2,1700,4
3076,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,9.1,1900,3
3135,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,9.1,1900,3
3251,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:19,9.1,1900,2
3307,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:21,9.1,1900,2
3372,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:09,9.1,1900,1
3431,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,9.1,1900,1
3434,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,9.7,2020,0
27,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:40,5.4,1120,44
39,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:42,5.4,1120,44
70,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:26,5.4,1120,43
102,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:28,5.4,1120,43
134,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:22,5.4,1120,42
166,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:24,5.4,1120,42
199,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:50,5.4,1120,41
231,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,5.4,1120,41
282,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,5.4,1120,40
320,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:58,5.4,1120,39
354,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:59,5.4,1120,39
410,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,5.4,1120,38
430,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:42,5.4,1120,38
473,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:30,5.4,1120,37
503,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,5.4,1120,37
536,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,5.4,1120,36
550,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:33,5.4,1120,36
599,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,5.4,1120,35
610,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:56,5.4,1120,35
667,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:10,5.4,1120,34
681,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:21,5.4,1120,34
721,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,5.4,1120,33
739,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,5.4,1120,33
771,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,5.4,1120,32
810,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,5.4,1120,32
864,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,5.4,1120,31
869,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,5.4,1120,31
904,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,5.4,1120,30
964,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,5.4,1120,30
971,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,5.4,1120,29
1002,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,5.4,1120,29
1034,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,5.4,1120,28
1093,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:29,5.4,1120,28
1120,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,5.4,1120,27
1136,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,5.4,1120,27
1172,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,5.4,1120,26
1239,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:56,5.4,1120,25
1293,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,5.4,1120,24
1302,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:14,5.4,1120,24
1358,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,5.4,1120,23
1364,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,5.4,1120,23
1416,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,5.4,1120,22
1472,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:23,5.4,1120,21
1526,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:30,5.4,1120,21
1540,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,5.4,1120,20
1598,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,5.4,1120,20
1619,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,4.9,1020,19
1655,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:25,4.9,1020,19
1700,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,4.9,1020,18
1721,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,4.9,1020,18
1755,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:29,4.9,1020,17
1778,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:35,4.9,1020,17
1811,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,4.2,870,16
1866,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,4.2,870,16
1900,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,4.2,870,15
1969,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,4.2,870,14
2037,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,4.2,870,13
2112,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,4.2,870,13
2162,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.2,870,12
2255,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,4.2,870,11
2298,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,4.2,870,11
2379,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,5.2,1090,10
2409,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,5.2,1090,10
2470,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:36,5.2,1090,9
2529,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,5.2,1090,9
2613,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,5.2,1090,8
2699,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:24,5.2,1090,7
2740,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,6.2,1290,6
2793,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:07,6.2,1290,6
2869,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,8.2,1700,5
2934,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,8.2,1700,5
2992,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,8.2,1700,4
3051,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,8.2,1700,4
3106,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,9.1,1900,3
3157,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,9.1,1900,3
3228,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:19,9.1,1900,2
3289,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:21,9.1,1900,2
3346,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:09,9.1,1900,1
3395,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,9.1,1900,1
3457,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,9.7,2020,0
3575,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:56,9.7,2020,0
3604,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,9.7,2020,0
29,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:40,6.4,1330,44
37,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:42,6.4,1330,44
68,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:26,6.4,1330,43
100,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:28,6.4,1330,43
132,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:22,6.4,1330,42
164,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:24,6.4,1330,42
197,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:50,6.4,1330,41
229,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,6.4,1330,41
284,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,6.4,1330,40
347,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:58,6.4,1330,39
369,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:59,6.4,1330,39
412,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,6.4,1330,38
428,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:42,6.4,1330,38
475,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:30,6.4,1330,37
510,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,6.4,1330,37
513,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,6.4,1330,36
548,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:33,6.4,1330,36
597,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,6.4,1330,35
612,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:56,6.4,1330,35
669,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:10,6.4,1330,34
679,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:21,6.4,1330,34
719,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,6.4,1330,33
741,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,6.4,1330,33
800,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,6.4,1330,32
808,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,6.4,1330,32
866,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,6.4,1330,31
885,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,6.4,1330,31
934,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,6.4,1330,30
962,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,6.4,1330,30
969,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,6.4,1330,29
1008,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,6.4,1330,29
1054,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,6.4,1330,28
