,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4653,CA3403,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:03,8.4,1750,2
4734,CA3403,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:05,8.4,1750,2
4777,CA3403,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:22,8.4,1750,1
4884,CA3403,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,9.4,1960,0
4942,CA3403,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:03,9.4,1960,0
45,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:57,6.5,1350,44
103,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:12,6.5,1350,44
121,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.5,1350,43
219,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:14,6.5,1350,43
234,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.5,1350,42
341,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,6.5,1350,42
360,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,6.5,1350,41
419,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,6.5,1350,41
510,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,6.5,1350,40
568,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:17,6.5,1350,40
593,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:25,6.5,1350,39
684,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:35,6.5,1350,39
741,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:40,6.5,1350,38
768,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:44,6.5,1350,38
824,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,6.5,1350,37
916,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:30,6.5,1350,37
973,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:45,6.5,1350,36
999,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:50,6.5,1350,35
1090,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:51,6.5,1350,35
1115,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,6.5,1350,34
1204,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:12,6.5,1350,34
1231,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:51,6.5,1350,33
1289,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,6.5,1350,32
1348,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.5,1350,32
1417,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,6.5,1350,31
1481,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,6.5,1350,31
1560,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,6.5,1350,30
1578,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:56,6.5,1350,30
1669,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,6.5,1350,29
1728,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,6.5,1350,29
1768,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.5,1350,28
1844,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.5,1350,28
1869,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.5,1350,27
1968,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:24,6.5,1350,27
2017,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.5,1350,26
2076,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.5,1350,26
2135,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.5,1350,25
2191,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.5,1350,25
2256,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.5,1350,24
2314,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.5,1350,24
2333,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.5,1350,23
2513,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.5,1350,22
2597,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:58,6.5,1350,21
2655,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:01,6.5,1350,21
2680,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.5,1350,20
2802,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.5,1350,19
2854,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:35,6.5,1350,19
2946,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.5,1350,18
2971,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:34,6.5,1350,18
3023,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.5,1350,17
3143,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:16,6.5,1350,16
3236,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,6.4,1330,15
3351,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.4,1330,14
3376,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.4,1330,14
3454,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,5.4,1120,13
3583,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,5.4,1120,12
3609,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,5.4,1120,12
3701,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,5.4,1120,11
3794,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:26,5.4,1120,10
3839,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:28,5.4,1120,10
3888,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,5.4,1120,9
3989,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:15,5.4,1120,9
4047,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:05,5.4,1120,8
4130,CA3405,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:11,4.9,1020,7
4222,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:10,4.9,1020,6
4247,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,4.9,1020,6
4293,CA3405,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,8.4,1750,5
4442,CA3405,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,8.4,1750,4
4479,CA3405,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:11,8.4,1750,4
4567,CA3405,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:17,8.4,1750,3
4620,CA3405,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:18,8.4,1750,3
4656,CA3405,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:03,8.4,1750,2
4731,CA3405,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:05,8.4,1750,2
4774,CA3405,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:22,8.4,1750,1
4881,CA3405,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,9.4,1960,0
4939,CA3405,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:03,9.4,1960,0
11,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:57,5.5,1140,44
88,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:12,5.5,1140,44
148,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.5,1140,43
204,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:14,5.5,1140,43
260,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.5,1140,42
300,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:38,5.5,1140,42
375,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:52,5.5,1140,41
434,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:54,5.5,1140,41
495,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,5.5,1140,40
554,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:17,5.5,1140,40
608,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:25,5.5,1140,39
669,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:35,5.5,1140,39
727,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:40,5.5,1140,38
783,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:44,5.5,1140,38
839,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,5.5,1140,37
901,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:30,5.5,1140,37
958,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:45,5.5,1140,36
1014,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:50,5.5,1140,35
1075,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:51,5.5,1140,35
1130,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:05,5.5,1140,34
1184,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:12,5.5,1140,34
1248,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:51,5.5,1140,33
1303,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,5.5,1140,32
1363,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.5,1140,32
1442,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:00,5.5,1140,31
1503,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:01,5.5,1140,31
1517,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,5.0,1040,30
1593,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:56,5.0,1040,30
1637,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,5.0,1040,29
1686,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:37,5.0,1040,29
1753,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,5.0,1040,28
1829,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,5.0,1040,28
1883,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,5.0,1040,27
1926,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:24,5.0,1040,27
2002,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,5.0,1040,26
2061,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,5.0,1040,26
2118,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,5.0,1040,25
2176,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,5.0,1040,25
2214,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,5.0,1040,24
2287,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,5.0,1040,24
2348,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,5.0,1040,23
2440,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,5.0,1040,22
2582,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:58,5.0,1040,21
2640,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:01,5.0,1040,21
2695,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,5.0,1040,20
2817,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,5.0,1040,19
2869,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:35,5.0,1040,19
2931,CA3407,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:30,5.0,1040,18
2985,CA3407,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:34,5.0,1040,18
3038,CA3407,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,5.0,1040,17
3158,CA3407,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:16,5.0,1040,16
3221,CA3407,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,3.5,730,15
3336,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,4.9,1020,14
3391,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,4.9,1020,14
3469,CA3407,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,4.9,1020,13
3568,CA3407,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:00,4.9,1020,12
3624,CA3407,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,4.9,1020,12
3686,CA3407,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:57,3.5,730,11
3809,CA3407,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:26,3.5,730,10
3855,CA3407,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:28,3.5,730,10
3917,CA3407,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:11,4.9,1020,9
3974,CA3407,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:15,4.9,1020,9
4032,CA3407,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:05,4.9,1020,8
4145,CA3407,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:11,3.5,730,7
4207,CA3407,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:10,3.5,730,6
4261,CA3407,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,3.5,730,6
4309,CA3407,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:16,8.4,1750,5
4427,CA3407,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,8.4,1750,4
4494,CA3407,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:11,8.4,1750,4
4552,CA3407,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:17,8.4,1750,3
4580,CA3407,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:18,8.4,1750,3
4643,CA3407,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:03,8.4,1750,2
4689,CA3407,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:05,8.4,1750,2
12,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:57,5.0,1040,44
87,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:12,5.0,1040,44
147,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.0,1040,43
203,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:14,5.0,1040,43
261,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,42
301,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,5.0,1040,42
376,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,5.0,1040,41
435,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,5.0,1040,41
494,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,5.0,1040,40
553,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:17,5.0,1040,40
609,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:25,5.0,1040,39
668,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:35,5.0,1040,39
726,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,5.0,1040,38
784,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:44,5.0,1040,38
840,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.0,1040,37
900,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:30,5.0,1040,37
957,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:45,5.0,1040,36
1015,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:50,5.0,1040,35
1074,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:51,5.0,1040,35
1131,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,5.0,1040,34
1183,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:12,5.0,1040,34
1249,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:51,5.0,1040,33
1304,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.0,1040,32
1364,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,32
1441,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,5.0,1040,31
1502,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:01,5.0,1040,31
1518,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.0,1040,30
1594,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:56,5.0,1040,30
1636,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,5.0,1040,29
1687,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:37,5.0,1040,29
1752,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.0,1040,28
1828,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.0,1040,28
1884,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,5.0,1040,27
1927,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:24,5.0,1040,27
2001,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,26
2060,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.0,1040,26
2117,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.0,1040,25
2175,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.0,1040,25
2215,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.0,1040,24
2286,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,24
2349,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,23
2441,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,22
2581,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:58,5.0,1040,21
2639,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:01,5.0,1040,21
2696,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,20
2818,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.0,1040,19
2870,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:35,5.0,1040,19
2930,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,5.0,1040,18
2986,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:34,5.0,1040,18
3039,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.0,1040,17
3159,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:16,5.0,1040,16
3220,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,3.0,620,15
3335,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,3.5,730,14
3392,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,3.5,730,14
3470,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,3.0,620,13
3567,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:00,3.0,620,12
3625,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,3.0,620,12
3685,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:57,3.0,620,11
3810,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:26,3.0,620,10
3856,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,3.0,620,10
3916,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,3.5,730,9
3973,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:15,3.5,730,9
4031,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:05,3.5,730,8
4146,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:11,3.5,730,7
4206,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:10,3.5,730,6
4262,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,3.5,730,6
4310,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,8.4,1750,5
4426,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,8.4,1750,4
4495,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:11,8.4,1750,4
4551,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:17,8.4,1750,3
4581,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:18,8.4,1750,3
4663,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:03,8.4,1750,2
4716,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:05,8.4,1750,2
4760,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:22,8.4,1750,1
4867,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:01,9.4,1960,0
4925,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:03,9.4,1960,0
4955,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:26,9.4,1960,0
4992,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:34,9.4,1960,0
18,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:57,6.5,1350,44
82,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:12,6.5,1350,44
140,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,6.5,1350,43
197,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:14,6.5,1350,43
267,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,6.5,1350,42
307,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,6.5,1350,42
382,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,6.5,1350,41
441,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,6.5,1350,41
488,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,6.5,1350,40
547,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:17,6.5,1350,40
615,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:25,6.5,1350,39
662,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:35,6.5,1350,39
720,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,6.5,1350,38
790,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:44,6.5,1350,38
846,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,6.5,1350,37
894,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:30,6.5,1350,37
951,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:45,6.5,1350,36
1021,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:50,6.5,1350,35
1068,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:51,6.5,1350,35
1137,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,6.5,1350,34
1177,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:12,6.5,1350,34
1255,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:51,6.5,1350,33
1310,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.5,1350,32
1370,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.5,1350,32
1435,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,6.5,1350,31
1496,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:01,6.5,1350,31
1524,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.5,1350,30
1600,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:56,6.5,1350,30
1630,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.5,1350,29
1693,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,6.5,1350,29
1746,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,6.5,1350,28
1822,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,28
1890,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,6.5,1350,27
1933,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:24,6.5,1350,27
1995,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,26
2054,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,26
2111,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,6.5,1350,25
2169,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,25
2221,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,24
2280,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.5,1350,24
2355,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,23
2447,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,22
2575,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:58,6.5,1350,21
2633,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:07:01,6.5,1350,21
2702,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,20
2824,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.5,1350,19
2876,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:35,6.5,1350,19
2924,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,18
2992,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:34,6.5,1350,18
3045,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.5,1350,17
3165,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:16,6.5,1350,16
3214,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.4,1330,15
3329,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.4,1330,14
3398,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,14
3476,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,13
3561,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:00,6.4,1330,12
3631,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,12
3679,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:57,6.4,1330,11
3816,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:26,6.4,1330,10
3862,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,10
