,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3265,CA1384,,15:10:00,18:15:00,2020-11-25 13:32:23,3.6,980,7
3323,CA1384,,15:10:00,18:15:00,2020-11-26 15:38:08,3.5,962,6
3384,CA1384,,15:10:00,18:15:00,2020-11-27 13:36:10,3.6,980,5
3441,CA1384,,15:10:00,18:15:00,2020-11-28 13:41:44,6.0,1660,4
3450,CA1384,,15:10:00,18:15:00,2020-11-29 14:36:41,7.3,2000,3
3501,CA1384,,15:10:00,18:15:00,2020-11-30 14:54:08,5.3,1450,2
3592,CA1384,,15:10:00,18:15:00,2020-12-01 13:44:39,7.3,2000,1
3599,CA1384,,15:10:00,18:15:00,2020-12-02 12:44:22,7.3,2000,0
1246,CA1398,,19:10:00,22:15:00,2020-10-18 16:37:20,9.9,2720,45
1324,CA1398,,19:10:00,22:15:00,2020-10-19 16:38:31,9.9,2720,44
1368,CA1398,,19:10:00,22:15:00,2020-10-20 16:38:38,9.9,2720,43
1446,CA1398,,19:10:00,22:15:00,2020-10-21 15:55:13,9.9,2720,42
1518,CA1398,,19:10:00,22:15:00,2020-10-22 15:11:16,9.9,2720,41
1581,CA1398,,19:10:00,22:15:00,2020-10-23 14:43:02,9.9,2720,40
1606,CA1398,,19:10:00,22:15:00,2020-10-24 16:05:29,9.9,2720,39
1682,CA1398,,19:10:00,22:15:00,2020-10-25 15:41:52,9.9,2720,38
1747,CA1398,,19:10:00,22:15:00,2020-10-26 15:19:47,9.9,2720,37
1798,CA1398,,19:10:00,22:15:00,2020-10-27 16:07:08,9.9,2720,36
1877,CA1398,,19:10:00,22:15:00,2020-10-28 13:57:10,9.9,2720,35
1911,CA1398,,19:10:00,22:15:00,2020-11-02 21:56:06,3.6,980,30
1980,CA1398,,19:10:00,22:15:00,2020-11-03 15:16:39,3.6,980,29
2003,CA1398,,19:10:00,22:15:00,2020-11-04 15:56:06,3.6,980,28
2105,CA1398,,19:10:00,22:15:00,2020-11-05 16:06:50,3.6,980,27
2150,CA1398,,19:10:00,22:15:00,2020-11-06 13:57:58,3.6,980,26
2218,CA1398,,19:10:00,22:15:00,2020-11-07 14:26:57,3.6,980,25
2241,CA1398,,19:10:00,22:15:00,2020-11-08 16:04:35,3.6,980,24
2325,CA1398,,19:10:00,22:15:00,2020-11-09 15:05:59,3.6,980,23
2377,CA1398,,19:10:00,22:15:00,2020-11-10 14:32:36,3.6,980,22
2433,CA1398,,19:10:00,22:15:00,2020-11-11 14:22:41,3.6,980,21
2503,CA1398,,19:10:00,22:15:00,2020-11-12 14:26:54,3.6,980,20
2563,CA1398,,19:10:00,22:15:00,2020-11-13 16:23:43,3.6,980,19
2622,CA1398,,19:10:00,22:15:00,2020-11-15 13:30:31,3.6,980,17
2683,CA1398,,19:10:00,22:15:00,2020-11-16 15:46:23,3.6,980,16
2727,CA1398,,19:10:00,22:15:00,2020-11-17 14:51:17,3.6,980,15
2799,CA1398,,19:10:00,22:15:00,2020-11-18 12:54:44,3.6,980,14
2858,CA1398,,19:10:00,22:15:00,2020-11-19 15:09:40,3.5,965,13
2917,CA1398,,19:10:00,22:15:00,2020-11-20 14:32:18,3.6,980,12
2975,CA1398,,19:10:00,22:15:00,2020-11-21 06:41:04,3.6,980,11
3006,CA1398,,19:10:00,22:15:00,2020-11-21 15:10:57,3.5,969,11
3067,CA1398,,19:10:00,22:15:00,2020-11-22 13:11:50,3.5,966,10
3129,CA1398,,19:10:00,22:15:00,2020-11-23 14:02:48,3.5,964,9
3186,CA1398,,19:10:00,22:15:00,2020-11-24 14:37:46,3.6,980,8
3245,CA1398,,19:10:00,22:15:00,2020-11-25 13:32:23,3.6,980,7
3304,CA1398,,19:10:00,22:15:00,2020-11-26 15:38:08,3.5,962,6
3363,CA1398,,19:10:00,22:15:00,2020-11-27 13:36:10,3.6,980,5
3422,CA1398,,19:10:00,22:15:00,2020-11-28 13:41:44,4.0,1110,4
3473,CA1398,,19:10:00,22:15:00,2020-11-29 14:36:41,3.6,980,3
3481,CA1398,,19:10:00,22:15:00,2020-11-30 14:54:08,3.6,980,2
3573,CA1398,,19:10:00,22:15:00,2020-12-01 13:44:39,7.3,2000,1
3619,CA1398,,19:10:00,22:15:00,2020-12-02 12:44:22,7.3,2000,0
1273,CA1896,,13:05:00,16:10:00,2020-10-18 16:37:20,9.9,2720,45
1301,CA1896,,13:05:00,16:10:00,2020-10-19 16:38:31,9.9,2720,44
1396,CA1896,,13:05:00,16:10:00,2020-10-20 16:38:38,9.9,2720,43
1425,CA1896,,13:05:00,16:10:00,2020-10-21 15:55:13,9.9,2720,42
1491,CA1896,,13:05:00,16:10:00,2020-10-22 15:11:16,9.9,2720,41
1564,CA1896,,13:05:00,16:10:00,2020-10-23 14:43:02,9.9,2720,40
1628,CA1896,,13:05:00,16:10:00,2020-10-24 16:05:29,9.9,2720,39
1664,CA1896,,13:05:00,16:10:00,2020-10-25 15:41:52,9.9,2720,38
1710,CA1896,,13:05:00,16:10:00,2020-10-26 15:19:47,9.9,2720,37
1780,CA1896,,13:05:00,16:10:00,2020-10-27 16:07:08,9.9,2720,36
1859,CA1896,,13:05:00,16:10:00,2020-10-28 13:57:10,9.9,2720,35
1928,CA1896,,13:05:00,16:10:00,2020-11-02 21:56:06,9.9,2720,30
1963,CA1896,,13:05:00,16:10:00,2020-11-03 15:16:39,9.9,2720,29
2019,CA1896,,13:05:00,16:10:00,2020-11-04 15:56:06,9.9,2720,28
2087,CA1896,,13:05:00,16:10:00,2020-11-05 16:06:50,9.9,2720,27
2132,CA1896,,13:05:00,16:10:00,2020-11-06 13:57:58,9.9,2720,26
2200,CA1896,,13:05:00,16:10:00,2020-11-07 14:26:57,9.9,2720,25
2265,CA1896,,13:05:00,16:10:00,2020-11-08 16:04:35,9.9,2720,24
2307,CA1896,,13:05:00,16:10:00,2020-11-09 15:05:59,9.9,2720,23
2360,CA1896,,13:05:00,16:10:00,2020-11-10 14:32:36,9.9,2720,22
2429,CA1896,,13:05:00,16:10:00,2020-11-11 14:22:41,9.9,2720,21
2486,CA1896,,13:05:00,16:10:00,2020-11-12 14:26:54,9.9,2720,20
2545,CA1896,,13:05:00,16:10:00,2020-11-13 16:23:43,9.9,2720,19
2604,CA1896,,13:05:00,16:10:00,2020-11-15 13:30:31,9.9,2720,17
2663,CA1896,,13:05:00,16:10:00,2020-11-16 15:46:23,9.9,2720,16
2745,CA1896,,13:05:00,16:10:00,2020-11-17 14:51:17,9.9,2720,15
2781,CA1896,,13:05:00,16:10:00,2020-11-18 12:54:44,9.9,2720,14
2840,CA1896,,13:05:00,16:10:00,2020-11-19 15:09:40,9.9,2720,13
2899,CA1896,,13:05:00,16:10:00,2020-11-20 14:32:18,9.9,2720,12
2957,CA1896,,13:05:00,16:10:00,2020-11-21 06:41:04,9.9,2720,11
3023,CA1896,,13:05:00,16:10:00,2020-11-21 15:10:57,9.9,2720,11
3049,CA1896,,13:05:00,16:10:00,2020-11-22 13:11:50,9.9,2720,10
3111,CA1896,,13:05:00,16:10:00,2020-11-23 14:02:48,9.9,2720,9
3168,CA1896,,13:05:00,16:10:00,2020-11-24 14:37:46,2.7,750,8
3227,CA1896,,13:05:00,16:10:00,2020-11-25 13:32:23,2.7,750,7
3286,CA1896,,13:05:00,16:10:00,2020-11-26 15:38:08,3.5,962,6
3345,CA1896,,13:05:00,16:10:00,2020-11-27 13:36:10,3.6,980,5
3404,CA1896,,13:05:00,16:10:00,2020-11-28 13:41:44,4.0,1110,4
3464,CA1896,,13:05:00,16:10:00,2020-11-29 14:36:41,3.6,980,3
3522,CA1896,,13:05:00,16:10:00,2020-11-30 14:54:08,3.6,980,2
3555,CA1896,,13:05:00,16:10:00,2020-12-01 13:44:39,7.3,2000,1
3644,CA1896,,13:05:00,16:10:00,2020-12-02 12:44:22,7.3,2000,0
1293,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:37:20,6.4,1760,45
1313,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:38:31,6.4,1760,44
1357,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:38:38,4.9,1350,43
1462,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:55:13,3.5,960,42
1529,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:11:16,3.5,960,41
1574,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:43:02,3.5,960,40
1598,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:05:29,3.5,960,39
1674,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:41:52,3.5,960,38
1739,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:19:47,3.5,960,37
1790,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:07:08,3.5,960,36
1869,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:57:10,3.5,960,35
1903,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:56:06,3.5,960,30
1972,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:16:39,3.5,960,29
2029,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:56:06,3.5,960,28
2097,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:06:50,3.5,960,27
2142,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:57:58,3.5,960,26
2210,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:26:57,3.3,900,25
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:04:35,3.3,900,24
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:05:59,3.3,900,23
2370,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:32:36,3.3,900,22
2440,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:22:41,3.3,900,21
2496,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:26:54,5.0,1380,20
2555,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:23:43,3.3,900,19
2614,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:30:31,3.3,900,17
2673,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:46:23,3.3,900,16
2735,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:51:17,3.3,900,15
2791,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 12:54:44,3.3,900,14
2850,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:09:40,3.3,900,13
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:32:18,3.3,900,12
2967,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:41:04,3.3,900,11
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:10:57,5.0,1380,11
3059,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:11:50,3.3,900,10
3121,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:02:48,3.3,900,9
3178,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:37:46,3.3,900,8
3237,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:32:23,3.3,900,7
3296,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:38:08,3.3,900,6
3355,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:36:10,3.3,900,5
3414,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:41:44,3.3,900,4
3468,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:36:41,5.0,1380,3
3532,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 14:54:08,4.9,1350,2
3565,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:44:39,3.6,1000,1
3654,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:44:22,5.4,1490,0
1257,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:37:20,6.4,1760,45
1336,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:38:31,6.4,1760,44
1380,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:38:38,4.9,1350,43
1458,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:55:13,3.6,1000,42
1506,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:11:16,3.6,1000,41
1558,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:43:02,3.6,1000,40
1640,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:05:29,3.6,1000,39
1658,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:41:52,3.6,1000,38
1714,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:19:47,3.6,1000,37
1774,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:07:08,3.6,1000,36
1853,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:57:10,3.6,1000,35
1922,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:56:06,3.6,1000,30
1957,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:16:39,3.6,1000,29
2013,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:56:06,3.6,1000,28
2081,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:06:50,3.6,1000,27
2126,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:57:58,3.6,1000,26
2178,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:26:57,3.6,980,25
2286,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:04:35,3.6,980,24
2301,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:05:59,3.6,980,23
2354,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:32:36,3.6,980,22
2423,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:22:41,3.6,980,21
2480,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:26:54,5.0,1380,20
2539,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:23:43,3.6,980,19
2598,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:30:31,3.6,980,17
2657,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:46:23,3.6,980,16
2751,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:51:17,3.6,980,15
2775,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:54:44,3.6,980,14
2834,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:09:40,3.6,980,13
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:32:18,3.6,980,12
2952,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:41:04,3.6,980,11
3014,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:10:57,5.0,1380,11
3043,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:11:50,3.6,980,10
3104,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:02:48,3.6,980,9
3162,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:37:46,3.6,980,8
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:32:23,3.6,980,7
3280,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:38:08,3.6,980,6
3339,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:36:10,3.6,980,5
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:41:44,3.6,980,4
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:36:41,7.6,2090,3
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 14:54:08,7.4,2040,2
3549,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:44:39,7.4,2040,1
3636,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:44:22,7.4,2040,0
1296,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:37:20,6.4,1760,45
1316,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:38:31,6.4,1760,44
1360,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:38:38,4.9,1350,43
1465,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:55:13,3.6,1000,42
1526,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:11:16,3.6,1000,41
1546,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:43:02,3.6,1000,40
1601,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:05:29,3.6,1000,39
1677,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:41:52,3.6,1000,38
1742,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:19:47,3.6,1000,37
1793,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:07:08,3.6,1000,36
1872,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:57:10,3.6,1000,35
1906,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:56:06,3.6,1000,30
1975,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:16:39,3.6,1000,29
1998,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:56:06,3.6,1000,28
2100,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:06:50,3.6,1000,27
2145,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:57:58,3.6,1000,26
2213,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:26:57,3.6,980,25
2236,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:04:35,3.6,980,24
2320,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:05:59,3.6,980,23
2373,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:32:36,3.6,980,22
2443,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:22:41,3.6,980,21
2499,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:26:54,5.0,1380,20
2558,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:23:43,3.6,980,19
2617,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:30:31,3.6,980,17
2677,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:46:23,3.6,980,16
2732,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:51:17,3.6,980,15
2794,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:54:44,3.6,980,14
2853,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:09:40,3.6,980,13
2912,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:32:18,3.6,980,12
2970,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:41:04,3.6,980,11
3002,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:10:57,5.0,1380,11
3062,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:11:50,3.6,980,10
3124,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:02:48,3.6,980,9
3181,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:37:46,3.6,980,8
3240,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:32:23,3.6,980,7
3299,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:38:08,3.6,980,6
3358,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:36:10,3.6,980,5
3417,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:41:44,3.6,980,4
3470,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:36:41,7.6,2090,3
3535,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 14:54:08,7.4,2040,2
3568,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:44:39,7.4,2040,1
3643,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:44:22,7.4,2040,0
1269,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:37:20,6.4,1760,45
1348,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:38:31,6.4,1760,44
1392,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:38:38,4.9,1350,43
1429,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:55:13,3.6,1000,42
1483,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:11:16,3.6,1000,41
1534,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:43:02,3.6,1000,40
1619,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:05:29,3.6,1000,39
1694,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:41:52,3.6,1000,38
1759,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:19:47,3.6,1000,37
1810,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:07:08,3.6,1000,36
1842,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:57:10,3.6,1000,35
1888,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:56:06,3.6,1000,30
1939,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:16:39,3.6,1000,29
2037,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:56:06,3.6,1000,28
2069,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:06:50,3.6,1000,27
2163,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:57:58,3.6,1000,26
2186,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:26:57,3.6,980,25
2257,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:04:35,3.6,980,24
2338,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:05:59,3.6,980,23
2390,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:32:36,3.6,980,22
2459,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:22:41,3.6,980,21
2516,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:26:54,5.0,1380,20
2576,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:23:43,3.6,980,19
2635,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:30:31,3.6,980,17
2697,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:46:23,3.6,980,16
2715,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:51:17,3.6,980,15
2812,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:54:44,3.6,980,14
2871,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:09:40,3.6,980,13
2930,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:32:18,3.6,980,12
2988,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:41:04,3.6,980,11
3020,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:10:57,5.0,1380,11
3080,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:11:50,3.6,980,10
3142,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:02:48,3.6,980,9
3199,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:37:46,3.6,980,8
3258,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:32:23,3.6,980,7
3317,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:38:08,3.6,980,6
3376,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:36:10,3.6,980,5
3434,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:41:44,3.6,980,4
3446,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:36:41,7.6,2090,3
3494,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 14:54:08,7.4,2040,2
3585,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:44:39,7.4,2040,1
3606,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:44:22,7.4,2040,0
1266,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:37:20,6.4,1760,45
1345,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:38:31,6.4,1760,44
1389,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:38:38,4.9,1350,43
1432,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:55:13,3.6,1000,42
1497,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:11:16,3.6,1000,41
1561,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:43:02,3.6,1000,40
1643,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:05:29,3.6,1000,39
1661,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:41:52,3.6,1000,38
1707,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:19:47,3.6,1000,37
1777,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:07:08,3.6,1000,36
1856,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:57:10,3.6,1000,35
1925,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:56:06,3.6,1000,30
1960,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:16:39,3.6,1000,29
2016,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:56:06,3.6,1000,28
2084,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:06:50,3.6,1000,27
2129,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:57:58,3.6,1000,26
2197,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:26:57,3.6,980,25
2289,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:04:35,3.6,980,24
2304,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:05:59,3.6,980,23
2357,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:32:36,3.6,980,22
2426,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:22:41,3.6,980,21
2483,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:26:54,5.0,1380,20
2542,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:23:43,3.6,980,19
2601,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:30:31,3.6,980,17
2660,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:46:23,3.6,980,16
2748,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:51:17,3.6,980,15
2778,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:54:44,3.6,980,14
2837,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:09:40,3.6,980,13
2896,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:32:18,3.6,980,12
2955,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:41:04,3.6,980,11
3018,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:10:57,5.0,1380,11
3046,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:11:50,3.6,980,10
3107,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:02:48,3.6,980,9
3165,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:37:46,3.6,980,8
3224,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:32:23,3.6,980,7
3283,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:38:08,3.6,980,6
3342,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:36:10,3.6,980,5
3401,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:41:44,3.6,980,4
3461,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:36:41,7.6,2090,3
3519,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 14:54:08,7.4,2040,2
3552,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:44:39,7.4,2040,1
3639,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:44:22,7.4,2040,0
1282,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:37:20,4.9,1350,45
