,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2114,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:58,7.3,1832,33
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,7.4,1850,32
2262,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.4,1850,31
2335,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,7.4,1850,30
2410,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,6.4,1600,29
2484,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,6.4,1600,28
2557,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,6.4,1600,27
2632,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,6.4,1600,26
2718,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,6.4,1600,25
2778,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:27,6.4,1600,24
2860,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:59,6.4,1600,22
2923,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,21
2993,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,6.4,1600,20
3063,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.4,1600,19
3133,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,18
3203,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.4,1600,17
3273,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:39,6.4,1600,16
3343,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.4,1600,14
3413,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:02,5.4,1350,13
3483,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,5.4,1350,12
3553,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.4,1600,11
3623,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,6.4,1600,10
3693,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.4,1350,8
3762,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,6.4,1600,7
3831,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.4,1600,6
3900,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,8.4,2100,5
3968,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,8.4,2100,4
4038,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.4,1600,3
4108,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,7.4,1850,2
4178,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,7.4,1850,1
4258,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,7.4,1850,0
1238,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,6.4,1600,45
1377,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,6.4,1600,44
1434,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:36,5.4,1350,43
1517,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,6.4,1600,42
1543,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,6.4,1600,41
1672,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:18,6.4,1600,40
1748,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,6.4,1600,39
1812,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:32,7.4,1850,38
1849,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:11,7.4,1850,37
2001,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,7.4,1850,35
2039,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,6.4,1600,34
2151,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:58,6.3,1582,33
2223,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,6.4,1600,32
2297,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,6.4,1600,31
2371,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,6.4,1600,30
2446,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,6.4,1600,29
2521,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,6.4,1600,28
2593,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,6.4,1600,27
2667,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,6.4,1600,26
2700,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,6.4,1600,25
2818,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:27,6.4,1600,24
2826,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:59,6.4,1600,22
2957,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,21
3026,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,6.4,1600,20
3096,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.4,1600,19
3169,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.4,1600,18
3236,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,17
3307,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:39,6.4,1600,16
3376,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.4,1600,14
3446,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,6.4,1600,13
3520,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.4,1600,12
3587,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.4,1600,11
3656,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,6.4,1600,10
3727,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.4,1600,8
3794,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,6.4,1600,7
3863,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.4,1600,6
3935,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,8.4,2100,5
4001,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,8.4,2100,4
4071,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,7.4,1850,3
4143,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,7.4,1850,2
4211,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,7.4,1850,1
4237,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,7.4,1850,0
1277,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,6.4,1600,45
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,6.4,1600,44
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:36,5.4,1350,43
1478,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,6.4,1600,42
1580,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.4,1600,41
1637,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:18,6.4,1600,40
1713,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,6.4,1600,39
1783,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:32,6.4,1600,38
1820,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:11,6.4,1600,37
1967,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,6.4,1600,35
2068,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,6.4,1600,34
2115,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:58,6.3,1582,33
2189,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,6.4,1600,32
2263,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.4,1600,31
2336,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,6.4,1600,30
2411,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,6.4,1600,29
2485,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,6.4,1600,28
2558,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,6.4,1600,27
2599,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,5.4,1350,26
2719,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,6.4,1600,25
2779,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:27,6.4,1600,24
2859,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:59,6.4,1600,22
2924,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,21
2994,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,5.4,1350,20
3064,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,5.4,1350,19
3134,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,5.4,1350,18
3204,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.4,1600,17
3274,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:39,6.4,1600,16
3344,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,14
3414,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,6.4,1600,13
3484,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.4,1600,12
3554,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.4,1600,11
3624,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,5.4,1350,10
3695,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.4,1600,8
3763,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,6.4,1600,7
3832,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.4,1600,6
3901,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,8.4,2100,5
3969,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,8.4,2100,4
4039,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,7.4,1850,3
4109,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,7.4,1850,2
4179,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,7.4,1850,1
1299,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.4,1600,45
1364,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,6.4,1600,44
1421,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:36,6.4,1600,43
1500,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,6.4,1600,42
1602,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.4,1600,41
1659,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:18,6.4,1600,40
1735,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,6.4,1600,39
1802,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:32,6.4,1600,38
1839,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:11,6.4,1600,37
1988,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,6.4,1600,35
2026,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,6.4,1600,34
2138,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:58,6.3,1582,33
2210,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,6.4,1600,32
2284,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,6.4,1600,31
2358,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,6.4,1600,30
2433,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,6.4,1600,29
2508,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,6.4,1600,28
2581,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,6.4,1600,27
2654,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,6.4,1600,26
2741,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,6.4,1600,25
2805,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:27,6.4,1600,24
2838,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:59,6.4,1600,22
2945,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.4,1350,21
3014,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,6.4,1600,20
3084,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,6.4,1600,19
3157,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,6.4,1600,18
3224,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,6.4,1600,17
3295,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:39,6.4,1600,16
3364,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.4,1350,14
3434,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,5.4,1350,13
3508,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.4,1350,12
3575,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,6.4,1600,11
3644,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:05,6.4,1600,10
3716,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,8
3783,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,6.4,1600,7
3852,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,6.4,1600,6
3924,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,8.4,2100,5
3990,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,8.4,2100,4
4059,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,9.4,2350,3
4131,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,7.4,1850,2
4199,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,7.4,1850,1
1256,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:34,5.4,1350,45
1322,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:26,4.9,1230,44
1449,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:36,4.9,1230,43
1457,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,4.9,1230,42
1559,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:57,4.9,1230,41
1617,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:18,5.4,1350,40
1692,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:09,5.4,1350,39
1764,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:32,5.4,1350,38
1864,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:11,5.4,1350,37
1946,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:05,5.4,1350,35
2047,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,5.4,1350,34
2093,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:58,5.3,1332,33
2168,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:41,5.4,1350,32
2242,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:43,5.4,1350,31
2316,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:51,5.4,1350,30
2390,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:17,6.4,1600,29
2464,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:40,6.4,1600,28
2538,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:23,6.4,1600,27
2612,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:45,6.4,1600,26
2686,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:38,6.4,1600,25
2760,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:27,6.4,1600,24
2879,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:59,6.4,1600,22
2904,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,6.4,1600,21
2974,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:07,6.4,1600,20
3044,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:16,6.4,1600,19
3114,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:18,6.4,1600,18
3184,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:09,6.4,1600,17
3254,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:39,6.4,1600,16
3324,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,5.4,1350,14
3394,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:45:02,5.4,1350,13
3464,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:26,5.4,1350,12
3534,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:51,5.4,1350,11
3604,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:05,5.4,1350,10
3674,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,5.4,1350,8
3743,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:21,5.4,1350,7
3812,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:06,5.4,1350,6
3881,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:54,5.4,1350,5
3949,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:39,5.4,1350,4
4019,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:09,6.4,1600,3
4089,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:31,6.4,1600,2
4159,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:25,5.4,1350,1
4243,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:34,4.9,1230,0
1266,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,45
1332,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:26,5.4,1350,44
1386,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:36,5.4,1350,43
1467,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,5.4,1350,42
1569,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,5.4,1350,41
1627,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:18,5.4,1350,40
1702,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,5.4,1350,39
1774,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:32,6.4,1600,38
1874,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:11,6.4,1600,37
1956,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,5.4,1350,35
2057,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,5.4,1350,34
2103,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:58,5.3,1332,33
2178,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,5.4,1350,32
2252,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,6.4,1600,31
2325,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,6.4,1600,30
2400,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1600,29
2474,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,6.4,1600,28
2547,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,6.4,1600,27
2622,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:45,6.4,1600,26
2708,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,6.4,1600,25
2770,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:27,6.4,1600,24
2870,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:59,5.4,1350,22
2913,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,6.4,1600,21
2983,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,6.4,1600,20
3053,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,6.4,1600,19
3123,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,6.4,1600,18
3193,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,5.4,1350,17
3263,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:39,5.4,1350,16
3333,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,6.4,1600,14
3403,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:02,6.4,1600,13
3473,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,6.4,1600,12
3543,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,6.4,1600,11
3613,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,6.4,1600,10
3683,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,6.4,1600,8
3752,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,6.4,1600,7
3821,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,6.4,1600,6
3890,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,7.4,1850,5
3958,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,7.4,1850,4
4028,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,6.4,1600,3
4098,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,6.4,1600,2
4168,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:25,6.4,1600,1
4249,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:34,6.4,1600,0
4287,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:43,6.4,1600,0
1254,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.4,1690,45
1320,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,7.4,1690,44
1447,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:36,8.1,1850,43
1515,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,7.4,1850,42
1557,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.4,1850,41
1615,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:18,7.4,1850,40
1690,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,7.4,1850,39
1896,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:52,7.4,1840,36
1944,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,6.9,1730,35
2045,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,6.9,1730,34
2091,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:58,6.9,1730,33
2166,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,6.9,1730,32
2240,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.9,1730,31
2314,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,6.9,1730,30
2388,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.9,1730,29
2462,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.9,1730,28
2536,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,6.9,1730,27
2610,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,6.4,1600,26
2684,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,25
2758,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:27,6.4,1600,24
2880,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:59,6.4,1600,22
2902,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,21
2972,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,20
3042,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,19
3112,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,18
3182,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,17
3252,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:39,6.4,1600,16
3322,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,6.4,1600,14
3392,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,6.4,1600,13
3462,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,12
3532,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,11
3602,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,5.2,1310,10
3672,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,8
3741,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,5.2,1310,7
3810,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,6
3879,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,7.2,1790,5
3947,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,7.2,1790,4
4017,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,3
4087,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,6.2,1550,2
4157,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,6.2,1550,1
4225,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,6.2,1550,0
1302,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,6.4,1460,45
1367,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:26,6.4,1460,44
1424,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:36,7.0,1600,43
1503,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,6.4,1600,42
1533,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,6.4,1600,41
1662,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:18,6.4,1600,40
1738,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,6.4,1600,39
1927,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:52,6.4,1590,36
1991,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,6.4,1600,35
