,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2277,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,26
2346,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,26
2408,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,25
2514,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:44,5.5,1140,25
2568,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,24
2631,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,24
2661,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.5,1140,23
2724,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,23
2787,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,22
2912,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,21
3038,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.5,1140,20
3130,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,20
3160,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,19
3228,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,19
3324,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,18
3450,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.5,1140,17
3482,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:59,5.5,1140,17
3577,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:43,5.5,1140,16
3642,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,15
3670,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.5,1140,14
3769,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,13
3833,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,5.5,1140,12
3870,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,11
3961,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,10
4024,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.5,1140,9
4081,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.5,1140,8
4111,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,7
4189,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,5.5,1140,7
4257,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,5.0,1040,5
4353,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.0,1040,4
4365,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,5.0,1040,3
4470,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.0,1040,2
4502,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:40,5.0,1040,1
4574,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:15,5.5,1140,0
4634,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.5,1140,0
5,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,44
122,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:03,5.0,1040,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,43
214,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:59,5.0,1040,43
257,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,42
319,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,42
437,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,41
507,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,40
635,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,39
697,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,39
760,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,38
823,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.0,1040,38
940,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,37
949,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,37
1054,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,36
1153,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,35
1265,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,34
1354,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,4.9,1020,34
1403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,33
1453,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,33
1517,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,32
1579,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,32
1691,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,31
1759,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,31
1781,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,30
1844,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.0,1040,30
1948,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1040,29
2015,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:12,5.0,1040,29
2062,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,28
2129,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,28
2203,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,27
2251,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,27
2321,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,26
2390,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,26
2440,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,25
2495,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:44,5.0,1040,25
2525,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,24
2586,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.0,1040,24
2704,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,23
2769,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,23
2831,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,22
2957,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1040,21
3082,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,5.0,1040,20
3147,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,20
3203,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,19
3231,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,5.0,1040,19
3280,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,18
3416,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,17
3526,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:59,5.0,1040,17
3532,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:43,5.5,1140,16
3597,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.5,1140,15
3714,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.5,1140,14
3724,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.5,1140,13
3788,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,5.5,1140,12
3851,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.5,1140,11
3915,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,5.0,1040,10
3979,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,5.0,1040,9
4101,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,5.5,1140,8
4149,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.5,1140,7
4208,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:25,5.5,1140,7
4291,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,7.5,1560,5
4337,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,8.5,1770,4
4417,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,8.5,1770,3
4426,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,8.5,1770,2
4520,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:40,9.5,1980,1
4587,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:15,9.5,1980,0
4622,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,9.5,1980,0
32,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,7.2,1490,44
95,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:03,7.2,1490,44
158,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,7.2,1490,43
241,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:59,7.2,1490,43
284,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,7.2,1490,42
346,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,7.2,1490,42
410,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,7.2,1490,41
534,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,7.2,1490,40
630,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,7.2,1490,39
724,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,7.2,1490,39
787,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,7.2,1490,38
850,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,7.2,1490,38
914,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,7.2,1490,37
976,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,7.2,1490,37
1018,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,6.2,1290,36
1149,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,35
1310,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,6.2,1290,34
1327,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,6.2,1290,34
1418,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,6.2,1290,33
1480,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,33
1544,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,6.2,1290,32
1606,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,32
1682,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,31
1732,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,31
1817,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,30
1881,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,6.2,1290,30
1890,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,6.2,1290,29
1988,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:12,6.2,1290,29
2051,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,28
2091,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,28
2152,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.7,1400,27
2216,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,6.7,1400,27
2294,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.7,1400,26
2363,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,6.7,1400,26
2426,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.2,1490,25
2468,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:44,7.2,1490,25
2551,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.2,1490,24
2613,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,7.2,1490,24
2678,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,7.2,1490,23
2741,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.2,1490,23
2804,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.2,1490,22
2929,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.2,1490,21
3055,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,7.2,1490,20
3112,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.2,1490,20
3177,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,7.2,1490,19
3244,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,7.2,1490,19
3307,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,18
3434,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,7.2,1490,17
3499,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:59,7.2,1490,17
3559,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:43,7.2,1490,16
3624,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,7.2,1490,15
3687,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,7.2,1490,14
3751,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,13
3815,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:26,7.2,1490,12
3888,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,11
3943,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.6,1590,10
4006,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:00,7.6,1590,9
4058,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,8.2,1700,8
4142,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.2,1700,7
4171,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:25,8.2,1700,7
4239,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:07,8.2,1700,5
4310,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,8.2,1700,4
4390,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:37,8.2,1700,3
4453,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,8.2,1700,2
4547,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:40,8.2,1700,1
4613,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:15,9.1,1900,0
51,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,6.2,1290,44
76,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:03,6.2,1290,44
177,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.2,1290,43
198,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:59,6.2,1290,43
303,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,6.2,1290,42
365,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,6.2,1290,42
391,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,6.2,1290,41
554,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,6.2,1290,40
680,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,6.2,1290,39
743,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,6.2,1290,39
806,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,6.2,1290,38
869,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,6.2,1290,38
895,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,6.2,1290,37
995,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,6.2,1290,37
1037,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,6.2,1290,36
1231,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.2,1290,35
1288,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,6.2,1290,34
1374,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,6.2,1290,34
1440,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,6.2,1290,33
1504,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,6.2,1290,33
1567,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,6.2,1290,32
1616,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.2,1290,32
1661,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,6.2,1290,31
1713,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,6.2,1290,31
1798,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,6.2,1290,30
1862,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,6.2,1290,30
1903,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,6.2,1290,29
1963,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:12,6.2,1290,29
2032,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,6.2,1290,28
2112,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,6.2,1290,28
2171,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,27
2234,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,6.2,1290,27
2275,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,6.2,1290,26
2344,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,6.2,1290,26
2406,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,6.2,1290,25
2512,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:44,6.2,1290,25
2570,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.2,1290,24
2633,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,6.2,1290,24
2659,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,6.2,1290,23
2722,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,6.2,1290,23
2785,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,6.2,1290,22
2910,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,6.2,1290,21
3036,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,6.2,1290,20
3132,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.2,1290,20
3158,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,6.2,1290,19
3226,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,6.2,1290,19
3326,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.2,1290,18
3452,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,6.2,1290,17
3480,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:59,6.2,1290,17
3579,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:43,6.2,1290,16
3644,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,6.2,1290,15
3668,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,6.2,1290,14
3771,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,6.2,1290,13
3835,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:26,6.2,1290,12
3868,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,6.2,1290,11
3963,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,6.2,1290,10
4026,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:00,6.2,1290,9
4083,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,6.7,1400,8
4113,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.7,1400,7
4191,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:25,6.7,1400,7
4259,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:07,8.2,1700,5
4351,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,9.1,1900,4
4367,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:37,9.1,1900,3
4472,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,9.1,1900,2
4500,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:40,7.2,1490,1
4572,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:15,8.2,1700,0
43,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:59,4.8,990,44
84,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:03,4.8,990,44
169,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,4.8,990,43
189,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:59,4.8,990,43
295,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,4.8,990,42
357,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,4.8,990,42
399,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,4.8,990,41
546,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,4.8,990,40
672,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,4.8,990,39
735,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,4.8,990,39
798,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,4.8,990,38
861,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,4.8,990,38
903,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,4.8,990,37
987,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,4.8,990,37
1029,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,4.8,990,36
1137,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,4.8,990,35
1296,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,4.8,990,34
1366,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,4.8,990,34
1448,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,4.8,990,33
1449,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,4.8,990,33
1512,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,4.8,990,32
1634,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,4.8,990,32
1653,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,4.8,990,31
1721,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,4.8,990,31
1806,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,4.8,990,30
1870,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,4.8,990,30
1911,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,4.8,990,29
1977,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:12,4.8,990,29
2040,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,4.8,990,28
2080,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,4.8,990,28
2163,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.2,1090,27
2226,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.2,1090,27
2283,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,5.2,1090,26
2352,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.2,1090,26
2415,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1090,25
2519,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:44,5.2,1090,25
2562,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,4.8,990,24
2624,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,4.8,990,24
2667,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:10,4.8,990,23
2730,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,4.8,990,23
2793,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,4.8,990,22
2918,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,4.8,990,21
3044,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:38,4.8,990,20
3123,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,4.8,990,20
3166,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,4.8,990,19
3217,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,4.8,990,19
3318,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,4.8,990,18
3444,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,4.8,990,17
3488,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:59,4.8,990,17
3571,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:43,4.8,990,16
3635,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,5.2,1090,15
3676,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,5.2,1090,14
3762,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,5.2,1090,13
3826,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:26,5.2,1090,12
3877,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,5.2,1090,11
3954,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,5.2,1090,10
4017,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:00,5.2,1090,9
4047,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,5.2,1090,8
4104,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,5.2,1090,7
4182,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:25,5.2,1090,7
4250,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:07,8.2,1700,5
4299,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:02,9.1,1900,4
4379,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:37,9.1,1900,3
4464,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,9.1,1900,2
4509,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:40,9.1,1900,1
4581,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:15,9.7,2020,0
4628,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,9.7,2020,0
9,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:59,5.2,1090,44
118,CZ3157,,16:30:00,19:45:00,2017-12-06 14:10:03,5.2,1090,44
135,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,5.2,1090,43
218,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:59,5.2,1090,43
261,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,5.2,1090,42
323,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,5.2,1090,42
433,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,5.2,1090,41
511,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,5.2,1090,40
639,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,5.2,1090,39
