,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3192,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:09,5.5,1140,16
3250,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.5,1140,16
3320,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:26,5.5,1140,15
3373,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:27,5.5,1140,15
3475,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,5.5,1140,14
3486,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,5.5,1140,14
3545,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:24,5.5,1140,13
3648,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:30,5.5,1140,13
3702,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:30,6.5,1350,12
3718,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:34,6.5,1350,12
3798,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:54,6.5,1350,11
3856,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:57,6.5,1350,11
3938,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:15:58,6.5,1350,10
3996,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:13,6.5,1350,10
4054,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:33,6.5,1350,9
4112,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,6.5,1350,8
4125,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:24,6.5,1350,8
4215,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:58,6.5,1350,7
4239,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:00,6.5,1350,7
4298,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,7.5,1560,6
4356,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:47,7.5,1560,6
4460,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,8.5,1770,5
4482,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,8.5,1770,5
4576,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,8.5,1770,4
4633,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,8.5,1770,4
4692,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,9.5,1980,3
4748,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,9.5,1980,3
4805,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,9.5,1980,2
4817,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:53,9.5,1980,2
4920,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:25,9.5,1980,1
4927,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,9.5,1980,1
5026,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:20,10.0,2080,0
5038,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,10.0,2080,0
19,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,6.5,1350,44
119,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:58,6.5,1350,43
221,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:19:04,6.5,1350,43
282,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,6.5,1350,42
359,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,6.5,1350,41
451,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,6.5,1350,41
474,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,6.5,1350,40
532,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,6.5,1350,40
594,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,6.5,1350,39
718,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,6.5,1350,38
775,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,6.5,1350,38
852,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,6.5,1350,37
925,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,6.5,1350,37
949,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,6.5,1350,36
1033,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,6.5,1350,36
1091,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,6.5,1350,35
1201,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,6.5,1350,34
1280,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,6.5,1350,33
1365,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:21,6.5,1350,33
1434,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,6.5,1350,32
1466,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,6.5,1350,32
1510,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,6.5,1350,31
1572,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:21,6.5,1350,31
1625,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,6.5,1350,30
1729,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,6.5,1350,30
1790,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,6.5,1350,29
1844,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:39,6.5,1350,29
1903,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,6.5,1350,28
1962,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,6.5,1350,28
2020,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,6.5,1350,27
2138,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:08,6.5,1350,26
2157,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,6.5,1350,25
2319,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,6.5,1350,24
2331,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:16,6.5,1350,24
2426,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,6.5,1350,23
2447,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:16,6.5,1350,23
2515,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,6.5,1350,22
2657,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,6.5,1350,21
2715,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:17,6.5,1350,21
2773,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.5,1140,20
2832,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:03,5.5,1140,20
2853,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.5,1140,19
2947,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.5,1140,19
3005,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.5,1140,18
3121,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,6.5,1350,17
3143,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,6.5,1350,17
3237,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,5.5,1140,16
3283,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.5,1140,16
3362,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:26,5.5,1140,15
3416,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:27,5.5,1140,15
3464,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,5.5,1140,14
3527,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.5,1140,14
3539,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:24,6.5,1350,13
3598,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:30,6.5,1350,13
3658,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:30,6.5,1350,12
3759,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:34,6.5,1350,12
3782,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:54,6.5,1350,11
3840,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:57,6.5,1350,11
3896,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:58,6.5,1350,10
3954,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:13,6.5,1350,10
4012,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:33,6.5,1350,9
4070,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,6.5,1350,8
4167,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:24,6.5,1350,8
4199,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:58,7.5,1560,7
4280,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,7.5,1560,7
4341,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,7.5,1560,6
4398,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,7.5,1560,6
4418,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,8.5,1770,5
4516,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,8.5,1770,5
4534,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,8.5,1770,4
4591,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,8.5,1770,4
4651,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,9.5,1980,3
4708,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,9.5,1980,3
4764,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,9.5,1980,2
4857,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:53,9.5,1980,2
4910,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:25,10.0,2080,1
4967,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,10.0,2080,1
4988,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,10.0,2080,0
5048,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,10.0,2080,0
65,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,44
153,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:58,5.5,1140,43
188,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:19:04,5.5,1140,43
246,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.5,1140,42
392,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,41
427,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,41
508,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,5.5,1140,40
566,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.5,1140,40
633,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,39
752,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,38
809,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.5,1140,38
818,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,37
898,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.5,1140,37
975,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,36
1000,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,36
1057,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,35
1205,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,34
1304,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,5.5,1140,33
1380,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:21,5.5,1140,33
1413,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.5,1140,32
1469,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.5,1140,32
1531,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,5.5,1140,31
1610,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:21,5.5,1140,31
1668,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:57,5.5,1140,30
1696,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,30
1782,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,29
1812,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:39,5.5,1140,29
1869,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,28
1927,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,5.5,1140,28
1986,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,27
2104,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:08,5.5,1140,26
2191,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,5.5,1140,25
2275,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,24
2365,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:16,5.5,1140,24
2392,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,5.5,1140,23
2481,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:16,5.5,1140,23
2508,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,22
2623,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,21
2681,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:17,5.5,1140,21
2740,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.5,1140,20
2798,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:03,5.5,1140,20
2888,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.5,1140,19
2913,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,19
2971,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,18
3087,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,5.5,1140,17
3176,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,5.5,1140,17
3203,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.5,1140,16
3301,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,5.5,1140,16
3328,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:26,5.5,1140,15
3382,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:27,5.5,1140,15
3430,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,5.5,1140,14
3494,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,5.5,1140,14
3553,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:24,5.5,1140,13
3640,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:30,5.5,1140,13
3694,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:30,5.5,1140,12
3726,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:34,5.5,1140,12
3806,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:54,5.5,1140,11
3864,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:57,5.5,1140,11
3930,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:58,5.5,1140,10
3988,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:13,5.5,1140,10
4046,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:33,5.5,1140,9
4104,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,8
4133,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:24,5.5,1140,8
4223,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:58,5.5,1140,7
4247,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,5.5,1140,7
4306,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,6
4364,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,5.5,1140,6
4452,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,7.5,1560,5
4490,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,7.5,1560,5
4568,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.5,1140,4
4625,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,5.5,1140,4
4684,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.5,1140,3
4741,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,5.5,1140,3
4797,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.5,1140,2
4825,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:53,5.5,1140,2
4876,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:25,6.5,1350,1
4934,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,1
46,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,44
145,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:58,5.0,1040,43
196,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:19:04,5.0,1040,43
254,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,42
385,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,41
419,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,41
500,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,40
641,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,39
744,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,38
801,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,38
826,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,37
890,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,37
956,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,36
1008,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,36
1065,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,35
1175,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,34
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,33
1388,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:21,5.0,1040,33
1405,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,32
1477,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,32
1539,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,5.0,1040,31
1602,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:21,5.0,1040,31
1660,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:57,5.0,1040,30
1704,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,30
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,29
1800,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:39,5.0,1040,29
1877,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,28
1935,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,5.0,1040,28
1994,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,27
2112,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:08,5.0,1040,26
2183,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,5.0,1040,25
2283,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,24
2357,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,5.0,1040,24
2400,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,23
2473,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,5.0,1040,23
2529,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,22
2631,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.5,1140,21
2689,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:17,5.5,1140,21
2747,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.5,1140,20
2806,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:03,5.5,1140,20
2880,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.5,1140,19
2921,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.5,1140,19
2979,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.5,1140,18
3095,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,5.5,1140,17
3168,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.5,1140,17
3211,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.0,1040,16
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,16
3336,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:26,5.0,1040,15
3390,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:27,5.0,1040,15
3438,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,5.0,1040,14
3502,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,14
3561,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:24,5.0,1040,13
3632,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:30,5.0,1040,13
3686,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:30,5.0,1040,12
3733,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:34,5.0,1040,12
3814,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:54,5.0,1040,11
3872,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:57,5.0,1040,11
3922,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:58,5.5,1140,10
3980,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:13,5.5,1140,10
4038,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:33,5.5,1140,9
4096,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.5,1140,8
4141,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:24,5.5,1140,8
4231,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:58,5.5,1140,7
4255,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,5.5,1140,7
4314,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,6.5,1350,6
4372,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,6.5,1350,6
4444,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,7.5,1560,5
4498,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,7.5,1560,5
4560,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,7.5,1560,4
4617,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,7.5,1560,4
4676,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,8.5,1770,3
4733,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,8.5,1770,3
4789,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,8.5,1770,2
4833,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:53,8.5,1770,2
4884,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:25,9.5,1980,1
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,9.5,1980,1
34,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,44
133,CA983,,15:45:00,19:05:00,2017-08-09 14:18:58,9.9,2060,43
207,CA983,,15:45:00,19:05:00,2017-08-09 14:19:04,9.9,2060,43
266,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.9,2060,42
373,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,41
407,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,41
488,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.9,2060,40
546,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,9.9,2060,40
608,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,39
732,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,38
789,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,38
838,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,37
878,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.9,2060,37
943,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,36
1019,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,36
1077,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,35
1187,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,34
1324,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,33
1342,CA983,,15:45:00,19:05:00,2017-08-19 14:18:21,9.9,2060,33
1393,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,32
1489,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,32
1524,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,9.9,2060,31
1589,CA983,,15:45:00,19:05:00,2017-08-21 14:14:21,9.9,2060,31
1648,CA983,,15:45:00,19:05:00,2017-08-22 14:09:57,9.9,2060,30
1684,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,30
1762,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,29
1833,CA983,,15:45:00,19:05:00,2017-08-23 14:33:39,9.9,2060,29
1889,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,28
1947,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.9,2060,28
