,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1827,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:51,9.9,2720,36
1863,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:55,9.9,2720,35
1895,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:52,9.9,2720,34
1930,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:15,9.9,2720,33
1935,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:33,9.9,2720,32
2000,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:50,9.9,2720,31
2031,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,6.5,1800,30
2062,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,6.5,1800,29
2099,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,5.4,1490,28
2113,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,5.3,1450,27
2164,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:22,5.3,1450,26
2243,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,5.3,1450,25
2255,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,5.3,1450,24
2327,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,5.3,1450,23
2392,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:30,5.3,1450,22
2436,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:43,2.6,712,21
2483,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.5,700,20
2494,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:21,2.5,700,18
2581,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:45,2.5,700,16
2636,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:58,2.5,700,15
2647,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:40,2.5,700,14
2750,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:03,2.5,700,13
2760,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:00,2.5,700,12
2864,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,2.5,700,11
2922,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,2.5,700,10
2978,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:22,2.5,700,9
2131,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,27
2174,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,26
2206,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,25
2296,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,24
2342,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,5.4,1490,23
2378,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:30,4.9,1350,22
2398,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:43,4.9,1350,21
2446,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,20
2531,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,2.5,700,18
2542,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,2.5,700,16
2591,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,2.5,700,15
2693,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:40,2.5,700,14
2705,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:03,2.5,700,13
2808,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:00,2.5,700,12
2819,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,2.5,700,11
2876,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,2.2,600,10
2933,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,9
2988,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,8
3014,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:08,2.2,600,7
3038,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,2.2,600,6
3063,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,1.8,500,5
3090,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:58,1.8,500,4
3117,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,3
3145,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,4.9,1350,2
3172,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:24,4.0,1100,1
3207,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,3.0,830,0
2109,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,27
2160,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,6.4,1760,26
2240,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,25
2259,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,24
2321,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,6.4,1760,23
2388,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:30,4.9,1350,22
2432,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:43,4.9,1350,21
2479,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,20
2498,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,2.5,700,18
2577,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,2.5,700,16
2633,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,2.5,700,15
2651,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,2.5,700,14
2747,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:03,2.5,700,13
2765,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:00,2.5,700,12
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,2.5,700,11
2918,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,2.5,700,10
2974,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,2.5,700,9
3003,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,8
3030,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:08,2.5,700,7
3051,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,2.2,600,6
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,1.8,500,5
3107,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:58,1.8,500,4
3134,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,3
3162,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,4.9,1350,2
3193,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:24,4.0,1100,1
3213,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,0
2135,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,7.4,2040,27
2178,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,7.4,2040,26
2210,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,7.4,2040,25
2292,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,24
2338,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,6.4,1760,23
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:30,4.9,1350,22
2402,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:43,4.9,1350,21
2450,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,20
2527,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,2.5,700,18
2546,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,2.5,700,16
2598,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,2.5,700,15
2686,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,2.5,700,14
2712,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:03,2.5,700,13
2800,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:00,2.5,700,12
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,2.5,700,11
2883,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,2.5,700,10
2940,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,2.5,700,9
2994,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,8
3021,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:08,2.5,700,7
3035,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,2.2,600,6
3059,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,1.8,500,5
3099,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:37:58,1.8,500,4
3124,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,1.8,500,3
3153,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,4.9,1350,2
3179,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:24,4.0,1100,1
3198,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,3.0,830,0
2126,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,27
2194,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,5.4,1490,26
2226,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,25
2276,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,24
2307,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,5.4,1490,23
2358,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:30,4.9,1350,22
2418,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:43,4.9,1350,21
2465,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,20
2512,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,2.5,700,18
2563,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,2.5,700,16
2616,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,2.5,700,15
2668,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:40,2.5,700,14
2730,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:03,2.5,700,13
2782,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:00,2.5,700,12
2844,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,2.5,700,11
2901,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,2.5,700,10
2958,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,2.5,700,9
2121,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,6.4,1760,27
2189,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,6.4,1760,26
2221,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,6.4,1760,25
2281,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,24
2302,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,5.4,1490,23
2363,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:30,4.9,1350,22
2413,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:43,4.9,1350,21
2461,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,20
2516,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,2.5,700,18
2557,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,2.5,700,16
2611,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,2.5,700,15
2673,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:40,2.5,700,14
2725,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:03,2.5,700,13
2787,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:00,2.5,700,12
2839,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,2.5,700,11
2896,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,2.5,700,10
2953,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,2.5,700,9
2136,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,27
2179,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,26
2211,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,25
2291,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,24
2337,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,23
2373,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:30,6.4,1760,22
2403,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:43,4.9,1350,21
2451,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,20
2526,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,4.9,1350,18
2547,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,2.5,700,16
2599,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,2.5,700,15
2685,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,2.5,700,14
2713,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:03,2.5,700,13
2799,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:00,2.5,700,12
2827,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,2.5,700,11
2884,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,2.5,700,10
2941,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,2.5,700,9
2995,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,8
2151,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,4.9,1350,27
2154,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,4.9,1350,26
2234,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,25
2268,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,24
2315,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,4.9,1350,23
2350,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:30,4.9,1350,22
2426,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:43,4.9,1350,21
2473,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,20
2504,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,2.5,700,18
2571,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,2.5,700,16
2627,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,2.2,600,15
2657,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:40,2.2,600,14
2741,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:03,2.2,600,13
2771,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:00,2.2,600,12
2854,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,2.2,600,11
2912,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,2.2,600,10
2969,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,2.2,600,9
1490,CZ3151,,08:30:00,11:45:00,2020-02-17 14:39:32,9.9,2733,45
1525,CZ3151,,08:30:00,11:45:00,2020-02-18 18:13:56,9.9,2733,44
1581,CZ3151,,08:30:00,11:45:00,2020-02-19 14:48:08,9.9,2733,43
1612,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:20,10.0,2750,42
1657,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:48,6.9,1900,41
1665,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:06,6.9,1900,40
1700,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:27,6.9,1888,39
1735,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:34,6.9,1900,38
1770,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:13,6.9,1900,37
1805,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:51,6.4,1748,36
1840,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:55,6.4,1748,35
1874,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:52,6.4,1760,34
1908,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:15,6.4,1760,33
1942,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:33,6.4,1760,32
1976,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:50,6.4,1760,31
2010,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,6.4,1748,30
2070,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,29
2078,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,5.4,1490,28
2146,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,5.4,1478,27
2198,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,5.4,1478,26
2230,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,5.4,1478,25
2272,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,5.4,1490,24
2311,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,4.0,1100,23
2354,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:30,4.0,1088,22
2422,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:43,4.0,1100,21
2469,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,4.0,1100,20
2508,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:21,4.0,1100,18
2567,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,2.5,700,16
2622,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,2.5,700,15
2662,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:40,2.5,700,14
2736,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:03,2.5,700,13
2776,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:00,2.5,700,12
2850,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,2.5,700,11
2907,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,2.2,600,10
2964,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:22,2.2,600,9
2990,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,2.2,600,8
3016,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:08,2.2,600,7
3040,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:20,2.2,600,6
3065,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,1.8,500,5
3092,CZ3151,,08:35:00,11:40:00,2020-03-29 14:37:58,1.8,500,4
3113,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,492,3
3147,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,2
3174,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:24,3.0,830,1
3203,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,3.0,830,0
1492,CZ3153,,13:30:00,16:45:00,2020-02-17 14:39:32,9.9,2733,45
1527,CZ3153,,13:30:00,16:45:00,2020-02-18 18:13:56,9.9,2733,44
1579,CZ3153,,13:30:00,16:45:00,2020-02-19 14:48:08,9.9,2733,43
1593,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:20,10.0,2750,42
1656,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:48,6.9,1900,41
1667,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:06,6.9,1900,40
1702,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:27,6.9,1888,39
1737,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:34,6.9,1900,38
1772,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:13,6.9,1900,37
1807,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:51,6.4,1748,36
1842,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:55,6.4,1748,35
1875,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:52,6.4,1760,34
1910,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:15,6.4,1760,33
1944,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:33,6.4,1760,32
1979,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:50,6.4,1760,31
2012,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:23,6.4,1748,30
2038,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,29
2071,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,5.4,1490,28
2133,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,5.4,1478,27
2176,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,5.4,1478,26
2208,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,5.4,1478,25
2294,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,5.4,1490,24
2340,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,4.0,1100,23
2376,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:30,4.0,1088,22
2400,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:43,4.0,1100,21
2448,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,4.0,1100,20
2529,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:21,2.5,700,18
2544,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:45,2.5,700,16
2595,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:58,2.5,700,15
2689,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:40,2.5,700,14
2709,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:03,2.5,700,13
2803,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:00,2.5,700,12
2823,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:17,2.5,700,11
2880,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:01,2.5,700,10
2937,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:22,2.2,600,9
1488,CZ3155,,19:35:00,23:00:00,2020-02-17 14:39:32,9.9,2733,45
1523,CZ3155,,19:35:00,23:00:00,2020-02-18 18:13:56,9.9,2733,44
1583,CZ3155,,19:35:00,23:00:00,2020-02-19 14:48:08,9.9,2733,43
1599,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:20,10.0,2750,42
1625,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:48,6.9,1900,41
1660,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:06,6.9,1900,40
1698,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:27,6.9,1888,39
1733,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:34,6.9,1900,38
1768,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:13,6.9,1900,37
1803,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:51,6.4,1748,36
1838,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:55,6.4,1748,35
1872,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:52,6.4,1760,34
1906,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:15,6.4,1760,33
1940,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:33,6.4,1760,32
1974,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:50,6.4,1760,31
2008,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:23,6.4,1748,30
2068,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,4.9,1350,29
2076,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1100,28
2130,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,4.0,1088,27
2173,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,4.0,1088,26
2205,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,4.0,1088,25
2249,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1100,24
2343,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,4.0,1100,23
2379,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:30,4.0,1088,22
2397,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:43,4.0,1100,21
2445,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,4.0,1100,20
2532,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:21,2.5,700,18
2541,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:45,2.5,700,16
2590,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:58,2.5,700,15
2694,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:40,2.5,700,14
2704,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:03,2.5,700,13
2809,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:00,2.5,700,12
2818,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,2.5,700,11
2875,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:01,2.2,600,10
2932,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:22,2.2,600,9
1503,CZ3157,,16:25:00,19:40:00,2020-02-17 14:39:32,9.9,2733,45
1542,CZ3157,,16:25:00,19:40:00,2020-02-18 18:13:56,9.9,2733,44
1553,CZ3157,,16:25:00,19:40:00,2020-02-19 14:48:08,9.9,2733,43
1616,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:20,10.0,2750,42
1644,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:48,6.9,1900,41
1678,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:06,6.9,1900,40
1713,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:27,6.9,1888,39
1751,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:34,6.9,1900,38
1784,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:13,6.9,1900,37
1818,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:51,6.4,1748,36
1489,CZ3159,,10:30:00,13:45:00,2020-02-17 14:39:32,9.9,2733,45
1524,CZ3159,,10:30:00,13:45:00,2020-02-18 18:13:56,9.9,2733,44
1582,CZ3159,,10:30:00,13:45:00,2020-02-19 14:48:08,9.9,2733,43
1600,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:20,10.0,2750,42
1624,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:48,6.9,1900,41
1659,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:06,6.9,1900,40
1699,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:27,6.9,1888,39
1734,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:34,6.9,1900,38
1769,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:13,6.9,1900,37
1804,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:51,6.4,1748,36
