,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5037,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1538,24
5115,CZ3151,,08:30:00,11:45:00,2019-10-02 16:03:05,6.2,1550,23
5155,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:57,6.2,1550,22
5271,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1540,21
5350,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1540,20
5428,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,6.1,1535,19
5507,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1310,18
5583,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:28,5.2,1310,17
5661,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:37,5.2,1310,16
5741,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:12,5.2,1310,15
5846,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1300,14
5885,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:45,5.2,1310,13
5974,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:50,5.2,1310,12
6004,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,11
6129,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:21,5.2,1290,10
6237,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:08,4.8,1190,9
6286,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:21,4.8,1190,8
6347,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:00,4.7,1171,7
6434,CZ3151,,08:30:00,11:45:00,2019-10-19 16:22:15,4.8,1190,6
6539,CZ3151,,08:30:00,11:45:00,2019-10-20 15:55:53,5.2,1289,5
6597,CZ3151,,08:30:00,11:45:00,2019-10-21 15:12:37,4.7,1180,4
6659,CZ3151,,08:30:00,11:45:00,2019-10-22 15:15:55,7.2,1790,3
6753,CZ3151,,08:30:00,11:45:00,2019-10-23 15:40:57,7.2,1790,2
6814,CZ3151,,08:30:00,11:45:00,2019-10-24 16:20:00,5.2,1310,1
6904,CZ3151,,08:30:00,11:45:00,2019-10-25 15:00:00,5.2,1300,0
3472,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:15,5.4,1340,45
3550,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1340,44
3630,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,43
3706,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1340,42
3784,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,41
3865,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1340,40
3940,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1340,39
4014,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:25,3.5,880,38
4098,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,36
4174,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,35
4252,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,34
4330,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:14,3.5,880,33
4407,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,32
4454,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,31
4564,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,30
4613,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:58,3.5,875,29
4745,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:28,3.5,880,28
4796,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:22,5.4,1340,27
4850,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:23,5.4,1340,26
4949,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:02,5.2,1310,25
5030,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1298,24
5108,CZ3153,,13:30:00,16:45:00,2019-10-02 16:03:05,3.5,880,23
5148,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:57,5.2,1310,22
5264,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:22,5.2,1300,21
5343,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:22,5.2,1300,20
5421,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1295,19
5500,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,4.8,1190,18
5576,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:28,4.8,1190,17
5654,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:37,4.2,1050,16
5734,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:12,4.2,1050,15
5839,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:54,4.0,990,14
5878,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:45,4.0,1000,13
5967,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:50,4.0,1000,12
6011,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:42,3.5,880,11
6122,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:21,4.0,990,10
6166,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:08,3.5,880,9
6279,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:21,4.0,1000,8
6354,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:00,4.0,990,7
6426,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:15,4.0,1000,6
6546,CZ3153,,13:30:00,16:45:00,2019-10-20 15:55:53,4.0,990,5
6590,CZ3153,,13:30:00,16:45:00,2019-10-21 15:12:37,4.7,1180,4
6665,CZ3153,,13:30:00,16:45:00,2019-10-22 15:15:55,8.2,2040,3
6746,CZ3153,,13:30:00,16:45:00,2019-10-23 15:40:57,8.2,2040,2
6821,CZ3153,,13:30:00,16:45:00,2019-10-24 16:20:00,6.2,1550,1
6911,CZ3153,,13:30:00,16:45:00,2019-10-25 15:00:00,6.2,1540,0
3492,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:15,3.0,745,45
3570,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,3.0,745,44
3650,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,43
3726,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,990,42
3804,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,1000,41
3885,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,990,40
3960,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,990,39
3987,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:25,4.0,1000,38
4118,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,36
4194,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,3.0,757,35
4273,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,3.0,762,34
4350,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:14,3.1,768,33
4427,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:38,3.0,759,32
4512,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,3.1,767,31
4583,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,3.0,759,30
4647,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,3.0,745,29
4687,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:28,3.0,757,28
4816,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:22,3.0,745,27
4870,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:23,3.0,745,26
4929,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:02,3.1,763,25
5050,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,3.0,742,24
5128,CZ3155,,19:45:00,23:00:00,2019-10-02 16:03:05,3.1,772,23
5168,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:57,3.1,765,22
5284,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:22,3.0,755,21
5363,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,3.0,754,20
5441,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,3.0,739,19
5520,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,3.1,770,18
5596,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:28,3.0,759,17
5674,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:37,3.0,756,16
5754,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:12,4.0,1000,15
5801,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,3.0,745,14
5909,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:45,3.0,750,13
5989,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:50,3.0,750,12
6069,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,3.0,750,11
6142,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:21,3.0,741,10
6224,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:08,3.0,750,9
6299,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:21,3.0,750,8
6334,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:00,3.0,750,7
6456,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:15,4.0,1000,6
6472,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:53,3.9,983,5
6610,CZ3155,,19:45:00,23:00:00,2019-10-21 15:12:37,3.9,986,4
6646,CZ3155,,19:45:00,23:00:00,2019-10-22 15:15:55,8.2,2040,3
6766,CZ3155,,19:45:00,23:00:00,2019-10-23 15:40:57,8.2,2040,2
6802,CZ3155,,19:45:00,23:00:00,2019-10-24 16:20:00,8.2,2040,1
6931,CZ3155,,19:45:00,23:00:00,2019-10-25 15:00:00,8.1,2025,0
6958,CZ3155,,19:45:00,23:00:00,2019-10-26 16:54:52,8.1,2019,0
3491,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:15,4.2,1040,45
3569,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,4.2,1040,44
3649,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1050,43
3725,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,4.2,1040,42
3803,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,4.2,1050,41
3884,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,4.2,1040,40
3959,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,4.2,1040,39
3986,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:25,4.2,1050,38
4117,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1050,36
4193,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,4.2,1050,35
4272,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,4.2,1050,34
4349,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:14,4.2,1050,33
4426,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:38,4.2,1050,32
4513,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,4.2,1050,31
4582,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,4.2,1050,30
4648,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,4.2,1040,29
4686,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:28,4.2,1050,28
4815,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:22,4.2,1040,27
4869,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:23,4.2,1040,26
4930,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:02,4.2,1050,25
5049,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,4.2,1038,24
5127,CZ3157,,16:25:00,19:40:00,2019-10-02 16:03:05,4.2,1050,23
5167,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:57,4.2,1050,22
5283,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:22,4.0,990,21
5362,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:22,4.0,990,20
5440,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,3.5,868,19
5519,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:41,3.5,880,18
5595,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:28,3.5,880,17
5673,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:37,3.5,880,16
5753,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:12,3.5,880,15
5800,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:54,3.5,875,14
5908,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:45,3.5,880,13
5988,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:50,3.5,880,12
6070,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:42,3.5,880,11
6141,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:21,3.5,869,10
6225,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:08,3.0,750,9
6298,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:21,3.5,880,8
6335,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:00,3.5,869,7
6455,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:15,3.6,902,6
6527,CZ3157,,16:25:00,19:40:00,2019-10-20 15:55:53,4.0,990,5
6609,CZ3157,,16:25:00,19:40:00,2019-10-21 15:12:37,4.0,990,4
6647,CZ3157,,16:25:00,19:40:00,2019-10-22 15:15:55,8.2,2040,3
6765,CZ3157,,16:25:00,19:40:00,2019-10-23 15:40:57,8.2,2040,2
6803,CZ3157,,16:25:00,19:40:00,2019-10-24 16:20:00,8.2,2040,1
6932,CZ3157,,16:25:00,19:40:00,2019-10-25 15:00:00,8.1,2025,0
3445,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:15,6.4,1590,45
3523,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,6.4,1590,44
3601,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,43
3679,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1590,42
3757,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,6.4,1600,41
3835,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1590,40
3913,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1590,39
4041,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,38
4069,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,36
4147,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,35
4224,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,34
4302,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:14,6.4,1600,33
4380,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,32
4472,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,31
4536,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,30
4665,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1590,29
4717,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:28,6.4,1600,28
4769,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:22,6.4,1590,27
4901,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:23,6.4,1590,26
4977,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:02,6.2,1550,25
5003,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1538,24
5081,CZ3159,,10:30:00,13:45:00,2019-10-02 16:03:05,6.2,1550,23
5199,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:57,6.2,1550,22
5237,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:22,6.2,1540,21
5315,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:22,6.2,1540,20
5393,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,6.1,1535,19
5471,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,6.2,1550,18
5549,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:28,6.2,1550,17
5627,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:37,6.2,1550,16
5705,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:12,6.2,1550,15
5783,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,6.2,1540,14
5850,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:45,6.2,1550,13
5939,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:50,6.2,1550,12
6040,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:42,6.2,1550,11
6095,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:21,5.2,1290,10
6177,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:08,5.2,1310,9
6258,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:21,5.2,1310,8
6381,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:00,4.1,1031,7
6398,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:15,4.8,1190,6
6484,CZ3159,,10:30:00,13:45:00,2019-10-20 15:55:53,5.2,1290,5
6562,CZ3159,,10:30:00,13:45:00,2019-10-21 15:12:37,4.7,1180,4
6692,CZ3159,,10:30:00,13:45:00,2019-10-22 15:15:55,8.2,2040,3
6719,CZ3159,,10:30:00,13:45:00,2019-10-23 15:40:57,6.2,1550,2
6849,CZ3159,,10:30:00,13:45:00,2019-10-24 16:20:00,6.2,1550,1
6876,CZ3159,,10:30:00,13:45:00,2019-10-25 15:00:00,6.2,1540,0
3438,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:15,3.0,745,45
3516,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,3.0,745,44
3594,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,3.0,759,43
3672,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:13,3.0,745,42
3750,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,3.0,757,41
3828,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,3.0,745,40
3906,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,3.0,745,39
4048,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:25,3.1,764,38
4062,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.0,750,36
4140,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,3.0,753,35
4217,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,3.1,770,34
4295,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:14,3.0,759,33
4373,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:38,3.1,765,32
4479,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,3.0,750,31
4529,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,3.1,768,30
4672,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,3.0,745,29
4710,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:28,3.1,763,28
4762,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:22,3.0,745,27
4908,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:23,3.0,745,26
4984,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.1,771,25
4996,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,3.0,742,24
5074,CZ3171,,20:40:00,00:05:00,2019-10-02 16:03:05,3.1,769,23
5192,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:57,3.1,766,22
5230,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.0,751,21
5308,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,3.0,746,20
5386,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,3.0,739,19
5464,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.0,756,18
5542,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:28,3.0,760,17
5620,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:37,3.1,771,16
5698,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:12,3.0,759,15
5776,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,2.8,695,14
5921,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:45,2.8,702,13
5932,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:50,2.8,703,12
6048,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,2.8,706,11
6088,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:21,2.8,693,10
6184,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,2.9,720,9
6244,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:21,3.0,750,8
6388,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,3.0,740,7
6447,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,4.0,1000,6
6477,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:53,3.9,983,5
6569,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,3.9,986,4
6685,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,7.2,1790,3
6726,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,7.2,1790,2
6856,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,7.2,1790,1
6869,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,7.1,1780,0
6944,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:52,7.1,1774,0
3461,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:15,4.2,1040,45
3539,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,4.2,1040,44
3617,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,4.2,1050,43
3695,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,4.2,1040,42
3773,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:47,4.2,1050,41
3851,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,4.2,1040,40
3929,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,4.2,1040,39
4025,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:25,4.2,1050,38
4085,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1050,36
4163,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,4.2,1050,35
4240,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,4.2,1050,34
4318,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:14,4.2,1050,33
4396,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:38,4.2,1050,32
4494,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,4.2,1050,31
4552,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,4.2,1050,30
4626,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,4.2,1040,29
4733,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:28,4.2,1050,28
4784,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:22,4.2,1040,27
4837,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:23,4.2,1040,26
4961,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:02,4.2,1050,25
5018,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,4.2,1038,24
5097,CZ3189,,15:25:00,18:35:00,2019-10-02 16:03:05,4.2,1050,23
5215,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:57,4.2,1050,22
5252,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:22,4.0,990,21
5331,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:22,4.0,990,20
5409,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,4.0,990,19
5488,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,4.0,1000,18
5565,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:28,4.0,1000,17
5643,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:37,3.5,880,16
5721,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:12,3.5,880,15
5827,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,3.5,875,14
5866,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:45,3.5,880,13
5955,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:50,3.5,880,12
6023,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:42,3.5,880,11
6110,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:21,3.5,875,10
6203,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:08,3.5,880,9
6275,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:21,3.5,880,8
6365,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:00,4.0,990,7
6414,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:15,4.0,1000,6
6502,CZ3189,,15:25:00,18:35:00,2019-10-20 15:55:53,4.0,990,5
6578,CZ3189,,15:25:00,18:35:00,2019-10-21 15:12:37,4.0,990,4
6677,CZ3189,,15:25:00,18:35:00,2019-10-22 15:15:55,8.2,2040,3
6734,CZ3189,,15:25:00,18:35:00,2019-10-23 15:40:57,8.2,2040,2
6833,CZ3189,,15:25:00,18:35:00,2019-10-24 16:20:00,6.6,1650,1
6923,CZ3189,,15:25:00,18:35:00,2019-10-25 15:00:00,8.1,2025,0
3496,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:15,4.2,1040,45
3574,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,4.2,1040,44
3654,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1050,43
3730,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,4.2,1040,42
3808,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,4.2,1050,41
3889,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,4.2,1040,40
3964,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,4.2,1040,39
3991,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:25,4.2,1050,38
4123,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1050,36
4197,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,4.2,1050,35
4278,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,4.2,1050,34
4355,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:14,4.2,1050,33
4432,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:38,4.2,1050,32
4507,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,4.2,1050,31
4589,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,4.2,1050,30
4642,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,4.2,1040,29
4692,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:28,4.2,1050,28
4821,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:22,4.2,1040,27
4876,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:23,4.2,1040,26
4924,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:02,4.2,1050,25
5055,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,4.2,1038,24
5133,CZ3191,,17:40:00,20:55:00,2019-10-02 16:03:05,4.2,1050,23
