,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5010,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:08,5.5,1380,26
5040,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:11,5.5,1380,25
5126,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.5,1380,24
5206,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,5.5,1380,23
5324,CA3407,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.5,1380,22
5365,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,5.5,1380,21
5490,CA3407,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,5.5,1380,20
5526,CA3407,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.5,1380,19
5644,CA3407,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,5.0,1250,18
5690,CA3407,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,5.0,1250,17
5804,CA3407,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.0,1250,16
5890,CA3407,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,5.0,1250,15
5964,CA3407,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,5.0,1250,14
6050,CA3407,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,5.0,1250,13
6086,CA3407,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,5.0,1250,12
6210,CA3407,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,5.0,1250,11
6239,CA3407,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,5.0,1250,10
6370,CA3407,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:58,5.0,1250,9
6405,CA3407,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:12,5.0,1250,8
6486,CA3407,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,5.0,1250,7
6567,CA3407,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.0,1250,6
6645,CA3407,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,5.0,1250,5
6721,CA3407,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,8.6,2150,4
6795,CA3407,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,8.6,2150,3
6912,CA3407,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,8.6,2150,2
6946,CA3407,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,8.6,2150,1
3475,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:38,10.0,2500,45
3554,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,10.0,2500,44
3634,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,5.5,1380,43
3702,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:23,5.0,1250,42
3782,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:35,5.0,1250,41
3874,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,5.0,1250,40
3956,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.0,1250,39
4034,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,5.0,1250,38
4070,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,5.0,1250,37
4195,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:21,5.0,1250,36
4276,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,5.0,1250,35
4355,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:26,5.0,1250,34
4435,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.0,1250,33
4515,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.0,1250,32
4595,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.0,1250,31
4674,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,5.0,1250,30
4754,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,5.0,1250,29
4834,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.0,1250,28
4914,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,5.0,1250,27
4981,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:08,5.0,1250,26
5069,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:11,5.0,1250,25
5155,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.0,1250,24
5235,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,5.0,1250,23
5295,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.0,1250,22
5394,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.0,1250,21
5461,CA3409,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,5.0,1250,20
5555,CA3409,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.0,1250,19
5594,CA3409,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,5.0,1250,18
5741,CA3409,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,5.0,1250,17
5750,CA3409,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,5.0,1250,16
5861,CA3409,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,5.0,1250,15
5924,CA3409,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,5.0,1250,14
6021,CA3409,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,5.0,1250,13
6115,CA3409,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,5.0,1250,12
6182,CA3409,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,5.0,1250,11
6268,CA3409,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,5.0,1250,10
6341,CA3409,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,5.0,1250,9
6434,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:12,5.0,1250,8
6516,CA3409,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,5.0,1250,7
6595,CA3409,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,5.0,1250,6
6672,CA3409,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,5.0,1250,5
6748,CA3409,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,8.6,2150,4
6822,CA3409,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,8.6,2150,3
6870,CA3409,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,8.6,2150,2
6973,CA3409,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,8.2,2040,1
3443,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:38,5.0,1250,45
3522,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,44
3602,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,5.0,1250,43
3734,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:23,5.0,1250,42
3814,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,5.0,1250,41
3843,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,5.0,1250,40
3923,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,39
4003,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,5.0,1250,38
4118,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,5.0,1250,37
4163,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:21,5.0,1250,36
4243,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,5.0,1250,35
4323,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:26,5.0,1250,34
4402,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,33
4483,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,5.0,1250,32
4563,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,5.0,1250,31
4643,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,5.0,1250,30
4722,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,5.0,1250,29
4802,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,28
4882,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,5.0,1250,27
5013,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:08,5.0,1250,26
5036,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:11,5.0,1250,25
5123,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,5.0,1250,24
5203,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,5.0,1250,23
5327,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.0,1250,22
5362,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,5.0,1250,21
5493,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,20
5523,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,5.0,1250,19
5647,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,5.0,1250,18
5693,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,5.0,1250,17
5807,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,16
5893,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,5.0,1250,15
5967,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,5.0,1250,14
6053,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,13
6083,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,5.0,1250,12
6213,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,11
6236,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.0,1250,10
6373,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,5.0,1250,9
6402,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:12,5.0,1250,8
6483,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.0,1250,7
6564,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,5.0,1250,6
6642,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.0,1250,5
6718,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,5.0,1250,4
6792,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,5.0,1250,3
6909,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,5.0,1250,2
6943,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,5.0,1250,1
3501,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:38,5.0,1250,45
3581,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,44
3661,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,5.0,1250,43
3675,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:23,5.0,1250,42
3755,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,5.0,1250,41
3901,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,5.0,1250,40
3983,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,39
4061,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,38
4097,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,37
4221,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:21,5.0,1250,36
4304,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.0,1250,35
4382,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:26,5.0,1250,34
4462,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,33
4541,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,32
4623,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.0,1250,31
4701,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,5.0,1250,30
4781,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,5.0,1250,29
4861,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,28
4941,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,5.0,1250,27
4954,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:08,5.0,1250,26
5096,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,5.0,1250,25
5181,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,24
5188,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,23
5318,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,22
5421,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,21
5434,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,20
5535,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,19
5621,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,18
5714,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.0,1250,17
5756,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,16
5835,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.0,1250,15
5984,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,5.0,1250,14
5995,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,13
6069,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,5.0,1250,12
6149,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,11
6295,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,10
6315,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,5.0,1250,9
6461,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:12,5.0,1250,8
6543,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,7
6549,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,5.0,1250,6
6698,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,5.0,1250,5
6773,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,7.6,1900,4
6847,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,7.6,1900,3
6892,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,7.6,1900,2
7000,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.6,1900,1
7016,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,7.6,1900,0
3440,CA868,,06:55:00,10:00:00,2019-08-04 15:50:38,10.0,2500,45
3519,CA868,,06:55:00,10:00:00,2019-08-05 15:03:13,10.0,2500,44
3599,CA868,,06:55:00,10:00:00,2019-08-06 14:53:02,10.0,2500,43
3737,CA868,,06:55:00,10:00:00,2019-08-07 15:11:23,10.0,2500,42
3817,CA868,,06:55:00,10:00:00,2019-08-08 15:31:35,10.0,2500,41
3840,CA868,,06:55:00,10:00:00,2019-08-09 15:26:24,10.0,2500,40
3920,CA868,,06:55:00,10:00:00,2019-08-10 16:22:22,10.0,2500,39
4000,CA868,,06:55:00,10:00:00,2019-08-11 15:10:02,10.0,2500,38
4115,CA868,,06:55:00,10:00:00,2019-08-12 13:40:51,10.0,2500,37
4160,CA868,,06:55:00,10:00:00,2019-08-13 16:19:21,10.0,2500,36
4240,CA868,,06:55:00,10:00:00,2019-08-14 14:36:30,9.7,2430,35
4320,CA868,,06:55:00,10:00:00,2019-08-15 15:35:26,9.7,2430,34
4399,CA868,,06:55:00,10:00:00,2019-08-16 14:38:19,9.7,2430,33
4480,CA868,,06:55:00,10:00:00,2019-08-17 15:40:17,9.7,2430,32
4560,CA868,,06:55:00,10:00:00,2019-08-18 15:11:30,9.7,2430,31
4640,CA868,,06:55:00,10:00:00,2019-08-19 16:20:06,9.7,2430,30
4719,CA868,,06:55:00,10:00:00,2019-08-20 14:43:49,9.7,2430,29
4799,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,9.7,2430,28
4879,CA868,,06:55:00,10:00:00,2019-08-22 16:28:59,9.7,2430,27
5016,CA868,,06:55:00,10:00:00,2019-08-23 15:55:08,9.7,2430,26
5033,CA868,,06:55:00,10:00:00,2019-08-24 17:05:11,9.7,2430,25
5120,CA868,,06:55:00,10:00:00,2019-08-25 17:30:53,9.7,2430,24
5200,CA868,,06:55:00,10:00:00,2019-08-26 15:05:37,9.7,2430,23
5330,CA868,,06:55:00,10:00:00,2019-08-27 15:40:05,9.7,2430,22
5359,CA868,,06:55:00,10:00:00,2019-08-28 13:33:38,9.2,2300,21
5496,CA868,,06:55:00,10:00:00,2019-08-29 16:55:43,9.7,2430,20
5520,CA868,,06:55:00,10:00:00,2019-08-30 15:24:22,9.7,2430,19
5650,CA868,,06:55:00,10:00:00,2019-08-31 16:29:47,9.7,2430,18
5696,CA868,,06:55:00,10:00:00,2019-09-01 14:51:25,9.7,2430,17
5810,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,9.7,2430,16
5896,CA868,,06:55:00,10:00:00,2019-09-03 16:53:31,9.7,2430,15
5970,CA868,,06:55:00,10:00:00,2019-09-04 15:36:23,9.7,2430,14
6056,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,9.7,2430,13
6080,CA868,,06:55:00,10:00:00,2019-09-06 17:04:23,9.7,2430,12
6216,CA868,,06:55:00,10:00:00,2019-09-07 14:28:33,9.7,2430,11
6233,CA868,,06:55:00,10:00:00,2019-09-08 16:36:06,9.7,2430,10
6376,CA868,,06:55:00,10:00:00,2019-09-09 16:25:58,9.7,2430,9
6399,CA868,,06:55:00,10:00:00,2019-09-10 16:38:12,9.7,2430,8
6480,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,9.7,2430,7
6560,CA868,,06:55:00,10:00:00,2019-09-12 18:22:31,9.7,2430,6
6638,CA868,,06:55:00,10:00:00,2019-09-13 16:09:10,9.7,2430,5
6714,CA868,,06:55:00,10:00:00,2019-09-14 16:50:46,9.7,2430,4
6788,CA868,,06:55:00,10:00:00,2019-09-15 14:50:12,9.7,2430,3
6905,CA868,,06:55:00,10:00:00,2019-09-16 15:42:22,9.7,2430,2
6939,CA868,,06:55:00,10:00:00,2019-09-17 17:06:23,9.7,2430,1
3464,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:38,5.4,1350,45
3543,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,44
3623,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,5.4,1350,43
3713,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:23,5.4,1350,42
3793,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,41
3864,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,40
3944,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,39
4023,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,38
4139,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,37
4184,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:21,5.4,1350,36
4265,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,35
4344,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:26,5.4,1350,34
4423,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,33
4504,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,32
4584,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,4.9,1230,31
4664,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,30
4743,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,29
4823,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,4.8,1190,28
4903,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,27
4992,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:08,5.2,1294,26
5058,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:11,5.2,1294,25
5144,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,24
5224,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,4.2,1050,23
5306,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1040,22
5383,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,21
5472,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,20
5545,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,19
5664,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,18
5672,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,4.2,1050,17
5786,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,3.5,875,16
5872,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,4.2,1040,15
5913,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:23,4.2,1040,14
6032,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1040,13
6104,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,4.2,1050,12
6193,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,4.2,1050,11
6257,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,10
6352,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:58,3.5,880,9
6424,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:12,3.5,875,8
6504,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,3.5,880,7
6584,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1050,6
6662,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:10,4.2,1050,5
6738,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:46,7.2,1790,4
6812,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,5.2,1300,3
6854,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,7.1,1780,2
6963,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1310,1
3455,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:38,5.4,1350,45
3534,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,44
3614,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,43
3722,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:23,4.9,1230,42
3802,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:35,4.9,1230,41
3855,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,4.9,1230,40
3935,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,39
4014,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.9,1230,38
4130,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,37
4175,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:21,4.9,1230,36
4256,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,35
4335,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:26,4.9,1230,34
4414,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.9,1230,33
4495,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,4.5,1130,32
4575,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,4.5,1120,31
4655,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,4.5,1130,30
4734,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,4.5,1130,29
4814,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.8,1190,28
4894,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.8,1190,27
5001,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:08,4.7,1177,26
5049,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:11,4.7,1177,25
5135,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,4.8,1190,24
5215,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,4.8,1190,23
5315,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1040,22
5374,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,21
5481,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,20
5536,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,19
5635,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,18
5681,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,17
5795,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1040,16
5881,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,4.2,1040,15
5955,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,4.2,1040,14
6041,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1040,13
6095,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,4.2,1050,12
6202,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,4.2,1050,11
6248,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,10
6361,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:58,3.5,880,9
6414,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:12,3.0,745,8
6495,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,7
6576,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,4.2,1050,6
6653,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,4.2,1050,5
6729,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,8.2,2040,4
6803,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,5.2,1300,3
6920,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,8.1,2025,2
6954,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,6.2,1550,1
3474,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:38,3.5,880,45
3553,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,44
3633,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,3.5,880,43
3703,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:23,3.0,758,42
3783,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:35,3.0,750,41
3873,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,3.0,762,40
3955,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,39
