,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,5.0,1030,30
1934,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1030,30
2007,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:51,5.0,1030,29
2105,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:15,5.0,1030,29
2148,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:39,5.0,1040,28
2209,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:42,5.0,1040,28
2280,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:58,5.0,1040,27
2329,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:45,5.0,1040,27
2389,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:51,5.0,1040,26
2453,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:30,5.0,1040,26
2553,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:07,5.0,1040,25
2605,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:55,5.0,1040,25
2657,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,5.0,1040,24
2737,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:55,5.0,1040,24
2802,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:37,5.0,1040,23
2863,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:54,5.0,1040,23
2947,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:35,5.0,1040,22
2995,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:02,5.0,1040,22
3072,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:22,4.4,920,21
3204,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:50,4.4,920,20
3265,CZ3153,,13:20:00,16:40:00,2017-03-01 14:28:29,4.4,920,20
3317,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,4.4,920,19
3469,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:39,5.0,1040,18
3524,CZ3153,,13:20:00,16:40:00,2017-03-03 14:32:14,5.0,1040,18
3564,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:39,5.0,1040,17
3665,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,5.0,1040,17
3716,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:15,5.0,1040,16
3792,CZ3153,,13:20:00,16:40:00,2017-03-05 14:30:38,5.0,1040,16
3866,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:05,5.0,1040,15
3929,CZ3153,,13:20:00,16:40:00,2017-03-06 14:14:27,5.0,1040,15
3991,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:46,5.0,1040,14
4057,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:53,5.0,1040,14
4123,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:41,6.0,1240,13
4188,CZ3153,,13:20:00,16:40:00,2017-03-08 13:51:11,6.0,1240,13
4248,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:46,6.2,1280,12
4299,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:49,6.2,1280,12
4352,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:05,6.2,1280,11
4385,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:10,6.2,1280,11
4489,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:01,6.2,1280,10
4540,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:05,6.2,1280,10
4610,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:29,6.2,1280,9
4681,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:31,6.2,1280,9
4739,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:15,6.2,1280,8
4801,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:18,6.2,1280,8
4871,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:14,6.2,1280,7
4936,CZ3153,,13:20:00,16:40:00,2017-03-14 14:14:55,6.2,1280,7
5001,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:27,6.2,1280,6
5066,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:32,6.2,1280,6
5131,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:09,8.2,1700,5
5197,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:19,8.2,1700,5
5263,CZ3153,,13:20:00,16:40:00,2017-03-17 14:04:52,8.2,1700,4
5404,CZ3153,,13:20:00,16:40:00,2017-03-18 14:03:11,7.2,1490,3
5461,CZ3153,,13:20:00,16:40:00,2017-03-18 14:03:12,7.2,1490,3
5526,CZ3153,,13:20:00,16:40:00,2017-03-19 14:13:18,7.2,1490,2
5592,CZ3153,,13:20:00,16:40:00,2017-03-19 14:13:23,7.2,1490,2
5687,CZ3153,,13:20:00,16:40:00,2017-03-20 14:18:32,7.2,1490,1
5753,CZ3153,,13:20:00,16:40:00,2017-03-20 14:18:55,7.2,1490,1
5819,CZ3153,,13:20:00,16:40:00,2017-03-21 14:03:49,9.8,2040,0
5864,CZ3153,,13:20:00,16:40:00,2017-03-21 14:03:51,9.8,2040,0
50,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:24,3.3,690,44
82,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:58,3.3,690,44
148,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:53,3.3,690,43
214,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:38,3.3,690,43
280,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:43,3.3,690,42
346,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:46,3.3,690,42
458,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,41
493,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:26,3.3,690,41
559,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,40
610,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,40
675,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,3.3,690,39
742,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:13,3.3,690,39
808,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:34,3.3,690,38
874,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:54,3.3,690,38
960,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:50,3.3,690,37
1115,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:24,3.3,690,36
1173,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:42,3.3,690,36
1204,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,35
1254,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:21,3.3,690,35
1337,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,34
1436,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,34
1468,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,33
1534,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,33
1634,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:01,3.1,650,32
1666,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,3.1,650,32
1731,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:17,3.1,650,31
1798,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:22,3.1,650,31
1899,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.1,650,30
1919,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.1,650,30
1984,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:51,3.1,650,29
2083,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:15,3.1,650,29
2163,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:39,3.1,650,28
2194,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:42,3.1,650,28
2295,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:58,3.1,650,27
2344,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:45,3.1,650,27
2440,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:51,3.1,650,26
2505,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:30,3.1,650,26
2568,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:07,3.8,790,25
2590,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:55,3.8,790,25
2672,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,4.4,920,24
2722,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:55,4.4,920,24
2817,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:37,4.4,920,23
2848,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:54,4.4,920,23
2932,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:35,4.4,920,22
3010,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:02,4.4,920,22
3087,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:22,4.3,890,21
3219,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:50,4.3,890,20
3250,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:29,4.3,890,20
3302,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,4.3,890,19
3484,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:39,5.0,1040,18
3509,CZ3155,,19:40:00,23:00:00,2017-03-03 14:32:14,4.3,890,18
3614,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:39,4.3,890,17
3680,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,4.3,890,17
3701,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:15,4.3,890,16
3777,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:38,4.3,890,16
3851,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,4.3,890,15
3944,CZ3155,,19:40:00,23:00:00,2017-03-06 14:14:27,4.3,890,15
3976,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:46,4.3,890,14
4042,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:53,4.3,890,14
4108,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:41,4.4,920,13
4173,CZ3155,,19:40:00,23:00:00,2017-03-08 13:51:11,4.4,920,13
4261,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:46,5.2,1080,12
4311,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:49,5.2,1080,12
4337,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:05,5.2,1080,11
4400,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:10,5.2,1080,11
4504,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:01,5.2,1080,10
4525,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:05,5.2,1080,10
4596,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:29,5.2,1080,9
4665,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:31,5.2,1080,9
4724,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:15,5.2,1080,8
4830,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:18,5.2,1080,8
4856,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:14,6.2,1280,7
4951,CZ3155,,19:40:00,23:00:00,2017-03-14 14:14:55,6.2,1280,7
4986,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:27,6.2,1280,6
5051,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:32,6.2,1280,6
5116,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:09,8.2,1700,5
5182,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:19,8.2,1700,5
5248,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:52,8.2,1700,4
5419,CZ3155,,19:40:00,23:00:00,2017-03-18 14:03:11,9.1,1890,3
5446,CZ3155,,19:40:00,23:00:00,2017-03-18 14:03:12,9.1,1890,3
5511,CZ3155,,19:40:00,23:00:00,2017-03-19 14:13:18,9.1,1890,2
5577,CZ3155,,19:40:00,23:00:00,2017-03-19 14:13:23,9.1,1890,2
5629,CZ3155,,19:40:00,23:00:00,2017-03-20 14:18:32,9.1,1890,1
5739,CZ3155,,19:40:00,23:00:00,2017-03-20 14:18:55,9.1,1890,1
5804,CZ3155,,19:40:00,23:00:00,2017-03-21 14:03:49,9.8,2040,0
5849,CZ3155,,19:40:00,23:00:00,2017-03-21 14:03:51,9.8,2040,0
5907,CZ3155,,19:40:00,23:00:00,2017-03-22 14:04:31,9.8,2040,0
5929,CZ3155,,19:40:00,23:00:00,2017-03-22 14:04:51,9.8,2040,0
37,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:24,5.1,1060,44
95,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:58,5.1,1060,44
161,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:53,5.1,1060,43
227,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:38,5.1,1060,43
293,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:43,5.1,1060,42
359,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,5.1,1060,42
404,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,5.1,1060,41
480,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:26,5.1,1060,41
546,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,5.1,1060,40
623,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,5.1,1060,40
688,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,5.0,1030,39
756,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:13,5.0,1030,39
821,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:34,5.0,1030,38
887,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:54,5.0,1030,38
973,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:50,5.0,1030,37
1104,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:24,5.0,1030,36
1160,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:42,5.0,1030,36
1217,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,5.0,1030,35
1282,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:21,5.0,1030,35
1350,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,5.0,1030,34
1423,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.0,1030,34
1481,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,5.0,1030,33
1547,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,5.0,1030,33
1621,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:01,5.0,1030,32
1679,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:02,5.0,1030,32
1744,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,5.0,1030,31
1811,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:22,5.0,1030,31
1886,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,5.0,1030,30
1932,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,5.0,1030,30
1997,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:51,5.0,1030,29
2107,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:15,5.0,1030,29
2150,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:39,5.0,1040,28
2207,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:42,5.0,1040,28
2282,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:58,3.9,810,27
2331,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:45,3.9,810,27
2387,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:51,3.9,810,26
2451,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:30,3.9,810,26
2555,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:07,3.9,810,25
2603,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:55,3.9,810,25
2659,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,4.3,890,24
2735,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:55,4.3,890,24
2804,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:37,4.3,890,23
2861,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:54,4.3,890,23
2945,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:35,4.3,890,22
2997,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:02,4.3,890,22
3074,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:22,4.3,890,21
3206,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:50,4.3,890,20
3263,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:29,4.3,890,20
3315,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,4.4,920,19
3471,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:39,4.4,920,18
3522,CZ3157,,16:30:00,19:45:00,2017-03-03 14:32:14,4.3,890,18
3601,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:39,4.3,890,17
3667,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,4.3,890,17
3714,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:15,4.3,890,16
3790,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:38,4.3,890,16
3864,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,4.3,890,15
3931,CZ3157,,16:30:00,19:45:00,2017-03-06 14:14:27,4.3,890,15
3989,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:46,4.3,890,14
4055,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:53,4.3,890,14
4121,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:41,5.0,1040,13
4186,CZ3157,,16:30:00,19:45:00,2017-03-08 13:51:11,5.0,1040,13
4250,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:46,5.2,1080,12
4301,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:49,5.2,1080,12
4350,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:05,5.2,1080,11
4413,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:10,5.2,1080,11
4491,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:01,6.2,1280,10
4538,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:05,6.2,1280,10
4609,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:29,6.2,1280,9
4679,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:31,6.2,1280,9
4737,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:15,6.2,1280,8
4803,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:18,6.2,1280,8
4869,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:14,6.2,1280,7
4938,CZ3157,,16:30:00,19:45:00,2017-03-14 14:14:55,6.2,1280,7
4999,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:27,6.2,1280,6
5064,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:32,6.2,1280,6
5129,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:09,8.2,1700,5
5195,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:19,8.2,1700,5
5261,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:52,8.2,1700,4
5406,CZ3157,,16:30:00,19:45:00,2017-03-18 14:03:11,6.2,1280,3
5459,CZ3157,,16:30:00,19:45:00,2017-03-18 14:03:12,6.2,1280,3
5524,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:18,6.2,1280,2
5590,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:23,6.2,1280,2
5689,CZ3157,,16:30:00,19:45:00,2017-03-20 14:18:32,7.2,1490,1
5751,CZ3157,,16:30:00,19:45:00,2017-03-20 14:18:55,7.2,1490,1
5817,CZ3157,,16:30:00,19:45:00,2017-03-21 14:03:49,9.8,2040,0
5862,CZ3157,,16:30:00,19:45:00,2017-03-21 14:03:51,9.8,2040,0
5905,CZ3157,,16:30:00,19:45:00,2017-03-22 14:04:31,9.8,2040,0
5947,CZ3157,,16:30:00,19:45:00,2017-03-22 14:04:51,9.8,2040,0
2,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:24,5.1,1060,44
66,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:58,5.1,1060,44
197,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:53,5.1,1060,43
263,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:38,5.1,1060,43
329,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:43,5.1,1060,42
395,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:46,5.1,1060,42
440,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.1,1060,41
509,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:26,5.1,1060,41
575,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,5.1,1060,40
659,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,5.1,1060,40
724,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,5.0,1030,39
726,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:13,5.0,1030,39
857,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:34,5.0,1030,38
923,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:54,5.0,1030,38
943,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:50,5.0,1030,37
1068,CZ3159,,10:30:00,13:40:00,2017-02-13 14:40:24,5.0,1030,36
1124,CZ3159,,10:30:00,13:40:00,2017-02-13 14:44:42,5.0,1030,36
1188,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1030,35
1318,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:21,5.0,1030,35
1321,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1030,34
1388,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,34
1514,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,33
1582,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,33
1585,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:01,5.0,1030,32
1714,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:02,5.0,1030,32
1781,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,5.0,1030,31
1846,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:22,5.0,1030,31
1850,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:58,5.0,1030,30
1968,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1030,30
2004,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:51,5.0,1030,29
2048,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:15,5.0,1030,29
2114,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:39,5.0,1040,28
2243,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:42,5.0,1040,28
2246,CZ3159,,10:30:00,13:40:00,2017-02-22 14:06:58,5.0,1040,27
2364,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:45,5.0,1040,27
2424,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:51,5.0,1040,26
2490,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:30,5.0,1040,26
2519,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:07,5.0,1040,25
2628,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:55,5.0,1040,25
2675,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:48,5.0,1040,24
2770,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:55,5.0,1040,24
2834,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:37,5.0,1040,23
2897,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:54,5.0,1040,23
2906,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:35,5.0,1040,22
2970,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:02,5.0,1040,22
3038,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:22,5.0,1040,21
3170,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:50,5.0,1040,20
3299,CZ3159,,10:30:00,13:40:00,2017-03-01 14:28:29,5.0,1040,20
3351,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,5.0,1040,19
3434,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:39,5.0,1040,18
3562,CZ3159,,10:30:00,13:40:00,2017-03-03 14:32:14,5.0,1040,18
3566,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:39,5.0,1040,17
3633,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:40,5.0,1040,17
3741,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:15,5.0,1040,16
3826,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:38,5.0,1040,16
3867,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:05,5.0,1040,15
3896,CZ3159,,10:30:00,13:40:00,2017-03-06 14:14:27,5.0,1040,15
4025,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:46,6.0,1240,14
4090,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:53,6.0,1240,14
4092,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:41,6.0,1240,13
4157,CZ3159,,10:30:00,13:40:00,2017-03-08 13:51:11,6.0,1240,13
4223,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:46,7.2,1490,12
4273,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:49,7.2,1490,12
4380,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:05,7.2,1490,11
4437,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:10,7.2,1490,11
4514,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:01,7.2,1490,10
4574,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:05,7.2,1490,10
4628,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:29,7.2,1490,9
4647,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:31,7.2,1490,9
4749,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:15,6.6,1380,8
4829,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:18,6.6,1380,8
4904,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:14,6.6,1380,7
4954,CZ3159,,10:30:00,13:40:00,2017-03-14 14:14:55,6.6,1380,7
5003,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:27,6.6,1380,6
5099,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:32,6.6,1380,6
5165,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:09,8.2,1700,5
5231,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:19,8.2,1700,5
5296,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:52,8.2,1700,4
5370,CZ3159,,10:30:00,13:40:00,2017-03-18 14:03:11,9.1,1890,3
5494,CZ3159,,10:30:00,13:40:00,2017-03-18 14:03:12,9.1,1890,3
5561,CZ3159,,10:30:00,13:40:00,2017-03-19 14:13:18,9.1,1890,2
5626,CZ3159,,10:30:00,13:40:00,2017-03-19 14:13:23,9.1,1890,2
5646,CZ3159,,10:30:00,13:40:00,2017-03-20 14:18:32,9.1,1890,1
5698,CZ3159,,10:30:00,13:40:00,2017-03-20 14:18:55,9.1,1890,1
5788,CZ3159,,10:30:00,13:40:00,2017-03-21 14:03:49,9.8,2040,0
