,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,HU7712,,09:30:00,12:45:00,2021-03-04 14:24:06,10.0,2500,23
1181,HU7712,,09:30:00,12:45:00,2021-03-05 13:56:34,10.0,2500,22
1210,HU7712,,09:30:00,12:45:00,2021-03-06 14:19:31,3.9,980,21
1224,HU7712,,09:30:00,12:45:00,2021-03-07 14:17:41,3.9,980,20
1251,HU7712,,09:30:00,12:45:00,2021-03-08 14:12:23,3.9,980,19
1290,HU7712,,09:30:00,12:45:00,2021-03-09 14:22:49,3.9,980,18
1300,HU7712,,09:30:00,12:45:00,2021-03-10 14:11:28,3.9,980,17
1337,HU7712,,09:30:00,12:45:00,2021-03-11 14:15:53,3.9,980,16
1356,HU7712,,09:30:00,12:45:00,2021-03-12 13:51:04,2.5,615,15
1382,HU7712,,09:30:00,12:45:00,2021-03-13 14:04:26,2.5,620,14
1421,HU7712,,09:30:00,12:45:00,2021-03-14 14:28:17,2.5,620,13
1432,HU7712,,09:30:00,12:45:00,2021-03-15 14:20:09,2.5,620,12
1453,HU7712,,09:30:00,12:45:00,2021-03-16 14:15:37,2.5,620,11
1487,HU7712,,09:30:00,12:45:00,2021-03-17 14:09:02,2.5,620,10
1521,HU7712,,09:30:00,12:45:00,2021-03-18 13:41:46,2.5,615,9
1562,HU7712,,09:30:00,12:45:00,2021-03-19 14:25:46,2.5,615,8
1611,HU7712,,09:30:00,12:45:00,2021-03-20 14:06:04,2.5,620,7
1662,HU7712,,09:30:00,12:45:00,2021-03-21 14:29:55,3.2,795,6
1740,HU7712,,09:30:00,12:45:00,2021-03-22 13:55:19,4.2,1050,5
1784,HU7712,,09:30:00,12:45:00,2021-03-23 14:22:12,3.9,980,4
1820,HU7712,,09:30:00,12:45:00,2021-03-24 14:30:01,4.2,1050,3
1883,HU7712,,09:30:00,12:45:00,2021-03-25 13:41:39,5.1,1280,2
1954,HU7712,,09:30:00,12:45:00,2021-03-26 14:27:09,8.0,2000,1
974,HU7714,,15:30:00,18:45:00,2021-02-22 18:12:58,10.0,2500,33
999,HU7714,,15:30:00,18:45:00,2021-02-23 14:12:39,10.0,2500,32
1020,HU7714,,15:30:00,18:45:00,2021-02-24 14:35:07,10.0,2500,31
1042,HU7714,,15:30:00,18:45:00,2021-02-25 13:55:31,10.0,2500,30
1073,HU7714,,15:30:00,18:45:00,2021-03-01 18:22:21,10.0,2500,26
1099,HU7714,,15:30:00,18:45:00,2021-03-02 14:08:06,10.0,2500,25
1125,HU7714,,15:30:00,18:45:00,2021-03-03 14:10:10,10.0,2500,24
1153,HU7714,,15:30:00,18:45:00,2021-03-04 14:24:06,10.0,2500,23
1185,HU7714,,15:30:00,18:45:00,2021-03-05 13:56:34,10.0,2500,22
1206,HU7714,,15:30:00,18:45:00,2021-03-06 14:19:31,3.9,980,21
1237,HU7714,,15:30:00,18:45:00,2021-03-07 14:17:41,3.9,980,20
1264,HU7714,,15:30:00,18:45:00,2021-03-08 14:12:23,3.9,980,19
1277,HU7714,,15:30:00,18:45:00,2021-03-09 14:22:49,3.9,980,18
1314,HU7714,,15:30:00,18:45:00,2021-03-10 14:11:28,3.9,980,17
1324,HU7714,,15:30:00,18:45:00,2021-03-11 14:15:53,3.9,980,16
1369,HU7714,,15:30:00,18:45:00,2021-03-12 13:51:04,2.5,615,15
1398,HU7714,,15:30:00,18:45:00,2021-03-13 14:04:26,2.5,620,14
1412,HU7714,,15:30:00,18:45:00,2021-03-14 14:28:17,2.5,620,13
1443,HU7714,,15:30:00,18:45:00,2021-03-15 14:20:09,2.5,620,12
1461,HU7714,,15:30:00,18:45:00,2021-03-16 14:15:37,2.5,620,11
1478,HU7714,,15:30:00,18:45:00,2021-03-17 14:09:02,2.5,620,10
1542,HU7714,,15:30:00,18:45:00,2021-03-18 13:41:46,2.5,615,9
1583,HU7714,,15:30:00,18:45:00,2021-03-19 14:25:46,2.5,615,8
1619,HU7714,,15:30:00,18:45:00,2021-03-20 14:06:04,3.2,800,7
1651,HU7714,,15:30:00,18:45:00,2021-03-21 14:29:55,3.9,980,6
1718,HU7714,,15:30:00,18:45:00,2021-03-22 13:55:19,3.9,980,5
1772,HU7714,,15:30:00,18:45:00,2021-03-23 14:22:12,5.4,1350,4
1863,HU7714,,15:30:00,18:45:00,2021-03-24 14:30:01,5.1,1280,3
1871,HU7714,,15:30:00,18:45:00,2021-03-25 13:41:39,4.8,1200,2
1944,HU7714,,15:30:00,18:45:00,2021-03-26 14:27:09,5.7,1430,1
960,HU7716,,18:45:00,22:15:00,2021-02-22 18:12:58,10.0,2500,33
990,HU7716,,18:45:00,22:15:00,2021-02-23 14:12:39,10.0,2500,32
1007,HU7716,,18:45:00,22:15:00,2021-02-24 14:35:07,10.0,2500,31
1030,HU7716,,18:45:00,22:15:00,2021-02-25 13:55:31,10.0,2500,30
1058,HU7716,,18:45:00,22:15:00,2021-03-01 18:22:21,10.0,2500,26
1082,HU7716,,18:45:00,22:15:00,2021-03-02 14:08:06,10.0,2500,25
1109,HU7716,,18:45:00,22:15:00,2021-03-03 14:10:10,10.0,2500,24
1137,HU7716,,18:45:00,22:15:00,2021-03-04 14:24:06,10.0,2500,23
1174,HU7716,,18:45:00,22:15:00,2021-03-05 13:56:34,10.0,2500,22
1190,HU7716,,18:45:00,22:15:00,2021-03-06 14:19:31,3.9,980,21
1228,HU7716,,18:45:00,22:15:00,2021-03-07 14:17:41,3.9,980,20
1255,HU7716,,18:45:00,22:15:00,2021-03-08 14:12:23,3.9,980,19
1286,HU7716,,18:45:00,22:15:00,2021-03-09 14:22:49,3.9,980,18
1297,HU7716,,18:45:00,22:15:00,2021-03-10 14:11:28,3.9,980,17
1333,HU7716,,18:45:00,22:15:00,2021-03-11 14:15:53,3.9,980,16
1360,HU7716,,18:45:00,22:15:00,2021-03-12 13:51:04,2.4,595,15
1386,HU7716,,18:45:00,22:15:00,2021-03-13 14:04:26,2.4,600,14
1425,HU7716,,18:45:00,22:15:00,2021-03-14 14:28:17,2.4,600,13
1428,HU7716,,18:45:00,22:15:00,2021-03-15 14:20:09,2.4,600,12
1475,HU7716,,18:45:00,22:15:00,2021-03-16 14:15:37,2.4,600,11
1491,HU7716,,18:45:00,22:15:00,2021-03-17 14:09:02,2.4,600,10
1527,HU7716,,18:45:00,22:15:00,2021-03-18 13:41:46,2.4,595,9
1568,HU7716,,18:45:00,22:15:00,2021-03-19 14:25:46,5.4,1340,8
1627,HU7716,,18:45:00,22:15:00,2021-03-20 14:06:04,5.4,1350,7
1686,HU7716,,18:45:00,22:15:00,2021-03-21 14:29:55,5.4,1340,6
1734,HU7716,,18:45:00,22:15:00,2021-03-22 13:55:19,5.4,1350,5
1798,HU7716,,18:45:00,22:15:00,2021-03-23 14:22:12,5.4,1350,4
1809,HU7716,,18:45:00,22:15:00,2021-03-24 14:30:01,5.4,1350,3
1918,HU7716,,18:45:00,22:15:00,2021-03-25 13:41:39,5.4,1350,2
1979,HU7716,,18:45:00,22:15:00,2021-03-26 14:27:09,6.0,1500,1
1528,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:41:46,2.2,600,9
1569,KY9101,ZH9101,07:30:00,10:40:00,2021-03-19 14:25:46,2.2,600,8
1658,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:29:55,3.3,900,6
1733,KY9101,ZH9101,07:30:00,10:40:00,2021-03-22 13:55:19,3.0,830,5
1780,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:22:12,3.0,830,4
1816,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:30:01,3.0,830,3
1879,KY9101,ZH9101,07:30:00,10:40:00,2021-03-25 13:41:39,3.3,900,2
1949,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:27:09,7.4,2040,1
1524,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:41:46,2.4,650,9
1565,KY9103,ZH9103,10:00:00,13:20:00,2021-03-19 14:25:46,2.4,650,8
1660,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:29:55,3.5,960,6
1737,KY9103,ZH9103,10:00:00,13:20:00,2021-03-22 13:55:19,3.6,1000,5
1782,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:22:12,5.4,1490,4
1818,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:30:01,3.6,1000,3
1881,KY9103,ZH9103,10:00:00,13:20:00,2021-03-25 13:41:39,4.9,1350,2
1952,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:27:09,7.4,2040,1
1510,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:41:46,3.5,960,9
1599,KY9105,ZH9105,12:30:00,15:30:00,2021-03-19 14:25:46,3.5,960,8
1642,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:29:55,3.5,960,6
1712,KY9105,ZH9105,12:30:00,15:30:00,2021-03-22 13:55:19,4.9,1350,5
1804,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:22:12,3.6,1000,4
1866,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:30:01,3.6,1000,3
1897,KY9105,ZH9105,12:30:00,15:30:00,2021-03-25 13:41:39,4.9,1350,2
1966,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:27:09,8.4,2310,1
1543,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:41:46,2.4,650,9
1584,KY9107,ZH9107,14:30:00,17:40:00,2021-03-19 14:25:46,2.4,650,8
1677,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:29:55,3.5,960,6
1717,KY9107,ZH9107,14:30:00,17:40:00,2021-03-22 13:55:19,5.4,1490,5
1763,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:22:12,4.9,1350,4
1835,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:30:01,3.6,1000,3
1909,KY9107,ZH9107,14:30:00,17:40:00,2021-03-25 13:41:39,4.9,1350,2
1934,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:27:09,6.4,1760,1
1533,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:41:46,2.4,650,9
1574,KY9109,ZH9109,16:25:00,19:35:00,2021-03-19 14:25:46,2.4,650,8
1655,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:29:55,3.5,960,6
1693,KY9109,ZH9109,16:25:00,19:35:00,2021-03-22 13:55:19,7.3,2000,5
1777,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:22:12,4.9,1350,4
1813,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:30:01,4.9,1350,3
1876,KY9109,ZH9109,16:25:00,19:35:00,2021-03-25 13:41:39,4.9,1350,2
1939,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:27:09,6.4,1760,1
1511,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:41:46,2.0,550,9
1600,KY9111,ZH9111,19:30:00,00:20:00,2021-03-19 14:25:46,2.0,550,8
1669,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:29:55,2.1,564,6
1714,KY9111,ZH9111,19:30:00,00:20:00,2021-03-22 13:55:19,5.4,1490,5
1759,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:22:12,5.4,1490,4
1827,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:30:01,5.4,1490,3
1889,KY9111,ZH9111,19:30:00,00:20:00,2021-03-25 13:41:39,5.4,1490,2
1926,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:27:09,4.9,1350,1
1504,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:41:46,2.2,600,9
1593,KY9113,ZH9113,21:00:00,00:15:00,2021-03-19 14:25:46,2.2,600,8
1647,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:29:55,2.2,600,6
1705,KY9113,ZH9113,21:00:00,00:15:00,2021-03-22 13:55:19,3.5,970,5
1791,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:22:12,3.5,970,4
1856,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:30:01,3.5,970,3
1892,KY9113,ZH9113,21:00:00,00:15:00,2021-03-25 13:41:39,3.5,970,2
1961,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:27:09,4.9,1350,1
773,MU5392,,13:40:00,16:55:00,2021-02-10 14:53:16,4.4,1000,45
795,MU5392,,13:40:00,16:55:00,2021-02-11 14:43:26,4.4,1000,44
815,MU5392,,13:40:00,16:55:00,2021-02-12 14:03:04,4.4,1000,43
828,MU5392,,13:40:00,16:55:00,2021-02-13 14:05:17,4.4,1000,42
847,MU5392,,13:40:00,16:55:00,2021-02-14 14:31:34,4.4,1000,41
864,MU5392,,13:40:00,16:55:00,2021-02-15 14:19:30,4.4,1000,40
891,MU5392,,13:40:00,16:55:00,2021-02-16 14:41:57,4.4,1000,39
904,MU5392,,13:40:00,16:55:00,2021-02-17 14:48:37,4.4,1000,38
929,MU5392,,13:40:00,16:55:00,2021-02-18 14:01:09,4.4,1000,37
937,MU5392,,13:40:00,16:55:00,2021-02-19 10:54:19,4.4,1000,36
975,MU5392,,13:40:00,16:55:00,2021-02-22 18:12:58,3.1,710,33
1000,MU5392,,13:40:00,16:55:00,2021-02-23 14:12:39,3.1,710,32
1021,MU5392,,13:40:00,16:55:00,2021-02-24 14:35:07,3.1,710,31
1043,MU5392,,13:40:00,16:55:00,2021-02-25 13:55:31,3.1,710,30
1074,MU5392,,13:40:00,16:55:00,2021-03-01 18:22:21,3.1,710,26
1100,MU5392,,13:40:00,16:55:00,2021-03-02 14:08:06,3.1,710,25
1126,MU5392,,13:40:00,16:55:00,2021-03-03 14:10:10,2.9,670,24
1154,MU5392,,13:40:00,16:55:00,2021-03-04 14:24:06,3.1,710,23
1184,MU5392,,13:40:00,16:55:00,2021-03-05 13:56:34,2.9,670,22
1208,MU5392,,13:40:00,16:55:00,2021-03-06 14:19:31,2.9,670,21
1238,MU5392,,13:40:00,16:55:00,2021-03-07 14:17:41,3.1,710,20
1265,MU5392,,13:40:00,16:55:00,2021-03-08 14:12:23,3.1,710,19
1549,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:41:46,2.2,600,9
1587,SC9201,ZH9101,07:30:00,10:40:00,2021-03-19 14:25:46,2.2,600,8
1650,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:29:55,4.9,1350,6
1750,SC9201,ZH9101,07:30:00,10:40:00,2021-03-22 13:55:19,3.0,830,5
1771,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:22:12,3.0,830,4
1862,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:30:01,3.0,830,3
1870,SC9201,ZH9101,07:30:00,10:40:00,2021-03-25 13:41:39,4.9,1350,2
1945,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:27:09,7.4,2040,1
1531,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:41:46,2.4,650,9
1572,SC9203,ZH9103,10:00:00,13:20:00,2021-03-19 14:25:46,2.4,650,8
1684,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:29:55,4.9,1350,6
1730,SC9203,ZH9103,10:00:00,13:20:00,2021-03-22 13:55:19,3.6,1000,5
1796,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:22:12,6.4,1760,4
1842,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:30:01,3.6,1000,3
1916,SC9203,ZH9103,10:00:00,13:20:00,2021-03-25 13:41:39,4.9,1350,2
1981,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:27:09,7.4,2040,1
1508,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:41:46,4.9,1350,9
1597,SC9205,ZH9105,12:30:00,15:30:00,2021-03-19 14:25:46,4.9,1350,8
1645,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:29:55,4.9,1350,6
1709,SC9205,ZH9105,12:30:00,15:30:00,2021-03-22 13:55:19,4.9,1350,5
1789,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:22:12,3.6,1000,4
1858,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:30:01,3.6,1000,3
1894,SC9205,ZH9105,12:30:00,15:30:00,2021-03-25 13:41:39,4.9,1350,2
1963,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:27:09,8.4,2310,1
1526,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:41:46,2.4,650,9
1567,SC9207,ZH9107,14:30:00,17:40:00,2021-03-19 14:25:46,2.4,650,8
1687,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:29:55,4.9,1350,6
1735,SC9207,ZH9107,14:30:00,17:40:00,2021-03-22 13:55:19,6.4,1760,5
1799,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:22:12,4.9,1350,4
1844,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:30:01,3.6,1000,3
1919,SC9207,ZH9107,14:30:00,17:40:00,2021-03-25 13:41:39,4.9,1350,2
1978,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:27:09,6.4,1760,1
1509,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:41:46,2.4,650,9
1598,SC9219,ZH9109,16:25:00,19:35:00,2021-03-19 14:25:46,2.4,650,8
1644,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:29:55,4.9,1350,6
1710,SC9219,ZH9109,16:25:00,19:35:00,2021-03-22 13:55:19,7.3,2000,5
1788,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:22:12,4.9,1350,4
1859,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:30:01,4.9,1350,3
1895,SC9219,ZH9109,16:25:00,19:35:00,2021-03-25 13:41:39,4.9,1350,2
1964,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:27:09,6.4,1760,1
1534,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:41:46,2.0,550,9
1575,SC9223,ZH9111,19:30:00,00:20:00,2021-03-19 14:25:46,2.0,550,8
1682,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:29:55,2.0,559,6
1727,SC9223,ZH9111,19:30:00,00:20:00,2021-03-22 13:55:19,6.4,1760,5
1767,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:22:12,6.4,1760,4
1840,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:30:01,6.4,1760,3
1914,SC9223,ZH9111,19:30:00,00:20:00,2021-03-25 13:41:39,6.4,1760,2
1983,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:27:09,4.9,1350,1
1518,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:41:46,2.2,600,9
1558,SC9227,ZH9113,21:00:00,00:15:00,2021-03-19 14:25:46,2.2,600,8
1691,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:29:55,2.2,600,6
1694,SC9227,ZH9113,21:00:00,00:15:00,2021-03-22 13:55:19,3.5,970,5
1803,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:22:12,3.5,970,4
1848,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:30:01,3.5,970,3
1923,SC9227,ZH9113,21:00:00,00:15:00,2021-03-25 13:41:39,3.5,970,2
1974,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:27:09,4.9,1350,1
1957,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:27:09,9.2,2300,1
1560,ZH1304,CA1304,18:00:00,21:15:00,2021-03-19 14:25:46,5.0,1380,8
1689,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:29:55,5.0,1380,6
1742,ZH1304,CA1304,18:00:00,21:15:00,2021-03-22 13:55:19,5.0,1380,5
1801,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:22:12,5.0,1380,4
1846,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:30:01,5.5,1500,3
1921,ZH1304,CA1304,18:00:00,21:15:00,2021-03-25 13:41:39,5.5,1510,2
1976,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:27:09,5.8,1600,1
1579,ZH1306,CA1306,08:55:00,12:10:00,2021-03-19 14:25:46,2.4,650,8
1653,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:29:55,2.4,650,6
1722,ZH1306,CA1306,08:55:00,12:10:00,2021-03-22 13:55:19,3.6,1000,5
1774,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:22:12,3.6,1000,4
1810,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:30:01,3.6,1000,3
1873,ZH1306,CA1306,08:55:00,12:10:00,2021-03-25 13:41:39,5.0,1380,2
1942,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:27:09,8.4,2300,1
1555,ZH1308,CA1308,10:30:00,13:45:00,2021-03-19 14:25:46,2.4,650,8
1666,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:29:55,5.0,1380,6
1700,ZH1308,CA1308,10:30:00,13:45:00,2021-03-22 13:55:19,5.8,1600,5
1762,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:22:12,5.8,1600,4
1825,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:30:01,5.8,1600,3
1888,ZH1308,CA1308,10:30:00,13:45:00,2021-03-25 13:41:39,5.8,1600,2
1960,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:27:09,8.4,2300,1
1592,ZH1314,CA1314,16:00:00,19:10:00,2021-03-19 14:25:46,5.0,1380,8
1672,ZH1314,CA1314,16:00:00,19:10:00,2021-03-21 14:29:55,5.0,1380,6
1715,ZH1314,CA1314,16:00:00,19:10:00,2021-03-22 13:55:19,5.0,1380,5
1756,ZH1314,CA1314,16:00:00,19:10:00,2021-03-23 14:22:12,5.0,1380,4
1830,ZH1314,CA1314,16:00:00,19:10:00,2021-03-24 14:30:01,5.0,1380,3
1904,ZH1314,CA1314,16:00:00,19:10:00,2021-03-25 13:41:39,5.5,1510,2
1929,ZH1314,CA1314,16:00:00,19:10:00,2021-03-26 14:27:09,5.5,1510,1
1643,ZH1332,CA1332,13:00:00,16:15:00,2021-03-21 14:29:55,5.0,1380,6
1711,ZH1332,CA1332,13:00:00,16:15:00,2021-03-22 13:55:19,5.0,1380,5
1787,ZH1332,CA1332,13:00:00,16:15:00,2021-03-23 14:22:12,5.0,1380,4
1855,ZH1332,CA1332,13:00:00,16:15:00,2021-03-24 14:30:01,3.6,1000,3
1896,ZH1332,CA1332,13:00:00,16:15:00,2021-03-25 13:41:39,5.0,1380,2
1965,ZH1332,CA1332,13:00:00,16:15:00,2021-03-26 14:27:09,8.4,2300,1
1683,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:29:55,2.4,650,6
1728,ZH1358,CA1358,20:00:00,23:10:00,2021-03-22 13:55:19,5.2,1430,5
1795,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:22:12,4.4,1200,4
1841,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:30:01,4.4,1200,3
1915,ZH1358,CA1358,20:00:00,23:10:00,2021-03-25 13:41:39,5.5,1510,2
1982,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:27:09,5.5,1510,1
1641,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:29:55,5.0,1380,6
1713,ZH1368,CA1368,14:00:00,17:10:00,2021-03-22 13:55:19,5.2,1430,5
1794,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:22:12,5.0,1380,4
1865,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:30:01,5.0,1380,3
1898,ZH1368,CA1368,14:00:00,17:10:00,2021-03-25 13:41:39,5.0,1380,2
1967,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:27:09,5.5,1510,1
1690,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:29:55,5.0,1380,6
1743,ZH1376,CA1376,13:30:00,16:40:00,2021-03-22 13:55:19,5.0,1380,5
1802,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:22:12,5.0,1380,4
1847,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:30:01,3.6,1000,3
1922,ZH1376,CA1376,13:30:00,16:40:00,2021-03-25 13:41:39,5.0,1380,2
1975,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:27:09,8.4,2300,1
1667,ZH1384,CA1384,15:00:00,18:15:00,2021-03-21 14:29:55,5.0,1380,6
1698,ZH1384,CA1384,15:00:00,18:15:00,2021-03-22 13:55:19,5.0,1380,5
1761,ZH1384,CA1384,15:00:00,18:15:00,2021-03-23 14:22:12,5.0,1380,4
1824,ZH1384,CA1384,15:00:00,18:15:00,2021-03-24 14:30:01,5.0,1380,3
1887,ZH1384,CA1384,15:00:00,18:15:00,2021-03-25 13:41:39,5.5,1510,2
1959,ZH1384,CA1384,15:00:00,18:15:00,2021-03-26 14:27:09,5.5,1510,1
1637,ZH1398,CA1398,19:00:00,22:10:00,2021-03-21 14:29:55,5.0,1380,6
1699,ZH1398,CA1398,19:00:00,22:10:00,2021-03-22 13:55:19,5.0,1380,5
1807,ZH1398,CA1398,19:00:00,22:10:00,2021-03-23 14:22:12,4.4,1200,4
1851,ZH1398,CA1398,19:00:00,22:10:00,2021-03-24 14:30:01,4.4,1200,3
1902,ZH1398,CA1398,19:00:00,22:10:00,2021-03-25 13:41:39,5.5,1510,2
1971,ZH1398,CA1398,19:00:00,22:10:00,2021-03-26 14:27:09,5.5,1510,1
1692,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:29:55,5.2,1430,6
1695,ZH4004,CA1342,17:00:00,20:30:00,2021-03-22 13:55:19,5.2,1430,5
1805,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:22:12,5.0,1380,4
1849,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:30:01,5.0,1380,3
1924,ZH4004,CA1342,17:00:00,20:30:00,2021-03-25 13:41:39,5.0,1380,2
1973,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:27:09,5.5,1510,1
781,ZH9101,,07:30:00,10:40:00,2021-02-10 14:53:16,2.0,550,45
801,ZH9101,,07:30:00,10:40:00,2021-02-11 14:43:26,2.0,550,44
804,ZH9101,,07:30:00,10:40:00,2021-02-12 14:03:04,2.0,550,43
839,ZH9101,,07:30:00,10:40:00,2021-02-13 14:05:17,2.0,550,42
857,ZH9101,,07:30:00,10:40:00,2021-02-14 14:31:34,2.0,550,41
876,ZH9101,,07:30:00,10:40:00,2021-02-15 14:19:30,2.0,550,40
880,ZH9101,,07:30:00,10:40:00,2021-02-16 14:41:57,2.0,550,39
897,ZH9101,,07:30:00,10:40:00,2021-02-17 14:48:37,2.0,550,38
918,ZH9101,,07:30:00,10:40:00,2021-02-18 14:01:09,2.0,550,37
948,ZH9101,,07:30:00,10:40:00,2021-02-19 10:54:19,2.0,550,36
961,ZH9101,,07:30:00,10:40:00,2021-02-22 18:12:58,1.9,520,33
1002,ZH9101,,07:30:00,10:40:00,2021-02-23 14:12:39,2.0,550,32
1008,ZH9101,,07:30:00,10:40:00,2021-02-24 14:35:07,2.2,600,31
1052,ZH9101,,07:30:00,10:40:00,2021-02-25 13:55:31,2.2,600,30
1059,ZH9101,,07:30:00,10:40:00,2021-03-01 18:22:21,2.2,600,26
1083,ZH9101,,07:30:00,10:40:00,2021-03-02 14:08:06,2.2,600,25
1110,ZH9101,,07:30:00,10:40:00,2021-03-03 14:10:10,2.2,600,24
1138,ZH9101,,07:30:00,10:40:00,2021-03-04 14:24:06,2.2,600,23
