,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2403,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,10.0,2500,29
2422,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,28
2462,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,27
2526,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,10.0,2500,26
2592,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,10.0,2500,25
2658,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2500,24
2722,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,23
2790,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2500,22
2865,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,10.0,2500,21
2938,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:12,10.0,2500,20
3055,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,10.0,2500,19
3130,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:36,7.6,1900,18
3203,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,5.5,1380,17
3210,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,5.0,1250,16
3284,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:08,5.0,1250,15
3359,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,5.0,1250,14
3434,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,13
3509,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:34,5.0,1250,12
3580,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,11
3651,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,5.0,1250,10
3722,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,5.0,1250,9
3793,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,8
3868,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,7
3938,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,5.0,1250,6
4070,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,5
4086,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,5.0,1250,4
4145,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:43,5.0,1250,3
4218,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,2
4283,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:33,5.0,1250,1
4352,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,5.0,1250,0
4442,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:58,5.0,1250,0
1520,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,45
1589,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,44
1612,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,43
1696,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,42
1714,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,41
1763,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,5.0,1250,40
1816,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,39
1868,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,5.0,1250,38
1918,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:36,5.0,1250,37
1977,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:48,5.0,1250,36
2036,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,34
2098,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,33
2175,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,32
2232,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,31
2283,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:57,5.0,1250,30
2404,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,29
2421,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,28
2461,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,27
2525,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,26
2591,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,25
2657,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,24
2724,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,23
2789,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,22
2864,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,21
2937,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:12,5.0,1250,20
3054,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,5.0,1250,19
3131,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:36,5.0,1250,18
3204,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,17
3209,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,16
3283,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:08,5.0,1250,15
3358,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,5.0,1250,14
3433,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.0,1250,13
3508,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:34,5.0,1250,12
3579,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,11
3650,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,5.0,1250,10
3721,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,5.0,1250,9
3792,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,5.0,1250,8
3867,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,7
3937,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,5.0,1250,6
4069,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,5.0,1250,5
4080,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,4
4144,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:43,5.0,1250,3
4217,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.5,1380,2
4282,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:33,5.5,1380,1
4351,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:57,5.5,1380,0
4444,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:58,5.5,1380,0
1542,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,6.4,1600,45
1574,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,6.4,1600,44
1646,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,6.4,1600,43
1690,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.4,1600,42
1749,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.4,1600,41
1800,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:21,5.4,1350,40
1852,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,2.2,550,39
1901,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,2.2,550,38
1958,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:36,2.2,550,37
2012,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:48,2.2,556,36
2053,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,2.2,550,34
2140,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,4.2,1050,33
2186,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,4.2,1050,32
2253,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,4.2,1050,31
2325,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:57,4.2,1050,30
2360,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,4.2,1050,29
2440,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,6.4,1600,28
2507,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,4.2,1050,27
2569,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,4.2,1050,26
2636,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,4.2,1050,25
2704,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,4.2,1050,24
2768,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,5.4,1350,23
2840,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,2.6,650,22
2916,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,2.6,650,21
2989,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:12,2.6,650,20
3011,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,6.4,1600,19
3059,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:36,2.6,650,18
3139,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,2.6,650,17
3262,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,2.6,650,16
3335,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:08,2.6,650,15
3412,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,4.2,1050,14
3485,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,4.2,1050,13
3559,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:34,4.2,1050,12
3629,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,4.2,1050,11
3700,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,2.6,657,10
3761,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,3.4,850,9
3844,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,3.4,850,8
3916,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,3.4,850,7
3984,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:07,3.4,850,6
4048,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,3.4,850,5
4135,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,4
4191,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:43,4.2,1050,3
4261,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,5.2,1310,2
4329,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:33,5.2,1310,1
4388,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:57,3.4,850,0
1543,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,6.4,1600,45
1604,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,6.4,1600,44
1626,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,6.4,1600,43
1670,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,6.4,1600,42
1729,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.4,1350,41
1780,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:21,5.4,1350,40
1830,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,2.2,550,39
1865,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,5.4,1350,38
1922,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:36,4.1,1030,37
1987,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:48,4.1,1030,36
2085,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,4.1,1030,34
2115,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,4.1,1030,33
2212,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,4.1,1030,32
2220,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,4.1,1030,31
2300,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:57,4.1,1030,30
2388,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,4.1,1030,29
2408,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.4,1600,28
2479,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,2.2,550,27
2542,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,2.2,550,26
2609,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,2.2,550,25
2676,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,4.1,1030,24
2741,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,2.2,550,23
2807,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,2.6,650,22
2882,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,2.6,650,21
2955,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:12,4.1,1030,20
3032,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.4,1600,19
3113,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:36,4.1,1030,18
3186,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,2.6,650,17
3227,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,4.1,1030,16
3301,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:08,4.1,1030,15
3376,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,4.1,1030,14
3451,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,4.1,1030,13
3525,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:34,4.1,1030,12
3596,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,4.1,1030,11
3667,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,4.1,1030,10
3738,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,4.1,1030,9
3810,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,4.1,1030,8
3883,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,4.1,1030,7
3953,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:07,4.1,1030,6
4017,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,5
4101,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,4
4159,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:43,6.2,1550,3
4215,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,4.1,1030,2
4298,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:33,6.2,1550,1
4367,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:57,4.1,1030,0
1540,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,4.1,1030,45
1573,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,44
1645,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,4.1,1030,43
1689,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.1,1030,42
1748,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.1,1030,41
1799,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:21,4.1,1030,40
1851,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,2.0,501,39
1884,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,4.1,1030,38
1955,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:36,4.1,1030,37
2009,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:48,4.1,1030,36
2050,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:53,4.1,1030,34
2137,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,33
2189,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,32
2250,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,31
2322,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:57,4.1,1030,30
2363,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.1,1030,29
2439,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,28
2504,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,27
2566,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,26
2633,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,25
2701,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,24
2765,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,23
2837,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,22
2913,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,21
2986,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:12,4.1,1030,20
3012,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,19
3082,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:36,4.1,1030,18
3136,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,17
3259,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,16
3332,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,15
3409,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,4.1,1030,14
3482,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,6.4,1600,13
3556,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:34,6.4,1600,12
3626,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,6.4,1600,11
3697,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,6.4,1600,10
3764,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,6.2,1550,9
3841,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,6.2,1550,8
3913,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,6.2,1550,7
3981,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:07,6.2,1550,6
4045,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,6.2,1550,5
4132,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,5.2,1310,4
4188,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:43,6.2,1550,3
4258,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,6.2,1550,2
4326,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:33,6.2,1550,1
4385,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:57,6.2,1550,0
4432,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:58,5.2,1310,0
1527,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,5.4,1350,45
1565,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,5.4,1350,44
1637,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,5.4,1350,43
1681,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,5.4,1350,42
1740,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,5.4,1350,41
1791,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:21,4.1,1030,40
1842,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,4.1,1030,39
1893,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,4.1,1030,38
1947,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:36,2.2,550,37
2001,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:48,2.2,558,36
2042,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:53,4.1,1030,34
2129,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,4.1,1030,33
2197,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,4.1,1030,32
2274,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,4.1,1030,31
2314,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:57,4.1,1030,30
2371,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,4.1,1030,29
2418,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.4,1350,28
2495,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,27
2557,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.4,1350,26
2624,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,5.4,1350,25
2692,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,24
2756,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,4.1,1030,23
3021,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,5.4,1350,19
1545,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,7.4,1850,45
1576,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,7.4,1850,44
1648,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,7.4,1850,43
1692,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,7.4,1850,42
1751,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,7.4,1850,41
1802,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:21,7.4,1850,40
1854,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,7.4,1850,39
1903,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,7.4,1850,38
1961,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:36,4.2,1050,37
2015,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:48,4.2,1050,36
2056,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,4.2,1050,34
2143,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,4.2,1050,33
2172,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,4.2,1050,32
2256,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,4.2,1050,31
2281,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:57,4.2,1050,30
2357,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,4.2,1050,29
2442,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.4,1850,28
2510,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,2.2,550,27
2572,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,2.2,550,26
2639,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,2.2,550,25
2707,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,2.2,550,24
2771,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,2.2,550,23
2843,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,2.6,650,22
2919,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,2.6,650,21
2992,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:12,2.6,650,20
3009,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,7.4,1850,19
3077,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:36,2.6,650,18
3142,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,2.6,650,17
3265,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,4.2,1050,16
3338,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:08,4.2,1050,15
3415,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,4.2,1050,14
3488,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,4.2,1050,13
3561,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:34,4.2,1050,12
3631,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,4.2,1050,11
3702,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,4.2,1050,10
3759,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,4.2,1050,9
3847,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,4.2,1050,8
3918,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,3.4,850,7
3986,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:07,3.4,850,6
4050,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,4.2,1050,5
4137,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,3.4,850,4
4193,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:43,4.2,1050,3
4263,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,6.2,1550,2
4331,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:33,6.2,1550,1
4390,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:57,4.2,1050,0
1552,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,4.0,1000,45
1587,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,4.0,1000,44
1628,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,4.0,1000,43
1672,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.0,1000,42
1731,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,4.0,1000,41
1782,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:21,4.0,1000,40
1833,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,2.0,510,39
1866,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:31,2.0,501,38
1926,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:36,4.0,1000,37
1991,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:48,4.0,1000,36
2089,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,4.0,1000,34
2119,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,33
2207,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,32
2224,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,31
2304,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:57,4.0,1000,30
2381,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,4.0,1000,29
2410,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.0,1000,28
2484,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,5.4,1350,27
2547,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,5.4,1350,26
2614,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,5.4,1350,25
2681,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,5.4,1350,24
2746,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,5.4,1350,23
2815,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,5.4,1350,22
2891,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,5.4,1350,21
2964,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:12,2.4,600,20
3030,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,4.0,1000,19
3104,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:36,4.0,1000,18
3177,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,2.4,600,17
3236,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,16
3308,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:08,4.0,1000,15
