,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5066,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:32,7.3,1520,0
5093,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:45,7.3,1520,0
43,CA983,,15:45:00,19:05:00,2017-04-16 14:16:11,9.8,2040,44
71,CA983,,15:45:00,19:05:00,2017-04-16 14:16:27,9.8,2040,44
140,CA983,,15:45:00,19:05:00,2017-04-17 13:57:24,9.8,2040,43
204,CA983,,15:45:00,19:05:00,2017-04-17 13:57:33,9.8,2040,43
274,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,42
322,CA983,,15:45:00,19:05:00,2017-04-18 14:19:12,9.8,2040,42
368,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,41
432,CA983,,15:45:00,19:05:00,2017-04-19 14:16:46,9.8,2040,41
464,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,40
553,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,40
623,CA983,,15:45:00,19:05:00,2017-04-21 14:16:13,9.8,2040,39
649,CA983,,15:45:00,19:05:00,2017-04-21 14:16:18,9.8,2040,39
727,CA983,,15:45:00,19:05:00,2017-04-22 14:00:26,9.8,2040,38
780,CA983,,15:45:00,19:05:00,2017-04-22 14:00:29,9.8,2040,38
839,CA983,,15:45:00,19:05:00,2017-04-23 14:18:35,9.8,2040,37
897,CA983,,15:45:00,19:05:00,2017-04-23 14:18:37,9.8,2040,37
958,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,36
1010,CA983,,15:45:00,19:05:00,2017-04-24 14:13:22,9.8,2040,36
1071,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,9.8,2040,35
1129,CA983,,15:45:00,19:05:00,2017-04-25 14:17:50,9.8,2040,35
1188,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,34
1245,CA983,,15:45:00,19:05:00,2017-04-26 14:18:43,9.8,2040,34
1307,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,33
1361,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,33
1423,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,9.8,2040,32
1477,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,9.8,2040,32
1535,CA983,,15:45:00,19:05:00,2017-04-29 14:23:22,9.8,2040,31
1593,CA983,,15:45:00,19:05:00,2017-04-29 14:23:24,9.8,2040,31
1651,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,30
1713,CA983,,15:45:00,19:05:00,2017-04-30 14:17:23,9.8,2040,30
1767,CA983,,15:45:00,19:05:00,2017-05-01 14:04:28,9.8,2040,29
1825,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,9.8,2040,29
1882,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,9.8,2040,28
1943,CA983,,15:45:00,19:05:00,2017-05-02 14:20:18,9.8,2040,28
1997,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,9.8,2040,27
2059,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,9.8,2040,27
2113,CA983,,15:45:00,19:05:00,2017-05-04 13:58:40,9.8,2040,26
2173,CA983,,15:45:00,19:05:00,2017-05-04 13:58:47,9.8,2040,26
2234,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,9.8,2040,25
2261,CA983,,15:45:00,19:05:00,2017-05-05 14:27:42,9.8,2040,25
2344,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,24
2387,CA983,,15:45:00,19:05:00,2017-05-06 14:20:41,9.8,2040,24
2461,CA983,,15:45:00,19:05:00,2017-05-07 14:06:57,9.8,2040,23
2517,CA983,,15:45:00,19:05:00,2017-05-07 14:07:29,9.8,2040,23
2604,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,9.8,2040,22
2666,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,9.8,2040,21
2745,CA983,,15:45:00,19:05:00,2017-05-09 14:16:18,9.8,2040,21
2808,CA983,,15:45:00,19:05:00,2017-05-10 14:27:42,9.8,2040,20
2885,CA983,,15:45:00,19:05:00,2017-05-10 14:27:43,9.8,2040,20
2918,CA983,,15:45:00,19:05:00,2017-05-11 13:47:49,9.8,2040,19
2997,CA983,,15:45:00,19:05:00,2017-05-11 13:48:13,9.8,2040,19
3034,CA983,,15:45:00,19:05:00,2017-05-12 14:25:01,9.8,2040,18
3104,CA983,,15:45:00,19:05:00,2017-05-13 14:17:40,10.0,2080,17
3157,CA983,,15:45:00,19:05:00,2017-05-13 14:18:22,10.0,2080,17
3215,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.8,2040,16
3280,CA983,,15:45:00,19:05:00,2017-05-14 13:59:27,9.8,2040,16
3324,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,15
3447,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,14
3504,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,14
3570,CA983,,15:45:00,19:05:00,2017-05-17 14:23:19,9.8,2040,13
3622,CA983,,15:45:00,19:05:00,2017-05-17 14:24:07,9.8,2040,13
3704,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.8,2040,12
3762,CA983,,15:45:00,19:05:00,2017-05-18 14:18:24,9.8,2040,12
3795,CA983,,15:45:00,19:05:00,2017-05-19 14:13:11,9.8,2040,11
3828,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,11
3931,CA983,,15:45:00,19:05:00,2017-05-20 13:58:36,9.8,2040,10
3969,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,9
4027,CA983,,15:45:00,19:05:00,2017-05-21 14:22:48,9.8,2040,9
4109,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,8
4142,CA983,,15:45:00,19:05:00,2017-05-22 14:19:37,9.8,2040,8
4181,CA983,,15:45:00,19:05:00,2017-05-23 13:54:59,9.8,2040,7
4239,CA983,,15:45:00,19:05:00,2017-05-23 13:55:05,9.8,2040,7
4316,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,6
4375,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,6
4438,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.8,2040,5
4491,CA983,,15:45:00,19:05:00,2017-05-25 14:06:23,9.8,2040,5
4558,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,4
4615,CA983,,15:45:00,19:05:00,2017-05-27 14:00:38,9.8,2040,3
4664,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.8,2040,3
4723,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,8.2,1700,2
4781,CA983,,15:45:00,19:05:00,2017-05-28 14:04:29,8.2,1700,2
4820,CA983,,15:45:00,19:05:00,2017-05-29 14:24:37,8.2,1700,1
4896,CA983,,15:45:00,19:05:00,2017-05-29 14:24:41,8.2,1700,1
4955,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,8.2,1700,0
5018,CA983,,15:45:00,19:05:00,2017-05-30 14:26:57,8.2,1700,0
28,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:11,7.3,1520,44
114,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:27,7.3,1520,44
126,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:24,7.3,1520,43
190,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:33,7.3,1520,43
243,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,7.2,1490,42
336,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,7.2,1490,42
376,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,7.2,1490,41
418,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:46,7.2,1490,41
504,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,7.2,1490,40
574,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,7.2,1490,40
608,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:13,7.2,1490,39
684,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:18,7.2,1490,39
742,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:26,7.2,1490,38
765,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:29,7.2,1490,38
824,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:35,7.2,1490,37
882,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:37,7.2,1490,37
974,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,7.2,1490,36
995,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:22,7.2,1490,36
1056,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,7.2,1490,35
1114,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:50,7.2,1490,35
1203,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,6.2,1280,34
1230,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:43,6.2,1280,34
1322,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,6.2,1280,33
1346,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,33
1438,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,6.2,1280,32
1462,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,6.2,1280,32
1520,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:22,6.2,1280,31
1578,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,6.2,1280,31
1636,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,6.2,1280,30
1728,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:23,6.2,1280,30
1752,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:28,6.2,1280,29
1810,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,6.2,1280,29
1868,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,6.2,1280,28
1958,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:18,6.2,1280,28
1981,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,6.2,1280,27
2074,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,6.2,1280,27
2098,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:40,5.2,1080,26
2189,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:47,5.2,1080,26
2248,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,5.2,1080,25
2304,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:42,5.2,1080,25
2330,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,5.2,1080,24
2402,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:41,5.2,1080,24
2446,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:57,5.2,1080,23
2502,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:29,5.2,1080,23
2589,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,5.2,1080,22
2712,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,5.2,1080,21
2760,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:18,5.2,1080,21
2793,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:42,5.2,1080,20
2870,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:43,5.2,1080,20
2933,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:49,5.2,1080,19
2982,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:13,5.2,1080,19
3049,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,5.2,1080,18
3119,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:40,5.2,1080,17
3142,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:22,5.2,1080,17
3200,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,5.2,1080,16
3265,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:27,5.2,1080,16
3339,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,4.3,890,15
3432,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,5.2,1080,14
3489,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,5.2,1080,14
3586,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:19,5.2,1080,13
3607,CZ3151,,08:30:00,11:45:00,2017-05-17 14:24:07,5.2,1080,13
3689,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,4.3,890,12
3747,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,4.3,890,12
3780,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:11,4.3,890,11
3872,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,4.3,890,11
3888,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:36,4.3,890,10
3954,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,4.3,890,9
4012,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:48,4.3,890,9
4066,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,4.3,890,8
4127,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:37,4.3,890,8
4224,CZ3151,,08:30:00,11:45:00,2017-05-23 13:54:59,4.3,890,7
4278,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:05,4.3,890,7
4301,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,3.0,620,6
4360,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,3.0,620,6
4453,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:11,7.2,1490,5
4476,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:23,7.2,1490,5
4543,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,7.2,1490,4
4600,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:38,7.2,1490,3
4650,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,7.2,1490,3
4708,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,7.2,1490,2
4766,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,7.2,1490,2
4835,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:37,7.2,1490,1
4882,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,7.2,1490,1
4940,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,7.6,1590,0
5032,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:57,7.6,1590,0
39,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:11,6.3,1310,44
103,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:27,6.3,1310,44
172,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:24,6.3,1310,43
179,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:33,6.3,1310,43
232,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,6.2,1280,42
347,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,6.2,1280,42
349,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,6.2,1280,41
407,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:46,6.2,1280,41
519,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,6.2,1280,40
573,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,6.2,1280,40
597,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:13,6.2,1280,39
695,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:18,6.2,1280,39
753,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:26,6.2,1280,38
754,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:29,6.2,1280,38
813,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:35,6.2,1280,37
871,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:37,6.2,1280,37
984,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,6.2,1280,36
1042,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:22,6.2,1280,36
1045,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,6.2,1280,35
1103,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:50,6.2,1280,35
1215,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,5.2,1080,34
1219,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:43,5.2,1080,34
1333,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,5.2,1080,33
1335,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,5.2,1080,33
1392,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,5.2,1080,32
1451,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,5.2,1080,32
1509,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:22,5.2,1080,31
1567,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,5.2,1080,31
1625,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,5.2,1080,30
1739,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:23,5.2,1080,30
1741,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:28,5.2,1080,29
1799,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,5.2,1080,29
1857,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,5.2,1080,28
1969,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:18,5.2,1080,28
2027,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,5.2,1080,27
2029,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,5.2,1080,27
2087,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:40,5.2,1080,26
2200,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:47,5.2,1080,26
2259,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,5.2,1080,25
2293,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:42,5.2,1080,25
2319,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,5.2,1080,24
2413,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:41,5.2,1080,24
2435,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:57,5.2,1080,23
2492,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:29,5.2,1080,23
2578,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,5.2,1080,22
2723,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:17,5.2,1080,21
2771,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:18,5.2,1080,21
2782,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:42,4.2,880,20
2853,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:43,4.2,880,20
2944,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:49,4.2,880,19
2971,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:13,4.2,880,19
3060,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,4.2,880,18
3129,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:40,4.2,880,17
3131,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:22,4.2,880,17
3189,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,4.2,880,16
3254,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:27,4.2,880,16
3350,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,4.2,880,15
3421,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,4.2,880,14
3535,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,4.2,880,14
3537,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:19,4.2,880,13
3596,CZ3153,,13:30:00,16:45:00,2017-05-17 14:24:07,4.2,880,13
3678,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,3.1,635,12
3736,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,3.1,635,12
3769,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:11,4.2,880,11
3861,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,4.2,880,11
3899,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:36,4.2,880,10
3943,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,4.2,880,9
4001,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:48,4.2,880,9
4101,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,4.2,880,8
4117,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:37,4.2,880,8
4213,CZ3153,,13:30:00,16:45:00,2017-05-23 13:54:59,4.2,880,7
4232,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:05,4.2,880,7
4291,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,880,6
4349,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,4.2,880,6
4406,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:11,8.2,1700,5
4465,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:23,8.2,1700,5
4532,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,8.2,1700,4
4589,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:38,8.2,1700,3
4639,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,8.2,1700,3
4697,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,8.2,1700,2
4762,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,8.2,1700,2
4846,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:37,6.6,1380,1
4871,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:41,6.6,1380,1
4929,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,8.2,1700,0
5043,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:57,8.2,1700,0
17,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:11,5.3,1100,44
85,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:27,5.3,1100,44
154,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:24,5.3,1100,43
224,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:33,5.3,1100,43
256,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:08,5.2,1080,42
308,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:12,5.2,1080,42
382,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,5.2,1080,41
446,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:46,5.2,1080,41
475,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:56,5.2,1080,40
567,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,5.2,1080,40
596,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:13,5.2,1080,39
663,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:18,5.2,1080,39
714,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:26,5.2,1080,38
794,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:29,5.2,1080,38
853,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:35,5.2,1080,37
911,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:37,5.2,1080,37
944,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,5.2,1080,36
1024,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:22,5.2,1080,36
1085,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:45,5.2,1080,35
1143,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:50,5.2,1080,35
1174,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,5.2,1080,34
1259,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:43,5.2,1080,34
1293,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.7,980,33
1375,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,4.7,980,33
1409,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,4.7,980,32
1491,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:31,4.7,980,32
1549,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:22,4.2,880,31
1607,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,4.2,880,31
1665,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,4.2,880,30
1699,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:23,4.2,880,30
1781,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:28,4.2,880,29
1839,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,4.2,880,29
1896,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:05,4.2,880,28
1929,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:18,4.2,880,28
2011,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,4.2,880,27
2045,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,4.2,880,27
2126,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:40,3.1,643,26
2158,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:47,3.1,643,26
2220,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:33,3.0,630,25
2275,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:42,3.0,630,25
2358,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:26,3.0,631,24
2431,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:41,3.0,631,24
2475,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:57,3.1,648,23
2532,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:29,3.1,648,23
2560,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:15,4.2,880,22
2684,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:17,4.2,880,21
2731,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:18,4.2,880,21
2822,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:42,4.2,880,20
2842,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:43,4.2,880,20
2904,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:49,4.2,880,19
3011,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:13,4.2,880,19
3020,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,4.2,880,18
3091,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:40,4.2,880,17
3172,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:22,4.2,880,17
3228,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:05,4.2,880,16
3298,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:27,4.2,880,16
3310,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,4.2,880,15
3460,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:45,4.2,880,14
3517,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:47,4.2,880,14
3549,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:19,4.2,880,13
3636,CZ3155,,19:35:00,23:00:00,2017-05-17 14:24:07,4.2,880,13
3670,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:19,4.2,880,12
3718,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:24,4.2,880,12
3809,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:11,4.2,880,11
3843,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:13,4.2,880,11
3901,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:36,4.2,880,10
3983,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,4.2,880,9
