,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3108,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,6.2,1280,18
3196,CA1896,,13:00:00,16:05:00,2017-12-06 14:10:04,6.2,1280,18
3274,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:35,6.2,1280,17
3351,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:22,6.2,1280,16
3426,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,6.2,1280,16
3488,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,6.2,1280,15
3596,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:16,6.2,1280,14
3748,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:30,6.2,1280,13
3861,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:17,6.2,1280,12
3931,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:20,6.2,1280,12
4004,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:00,6.2,1280,11
4035,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:01,6.2,1280,11
4118,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:13,5.2,1080,10
4131,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:14,5.2,1080,10
4210,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,5.2,1080,9
4258,CA1896,,13:00:00,16:05:00,2017-12-15 14:19:02,5.2,1080,9
4367,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:56,5.2,1080,8
4410,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:57,5.2,1080,8
4463,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:17,5.2,1080,7
4591,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:03,5.2,1080,6
4687,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:04,5.2,1080,6
4753,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:17,8.1,1680,5
4801,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:18,8.1,1680,5
4833,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:57,8.1,1680,4
4942,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:58,8.1,1680,4
4971,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:10,9.0,1880,3
5065,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:28,9.0,1880,3
5090,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:44,9.0,1880,2
5187,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:45,9.0,1880,2
5218,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:48,9.0,1880,1
5303,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:51,9.0,1880,1
5370,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:16,9.5,1980,0
5385,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,9.5,1980,0
54,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,7.4,1540,44
94,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:35,7.4,1540,44
171,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,7.4,1540,43
219,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,7.4,1540,43
253,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:23,7.4,1540,42
316,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,7.4,1540,41
403,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,7.4,1540,41
434,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:35,7.4,1540,40
502,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,7.4,1540,40
587,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,7.4,1540,39
627,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:32,7.4,1540,39
690,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,7.4,1540,38
785,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,7.4,1540,38
815,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,7.4,1540,37
988,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,7.4,1540,36
1032,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,7.4,1540,36
1091,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,7.4,1540,35
1128,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,7.4,1540,35
1219,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,7.4,1540,34
1309,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:45,7.4,1540,34
1322,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.4,1540,33
1390,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,7.4,1540,33
1458,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,7.4,1540,32
1536,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:09,7.4,1540,32
1608,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:31,7.4,1540,31
1665,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,6.4,1330,30
1762,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.4,1330,29
1823,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,6.4,1330,29
1891,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,6.4,1330,28
1981,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,6.4,1330,28
2043,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,6.4,1330,27
2072,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:30,6.4,1330,27
2151,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,6.4,1330,26
2246,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,6.4,1330,25
2319,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,6.4,1330,25
2388,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,6.4,1330,24
2421,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,6.4,1330,24
2555,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,6.4,1330,23
2633,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.4,1330,22
2714,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:19,6.4,1330,22
2739,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,6.4,1330,21
2855,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,6.4,1330,20
2921,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,6.4,1330,20
2985,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,6.5,1350,19
3105,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,18
3193,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:04,5.5,1140,18
3297,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.5,1140,17
3348,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.5,1140,16
3423,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.5,1140,16
3485,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.5,1140,15
3593,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.5,1140,14
3751,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.5,1140,13
3864,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:17,5.5,1140,12
3934,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.5,1140,12
3991,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.5,1140,11
4038,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.5,1140,11
4115,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,5.5,1140,10
4147,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.5,1140,10
4207,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.5,1140,9
4303,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:19:02,5.5,1140,9
4370,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,8
4424,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,8
4460,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,7
4588,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.5,1140,6
4690,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.5,1140,6
4750,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,7.5,1560,5
4804,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.5,1560,5
4886,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.5,1560,4
4945,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.5,1560,4
4968,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:10,6.5,1350,3
5068,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:28,6.5,1350,3
5087,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,8.0,1660,2
5190,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,8.0,1660,2
5215,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:48,8.0,1660,1
5306,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,8.0,1660,1
5373,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:16,7.5,1560,0
5433,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.5,1560,0
47,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,7.4,1540,44
87,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:35,7.4,1540,44
178,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,7.4,1540,43
226,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,7.4,1540,43
246,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:23,7.4,1540,42
323,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,7.4,1540,41
410,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,7.4,1540,41
441,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,7.4,1540,40
495,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,7.4,1540,40
579,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.4,1540,39
619,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:32,7.4,1540,39
682,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,7.4,1540,38
804,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,7.4,1540,38
827,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,7.4,1540,37
980,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,7.4,1540,36
1024,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,7.4,1540,36
1099,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.4,1540,35
1148,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.4,1540,35
1227,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.4,1540,34
1257,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:45,7.4,1540,34
1378,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.4,1540,33
1382,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,7.4,1540,33
1450,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,7.4,1540,32
1547,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:09,7.4,1540,32
1616,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:31,7.4,1540,31
1676,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,7.4,1540,30
1754,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.4,1540,29
1814,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,7.4,1540,29
1883,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,7.4,1540,28
1989,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,7.4,1540,28
2051,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,7.4,1540,27
2064,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,7.4,1540,27
2159,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,7.4,1540,26
2255,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.4,1540,25
2311,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,7.4,1540,25
2378,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,7.4,1540,24
2426,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,7.4,1540,24
2485,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.4,1540,23
2641,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.4,1540,22
2722,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:19,7.4,1540,22
2731,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.4,1540,21
2863,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.4,1540,20
2914,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,7.4,1540,20
2993,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,7.5,1560,19
3097,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,18
3185,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:04,6.5,1350,18
3289,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.5,1350,17
3341,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.5,1350,16
3415,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.5,1350,16
3477,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,15
3585,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,14
3759,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.5,1350,13
3873,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,6.5,1350,12
3942,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.5,1350,12
3975,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.5,1350,11
4046,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.5,1350,11
4107,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,6.5,1350,10
4139,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.5,1350,10
4199,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.5,1350,9
4295,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:19:02,6.5,1350,9
4378,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,8
4432,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,8
4452,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,6.4,1330,7
4580,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,6.5,1350,6
4638,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.5,1350,6
4742,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.5,1770,5
4811,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.5,1770,5
4889,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.5,1770,4
4953,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.5,1770,4
4960,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:10,9.5,1980,3
5019,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:28,9.5,1980,3
5138,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,7.5,1560,2
5198,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,7.5,1560,2
5207,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:48,9.5,1980,1
5314,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:51,9.5,1980,1
5381,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:16,10.0,2080,0
5441,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,10.0,2080,0
24,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,8.4,1750,44
114,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:35,8.4,1750,44
151,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,8.4,1750,43
241,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,8.4,1750,43
272,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:23,8.4,1750,42
333,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,8.4,1750,41
384,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,8.4,1750,41
452,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:35,8.4,1750,40
544,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,8.4,1750,40
607,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,8.4,1750,39
647,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:32,8.4,1750,39
709,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,8.4,1750,38
761,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,8.4,1750,38
882,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,8.4,1750,37
960,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,8.4,1750,36
1051,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,8.4,1750,36
1113,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,8.4,1750,35
1135,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,8.4,1750,35
1235,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.4,1750,34
1289,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:45,8.4,1750,34
1342,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.4,1750,33
1426,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,8.4,1750,33
1478,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,8.4,1750,32
1516,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:09,8.4,1750,32
1589,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:31,8.4,1750,31
1645,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,30
1782,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.4,1540,29
1843,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,7.4,1540,29
1911,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,28
1961,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,7.4,1540,28
2023,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,7.4,1540,27
2092,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,7.4,1540,27
2131,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,26
2272,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,25
2340,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,25
2408,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.4,1540,24
2453,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,7.4,1540,24
2535,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.4,1540,23
2613,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,22
2694,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:19,7.4,1540,22
2759,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,21
2895,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,20
2941,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,20
3002,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.5,1560,19
3124,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.5,1560,18
3213,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:04,7.5,1560,18
3215,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,7.5,1560,17
3368,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.5,1350,16
3452,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.5,1350,16
3505,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,15
3613,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.5,1350,14
3731,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.5,1350,13
3838,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.5,1350,12
3914,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.5,1350,12
3969,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.5,1350,11
4018,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.5,1350,11
4098,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,6.5,1350,10
4175,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.5,1350,10
4227,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,9
4267,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:19:02,6.5,1350,9
4350,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,8
4393,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,8
4480,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,7
4608,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.5,1350,6
4670,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.5,1350,6
4706,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.5,1770,5
4779,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.5,1770,5
4850,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.5,1770,4
4925,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.5,1770,4
4988,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:10,9.5,1980,3
5048,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:28,9.5,1980,3
5107,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,9.5,1980,2
5170,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,9.5,1980,2
5235,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:48,9.5,1980,1
5286,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:51,9.5,1980,1
5353,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:16,10.0,2080,0
5414,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,0
27,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,6.4,1330,44
111,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:35,6.4,1330,44
154,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,6.4,1330,43
238,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,6.4,1330,43
269,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:23,6.4,1330,42
330,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,6.4,1330,41
387,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,6.4,1330,41
455,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:35,6.4,1330,40
547,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,6.4,1330,40
604,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.4,1330,39
644,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:32,6.4,1330,39
706,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,38
758,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,6.4,1330,38
885,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.4,1330,37
963,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,36
1019,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,6.4,1330,36
1116,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,35
1154,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,35
1232,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,34
1292,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:45,6.4,1330,34
1339,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,33
1429,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.4,1330,33
1475,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,6.4,1330,32
1519,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:09,6.4,1330,32
1592,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:31,6.4,1330,31
1648,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,30
1779,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,29
1840,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,6.4,1330,29
1908,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,28
1965,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,28
2026,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,6.4,1330,27
