,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
726,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,5.5,1250,35
809,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:25,5.5,1250,34
867,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,33
953,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,5.5,1250,32
1028,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:31,5.5,1250,31
1104,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,30
1181,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:14,5.5,1250,29
1239,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,28
1326,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,5.5,1250,27
1400,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,26
1486,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:11,5.5,1250,25
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,5.5,1250,24
1637,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,23
1712,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,5.5,1250,22
1788,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,5.5,1250,21
1866,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,5.5,1250,20
1898,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:21,5.5,1250,19
2016,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,5.5,1250,18
2092,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:08,5.5,1250,17
2170,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,5.5,1250,16
2244,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,5.5,1250,15
2320,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:32,5.5,1250,14
2400,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,5.5,1250,13
2463,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:14,5.5,1250,12
2548,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,5.5,1250,11
2626,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,5.5,1250,10
2700,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,5.5,1250,9
2772,CA3413,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,5.5,1250,8
2853,CA3413,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,6.6,1500,7
2930,CA3413,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,8.6,1960,6
3004,CA3413,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:32,8.6,1960,5
3080,CA3413,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:49,8.6,1960,4
3158,CA3413,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,9.6,2190,3
3233,CA3413,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:52,9.6,2190,2
3309,CA3413,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:43,9.6,2190,1
3374,CA3413,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:49,10.0,2280,0
3433,CA3413,ZH9113,20:50:00,00:15:00,2018-10-24 16:53:15,10.0,2280,0
50,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,44
82,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,43
203,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,42
301,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:14,7.4,1690,41
371,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.2,1640,40
395,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:14,7.2,1640,39
479,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:09,7.2,1640,38
531,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,37
658,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:36,7.2,1640,36
708,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,7.2,1640,35
791,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:25,7.2,1640,34
885,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,7.2,1640,33
936,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,7.2,1640,32
1010,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:31,7.2,1640,31
1086,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,7.2,1640,30
1163,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:14,7.2,1640,29
1221,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,7.2,1640,28
1308,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,7.2,1640,27
1417,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,7.2,1640,26
1468,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:11,7.2,1640,25
1587,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,7.2,1640,24
1626,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,7.2,1640,23
1671,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,22
1764,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,6.2,1420,21
1847,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,6.2,1420,20
1944,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:21,6.2,1420,19
1974,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,6.2,1420,18
2075,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:08,6.2,1420,17
2151,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,6.2,1420,16
2227,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:42,6.2,1420,15
2303,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:32,6.2,1420,14
2380,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,6.2,1420,13
2481,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:14,6.2,1420,12
2531,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:28,6.2,1420,11
2607,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:18,6.2,1420,10
2682,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,6.2,1420,9
2754,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:12,6.2,1420,8
2835,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:03,6.2,1420,7
2912,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,7.2,1640,6
2986,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:32,7.2,1640,5
3063,CZ3151,,08:30:00,11:45:00,2018-10-19 15:16:49,7.2,1640,4
3139,CZ3151,,08:30:00,11:45:00,2018-10-20 16:32:35,7.7,1760,3
3215,CZ3151,,08:30:00,11:45:00,2018-10-21 15:23:52,7.7,1760,2
3291,CZ3151,,08:30:00,11:45:00,2018-10-22 16:04:43,7.7,1760,1
3390,CZ3151,,08:30:00,11:45:00,2018-10-23 14:32:49,8.6,1960,0
63,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,44
140,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,43
190,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,42
288,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:14,6.4,1460,41
358,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,6.2,1420,40
389,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:14,6.2,1420,39
466,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:09,6.2,1420,38
570,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,37
671,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,6.2,1420,36
695,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,6.2,1420,35
778,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:25,6.2,1420,34
907,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,33
923,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,6.2,1420,32
997,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:31,6.2,1420,31
1073,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,30
1150,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:14,6.2,1420,29
1277,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,6.2,1420,28
1295,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,27
1430,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,6.2,1420,26
1455,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:11,6.2,1420,25
1575,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,6.2,1420,24
1606,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,6.2,1420,23
1692,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,5.2,1190,22
1751,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,5.2,1190,21
1834,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,5.2,1190,20
1900,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:21,5.2,1190,19
1986,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,5.2,1190,18
2062,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:08,5.2,1190,17
2138,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,16
2214,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:42,5.2,1190,15
2290,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:32,5.2,1190,14
2366,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,5.2,1190,13
2494,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:14,5.2,1190,12
2518,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,5.2,1190,11
2594,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:18,5.2,1190,10
2670,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,5.2,1190,9
2741,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:12,4.8,1090,8
2822,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:03,5.2,1190,7
2898,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,8.2,1860,6
2962,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:32,8.2,1860,5
3050,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:49,8.2,1860,4
3126,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:35,7.2,1640,3
3202,CZ3153,,13:30:00,16:45:00,2018-10-21 15:23:52,8.6,1960,2
3278,CZ3153,,13:30:00,16:45:00,2018-10-22 16:04:43,8.6,1960,1
3354,CZ3153,,13:30:00,16:45:00,2018-10-23 14:32:49,9.2,2090,0
64,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,44
141,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,43
189,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:11,4.1,930,42
287,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:14,4.1,930,41
357,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,40
388,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:14,4.0,910,39
465,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:09,4.0,910,38
569,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,37
672,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,36
694,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,35
777,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:25,4.0,910,34
906,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,33
922,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,32
996,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:31,4.0,910,31
1072,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,910,30
1149,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:14,4.0,910,29
1276,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,28
1294,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,4.0,910,27
1431,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,26
1454,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:11,4.0,910,25
1574,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,24
1605,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,23
1691,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,22
1750,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,21
1833,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,20
1899,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:21,4.0,910,19
1985,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,18
2061,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:08,4.0,910,17
2137,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,16
2213,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:42,4.0,910,15
2289,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:32,4.0,910,14
2365,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,4.0,910,13
2495,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,12
2517,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,3.5,800,11
2593,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:18,3.5,800,10
2669,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,3.5,800,9
2740,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:12,3.5,800,8
2821,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:03,4.0,910,7
2897,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,6.5,1480,6
2973,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:32,8.2,1860,5
3049,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:49,8.2,1860,4
3125,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:35,8.6,1960,3
3201,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:52,8.6,1960,2
3277,CZ3155,,19:35:00,23:00:00,2018-10-22 16:04:43,8.6,1960,1
3353,CZ3155,,19:35:00,23:00:00,2018-10-23 14:32:49,9.2,2090,0
3422,CZ3155,,19:35:00,23:00:00,2018-10-24 16:53:15,9.7,2210,0
47,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,44
85,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,43
206,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:11,5.4,1230,42
228,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:14,5.4,1230,41
374,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,5.2,1190,40
398,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:14,5.2,1190,39
482,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:09,5.2,1190,38
534,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,5.2,1190,37
655,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,5.2,1190,36
711,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,5.2,1190,35
794,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:25,5.2,1190,34
882,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.2,1190,33
939,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,5.2,1190,32
1013,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:31,5.2,1190,31
1089,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,30
1166,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:14,5.2,1190,29
1224,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,5.2,1190,28
1362,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,5.2,1190,27
1415,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,5.2,1190,26
1471,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:11,5.2,1190,25
1590,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,5.2,1190,24
1629,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,23
1673,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,4.8,1090,22
1767,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.8,1090,21
1850,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,4.8,1090,20
1947,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:21,4.8,1090,19
2001,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,4.8,1090,18
2078,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:08,4.8,1090,17
2154,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.8,1090,16
2230,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:42,4.8,1090,15
2306,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:32,4.8,1090,14
2383,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,4.8,1090,13
2478,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:14,4.8,1090,12
2534,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,4.1,930,11
2610,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:18,4.1,930,10
2685,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,4.1,930,9
2757,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:12,4.1,930,8
2838,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:03,4.1,930,7
2915,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,8.2,1860,6
2989,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:32,8.2,1860,5
3066,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:49,8.2,1860,4
3142,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:35,8.6,1960,3
3218,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:52,8.6,1960,2
3294,CZ3157,,16:25:00,19:40:00,2018-10-22 16:04:43,8.6,1960,1
3389,CZ3157,,16:25:00,19:40:00,2018-10-23 14:32:49,9.2,2090,0
5,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,44
129,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,43
174,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:11,7.4,1690,42
271,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:14,7.4,1690,41
325,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,40
443,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:14,7.2,1640,39
526,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:09,7.2,1640,38
598,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,37
610,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,36
757,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,35
830,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:25,7.2,1640,34
838,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,33
983,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,7.2,1640,32
1057,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:31,7.2,1640,31
1135,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,30
1210,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:14,7.2,1640,29
1268,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,28
1356,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.2,1640,27
1370,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,26
1514,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:11,7.2,1640,25
1559,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,24
1669,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,23
1742,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,7.2,1640,22
1818,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,7.2,1640,21
1896,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,7.2,1640,20
1909,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:21,7.2,1640,19
2046,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,7.2,1640,18
2122,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:08,7.2,1640,17
2200,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,7.2,1640,16
2274,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:42,7.2,1640,15
2350,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:32,7.2,1640,14
2354,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,7.2,1640,13
2433,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:14,6.2,1420,12
2578,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,6.2,1420,11
2656,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:18,6.2,1420,10
2730,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,6.2,1420,9
2802,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:12,6.2,1420,8
2882,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:03,6.2,1420,7
2961,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,8.2,1860,6
3034,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:32,8.2,1860,5
3110,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:49,8.2,1860,4
3188,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:35,8.6,1960,3
3262,CZ3159,,10:30:00,13:45:00,2018-10-21 15:23:52,8.6,1960,2
3339,CZ3159,,10:30:00,13:45:00,2018-10-22 16:04:43,8.6,1960,1
3395,CZ3159,,10:30:00,13:45:00,2018-10-23 14:32:49,9.2,2090,0
6,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.1,930,44
130,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,43
175,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:11,3.4,777,42
272,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:14,3.5,791,41
326,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,3.5,789,40
444,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:14,3.4,773,39
527,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:09,3.4,775,38
599,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.4,770,37
609,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,3.4,780,36
683,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.4,775,35
831,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:25,3.4,779,34
837,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.5,791,33
984,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,777,32
1058,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:31,3.4,772,31
1137,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,30
1211,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:14,4.0,910,29
1269,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.0,910,28
1357,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,910,27
1369,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,26
1515,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:11,4.0,910,25
1560,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,910,24
1632,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,910,23
1743,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.5,792,22
1819,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,3.4,776,21
1897,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,3.4,770,20
1908,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:21,3.4,770,19
2047,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,18
2123,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:08,3.4,770,17
2201,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,16
2275,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:42,3.4,770,15
2351,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:32,3.4,770,14
2392,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.3,762,13
2432,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,12
2579,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,11
2657,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,10
2731,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,9
2803,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.3,759,8
2883,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,5.2,1190,7
2886,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,6.5,1480,6
3035,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,7.2,1640,5
3111,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:49,7.2,1640,4
3189,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,7.7,1760,3
3263,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:52,7.7,1760,2
3340,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,7.7,1760,1
3394,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,8.6,1960,0
3421,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,9.1,2080,0
62,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,5.4,1230,44
139,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,43
191,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:11,5.4,1230,42
289,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:14,5.4,1230,41
359,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,5.2,1190,40
390,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:14,5.2,1190,39
467,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:09,5.2,1190,38
571,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,5.2,1190,37
