,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4413,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,25
4485,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:57,4.0,1000,24
4559,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:35,4.0,1000,23
4636,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,22
4707,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,21
4782,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:51,4.0,1000,20
4855,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:39,4.0,1000,19
4929,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,18
5006,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,17
5077,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:28,4.0,1000,16
5152,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:50,4.0,1000,15
5225,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:23,3.2,800,14
5264,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,13
5303,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:27,4.0,1000,12
5448,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:50,4.0,1000,11
5520,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:06,4.0,1000,10
5587,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:35,4.0,1000,9
5669,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:15,4.0,1000,8
5743,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,7
5818,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,6
5862,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,4.0,1000,5
5966,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:25,4.0,1000,4
6038,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,2
6109,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:22,6.2,1550,1
6153,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:25,9.1,2280,0
2879,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:58,5.4,1350,45
2987,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:58,5.4,1350,44
3059,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:11,5.4,1350,43
3112,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,42
3203,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:25,5.4,1350,41
3276,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:10,5.4,1350,40
3350,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,39
3427,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1350,38
3498,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,37
3573,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,5.4,1350,36
3646,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:30,5.2,1310,35
3720,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,5.2,1310,34
3798,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:17,5.2,1310,33
3869,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:23,5.2,1310,32
3943,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:09,5.2,1310,31
4016,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,5.2,1310,30
4090,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:20,4.8,1190,29
4167,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:56,4.8,1190,28
4239,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.8,1190,27
4312,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,4.8,1190,26
4388,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.8,1190,25
4460,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:57,4.8,1190,24
4534,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:35,4.8,1190,23
4611,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.8,1190,22
4682,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:47,4.8,1190,21
4757,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:51,4.8,1190,20
4830,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:39,4.8,1190,19
4904,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.8,1190,18
4981,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,4.8,1190,17
5052,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:28,4.2,1050,16
5127,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,15
5200,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:23,4.2,1050,14
5239,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,13
5351,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:27,4.2,1050,12
5423,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,11
5497,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:06,4.2,1050,10
5562,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:35,4.2,1050,9
5644,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,4.2,1050,8
5720,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,4.2,1050,7
5793,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,6
5867,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,5
5941,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:25,4.2,1050,4
6014,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,8.2,2040,2
6086,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:22,8.2,2040,1
6136,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,9.7,2430,0
2899,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:58,4.1,1030,45
3007,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:58,4.1,1030,44
3079,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:11,4.1,1030,43
3092,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,42
3223,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:25,4.1,1030,41
3296,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:10,4.1,1030,40
3370,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,4.1,1030,39
3447,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,38
3518,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,4.1,1030,37
3593,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,4.1,1030,36
3666,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:30,4.1,1030,35
3740,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,4.1,1030,34
3818,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:17,4.1,1030,33
3889,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:23,4.1,1030,32
3963,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:09,4.1,1030,31
4036,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,30
4110,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:20,4.1,1030,29
4187,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:56,4.1,1030,28
4259,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,27
4332,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,26
4408,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,25
4480,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:57,2.7,681,24
4554,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:35,2.7,680,23
4631,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,22
4702,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,21
4777,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:51,4.1,1030,20
4850,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:39,4.1,1030,19
4924,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,18
5001,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,4.1,1030,17
5072,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:28,4.1,1030,16
5147,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,15
5220,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,14
5259,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,13
5371,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:27,2.8,689,12
5443,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,11
5451,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:06,4.1,1030,10
5582,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:35,4.1,1030,9
5664,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,4.1,1030,8
5709,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,4.1,1030,7
5813,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,4.1,1030,6
5857,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,4.1,1030,5
5961,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:25,4.8,1190,4
6033,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,8.2,2040,2
6104,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:22,8.2,2040,1
6150,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,7.2,1790,0
6173,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:11,8.2,2040,0
2914,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:58,6.4,1600,45
2950,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:58,6.4,1600,44
3023,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:11,6.4,1600,43
3149,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,42
3165,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:25,6.4,1600,41
3239,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:10,6.4,1600,40
3313,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,39
3387,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,5.4,1350,38
3461,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,4.9,1230,37
3535,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,4.9,1230,36
3609,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:30,4.8,1190,35
3683,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,4.8,1190,34
3757,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:17,4.8,1190,33
3831,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:23,4.8,1190,32
3905,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:09,4.8,1190,31
3979,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.8,1190,30
4053,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:20,4.8,1190,29
4127,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:56,4.8,1190,28
4201,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.8,1190,27
4275,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,4.8,1190,26
4349,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.8,1190,25
4423,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:57,4.8,1190,24
4497,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:35,4.8,1190,23
4571,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,22
4645,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:47,4.8,1190,21
4719,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:51,4.1,1030,20
4793,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,19
4867,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,18
4941,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,17
5015,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,16
5089,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,4.1,1030,15
5163,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:23,4.1,1030,14
5275,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,13
5311,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:27,4.1,1030,12
5385,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,11
5459,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:06,4.1,1030,10
5598,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:35,4.1,1030,9
5607,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,4.1,1030,8
5681,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,7
5755,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,6
5879,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,4.1,1030,5
5903,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:25,4.8,1190,4
5977,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,8.2,2040,2
6048,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:22,7.2,1790,1
6117,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,9.1,2280,0
2873,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:58,6.4,1600,45
2981,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:58,6.4,1600,44
3052,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:11,6.4,1600,43
3118,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,42
3197,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:25,6.4,1600,41
3270,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,40
3344,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,39
3421,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,5.4,1350,38
3492,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,5.4,1350,37
3567,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,36
3640,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:30,5.2,1310,35
3714,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,34
3792,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:17,5.2,1310,33
3863,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:23,5.2,1310,32
3937,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:09,5.2,1310,31
4010,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,30
4084,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:20,5.2,1310,29
4161,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:56,5.2,1310,28
4233,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,27
4306,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,26
4382,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,25
4454,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:57,5.2,1310,24
4528,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:35,5.2,1310,23
4605,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,22
4676,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,21
4751,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:51,5.2,1310,20
4824,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,5.2,1310,19
4898,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,18
4975,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,5.2,1310,17
5046,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:28,4.8,1190,16
5121,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,15
5194,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,4.8,1190,14
5233,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,4.8,1190,13
5345,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:27,4.2,1050,12
5417,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,4.2,1050,11
5491,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:06,4.2,1050,10
5556,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:35,4.2,1050,9
5638,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,4.2,1050,8
5714,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,4.2,1050,7
5787,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,6
5837,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,5
5935,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:25,4.8,1190,4
6008,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,2
6080,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:22,9.1,2280,1
6165,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,10.0,2500,0
2870,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:58,4.0,1000,45
2978,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:58,4.0,1000,44
3049,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:11,4.0,1000,43
3121,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,42
3194,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:25,4.0,1000,41
3231,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:10,4.0,1000,40
3341,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,4.0,1000,39
3418,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,38
3453,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,37
3564,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,4.0,1000,36
3601,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:30,4.0,1000,35
3711,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,4.0,1000,34
3789,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:17,4.0,1000,33
3860,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:23,4.0,1000,32
3934,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:09,4.0,1000,31
3971,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,30
4081,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:20,2.8,704,29
4158,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:56,2.8,708,28
4230,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,27
4303,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,26
4379,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,25
4415,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:57,2.8,700,24
4525,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:35,2.7,680,23
4602,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,22
4673,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,2.6,644,21
4748,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:51,2.6,642,20
4785,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,2.6,648,19
4895,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,2.5,636,18
4972,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,2.6,648,17
5007,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:28,2.5,632,16
5118,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,15
5155,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,2.5,631,14
5230,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,13
5340,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:27,4.0,1000,12
5414,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,4.0,1000,11
5488,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:06,4.0,1000,10
5553,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:35,4.0,1000,9
5635,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1000,8
5711,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1000,7
5784,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,6
5834,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,5
5932,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:25,4.8,1190,4
6005,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,7.2,1790,2
6077,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:22,8.2,2040,1
6163,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,6.2,1550,0
6182,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:11,7.2,1790,0
2940,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:58,6.4,1600,45
2942,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:58,6.4,1600,44
3046,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:11,6.4,1600,43
3124,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,6.4,1600,42
3191,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:25,6.4,1600,41
3265,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,40
3339,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,39
3413,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,6.4,1600,38
3487,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,5.4,1350,37
3561,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,5.4,1350,36
3635,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:30,5.2,1310,35
3709,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,5.2,1310,34
3783,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:17,5.2,1310,33
3857,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:23,5.2,1310,32
3931,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:09,5.2,1310,31
4005,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,5.2,1310,30
4079,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:20,5.2,1310,29
4153,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:56,5.2,1310,28
4227,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,27
4301,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,5.2,1310,26
4375,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,5.2,1310,25
4449,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:57,5.2,1310,24
4523,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:35,5.2,1310,23
4597,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,22
4671,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,5.2,1310,21
4745,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:51,5.2,1310,20
4819,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,5.2,1310,19
4893,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,5.2,1310,18
4967,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,5.2,1310,17
5041,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:28,4.8,1190,16
5115,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,5.2,1310,15
5189,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,4.8,1190,14
5301,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.8,1190,13
5337,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:27,4.2,1050,12
5411,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,11
5485,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:06,4.2,1050,10
5550,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:35,4.2,1050,9
5633,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,4.2,1050,8
5707,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,4.2,1050,7
5781,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,6
5831,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,4.2,1050,5
5929,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:25,4.8,1190,4
6003,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,8.2,2040,2
6074,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:22,7.2,1790,1
6161,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,9.1,2280,0
2937,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:58,5.4,1350,45
2973,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:58,5.4,1350,44
3044,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:11,5.4,1350,43
3127,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,5.4,1350,42
3188,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:25,5.4,1350,41
3262,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:10,5.4,1350,40
3336,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,5.4,1350,39
3410,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,4.9,1230,38
3484,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,37
3558,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,36
3632,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:30,4.1,1030,35
3706,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,34
3780,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:17,4.1,1030,33
3854,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:23,4.1,1030,32
3928,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:09,4.1,1030,31
4002,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,30
4076,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:20,4.1,1030,29
4150,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:56,4.1,1030,28
4224,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,27
4298,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,4.1,1030,26
