,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3254,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:01,4.3,1080,12
3272,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,4.3,1080,11
3406,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,4.0,1000,10
3479,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:41,4.0,1000,9
3517,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,4.0,1000,8
3641,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,4.0,1000,7
3643,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,4.0,1000,6
3776,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:52,4.0,1000,5
3797,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,8.6,2150,4
3926,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,1
3982,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,0
1522,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:40,10.0,2500,45
1558,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:57,10.0,2500,44
1607,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,10.0,2500,43
1619,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,42
1655,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:21,10.0,2500,41
1696,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,39
1749,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,10.0,2500,38
1786,CA1384,,15:10:00,18:15:00,2019-10-03 17:01:02,10.0,2500,37
1823,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:27,10.0,2500,36
1876,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:24,10.0,2500,35
1930,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:59,10.0,2500,34
1965,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,33
2013,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,6.6,1650,32
2056,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:35,6.6,1650,31
2129,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:14,6.6,1650,30
2146,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,6.6,1650,29
2222,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,6.6,1650,28
2236,CA1384,,15:10:00,18:15:00,2019-10-13 15:21:02,6.6,1650,27
2279,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,26
2330,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:23,6.6,1650,25
2411,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:11,6.6,1650,24
2476,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:24,6.6,1650,23
2509,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:02,6.6,1650,22
2593,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,21
2618,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,20
2692,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,19
2817,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,18
2830,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,17
2905,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,16
2980,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,6.6,1650,15
3055,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,4.3,1080,14
3130,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:50,4.3,1080,13
3205,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:01,4.3,1080,12
3335,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,4.3,1080,11
3355,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,4.3,1080,10
3430,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:41,4.3,1080,9
3564,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,4.3,1080,8
3593,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,5.5,1380,7
3709,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,5.5,1380,6
3726,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:52,5.5,1380,5
3811,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,4
3877,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,1
3967,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,0
1509,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:40,10.0,2500,45
1572,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:57,10.0,2500,44
1598,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,10.0,2500,43
1644,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,42
1681,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:21,10.0,2500,41
1700,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,39
1739,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,10.0,2500,38
1815,CA1398,,19:10:00,22:15:00,2019-10-03 17:01:02,10.0,2500,37
1860,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:27,10.0,2500,36
1897,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:24,10.0,2500,35
1955,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:59,10.0,2500,34
1995,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,33
2043,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,5.5,1380,32
2085,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:35,5.5,1380,31
2099,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:14,5.5,1380,30
2138,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,5.5,1380,29
2190,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,5.5,1380,28
2264,CA1398,,19:10:00,22:15:00,2019-10-13 15:21:02,5.5,1380,27
2291,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,26
2342,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:23,5.5,1380,25
2398,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:11,5.5,1380,24
2463,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:24,5.5,1380,23
2493,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:02,5.5,1380,22
2582,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,21
2634,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,20
2713,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,19
2770,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,18
2851,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,17
2927,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,16
3002,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,5.5,1380,15
3077,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,5.5,1380,14
3153,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:50,5.5,1380,13
3227,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,12
3313,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,11
3377,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,10
3451,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:41,5.5,1380,9
3534,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,8
3614,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,6.6,1650,7
3687,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,6.6,1650,6
3748,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:52,6.6,1650,5
3833,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,8.6,2150,4
3899,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,7.6,1900,1
4009,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,8.6,2150,0
4018,CA1398,,21:15:00,00:30:00,2019-11-10 15:27:04,8.6,2150,0
1520,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:40,10.0,2500,45
1560,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:57,10.0,2500,44
1609,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,10.0,2500,43
1621,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,42
1657,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:21,10.0,2500,41
1698,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,39
1751,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,10.0,2500,38
1788,CA1896,,13:00:00,16:05:00,2019-10-03 17:01:02,10.0,2500,37
1832,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:27,10.0,2500,36
1878,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:24,10.0,2500,35
1932,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:59,10.0,2500,34
1967,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,33
2015,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,6.6,1650,32
2058,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:35,6.6,1650,31
2127,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:14,6.6,1650,30
2148,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,6.6,1650,29
2218,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,6.6,1650,28
2237,CA1896,,13:00:00,16:05:00,2019-10-13 15:21:02,6.6,1650,27
2280,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,26
2331,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:23,6.6,1650,25
2410,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:11,6.6,1650,24
2475,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:24,6.6,1650,23
2507,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:02,6.6,1650,22
2591,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,21
2620,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,20
2697,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,19
2753,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,18
2835,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,17
2910,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,16
2985,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,6.6,1650,15
3060,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,4.3,1080,14
3135,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:50,4.3,1080,13
3210,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:01,4.3,1080,12
3330,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,4.3,1080,11
3360,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,4.0,1000,10
3434,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:41,4.0,1000,9
3569,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,4.0,1000,8
3598,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,4.0,1000,7
3704,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,4.0,1000,6
3731,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:52,4.0,1000,5
3816,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,8.6,2150,4
3882,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,1
3962,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,0
1691,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.5,1380,39
1744,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,5.5,1380,38
1781,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:01:02,5.5,1380,37
1826,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:27,5.5,1380,36
1871,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:24,5.5,1380,35
1925,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:59,5.5,1380,34
1960,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,33
2007,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.5,1380,32
2051,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:35,5.0,1250,31
2134,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:14,5.0,1250,30
2141,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.0,1250,29
2227,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,5.0,1250,28
2231,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:21:02,5.0,1250,27
2275,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.0,1250,26
2326,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:23,5.0,1250,25
2415,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:11,5.0,1250,24
2481,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:24,5.0,1250,23
2514,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.0,1250,22
2598,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.0,1250,21
2613,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.0,1250,20
2686,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.0,1250,19
2819,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.0,1250,18
2823,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.0,1250,17
2898,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.0,1250,16
2973,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.0,1250,15
3048,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.0,1250,14
3123,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:50,5.0,1250,13
3198,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,5.0,1250,12
3342,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,11
3348,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,10
3423,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,5.0,1250,9
3556,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,8
3586,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,7
3716,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,6
3720,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,5.0,1250,5
3804,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,7.6,1900,4
3870,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,7.6,1900,1
3980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,7.6,1900,0
1718,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,39
1764,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,38
1800,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:01:02,5.5,1380,37
1845,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:27,5.5,1380,36
1891,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:24,5.5,1380,35
1917,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:59,5.5,1380,34
1980,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,33
2028,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,32
2071,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:35,5.5,1380,31
2114,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:14,5.5,1380,30
2161,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,5.5,1380,29
2205,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,5.5,1380,28
2250,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:21:02,5.5,1380,27
2305,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,26
2362,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:23,5.5,1380,25
2384,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:11,5.5,1380,24
2449,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:24,5.5,1380,23
2537,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,5.5,1380,22
2557,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,21
2651,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,20
2731,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.0,1250,19
2788,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.0,1250,18
2869,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.0,1250,17
2945,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.0,1250,16
3019,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.0,1250,15
3094,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.0,1250,14
3173,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,5.0,1250,13
3245,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,5.0,1250,12
3296,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,11
3396,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.0,1250,10
3469,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,5.0,1250,9
3506,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1250,8
3632,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.0,1250,7
3669,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.0,1250,6
3766,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,5.0,1250,5
3851,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,8.6,2150,4
3916,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,8.6,2150,1
3991,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,8.6,2150,0
1693,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,7.6,1900,39
1746,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,7.6,1900,38
1783,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:01:02,7.6,1900,37
1828,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:27,7.6,1900,36
1873,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:24,7.6,1900,35
1927,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:59,7.6,1900,34
1962,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,33
2009,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,6.6,1650,32
2053,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:35,6.6,1650,31
2132,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:14,6.6,1650,30
2143,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,6.6,1650,29
2225,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,6.6,1650,28
2233,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:21:02,6.6,1650,27
2278,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,26
2329,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:23,6.6,1650,25
2412,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:11,6.6,1650,24
2477,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:24,6.6,1650,23
2510,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,6.6,1650,22
2594,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.6,1650,21
2617,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,20
2691,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.5,1380,19
2816,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.5,1380,18
2828,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.5,1380,17
2903,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.5,1380,16
2978,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.5,1380,15
3053,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.0,1250,14
3128,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:50,5.0,1250,13
3203,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,5.0,1250,12
3337,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,11
3353,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,10
3428,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,5.0,1250,9
3562,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,8
3591,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,5.0,1250,7
3711,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.0,1250,6
3724,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,5.0,1250,5
3809,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,8.6,2150,4
3875,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,8.6,2150,1
3969,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,8.6,2150,0
1721,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,6.6,1650,39
1767,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,6.6,1650,38
1803,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:01:02,6.6,1650,37
1848,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:27,6.6,1650,36
1868,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:24,6.6,1650,35
1921,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:59,6.6,1650,34
1983,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,6.6,1650,33
2031,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,6.6,1650,32
2074,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:35,5.5,1380,31
2111,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:14,5.5,1380,30
2164,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,5.5,1380,29
2202,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:38,5.5,1380,28
2253,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:21:02,5.5,1380,27
2309,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.5,1380,26
2358,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:23,5.5,1380,25
2377,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:11,5.5,1380,24
2445,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:24,5.5,1380,23
2534,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,5.5,1380,22
2561,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.5,1380,21
2655,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.5,1380,20
2735,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.5,1380,19
2791,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.5,1380,18
2872,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.5,1380,17
2948,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.5,1380,16
3022,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.0,1250,15
3097,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,14
3176,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:50,5.0,1250,13
3248,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:01,5.0,1250,12
3293,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,11
3399,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,5.0,1250,10
3472,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,5.0,1250,9
3509,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.0,1250,8
3634,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,5.0,1250,7
3666,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,5.0,1250,6
3769,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,5.0,1250,5
3854,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,8.6,2150,4
3919,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,8.6,2150,1
3988,CA3407,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,8.6,2150,0
1720,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.5,1380,39
1766,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.5,1380,38
1802,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:01:02,5.5,1380,37
1847,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:27,5.5,1380,36
1893,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:24,5.5,1380,35
1920,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:59,5.5,1380,34
1982,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.5,1380,33
2030,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.5,1380,32
2073,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:35,5.5,1380,31
2112,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:14,5.5,1380,30
2163,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.5,1380,29
2203,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:38,5.5,1380,28
