,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
213,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,3.5,730,41
327,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,3.5,730,40
351,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,3.5,730,39
420,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,3.5,730,38
489,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,3.5,730,37
558,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:59,3.5,730,36
627,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,3.5,730,35
696,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,3.5,730,34
763,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,3.5,730,33
834,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,3.5,730,32
960,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,3.5,730,31
975,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,3.5,730,30
1085,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,3.5,730,29
1114,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,3.4,700,28
1213,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,3.4,700,27
1248,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,3.4,700,26
1317,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,3.4,700,25
1406,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,3.4,700,24
1455,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,3.4,700,23
1524,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,3.4,700,22
1643,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,3.1,650,21
1662,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,3.1,650,20
1731,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,3.1,650,19
1800,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,3.1,650,18
1869,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,3.0,620,17
1973,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,3.0,620,16
2025,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,3.0,620,15
2071,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:19,3.0,620,14
2101,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,3.0,620,13
2159,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,3.0,620,12
2217,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,2.7,570,11
2321,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,2.7,570,10
2333,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,2.7,570,9
2391,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,2.4,500,8
2470,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:07,2.4,500,7
2507,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,2.4,500,6
2565,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,5.9,1230,5
2623,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,5.9,1230,4
2680,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,5.9,1230,3
2737,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:23,5.9,1230,2
2805,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,5.9,1230,1
2851,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,5.9,1230,0
44,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,3.6,750,44
99,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,3.5,730,43
148,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,3.5,730,42
235,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,3.5,730,41
306,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,3.5,730,40
373,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,3.5,730,39
442,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,3.5,730,38
512,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,3.5,730,37
580,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:59,3.5,730,36
648,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,3.5,730,35
718,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,3.5,730,34
785,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,3.5,730,33
856,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,3.5,730,32
939,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,3.5,730,31
997,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,3.5,730,30
1043,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,3.5,730,29
1136,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,3.4,700,28
1237,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,3.4,700,27
1270,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,3.4,700,26
1339,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,3.4,700,25
1428,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,3.4,700,24
1477,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,3.4,700,23
1546,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,3.4,700,22
1590,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,3.1,650,21
1684,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,3.1,650,20
1753,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,3.1,650,19
1822,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,3.1,650,18
1888,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,3.0,620,17
1954,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,3.0,620,16
1986,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,3.0,620,15
2053,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:19,3.0,620,14
2120,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,3.0,620,13
2178,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,3.0,620,12
2236,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,2.6,550,11
2302,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,3.0,620,10
2352,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,2.6,550,9
2410,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,2.4,500,8
2450,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:07,2.4,500,7
2526,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,2.4,500,6
2584,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,4.0,840,5
2642,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,4.0,840,4
2699,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,5.9,1230,3
2756,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:23,5.9,1230,2
2824,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,5.9,1230,1
2845,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,5.9,1230,0
9,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,3.5,718,44
112,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,3.4,714,43
179,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,3.4,717,42
248,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.4,712,41
293,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,3.4,711,40
386,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,3.4,707,39
454,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,3.5,721,38
524,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,3.4,711,37
592,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:59,3.4,708,36
661,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,3.4,710,35
732,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,3.4,713,34
799,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,3.4,709,33
870,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,3.4,707,32
926,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,3.4,717,31
1010,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,3.4,704,30
1056,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,3.4,707,29
1122,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,3.1,655,28
1178,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,3.2,665,27
1283,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,3.1,653,26
1352,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,4.0,830,25
1441,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,3.2,667,24
1491,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,3.1,650,23
1558,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,3.1,650,22
1603,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,3.0,620,21
1696,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,3.0,620,20
1766,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,4.0,830,19
1835,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,4.0,830,18
1898,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,2.9,600,17
1944,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,2.9,600,16
1996,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,2.9,600,15
2043,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:19,2.9,600,14
2129,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,2.9,600,13
2189,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.0,830,12
2246,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,4.0,830,11
2292,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,2.9,600,10
2361,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,2.9,600,9
2419,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,2.9,600,8
2479,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,2.9,600,7
2536,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,2.9,600,6
2594,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,4.0,830,5
2651,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,830,4
2708,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,5.9,1230,3
2765,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:23,5.9,1230,2
2839,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,5.9,1230,1
2885,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,5.9,1230,0
23,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,3.6,750,44
125,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,3.4,710,43
191,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,3.4,710,42
207,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,3.4,710,41
280,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,3.4,710,40
399,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,3.4,710,39
467,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,3.4,710,38
536,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,3.4,710,37
605,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:59,3.4,710,36
674,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,3.4,710,35
745,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,3.4,710,34
812,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,3.4,710,33
884,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,3.4,710,32
913,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,3.4,710,31
1023,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,3.4,710,30
1068,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,3.4,710,29
1168,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,3.3,680,28
1191,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,3.3,680,27
1295,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,3.3,680,26
1365,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,3.3,680,25
1385,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,3.3,680,24
1504,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,3.3,680,23
1571,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,3.3,680,22
1623,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,3.0,620,21
1709,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,3.0,620,20
1779,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,3.0,632,19
1847,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,3.0,628,18
1911,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,2.9,600,17
1933,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,2.9,600,16
2007,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,2.9,600,15
2082,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:19,2.9,600,14
2140,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,2.9,600,13
2201,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,2.9,600,12
2256,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,2.7,570,11
2281,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,2.7,570,10
2372,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,2.7,570,9
2436,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,2.4,500,8
2490,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,2.4,500,7
2547,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,2.4,500,6
2605,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,2.4,500,5
2662,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,4.0,840,4
2719,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,5.9,1230,3
2731,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:23,5.9,1230,2
2793,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,4.0,840,1
2874,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,5.9,1230,0
28,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,3.6,750,44
130,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,3.5,730,43
196,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,3.5,730,42
265,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,3.5,730,41
334,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,3.5,730,40
404,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,3.5,730,39
472,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,3.5,730,38
541,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,3.5,730,37
610,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:59,3.5,730,36
679,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,3.5,730,35
750,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,3.5,730,34
817,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,3.5,730,33
889,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,3.5,730,32
908,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,3.5,730,31
1028,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,3.5,730,30
1073,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,3.5,730,29
1104,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,3.4,700,28
1196,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,3.4,700,27
1300,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,3.4,700,26
1370,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,3.4,700,25
1390,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,3.4,700,24
1509,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,4.0,840,23
1576,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,3.4,700,22
1617,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,3.1,650,21
1714,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,3.1,650,20
1784,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,3.1,650,19
1852,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,4.0,840,18
1916,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,3.0,620,17
1929,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,3.0,620,16
2012,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,3.0,620,15
2087,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:19,4.0,840,14
2145,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,4.0,840,13
2206,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,4.0,840,12
2261,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,3.0,620,11
2276,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,3.0,620,10
2377,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,2.9,600,9
2431,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,2.4,500,8
2495,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:07,2.4,500,7
2552,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,3.0,620,6
2610,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,4.0,840,5
2667,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,5.1,1070,4
2724,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,5.9,1230,3
2780,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:23,5.9,1230,2
2833,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,5.9,1230,1
2869,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,5.9,1230,0
25,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,3.5,718,44
127,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,3.5,720,43
193,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,3.4,702,42
262,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.5,718,41
278,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.4,716,40
401,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.4,706,39
469,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,3.5,720,38
538,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.4,716,37
607,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:59,3.4,714,36
676,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.4,709,35
747,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.4,712,34
814,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,3.4,708,33
886,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.4,707,32
911,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,3.4,702,31
1025,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,3.4,711,30
1070,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.4,707,29
1170,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,3.1,654,28
1193,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,3.1,651,27
1297,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,3.2,659,26
1367,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,3.1,654,25
1387,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,3.1,652,24
1506,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,3.1,650,23
1573,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,3.1,650,22
1620,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.0,620,21
1711,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,3.0,620,20
1781,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.0,630,19
1849,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,3.1,637,18
1913,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,2.9,593,17
1932,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,2.9,596,16
2009,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,2.8,580,15
2084,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:19,2.8,580,14
2142,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,2.8,580,13
2203,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,2.8,580,12
2258,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,2.6,550,11
2279,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,2.6,550,10
2374,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,2.6,550,9
2434,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.7,970,8
2492,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,4.0,830,7
2549,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.0,830,6
2607,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.0,830,5
2664,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.0,830,4
2721,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,5.1,1070,3
2777,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:23,5.1,1070,2
2830,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,4.0,830,1
2872,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.1,1070,0
56,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,3.6,750,44
83,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,3.4,710,43
172,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,3.4,710,42
219,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,3.4,710,41
321,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,3.4,710,40
357,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,3.4,710,39
426,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,3.4,710,38
496,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,3.4,710,37
564,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:59,3.4,710,36
633,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,3.4,710,35
702,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,3.4,710,34
769,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,3.4,710,33
840,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,3.4,710,32
954,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,3.4,710,31
981,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,3.4,710,30
1091,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,3.4,710,29
1152,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,3.3,680,28
1219,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,3.3,680,27
1254,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,3.3,680,26
1323,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,3.3,680,25
1412,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,3.3,680,24
1461,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,3.3,680,23
1530,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,3.3,680,22
1637,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,3.1,650,21
1668,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,3.1,650,20
1737,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,3.1,650,19
1806,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,3.1,650,18
1875,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,3.0,620,17
1967,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,3.0,620,16
2031,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,3.0,620,15
2065,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:19,3.0,620,14
2107,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,3.0,620,13
2165,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,3.0,620,12
2223,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,2.7,570,11
2315,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,2.7,570,10
2339,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,2.7,570,9
2397,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,2.4,500,8
2463,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:07,2.4,500,7
2513,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,2.4,500,6
2571,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,4.0,840,5
2629,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,4.0,840,4
2686,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,5.9,1230,3
2743,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:23,5.9,1230,2
2811,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,5.9,1230,1
2857,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,4.0,840,0
42,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,3.6,750,44
101,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,3.4,710,43
150,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,3.4,710,42
237,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,3.4,710,41
304,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,3.4,710,40
375,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,3.4,710,39
444,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,3.4,710,38
514,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,3.4,710,37
582,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:59,3.4,710,36
650,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,3.4,710,35
720,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,3.4,710,34
787,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,3.4,710,33
858,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,3.4,710,32
937,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,3.4,710,31
