,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:05,5.5,1250,8
2291,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:55,5.5,1250,7
2426,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,6.6,1650,6
2470,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:12,7.6,1900,4
2529,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,7.6,1900,4
2618,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:15,7.6,1900,3
2692,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:24,7.6,1900,2
2766,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,7.6,1900,1
2868,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,7.6,1900,0
2880,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,10.0,2500,0
15,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:03,6.2,1420,44
112,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,43
164,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:51,6.2,1420,42
205,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,41
306,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,40
363,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,39
392,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,38
483,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,37
509,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:05,6.2,1420,36
570,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,6.2,1420,35
666,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,34
729,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,32
788,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,31
821,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,30
868,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,29
983,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,28
1033,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,27
1090,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,6.2,1420,26
1174,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,25
1243,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,6.2,1420,24
1269,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,6.2,1420,22
1366,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,6.2,1420,21
1463,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,6.2,1420,20
1535,CZ3151,,08:35:00,11:45:00,2018-11-29 17:22:46,6.2,1420,19
1607,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,6.2,1420,18
1635,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,6.2,1420,16
1753,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,6.2,1420,15
1775,CZ3151,,08:35:00,11:45:00,2018-12-04 19:50:18,6.2,1420,14
1854,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:50,6.2,1420,13
1932,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:35,6.2,1410,12
2031,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:16,6.2,1410,11
2074,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,6.2,1410,10
2149,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,6.2,1410,9
2270,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:05,6.2,1410,8
2313,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:55,6.2,1410,7
2374,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:23,6.2,1410,6
2492,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:12,6.2,1410,4
2550,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,4
2640,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:15,6.2,1410,3
2713,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:24,6.2,1410,2
2788,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:33,6.2,1410,1
2846,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:24,8.0,1833,0
39,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:03,5.2,1190,44
83,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,5.2,1190,43
144,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:51,5.2,1190,42
235,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,5.2,1190,41
268,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,5.2,1190,40
334,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,5.2,1190,39
406,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,5.2,1190,38
455,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,5.2,1190,37
538,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:05,5.2,1190,36
598,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,5.2,1190,35
638,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,34
699,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,5.2,1190,32
760,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,5.2,1190,31
808,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,5.2,1190,30
897,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,5.2,1190,29
953,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,5.2,1190,28
1004,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,5.2,1190,27
1061,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,5.2,1190,26
1140,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,5.2,1190,25
1208,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,5.2,1190,24
1303,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,5.2,1190,22
1401,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,5.2,1190,21
1428,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,5.2,1190,20
1500,CZ3153,,13:30:00,16:40:00,2018-11-29 17:22:46,5.2,1190,19
1573,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,5.2,1190,18
1670,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,5.2,1190,16
1694,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.2,1190,15
1813,CZ3153,,13:30:00,16:40:00,2018-12-04 19:50:18,5.2,1190,14
1888,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,5.2,1190,13
1949,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,4.2,950,12
2013,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:16,4.2,950,11
2109,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,4.2,950,10
2184,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,4.2,950,9
2235,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:05,4.2,950,8
2345,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:55,4.2,950,7
2413,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:23,7.1,1630,6
2457,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:12,8.1,1850,4
2516,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,4
2605,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:15,8.1,1850,3
2679,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:24,8.1,1850,2
2753,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:33,9.1,2070,1
2818,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:24,9.0,2053,0
24,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:03,3.2,730,44
121,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,3.2,730,43
173,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:51,3.2,730,42
214,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,41
297,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,40
370,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,39
401,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,38
493,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,37
500,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:05,3.2,730,36
561,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,3.2,730,35
675,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,34
738,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,32
797,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,31
830,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,30
903,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,29
941,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,28
1042,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,27
1099,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,3.2,730,26
1177,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,25
1254,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,638,24
1259,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,2.8,629,22
1355,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,2.7,621,21
1473,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,2.8,628,20
1545,CZ3155,,19:50:00,23:10:00,2018-11-29 17:22:46,2.8,634,19
1617,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,2.8,635,18
1625,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,4.1,930,16
1763,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,4.1,930,15
1767,CZ3155,,19:50:00,23:10:00,2018-12-04 19:50:18,4.1,930,14
1844,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,4.1,930,13
1922,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,4.1,930,12
2021,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:16,2.8,631,11
2065,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,10
2139,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,9
2280,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:05,4.1,930,8
2323,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:55,4.1,930,7
2384,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:23,7.1,1630,6
2502,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:12,8.1,1850,4
2509,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,8.4,1920,4
2650,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:15,8.1,1850,3
2723,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:24,8.1,1850,2
2798,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:33,8.1,1850,1
2823,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,8.0,1833,0
16,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:03,4.1,930,44
113,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,4.1,930,43
165,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:51,4.1,930,42
206,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,41
305,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,40
364,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,4.1,930,39
393,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.1,930,38
484,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.1,929,37
508,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:05,4.1,930,36
569,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,4.1,930,35
667,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,34
730,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,32
789,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,31
822,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,30
867,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,29
923,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,4.1,930,28
1034,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,27
1091,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,4.1,930,26
1175,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,25
1244,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,24
1268,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,4.1,930,22
1365,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,21
1464,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,20
1536,CZ3157,,16:30:00,19:40:00,2018-11-29 17:22:46,4.1,930,19
1608,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,18
1634,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,16
1754,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.1,930,15
1774,CZ3157,,16:30:00,19:40:00,2018-12-04 19:50:18,4.1,930,14
1853,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,13
1931,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,4.1,930,12
2030,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:16,4.1,930,11
2073,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.1,930,10
2148,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,9
2271,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:05,4.1,930,8
2314,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:55,4.1,930,7
2375,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:23,4.1,930,6
2493,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:12,6.2,1410,4
2551,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,4
2641,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:15,6.2,1410,3
2714,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:24,6.2,1410,2
2789,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:33,7.1,1630,1
2845,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,8.0,1833,0
4,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:03,6.2,1420,44
102,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,6.2,1420,43
154,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:51,6.2,1420,42
195,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,41
279,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,40
353,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,39
425,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,38
472,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,37
519,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:05,6.2,1420,36
580,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,35
656,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,34
719,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,32
779,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,31
843,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,30
878,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,29
973,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,28
1023,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,27
1080,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,6.2,1420,26
1162,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,25
1231,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,24
1281,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.2,1420,22
1378,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,21
1451,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,20
1523,CZ3159,,10:30:00,13:40:00,2018-11-29 17:22:46,6.2,1420,19
1595,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,6.2,1420,18
1647,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,6.2,1420,16
1741,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,6.2,1420,15
1787,CZ3159,,10:30:00,13:40:00,2018-12-04 19:50:18,6.2,1420,14
1866,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,6.2,1420,13
1944,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,6.2,1410,12
2043,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:16,6.2,1410,11
2086,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.2,1410,10
2161,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,9
2258,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:05,6.2,1410,8
2301,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:55,6.2,1410,7
2362,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:23,6.2,1410,6
2480,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:12,6.2,1410,4
2538,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,6.4,1460,4
2628,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:15,6.7,1520,3
2702,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:24,8.1,1850,2
2776,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:33,8.1,1850,1
2858,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,9.0,2053,0
14,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:03,3.0,680,44
111,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,3.0,680,43
163,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:51,3.0,680,42
204,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,41
307,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,40
362,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.8,632,39
434,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.8,630,38
482,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.7,626,37
510,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:05,2.8,634,36
571,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.8,631,35
665,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,620,34
728,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.8,632,32
787,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,2.8,634,31
820,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,2.8,637,30
869,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,2.8,636,29
982,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,2.8,631,28
1032,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,2.7,621,27
1089,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,2.7,626,26
1172,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,2.8,627,25
1241,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,624,24
1271,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,2.8,628,22
1368,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,21
1461,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,20
1533,CZ3171,,20:40:00,00:05:00,2018-11-29 17:22:46,4.0,910,19
1606,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,18
1637,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,16
1751,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,15
1777,CZ3171,,20:40:00,00:05:00,2018-12-04 19:50:18,4.0,910,14
1856,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,4.0,910,13
1934,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,4.0,910,12
2033,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:16,4.0,910,11
2076,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,4.0,910,10
2151,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,4.0,910,9
2268,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:05,4.0,910,8
2311,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:55,4.0,910,7
2372,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:23,6.2,1410,6
2490,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:12,7.1,1630,4
2548,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,7.4,1690,4
2638,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:15,7.1,1630,3
2712,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:24,7.1,1630,2
2786,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:33,7.1,1630,1
2848,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,8.0,1833,0
2881,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,8.1,1850,0
31,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:03,4.8,1090,44
91,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,4.8,1090,43
183,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:51,4.8,1090,42
243,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.8,1090,41
290,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.8,1090,40
342,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.8,1090,39
414,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.8,1090,38
461,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.8,1090,37
530,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:05,4.8,1090,36
590,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.8,1090,35
645,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.8,1090,34
708,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.8,1090,32
768,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.8,1090,31
816,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.8,1090,30
889,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.8,1090,29
961,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,4.8,1090,28
1012,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.8,1090,27
1069,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.8,1090,26
1149,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.8,1090,25
1218,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.8,1090,24
1293,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,4.8,1090,22
1391,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.8,1090,21
1438,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.8,1090,20
1510,CZ3189,,15:30:00,18:40:00,2018-11-29 17:22:46,4.8,1090,19
1583,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,4.8,1090,18
1660,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.8,1090,16
1728,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,4.8,1090,15
1803,CZ3189,,15:30:00,18:40:00,2018-12-04 19:50:18,4.8,1090,14
1879,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,13
1985,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,12
2056,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:16,4.2,950,11
2099,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.2,950,10
2174,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,9
2245,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:05,4.2,950,8
2288,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:55,4.2,950,7
2423,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:23,4.2,950,6
2467,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:12,5.2,1190,4
2526,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,5.4,1230,4
2615,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:15,6.2,1410,3
2689,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:24,6.2,1410,2
2763,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:33,7.1,1630,1
2872,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,8.0,1833,0
52,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:03,4.1,930,44
70,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,4.1,930,43
131,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:51,4.1,930,42
222,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,41
255,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,40
321,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,4.1,930,39
382,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,4.1,930,38
443,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.1,929,37
549,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:05,4.1,930,36
610,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,4.1,930,35
626,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,34
684,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,32
748,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,4.1,930,31
854,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,30
915,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,29
926,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,4.1,930,28
992,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,27
