,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,38
933,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,5.5,1140,37
996,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:38,5.5,1140,37
1019,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.5,1140,36
1082,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.5,1140,36
1187,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:38,5.5,1140,35
1248,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:43,5.5,1140,35
1313,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.5,1140,34
1335,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.5,1140,34
1443,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.5,1140,33
1579,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,5.5,1140,32
1650,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.5,1140,31
1757,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.5,1140,31
1776,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.5,1140,30
1878,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:23,5.5,1140,30
1942,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.5,1140,29
2004,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.5,1140,29
2028,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.5,1140,28
2200,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.5,1140,27
2265,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,5.5,1140,27
2303,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,5.4,1120,26
2374,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,5.4,1120,26
2437,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,25
2509,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:21,5.4,1120,25
2554,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.5,1140,24
2604,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.5,1140,24
2658,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.5,1140,23
2823,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.5,1140,22
2853,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:01,5.5,1140,22
2918,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.5,1140,21
2977,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,5.5,1140,21
3035,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.5,1140,20
3098,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,5.5,1140,20
3202,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.5,1140,19
3265,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,5.5,1140,19
3294,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.5,1140,18
3383,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.5,1140,18
3446,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.5,1140,17
3539,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,5.5,1140,16
3602,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,5.5,1140,16
3665,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.5,1140,15
3799,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.5,1350,14
3854,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.5,1350,14
3958,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1350,13
3990,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.5,1350,13
4091,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.5,1140,12
4174,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.5,1140,11
4240,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.5,1140,11
4291,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.5,1140,10
4435,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:56,5.5,1140,9
4521,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,5.5,1140,9
4541,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,5.5,1140,8
4651,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.5,1140,7
4720,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,5.5,1140,6
4756,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.5,1770,5
4828,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.5,1770,4
4866,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,9.5,1980,3
4972,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,9.5,1980,2
4995,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,9.5,1980,1
5058,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,10.0,2080,0
5174,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:49:59,10.0,2080,0
36,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:07,5.4,1120,44
90,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:09,5.4,1120,44
154,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:47,5.4,1120,43
226,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:49,5.4,1120,43
288,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,5.4,1120,42
343,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:10,5.4,1120,42
407,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:07,5.4,1120,41
477,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:08,5.4,1120,41
540,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:15,5.4,1120,40
665,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:14:00,5.4,1120,39
783,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,5.4,1120,38
845,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:37,5.4,1120,38
917,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:33,5.5,1140,37
981,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:38,5.5,1140,37
1035,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:58,5.5,1140,36
1098,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:59,5.5,1140,36
1171,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:38,5.5,1140,35
1232,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:43,5.5,1140,35
1297,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:22,5.5,1140,34
1351,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:23,5.5,1140,34
1421,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:21,5.5,1140,33
1555,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:18,5.5,1140,32
1665,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:29,5.5,1140,31
1741,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:30,5.5,1140,31
1792,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:19,5.5,1140,30
1862,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:23,5.5,1140,30
1926,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.5,1140,29
1988,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:02,5.5,1140,29
2044,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:15,5.5,1140,28
2183,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:51,5.5,1140,27
2250,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:52,5.5,1140,27
2319,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:56,5.4,1120,26
2358,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:57,5.4,1120,26
2421,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:18,5.4,1120,25
2493,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:21,5.4,1120,25
2538,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:03,5.5,1140,24
2620,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:04,5.5,1140,24
2674,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:18,5.5,1140,23
2807,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:57,5.5,1140,22
2869,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:12:01,5.5,1140,22
2933,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:04,5.5,1140,21
2997,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:07,5.5,1140,21
3051,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,5.5,1140,20
3114,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:45,5.5,1140,20
3186,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,5.5,1140,19
3249,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:50,5.5,1140,19
3310,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:18,5.5,1140,18
3367,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:19,5.5,1140,18
3430,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,5.5,1140,17
3555,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:28,5.5,1140,16
3618,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:29,5.5,1140,16
3681,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,5.5,1140,15
3815,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:40,5.5,1140,14
3870,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,5.5,1140,14
3942,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,5.5,1140,13
4031,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:15,5.5,1140,13
4075,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,5.5,1140,12
4214,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:34,5.5,1140,11
4255,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,5.5,1140,11
4337,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,5.5,1140,10
4451,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:56,5.0,1040,9
4505,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:58,5.0,1040,9
4557,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,5.0,1040,8
4635,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:32,5.0,1040,7
4704,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:24,5.0,1040,6
4772,CA3411,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,5.5,1140,5
4844,CA3411,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,5.5,1140,4
4858,CA3411,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,5.5,1140,3
4956,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:09,5.0,1040,2
5011,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:01,5.5,1140,1
5074,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:29,5.0,1040,0
5158,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:49:59,5.5,1140,0
57,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,44
69,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:09,4.9,1020,44
133,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:47,4.9,1020,43
247,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:49,4.9,1020,43
309,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,42
322,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,42
386,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,41
498,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,41
561,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,40
686,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,39
762,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,38
824,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,38
938,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,37
1001,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:38,5.0,1040,37
1014,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,36
1077,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,36
1192,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:38,5.0,1040,35
1253,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:43,5.0,1040,35
1318,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,34
1330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,34
1438,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,33
1513,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.0,1040,32
1645,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,31
1752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,31
1771,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,30
1883,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:23,5.0,1040,30
1951,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,29
2009,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,29
2023,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,28
2149,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,27
2208,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,27
2298,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,26
2379,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,26
2442,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,25
2514,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:21,4.9,1020,25
2565,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,24
2599,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,24
2653,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,23
2828,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,22
2848,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:01,5.0,1040,22
2913,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,21
2982,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1040,21
3026,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,20
3093,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.0,1040,20
3207,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,19
3270,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,19
3289,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,18
3388,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,18
3451,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,17
3534,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.0,1040,16
3597,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,5.0,1040,16
3660,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,15
3794,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,14
3849,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,14
3963,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,13
3995,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1040,13
4033,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,12
4179,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,11
4235,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,11
4296,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,10
4430,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,5.0,1040,9
4526,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,9
4536,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.0,1040,8
4656,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,7
4725,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.5,1140,6
4751,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,7.5,1560,5
4823,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.5,1560,4
4861,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,8.5,1770,3
4977,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,8.5,1770,2
4990,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,8.5,1770,1
5053,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,9.5,1980,0
5119,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:49:59,9.5,1980,0
21,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,44
105,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:09,5.4,1120,44
169,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:47,5.4,1120,43
211,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:49,5.4,1120,43
273,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,42
358,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,42
422,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,41
462,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,41
525,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,40
650,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,39
798,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,38
860,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,38
902,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,5.4,1120,37
966,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:38,5.4,1120,37
1050,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.2,1090,36
1113,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,5.2,1090,36
1156,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:38,5.2,1090,35
1218,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:43,5.2,1090,35
1281,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,34
1366,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,5.2,1090,34
1406,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.2,1090,33
1540,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,5.2,1090,32
1680,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,5.2,1090,31
1726,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.2,1090,31
1807,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,5.2,1090,30
1847,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:23,5.2,1090,30
1911,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,29
1973,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,5.2,1090,29
2059,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,6.2,1290,28
2168,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,27
2235,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,6.2,1290,27
2288,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,26
2343,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,6.2,1290,26
2406,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,25
2478,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:21,6.2,1290,25
2523,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,6.2,1290,24
2635,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,24
2688,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,23
2792,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,6.2,1290,22
2884,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:01,6.2,1290,22
2948,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,21
3012,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,6.2,1290,21
3066,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,20
3129,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,6.2,1290,20
3171,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,19
3234,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,6.2,1290,19
3325,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,18
3352,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,6.2,1290,18
3415,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,17
3570,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,6.2,1290,16
3633,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:29,6.2,1290,16
3696,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,15
3830,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,14
3885,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,6.2,1290,14
3926,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,13
4016,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,6.2,1290,13
4060,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,12
4199,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,6.2,1290,11
4270,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,11
4322,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,10
4457,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:56,6.2,1290,9
4490,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,6.2,1290,9
4573,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,6.2,1290,8
4621,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,6.2,1290,7
4689,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,5.2,1090,6
4790,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,5
4795,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.2,1490,4
4907,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,8.2,1700,3
4941,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,8.2,1700,2
5026,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.2,1700,1
5089,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,9.1,1900,0
5143,CZ3151,,08:35:00,11:45:00,2018-01-12 04:49:59,7.2,1490,0
44,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,44
82,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:09,5.4,1120,44
146,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:47,5.4,1120,43
234,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:49,5.4,1120,43
296,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,42
335,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,42
399,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,41
485,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,41
548,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,40
673,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,39
775,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,38
837,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,38
925,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,5.4,1120,37
988,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:38,5.4,1120,37
1027,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,36
1090,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,5.2,1090,36
1179,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:38,5.2,1090,35
1240,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:43,5.2,1090,35
1305,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,34
1343,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,5.2,1090,34
1429,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,33
1563,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,5.2,1090,32
