,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2403,CA1398,,19:10:00,22:15:00,2020-11-25 14:30:41,5.0,1380,37
2457,CA1398,,19:10:00,22:15:00,2020-11-26 16:32:13,4.3,1180,36
2497,CA1398,,19:10:00,22:15:00,2020-11-27 14:30:25,2.7,750,35
2550,CA1398,,19:10:00,22:15:00,2020-11-28 14:38:42,2.7,750,34
2607,CA1398,,19:10:00,22:15:00,2020-11-29 15:32:36,2.7,750,33
2663,CA1398,,19:10:00,22:15:00,2020-11-30 15:49:35,2.7,750,32
2720,CA1398,,19:10:00,22:15:00,2020-12-01 14:44:22,2.7,750,31
2780,CA1398,,19:10:00,22:15:00,2020-12-02 13:46:30,2.7,750,30
2835,CA1398,,19:10:00,22:15:00,2020-12-03 15:18:36,2.7,750,29
2891,CA1398,,19:10:00,22:15:00,2020-12-04 13:30:21,2.7,750,28
2950,CA1398,,19:10:00,22:15:00,2020-12-05 15:51:59,2.0,550,27
3005,CA1398,,19:10:00,22:15:00,2020-12-06 15:42:11,2.0,550,26
3062,CA1398,,19:10:00,22:15:00,2020-12-07 15:29:56,2.0,550,25
3122,CA1398,,19:10:00,22:15:00,2020-12-08 15:05:18,1.6,430,24
3176,CA1398,,19:10:00,22:15:00,2020-12-09 13:59:50,1.6,430,23
3234,CA1398,,19:10:00,22:15:00,2020-12-10 13:37:43,1.6,430,22
3290,CA1398,,19:10:00,22:15:00,2020-12-11 13:17:22,2.0,550,21
3347,CA1398,,19:10:00,22:15:00,2020-12-12 14:41:15,1.8,500,20
3407,CA1398,,19:10:00,22:15:00,2020-12-13 15:58:57,1.8,500,19
3461,CA1398,,19:10:00,22:15:00,2020-12-14 20:28:36,1.8,500,18
3518,CA1398,,19:10:00,22:15:00,2020-12-15 15:39:10,2.0,550,17
3577,CA1398,,19:10:00,22:15:00,2020-12-16 14:39:23,2.0,550,16
3585,CA1398,,19:10:00,22:15:00,2020-12-17 14:27:12,2.0,550,15
3686,CA1398,,19:10:00,22:15:00,2020-12-18 13:47:24,2.0,550,14
3700,CA1398,,19:10:00,22:15:00,2020-12-19 13:56:12,1.8,500,13
3778,CA1398,,19:10:00,22:15:00,2020-12-20 14:14:43,1.8,500,12
3835,CA1398,,19:10:00,22:15:00,2020-12-21 14:32:21,1.8,500,11
3894,CA1398,,19:10:00,22:15:00,2020-12-22 13:51:10,1.8,500,10
3949,CA1398,,19:10:00,22:15:00,2020-12-23 13:59:10,1.8,500,9
4006,CA1398,,19:10:00,22:15:00,2020-12-24 13:41:37,1.8,500,8
4066,CA1398,,19:10:00,22:15:00,2020-12-25 14:17:11,1.8,500,7
4094,CA1398,,19:10:00,22:15:00,2020-12-26 23:35:52,2.2,600,6
4117,CA1398,,19:10:00,22:15:00,2020-12-27 13:47:28,2.2,600,5
4165,CA1398,,19:10:00,22:15:00,2020-12-28 13:38:51,2.2,600,4
1905,CA1896,,13:05:00,16:10:00,2020-11-17 16:08:00,10.0,2750,45
1948,CA1896,,13:05:00,16:10:00,2020-11-18 14:03:20,10.0,2750,44
2005,CA1896,,13:05:00,16:10:00,2020-11-19 16:16:16,10.0,2750,43
2064,CA1896,,13:05:00,16:10:00,2020-11-20 15:31:35,10.0,2750,42
2141,CA1896,,13:05:00,16:10:00,2020-11-21 07:32:56,10.0,2750,41
2187,CA1896,,13:05:00,16:10:00,2020-11-21 16:09:01,10.0,2750,41
2244,CA1896,,13:05:00,16:10:00,2020-11-22 14:08:18,10.0,2750,40
2301,CA1896,,13:05:00,16:10:00,2020-11-23 15:03:16,10.0,2750,39
2360,CA1896,,13:05:00,16:10:00,2020-11-24 15:38:30,5.0,1380,38
2390,CA1896,,13:05:00,16:10:00,2020-11-25 14:30:41,5.0,1380,37
2444,CA1896,,13:05:00,16:10:00,2020-11-26 16:32:13,4.3,1180,36
2484,CA1896,,13:05:00,16:10:00,2020-11-27 14:30:25,2.7,750,35
2537,CA1896,,13:05:00,16:10:00,2020-11-28 14:38:42,2.7,750,34
2594,CA1896,,13:05:00,16:10:00,2020-11-29 15:32:36,2.7,750,33
2650,CA1896,,13:05:00,16:10:00,2020-11-30 15:49:35,2.7,750,32
2707,CA1896,,13:05:00,16:10:00,2020-12-01 14:44:22,2.7,750,31
2767,CA1896,,13:05:00,16:10:00,2020-12-02 13:46:30,2.7,750,30
2822,CA1896,,13:05:00,16:10:00,2020-12-03 15:18:36,2.7,750,29
2878,CA1896,,13:05:00,16:10:00,2020-12-04 13:30:21,2.7,750,28
2937,CA1896,,13:05:00,16:10:00,2020-12-05 15:51:59,2.0,550,27
2992,CA1896,,13:05:00,16:10:00,2020-12-06 15:42:11,2.0,550,26
3049,CA1896,,13:05:00,16:10:00,2020-12-07 15:29:56,2.0,550,25
3109,CA1896,,13:05:00,16:10:00,2020-12-08 15:05:18,1.7,460,24
3164,CA1896,,13:05:00,16:10:00,2020-12-09 13:59:50,1.7,460,23
3221,CA1896,,13:05:00,16:10:00,2020-12-10 13:37:43,1.7,460,22
3277,CA1896,,13:05:00,16:10:00,2020-12-11 13:17:22,2.0,550,21
3334,CA1896,,13:05:00,16:10:00,2020-12-12 14:41:15,1.8,500,20
3394,CA1896,,13:05:00,16:10:00,2020-12-13 15:58:57,1.8,500,19
3449,CA1896,,13:05:00,16:10:00,2020-12-14 20:28:36,1.8,500,18
3505,CA1896,,13:05:00,16:10:00,2020-12-15 15:39:10,2.0,550,17
3564,CA1896,,13:05:00,16:10:00,2020-12-16 14:39:23,2.0,550,16
3620,CA1896,,13:05:00,16:10:00,2020-12-17 14:27:12,2.0,550,15
3673,CA1896,,13:05:00,16:10:00,2020-12-18 13:47:24,2.0,550,14
3723,CA1896,,13:05:00,16:10:00,2020-12-19 13:56:12,1.8,500,13
3766,CA1896,,13:05:00,16:10:00,2020-12-20 14:14:43,1.8,500,12
3822,CA1896,,13:05:00,16:10:00,2020-12-21 14:32:21,1.8,500,11
3881,CA1896,,13:05:00,16:10:00,2020-12-22 13:51:10,1.8,500,10
3936,CA1896,,13:05:00,16:10:00,2020-12-23 13:59:10,1.8,500,9
3993,CA1896,,13:05:00,16:10:00,2020-12-24 13:41:37,1.8,500,8
4053,CA1896,,13:05:00,16:10:00,2020-12-25 14:17:11,1.8,500,7
4081,CA1896,,13:05:00,16:10:00,2020-12-26 23:35:52,2.2,600,6
4105,CA1896,,13:05:00,16:10:00,2020-12-27 13:47:28,2.2,600,5
4180,CA1896,,13:05:00,16:10:00,2020-12-28 13:38:51,2.2,600,4
4203,CA1896,,13:05:00,16:10:00,2020-12-29 13:37:17,3.6,980,3
4270,CA1896,,13:05:00,16:10:00,2020-12-30 13:56:04,5.3,1450,2
4280,CA1896,,13:05:00,16:10:00,2020-12-31 13:47:03,5.3,1450,1
4309,CA1896,,13:05:00,16:10:00,2021-01-01 01:45:58,5.3,1450,0
4338,CA1896,,13:05:00,16:10:00,2021-01-01 14:10:16,5.3,1450,0
1874,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 16:08:00,5.0,1380,45
1977,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 14:03:20,5.0,1380,44
2034,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:16:16,5.0,1380,43
2095,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:31:35,5.0,1380,42
2143,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:32:56,5.0,1380,41
2157,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:09:01,5.0,1380,41
2215,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:08:18,5.0,1380,40
2272,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:03:16,5.0,1380,39
2329,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:38:30,5.0,1380,38
2388,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:30:41,5.0,1380,37
2418,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:32:13,5.0,1380,36
2482,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:30:25,5.0,1380,35
2507,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:38:42,5.0,1380,34
2564,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:32:36,5.0,1380,33
2621,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:49:35,5.0,1380,32
2678,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:44:22,5.0,1380,31
2735,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:46:30,5.0,1380,30
2792,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:18:36,5.0,1380,29
2849,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:30:21,5.0,1380,28
2906,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:51:59,5.0,1380,27
2963,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:42:11,5.0,1380,26
3020,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:29:56,5.0,1380,25
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:05:18,5.0,1380,24
3134,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:59:50,5.0,1380,23
3191,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:37:43,5.0,1380,22
3248,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:17:22,5.0,1380,21
3305,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:41:15,5.0,1380,20
3362,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:58:57,5.0,1380,19
3419,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:28:36,5.0,1380,18
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:39:10,5.0,1380,17
3533,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:39:23,5.0,1380,16
3590,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:27:12,5.0,1380,15
3647,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:47:24,5.0,1380,14
3706,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:56:12,5.0,1380,13
3736,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:14:43,5.0,1380,12
3793,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:32:21,5.0,1380,11
3850,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:51:10,5.0,1380,10
3907,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:59:10,5.0,1380,9
3964,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:41:37,5.0,1380,8
4021,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:17:11,5.0,1380,7
4079,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:35:52,5.0,1380,6
4107,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:47:28,5.0,1380,5
4157,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:38:51,5.0,1380,4
4201,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:37:17,5.0,1380,3
1875,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 16:08:00,5.0,1380,45
1976,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 14:03:20,5.0,1380,44
2033,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:16:16,5.0,1380,43
2094,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:31:35,5.0,1380,42
2142,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:32:56,5.0,1380,41
2158,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:09:01,5.0,1380,41
2216,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:08:18,5.0,1380,40
2273,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:03:16,5.0,1380,39
2330,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:38:30,5.0,1380,38
2389,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:30:41,5.0,1380,37
2419,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:32:13,5.0,1380,36
2483,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:30:25,5.0,1380,35
2508,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:38:42,5.0,1380,34
2565,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:32:36,5.0,1380,33
2622,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:49:35,5.0,1380,32
2679,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:44:22,5.0,1380,31
2736,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:46:30,5.0,1380,30
2793,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:18:36,5.0,1380,29
2850,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:30:21,5.0,1380,28
2907,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:51:59,5.0,1380,27
2964,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:42:11,5.0,1380,26
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:29:56,5.0,1380,25
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:05:18,5.0,1380,24
3135,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:59:50,5.0,1380,23
3192,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:37:43,5.0,1380,22
3249,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:17:22,5.0,1380,21
3306,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:41:15,5.0,1380,20
3363,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:58:57,5.0,1380,19
3420,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:28:36,5.0,1380,18
3477,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:39:10,5.0,1380,17
3534,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:39:23,5.0,1380,16
3591,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:27:12,5.0,1380,15
3648,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:47:24,5.0,1380,14
3707,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:56:12,5.0,1380,13
3737,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:14:43,5.0,1380,12
3794,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:32:21,5.0,1380,11
3851,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:51:10,5.0,1380,10
3908,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:59:10,5.0,1380,9
3965,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:41:37,5.0,1380,8
4022,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:17:11,5.0,1380,7
4080,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:35:52,5.0,1380,6
4106,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:47:28,5.0,1380,5
4156,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:38:51,5.0,1380,4
4202,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:37:17,7.6,2090,3
1887,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 16:08:00,5.0,1380,45
1964,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 14:03:20,5.0,1380,44
2021,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:16:16,5.0,1380,43
2082,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:31:35,5.0,1380,42
2117,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:32:56,5.0,1380,41
2170,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:09:01,5.0,1380,41
2228,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:08:18,5.0,1380,40
2285,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:03:16,5.0,1380,39
2342,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:38:30,5.0,1380,38
2402,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:30:41,5.0,1380,37
2431,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:32:13,5.0,1380,36
2496,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:30:25,5.0,1380,35
2520,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:38:42,5.0,1380,34
2577,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:32:36,5.0,1380,33
2634,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:49:35,5.0,1380,32
2691,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:44:22,5.0,1380,31
2748,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:46:30,5.0,1380,30
2805,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:18:36,5.0,1380,29
2862,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:30:21,5.0,1380,28
2919,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:51:59,5.0,1380,27
2976,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:42:11,5.0,1380,26
3033,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:29:56,5.0,1380,25
3090,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:05:18,5.0,1380,24
3147,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:59:50,5.0,1380,23
3204,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:37:43,5.0,1380,22
3261,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:17:22,5.0,1380,21
3318,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:41:15,5.0,1380,20
3375,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:58:57,5.0,1380,19
3432,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:28:36,5.0,1380,18
3489,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:39:10,5.0,1380,17
3546,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:39:23,5.0,1380,16
3603,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:27:12,5.0,1380,15
3660,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:47:24,5.0,1380,14
3713,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:56:12,5.0,1380,13
3749,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:14:43,5.0,1380,12
3806,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:32:21,5.0,1380,11
3863,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:51:10,5.0,1380,10
3920,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:59:10,5.0,1380,9
3977,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:41:37,5.0,1380,8
4034,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:17:11,5.0,1380,7
4093,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:35:52,5.0,1380,6
4116,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:47:28,5.0,1380,5
4144,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:38:51,5.0,1380,4
4225,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:37:17,7.6,2090,3
4255,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:56:04,5.5,1510,2
4293,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:47:03,5.5,1510,1
4322,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:45:58,5.5,1510,0
4351,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:10:16,7.6,2090,0
1915,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 16:08:00,5.0,1380,45
1938,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 14:03:20,5.0,1380,44
1995,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:16:16,5.0,1380,43
2054,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:31:35,5.0,1380,42
2122,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:32:56,5.0,1380,41
2197,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:09:01,5.0,1380,41
2254,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:08:18,5.0,1380,40
2311,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:03:16,5.0,1380,39
2370,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:38:30,5.0,1380,38
2399,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:30:41,5.0,1380,37
2454,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:32:13,5.0,1380,36
2493,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:30:25,5.0,1380,35
2547,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:38:42,5.0,1380,34
2604,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:32:36,5.0,1380,33
2660,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:49:35,5.0,1380,32
2717,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:44:22,5.0,1380,31
2777,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:46:30,5.0,1380,30
2832,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:18:36,5.0,1380,29
2888,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:30:21,5.0,1380,28
2947,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:51:59,5.0,1380,27
3002,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:42:11,5.0,1380,26
3059,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:29:56,5.0,1380,25
3119,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:05:18,5.0,1380,24
3173,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:59:50,5.0,1380,23
3231,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:37:43,5.0,1380,22
3287,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:17:22,5.0,1380,21
3344,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:41:15,5.0,1380,20
3404,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:58:57,5.0,1380,19
3458,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:28:36,5.0,1380,18
3515,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:39:10,5.0,1380,17
3574,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:39:23,5.0,1380,16
3630,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:27:12,5.0,1380,15
3683,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:47:24,5.0,1380,14
3728,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:56:12,5.0,1380,13
3775,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:14:43,5.0,1380,12
3832,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:32:21,5.0,1380,11
3891,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:51:10,5.0,1380,10
3946,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:59:10,5.0,1380,9
4003,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:41:37,5.0,1380,8
4063,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:17:11,5.0,1380,7
4090,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:35:52,5.0,1380,6
4128,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:47:28,5.0,1380,5
4168,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:38:51,5.0,1380,4
4221,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:37:17,7.6,2090,3
4259,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:56:04,5.5,1510,2
4291,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:47:03,5.5,1510,1
4320,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:45:58,5.5,1510,0
4349,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:10:16,7.6,2090,0
1898,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 16:08:00,5.0,1380,45
1954,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 14:03:20,5.0,1380,44
2011,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:16:16,5.0,1380,43
2072,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:31:35,5.0,1380,42
2099,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:32:56,5.0,1380,41
2180,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:09:01,5.0,1380,41
2238,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:08:18,5.0,1380,40
2267,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:03:16,5.0,1380,39
2353,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:38:30,5.0,1380,38
2412,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:30:41,5.0,1380,37
2437,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:32:13,5.0,1380,36
2470,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:30:25,5.0,1380,35
2530,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:38:42,5.0,1380,34
2587,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:32:36,5.0,1380,33
2644,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:49:35,5.0,1380,32
2673,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:44:22,5.0,1380,31
2759,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:46:30,5.0,1380,30
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:18:36,5.0,1380,29
2844,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:30:21,5.0,1380,28
2930,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:51:59,5.0,1380,27
2958,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:42:11,5.0,1380,26
3015,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:29:56,5.0,1380,25
3102,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:05:18,5.0,1380,24
3157,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:59:50,5.0,1380,23
3214,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:37:43,5.0,1380,22
3271,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:17:22,5.0,1380,21
3300,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:41:15,5.0,1380,20
3386,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:58:57,5.0,1380,19
3442,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:28:36,5.0,1380,18
3471,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:39:10,5.0,1380,17
3557,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:39:23,5.0,1380,16
3613,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:27:12,5.0,1380,15
3666,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:47:24,5.0,1380,14
3717,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:56:12,5.0,1380,13
