,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5938,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:56:12,6.4,1760,2
6010,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,6.4,1760,1
6089,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,6.4,1760,0
2866,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,5.0,1250,45
2940,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,44
3017,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,5.0,1250,43
3081,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,42
3166,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,41
3240,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:28,5.0,1250,40
3315,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,5.0,1250,39
3393,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,38
3465,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:09,5.0,1250,37
3541,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:44,5.0,1250,36
3616,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:30,5.0,1250,35
3690,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,5.0,1250,34
3768,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,5.0,1250,33
3841,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:19,5.0,1250,32
3916,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:38,5.0,1250,31
3990,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,5.0,1250,30
4065,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,5.0,1250,28
4143,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:16,5.0,1250,27
4216,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,26
4288,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,25
4362,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,24
4432,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,5.0,1250,23
4504,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,5.0,1250,22
4579,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.0,1250,21
4648,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,20
4721,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:32,5.0,1380,19
4792,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,5.0,1380,18
4864,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,5.0,1380,17
4939,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,5.0,1380,16
5008,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:24,4.9,1350,15
5046,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,4.9,1350,14
5153,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,4.9,1350,13
5225,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:49,4.9,1350,12
5298,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,11
5368,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,4.9,1350,10
5426,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,4.9,1350,9
5512,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,4.9,1350,8
5584,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,3.0,834,7
5659,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:20,3.1,842,6
5729,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,3.0,830,5
5800,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.9,1350,4
5874,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.9,1350,3
5944,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:56:12,3.0,830,2
6017,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.9,1350,1
6083,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.9,1350,0
2857,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,45
2931,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.5,1380,44
3004,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.5,1380,43
3091,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.5,1380,42
3156,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.5,1380,41
3231,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:28,5.5,1380,40
3306,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.5,1380,39
3381,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.5,1380,38
3456,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:09,5.0,1250,37
3531,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,5.0,1250,36
3606,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:30,5.0,1250,35
3681,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,5.0,1250,34
3756,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.0,1250,33
3831,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:19,5.0,1250,32
3906,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:38,5.0,1250,31
3981,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,5.0,1250,30
4056,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.0,1250,28
4131,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:16,5.4,1350,27
4206,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.0,1250,26
2856,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,8.4,2100,45
2930,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,44
3003,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,43
3092,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,8.3,2085,42
3155,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,41
3230,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:28,8.3,2085,40
3305,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,8.4,2100,39
3380,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,38
3455,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:09,8.4,2100,37
3530,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:44,8.3,2084,36
3605,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:30,8.4,2100,35
3680,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:10,8.3,2085,34
3755,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,8.3,2085,33
3830,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:19,8.4,2100,32
3905,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:38,8.4,2100,31
3980,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,8.4,2100,30
4055,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,8.3,2084,28
4130,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:16,6.9,1717,27
4205,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,6.9,1717,26
4278,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,6.9,1730,25
4350,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,6.9,1730,24
4422,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,6.9,1730,23
4494,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:50,6.9,1717,22
4566,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,6.9,1730,21
4637,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,6.9,1888,20
4710,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:32,6.7,1840,19
4782,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,6.7,1840,18
4854,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:56,6.2,1699,17
4926,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,16
4998,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:24,6.2,1710,15
5107,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1695,14
5142,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1700,13
5214,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:49,6.2,1699,12
5286,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,11
5357,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,10
5437,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1700,9
5502,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,8
5574,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,7
5646,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:20,6.2,1710,6
5718,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,6.2,1694,5
5790,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1969,4
5862,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,3
5934,CZ3151,,08:35:00,11:40:00,2020-01-05 16:56:12,7.2,1969,2
6006,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,1
2862,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,6.4,1600,45
2936,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,44
3013,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,6.4,1600,43
3085,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,6.4,1590,42
3162,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,41
3236,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:28,6.4,1590,40
3311,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,6.4,1600,39
3389,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,6.4,1600,38
3461,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:09,6.4,1600,37
3537,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:44,6.4,1588,36
3612,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:30,6.4,1600,35
3686,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:10,6.4,1590,34
3764,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1590,33
3837,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:19,6.4,1600,32
3912,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:38,6.4,1600,31
3986,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,6.4,1600,30
4061,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1589,28
4139,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:16,6.3,1587,27
4212,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,6.3,1587,26
4284,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,25
4358,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,24
4428,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,23
4500,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,6.3,1587,22
4575,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,21
4644,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1748,20
4717,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:32,6.2,1710,19
4788,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,6.2,1710,18
4860,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1699,17
4935,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,16
5004,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:24,6.2,1710,15
5042,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1695,14
5112,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,5.2,1440,13
5221,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:49,5.2,1440,12
5294,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,5.3,1450,11
5364,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,5.3,1450,10
5430,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,5.2,1440,9
5508,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,5.3,1450,8
5580,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,5.3,1450,7
5655,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:20,4.8,1310,6
5725,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,3.9,1085,5
5796,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,8.1,2224,4
5870,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,3
5940,CZ3153,,13:40:00,16:45:00,2020-01-05 16:56:12,6.2,1699,2
6013,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,1
6086,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,0
2839,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,6.4,1600,45
2913,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,6.4,1600,44
2987,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,6.4,1600,43
3110,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,6.4,1590,42
3137,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,41
3212,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:28,6.4,1590,40
3287,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,5.4,1350,39
3362,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,5.4,1350,38
3437,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:09,5.4,1350,37
3512,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:44,5.4,1340,36
3587,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:30,5.4,1350,35
3662,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:10,5.4,1340,34
3737,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1340,33
3812,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:19,5.4,1350,32
3887,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:38,5.4,1350,31
3962,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,30
4037,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1339,28
4112,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:16,5.4,1340,27
4187,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,5.3,1337,26
4262,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,25
4334,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,4.9,1230,24
4406,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,4.9,1230,23
4478,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,4.9,1218,22
4550,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,4.9,1230,21
4621,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,4.9,1339,20
4694,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:32,4.8,1310,19
4766,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,4.8,1310,18
4838,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:56,3.7,1015,17
4910,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,3.7,1019,16
4982,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:24,3.7,1017,15
5091,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,3.6,989,14
5126,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,3.6,1002,13
5198,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:49,3.6,990,12
5270,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,3.6,1000,11
5341,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,3.6,1000,10
5453,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,3.6,990,9
5486,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,3.6,1000,8
5558,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,3.6,1000,7
5630,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:20,4.0,1100,6
5702,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,3.1,865,5
5774,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2224,4
5846,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,8.1,2240,3
5918,CZ3155,,20:00:00,23:10:00,2020-01-05 16:56:12,8.1,2224,2
5990,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,1
6108,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,8.1,2240,0
2849,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,8.4,2100,45
2923,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,8.4,2100,44
2995,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,8.4,2100,43
3100,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,8.3,2085,42
3147,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,8.4,2100,41
3222,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:28,8.3,2085,40
3297,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,8.4,2100,39
3372,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,8.4,2100,38
3447,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:09,8.4,2100,37
3522,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:44,8.3,2084,36
3597,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:30,8.4,2100,35
3672,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:10,8.3,2085,34
3747,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,8.3,2085,33
3822,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:19,8.4,2100,32
3897,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:38,8.4,2100,31
3972,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,8.4,2100,30
4047,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,8.3,2084,28
4122,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:16,7.3,1837,27
4197,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,7.3,1837,26
4271,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,25
4343,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1850,24
4415,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,23
4487,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,6.4,1588,22
4559,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,6.4,1600,21
4630,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1748,20
4703,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:32,6.2,1710,19
4775,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,6.2,1710,18
4847,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:56,6.2,1699,17
4919,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1710,16
4991,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:24,6.2,1710,15
5100,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1695,14
5135,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,6.2,1700,13
5207,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:49,6.2,1699,12
5279,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,11
5350,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,5.3,1450,10
5444,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,5.2,1440,9
5495,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,5.3,1450,8
5567,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,5.3,1450,7
5639,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:20,5.3,1450,6
5711,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,5.2,1434,5
5783,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,8.1,2224,4
5855,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,6.2,1710,3
5927,CZ3159,,10:30:00,13:40:00,2020-01-05 16:56:12,6.2,1699,2
5999,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,1
6099,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,8.1,2240,0
2838,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:40,5.4,1350,45
2912,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,5.4,1350,44
2986,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:15,5.4,1350,43
3111,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,5.4,1340,42
3136,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,5.4,1350,41
3211,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:28,5.4,1340,40
3286,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:59,5.4,1350,39
3361,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,5.4,1350,38
3436,CZ3171,,20:40:00,00:05:00,2019-12-01 14:42:09,5.4,1350,37
3511,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:44,5.4,1340,36
3586,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:30,5.4,1350,35
3661,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:10,5.4,1340,34
3736,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:05,5.4,1340,33
3811,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:19,5.4,1350,32
3886,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:38,5.4,1350,31
3961,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,5.4,1350,30
4036,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1339,28
4111,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:16,4.0,990,27
4186,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,4.0,989,26
4261,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,4.1,1014,25
4333,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,4.0,1006,24
4405,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,4.0,1011,23
4477,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:50,4.0,989,22
4549,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:17,4.9,1230,21
4620,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,4.9,1339,20
4693,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:32,4.8,1310,19
4765,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:14,4.8,1310,18
4837,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:56,3.7,1004,17
4909,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,3.7,1014,16
4981,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:24,3.7,1028,15
5090,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,3.6,989,14
5125,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:01,3.7,1010,13
5197,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:49,3.6,997,12
5269,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,3.2,889,11
5340,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:13,3.3,901,10
5454,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,3.2,884,9
5485,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:40,3.2,886,8
5557,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:14,3.6,1000,7
5629,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:20,4.0,1100,6
5701,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,3.9,1085,5
5773,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,7.2,1969,4
5845,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,7.2,1980,3
5917,CZ3171,,20:40:00,00:05:00,2020-01-05 16:56:12,7.2,1969,2
5989,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,7.2,1980,1
6109,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,7.2,1980,0
6114,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,7.2,1980,0
2859,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,7.4,1850,45
2933,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,7.4,1850,44
3007,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,7.4,1850,43
3089,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,7.4,1840,42
3158,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,7.4,1850,41
3233,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:28,7.4,1840,40
3308,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,6.4,1600,39
3383,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,6.4,1600,38
3458,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:09,6.4,1600,37
3533,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:44,6.4,1588,36
3608,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:30,6.4,1600,35
3683,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:10,6.4,1590,34
3758,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,6.4,1590,33
3833,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:19,6.4,1600,32
3908,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:38,6.4,1600,31
3983,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,6.4,1600,30
4058,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,6.4,1589,28
4133,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:16,6.3,1587,27
4208,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,6.3,1587,26
