,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2625,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.5,1350,13
2678,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.5,1350,13
2731,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.4,1330,12
2872,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.4,1330,11
2932,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.4,1330,11
2996,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.4,1330,10
3052,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.4,1330,10
3143,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,6.4,1330,9
3209,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.4,1330,9
3223,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.4,1120,8
3306,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,5.4,1120,8
3362,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.4,1120,7
3424,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.4,1120,7
3491,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,5.4,1120,6
3610,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,8.4,1750,5
3679,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,8.4,1750,5
3741,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,8.4,1750,4
3797,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,8.4,1750,4
3838,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:24,9.4,1960,3
3920,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:50,9.4,1960,3
3983,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,9.4,1960,2
4106,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:34,9.4,1960,1
4169,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:41,9.4,1960,1
4203,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,10.0,2080,0
4263,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,10.0,2080,0
1148,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.4,1330,27
1257,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.4,1540,26
1305,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,7.4,1540,26
1366,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.4,1540,25
1471,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,7.4,1540,24
1506,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.4,1540,24
1577,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.4,1540,23
1631,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.4,1540,23
1657,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.4,1540,22
1751,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,7.4,1540,22
1763,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.4,1540,21
1838,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:01,7.4,1540,21
1890,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:29,7.4,1540,20
1949,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:30,7.4,1540,20
2008,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.4,1540,19
2067,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,19
2158,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,7.4,1540,18
2187,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.4,1540,18
2247,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,7.4,1540,17
2371,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.4,1540,16
2515,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,7.4,1540,14
2533,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,7.4,1540,14
2640,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.5,1560,13
2693,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,7.5,1560,13
2745,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.4,1540,12
2886,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,7.4,1540,11
2918,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.4,1540,11
3010,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.4,1540,10
3038,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.4,1540,10
3129,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,7.4,1540,9
3162,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.4,1540,9
3237,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,8
3320,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,8
3348,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,7
3410,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.4,1330,7
3505,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,6
3597,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,8.4,1750,5
3688,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,8.4,1750,5
3726,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,8.4,1750,4
3783,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,8.4,1750,4
3884,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:24,9.4,1960,3
3907,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:50,9.4,1960,3
3997,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,9.4,1960,2
4093,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:34,9.4,1960,1
4187,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:41,9.4,1960,1
4252,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,10.0,2080,0
4279,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,10.0,2080,0
1140,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,5.4,1120,27
1264,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.4,1120,26
1313,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.4,1120,26
1358,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,25
1479,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,24
1514,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,24
1554,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.4,1120,23
1642,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,23
1645,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.4,1120,22
1736,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.4,1120,22
1767,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.4,1120,21
1868,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,5.4,1120,21
1878,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:29,5.4,1120,20
1937,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:30,5.4,1120,20
1996,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.4,1120,19
2055,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,19
2170,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,5.4,1120,18
2174,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.4,1120,18
2234,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,5.4,1120,17
2358,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.4,1120,16
2529,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.4,1120,14
2592,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.4,1120,14
2653,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,13
2707,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.5,1140,13
2758,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.4,1120,12
2899,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.4,1120,11
2905,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,11
3023,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.4,1120,10
3026,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,10
3116,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,5.4,1120,9
3175,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,9
3251,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.9,1020,8
3332,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,4.9,1020,8
3335,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.9,1020,7
3397,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,4.9,1020,7
3485,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,4.9,1020,6
3584,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,8.4,1750,5
3702,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,8.4,1750,5
3738,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,8.4,1750,4
3770,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,8.4,1750,4
3837,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:24,9.4,1960,3
3894,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:50,9.4,1960,3
4008,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,9.4,1960,2
4080,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:34,9.4,1960,1
4174,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,9.4,1960,1
4244,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,8.4,1750,0
4266,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,8.4,1750,0
1142,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.9,1020,27
1262,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,26
1311,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,26
1360,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,25
1477,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,24
1512,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,24
1551,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,23
1639,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,23
1648,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.9,1020,22
1742,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.9,1020,22
1812,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,21
1865,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:01,4.9,1020,21
1881,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:29,4.9,1020,20
1940,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:30,4.9,1020,20
1999,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,19
2058,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,19
2167,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,4.9,1020,18
2177,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,18
2237,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,4.9,1020,17
2361,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,16
2526,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.9,1020,14
2589,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.9,1020,14
2650,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,13
2704,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,13
2755,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.9,1020,12
2896,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,4.9,1020,11
2908,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,11
3020,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.9,1020,10
3029,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,10
3119,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,4.9,1020,9
3172,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,9
3248,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,8
3329,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,8
3338,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,7
3400,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.9,1020,7
3515,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,5.4,1120,6
3587,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,8.4,1750,5
3699,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,8.4,1750,5
3716,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,8.4,1750,4
3773,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,8.4,1750,4
3834,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:24,9.4,1960,3
3897,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:50,9.4,1960,3
4011,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,9.4,1960,2
4083,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:34,9.4,1960,1
4177,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:41,9.4,1960,1
4242,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,10.0,2080,0
4269,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,10.0,2080,0
4335,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:12,8.4,1750,0
1182,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.4,1120,27
1272,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,26
1320,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,26
1351,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,25
1449,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,24
1522,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,24
1531,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,23
1595,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,23
1673,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,22
1710,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,22
1803,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,21
1826,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:01,4.9,1020,21
1928,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:29,4.9,1020,20
1986,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:30,4.9,1020,20
2045,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,19
2105,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,19
2120,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,18
2224,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,18
2259,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.9,1020,17
2409,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,16
2487,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,14
2541,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.9,1020,14
2602,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,13
2701,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,5.0,1040,13
2771,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,12
2846,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,11
2958,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,11
2970,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,10
3078,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,10
3108,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:12,4.9,1020,9
3184,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,9
3259,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,8
3280,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.9,1020,8
3389,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,7
3450,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.9,1020,7
3463,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,6
3636,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,5
3653,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,4.9,1020,5
3766,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,4.9,1020,4
3823,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,4.9,1020,4
3864,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:24,4.9,1020,3
3946,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:50,4.9,1020,3
3957,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,2
4132,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:34,4.9,1020,1
4143,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:41,4.9,1020,1
4231,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,0
4318,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,4.9,1020,0
4339,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:12,7.9,1640,0
1181,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,4.9,1020,27
1273,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,26
1321,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,26
1350,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,25
1448,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,24
1523,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,24
1532,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,23
1596,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,23
1644,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,22
1711,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,22
1802,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,21
1825,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:01,4.9,1020,21
1927,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:29,4.9,1020,20
1985,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:30,4.9,1020,20
2044,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,19
2104,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,19
2121,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,4.9,1020,18
2223,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,18
2260,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,4.9,1020,17
2408,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,16
2486,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,14
2542,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,14
2603,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,13
2655,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,13
2770,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,5.4,1120,12
2847,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,5.4,1120,11
2957,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,5.4,1120,11
2971,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,5.4,1120,10
3077,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,5.4,1120,10
3107,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,5.4,1120,9
3185,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,5.4,1120,9
3260,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,5.4,1120,8
3281,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,5.4,1120,8
3387,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,5.4,1120,7
3449,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,5.4,1120,7
3464,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,5.4,1120,6
3635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,7.4,1540,5
3654,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,7.4,1540,5
3765,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,7.4,1540,4
3822,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,7.4,1540,4
3863,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:24,8.4,1750,3
3945,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:50,8.4,1750,3
3958,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,8.4,1750,2
4131,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:34,8.4,1750,1
4144,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:41,8.4,1750,1
4230,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,9.4,1960,0
4317,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,9.4,1960,0
4341,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:12,9.4,1960,0
22,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,44
41,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:02,6.4,1330,44
74,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,43
131,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:02,6.4,1330,43
161,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:00,6.4,1330,42
231,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,41
243,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:30,6.4,1330,41
278,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,40
311,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,6.4,1330,40
344,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,39
380,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,39
419,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:10,6.4,1330,38
470,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,37
505,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:14,6.4,1330,37
515,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,36
568,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,6.4,1330,36
584,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,35
678,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,6.4,1330,34
689,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:40,6.4,1330,34
732,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,33
759,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:09,6.4,1330,33
817,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,6.4,1330,32
839,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,6.4,1330,32
874,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,31
947,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:35,6.4,1330,30
982,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:54,6.4,1330,30
1022,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,29
1062,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,29
1097,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,6.4,1330,28
1134,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,6.4,1330,28
