,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3416,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:49:40,5.0,1380,22
3440,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:59:05,5.0,1380,21
3467,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:37:21,5.0,1380,20
3492,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:36:03,5.0,1380,19
3515,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:20:39,5.0,1380,18
3551,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:08:31,0.8,230,17
3578,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:32:17,5.0,1380,16
3603,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:14:33,5.0,1380,15
3616,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:06:13,5.0,1380,14
3647,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:56:31,5.0,1380,13
3682,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:02:30,0.8,230,12
3725,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:49:57,0.8,230,11
3752,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:17:04,5.0,1380,10
3776,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:09:26,5.0,1380,9
3801,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:15:38,5.0,1380,8
3810,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:07:18,0.8,230,7
3862,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:45:09,0.8,230,6
2464,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:11:11,5.0,1380,45
2504,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:36:29,5.0,1380,45
2538,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:54:39,5.0,1380,44
2601,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:17:24,5.0,1380,43
2663,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:20:34,5.0,1380,42
2711,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:44:14,5.0,1380,41
2774,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:05:40,5.0,1380,40
2805,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:38:13,5.0,1380,39
2835,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:32:25,5.0,1380,38
2879,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:30:24,5.0,1380,37
2917,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:58:22,5.0,1380,36
2957,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:47:15,5.0,1380,35
3021,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:24:23,5.0,1380,34
3047,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:06:55,5.0,1380,33
3088,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:56:18,5.0,1380,32
3097,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:09:42,2.4,650,31
3139,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:05:13,1.6,450,30
3177,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:58:53,1.0,270,29
3211,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:00:16,5.0,1380,28
3252,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:08:18,5.0,1380,27
3254,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:41:36,5.0,1380,26
3305,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:41:21,1.0,270,25
3317,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:52:23,0.9,235,24
3372,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:19:22,0.8,230,23
3410,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:49:40,5.0,1380,22
3435,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:59:05,5.0,1380,21
3461,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:37:21,5.0,1380,20
3485,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:36:03,5.0,1380,19
3510,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:20:39,5.0,1380,18
3540,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:08:31,0.8,230,17
3574,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:32:17,5.0,1380,16
3597,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:14:33,5.0,1380,15
3629,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:06:13,5.0,1380,14
3652,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:56:31,5.0,1380,13
3671,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:02:30,0.8,230,12
3714,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:49:57,0.8,230,11
3748,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:17:04,5.0,1380,10
3771,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:09:26,5.0,1380,9
3798,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:15:38,5.0,1380,8
3822,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:07:18,1.3,370,7
3873,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:45:09,1.3,370,6
3892,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:29:33,7.6,2090,5
3921,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:19:07,7.6,2090,4
3933,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:38:58,6.6,1820,3
3972,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:40:47,4.9,1350,2
3987,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:07:07,5.0,1380,1
4001,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:55:20,5.0,1380,0
2468,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:11:11,5.0,1380,45
2509,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:36:29,5.0,1380,45
2543,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:54:39,5.0,1380,44
2606,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:17:24,5.0,1380,43
2668,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:20:34,5.0,1380,42
2716,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:44:14,5.0,1380,41
2779,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:05:40,5.0,1380,40
2803,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:38:13,5.0,1380,39
2839,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:32:25,5.0,1380,38
2883,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:30:24,5.0,1380,37
2918,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:58:22,5.0,1380,36
2961,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:47:15,5.0,1380,35
2985,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:24:23,5.0,1380,34
3050,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:06:55,5.0,1380,33
3084,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:56:18,5.0,1380,32
3112,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:09:42,1.6,450,31
3146,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:05:13,1.6,450,30
3184,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:58:53,1.0,270,29
3214,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:00:16,5.0,1380,28
3231,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:08:18,5.0,1380,27
3257,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:41:36,5.0,1380,26
3312,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:41:21,1.0,270,25
3337,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:52:23,0.9,239,24
3380,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:19:22,0.8,230,23
3413,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:49:40,5.0,1380,22
3438,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:59:05,5.0,1380,21
3464,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:37:21,5.0,1380,20
3488,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:36:03,5.0,1380,19
3512,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:20:39,5.0,1380,18
3547,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:08:31,0.8,230,17
3576,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:32:17,5.0,1380,16
3599,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:14:33,5.0,1380,15
3635,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:06:13,5.0,1380,14
3650,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:56:31,5.0,1380,13
3678,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:02:30,0.8,230,12
3721,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:49:57,0.8,230,11
3750,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:17:04,5.0,1380,10
3773,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:09:26,5.0,1380,9
3804,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:15:38,5.0,1380,8
3829,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:07:18,0.8,230,7
3880,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:45:09,0.8,230,6
3887,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:29:33,5.0,1380,5
3919,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:19:07,5.0,1380,4
3931,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:38:58,5.0,1380,3
3958,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:40:47,4.9,1350,2
3985,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:07:07,5.0,1380,1
3994,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:55:20,5.0,1380,0
2450,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:11:11,5.0,1380,45
2491,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:36:29,5.0,1380,45
2578,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:54:39,5.0,1380,44
2643,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:17:24,5.0,1380,43
2647,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:20:34,5.0,1380,42
2753,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:44:14,5.0,1380,41
2760,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:05:40,5.0,1380,40
2820,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:38:13,5.0,1380,39
2869,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:32:25,5.0,1380,38
2913,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:30:24,5.0,1380,37
2932,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:58:22,5.0,1380,36
2950,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:47:15,5.0,1380,35
3015,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:24:23,5.0,1380,34
3033,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:06:55,5.0,1380,33
3076,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:56:18,5.0,1380,32
3124,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:09:42,2.4,650,31
3157,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:05:13,1.6,450,30
3196,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:58:53,1.0,270,29
3223,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:00:16,5.0,1380,28
3239,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:08:18,5.0,1380,27
3266,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:41:36,5.0,1380,26
3288,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:41:21,1.0,270,25
3350,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:52:23,0.9,239,24
3393,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:19:22,0.8,230,23
3422,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:49:40,5.0,1380,22
3446,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:59:05,5.0,1380,21
3473,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:37:21,5.0,1380,20
3498,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:36:03,5.0,1380,19
3521,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:20:39,5.0,1380,18
3559,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:08:31,0.8,230,17
3584,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:32:17,5.0,1380,16
3610,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:14:33,5.0,1380,15
3626,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:06:13,5.0,1380,14
3641,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:56:31,5.0,1380,13
3691,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:02:30,0.8,230,12
3734,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:49:57,0.8,230,11
3758,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:17:04,5.0,1380,10
3782,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:09:26,5.0,1380,9
3795,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:15:38,5.0,1380,8
3842,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:07:18,0.8,230,7
3857,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:45:09,0.8,230,6
3905,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:29:33,5.0,1380,5
3912,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:19:07,5.0,1380,4
3939,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:38:58,5.0,1380,3
3951,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:40:47,4.9,1350,2
3983,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:07:07,5.5,1510,1
3992,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:55:20,6.6,1820,0
2474,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:11:11,5.5,1510,45
2514,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:36:29,5.5,1510,45
2549,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:54:39,5.5,1510,44
2612,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:17:24,5.5,1510,43
2674,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:20:34,5.5,1510,42
2722,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:44:14,5.5,1510,41
2789,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:05:40,5.5,1510,40
2824,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:38:13,5.5,1510,39
2844,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:32:25,5.5,1510,38
2887,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:30:24,5.5,1510,37
2922,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:58:22,5.5,1510,36
2966,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:47:15,5.5,1510,35
2990,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:24:23,5.5,1510,34
3031,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:06:55,5.5,1510,33
3079,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:56:18,5.5,1510,32
3121,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:09:42,4.9,1350,31
3154,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:05:13,4.9,1350,30
3193,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:58:53,4.9,1350,29
3221,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:00:16,5.0,1380,28
3229,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:08:18,5.0,1380,27
3264,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:41:36,5.0,1380,26
3284,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:41:21,4.9,1350,25
3347,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:52:23,4.9,1350,24
3390,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:19:22,4.9,1350,23
3420,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:49:40,5.0,1380,22
3444,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:59:05,5.0,1380,21
3471,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:37:21,5.0,1380,20
3496,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:36:03,5.0,1380,19
3519,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:20:39,5.0,1380,18
3557,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:08:31,0.7,200,17
3582,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:32:17,5.0,1380,16
3608,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:14:33,5.0,1380,15
3624,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:06:13,5.0,1380,14
3643,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:56:31,5.0,1380,13
3688,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:02:30,0.7,200,12
3731,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:49:57,2.2,600,11
3756,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:17:04,5.0,1380,10
3780,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:09:26,5.0,1380,9
3797,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:15:38,5.0,1380,8
3839,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:07:18,0.7,200,7
3854,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:45:09,0.7,200,6
3898,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:29:33,5.0,1380,5
3914,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:19:07,5.0,1380,4
3941,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:38:58,5.0,1380,3
3966,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:40:47,2.2,600,2
3980,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:07:07,5.0,1380,1
3996,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:55:20,5.0,1380,0
2443,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:11:11,5.0,1380,45
2488,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:36:29,5.0,1380,45
2571,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:54:39,5.0,1380,44
2634,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:17:24,5.0,1380,43
2696,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:20:34,5.0,1380,42
2740,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:44:14,5.0,1380,41
2787,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:05:40,5.0,1380,40
2813,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:38:13,5.0,1380,39
2862,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:32:25,5.0,1380,38
2906,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:30:24,5.0,1380,37
2937,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:58:22,5.0,1380,36
2943,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:47:15,5.0,1380,35
3008,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:24:23,5.0,1380,34
3051,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:06:55,5.0,1380,33
2461,CA8630,,13:55:00,16:55:00,2021-01-01 02:11:11,3.6,980,45
2501,CA8630,,13:55:00,16:55:00,2021-01-01 14:36:29,3.6,980,45
2591,CA8630,,13:55:00,16:55:00,2021-01-02 14:54:39,3.6,980,44
2598,CA8630,,13:55:00,16:55:00,2021-01-03 14:17:24,3.6,980,43
2660,CA8630,,13:55:00,16:55:00,2021-01-04 14:20:34,3.6,980,42
2708,CA8630,,13:55:00,16:55:00,2021-01-05 14:44:14,3.6,980,41
2771,CA8630,,13:55:00,16:55:00,2021-01-06 14:05:40,3.6,980,40
2481,HU7702,,20:55:00,23:55:00,2021-01-01 02:11:11,4.8,1190,45
2521,HU7702,,20:55:00,23:55:00,2021-01-01 14:36:29,4.8,1190,45
2556,HU7702,,20:55:00,23:55:00,2021-01-02 14:54:39,4.8,1190,44
2619,HU7702,,20:55:00,23:55:00,2021-01-03 14:17:24,4.8,1190,43
2681,HU7702,,20:55:00,23:55:00,2021-01-04 14:20:34,4.8,1190,42
2735,HU7702,,20:55:00,23:55:00,2021-01-05 14:44:14,4.8,1200,41
2795,HU7702,,20:55:00,23:55:00,2021-01-06 14:05:40,4.8,1200,40
2828,HU7702,,20:55:00,23:55:00,2021-01-07 14:38:13,4.8,1190,39
2850,HU7702,,20:55:00,23:55:00,2021-01-08 14:32:25,4.8,1190,38
2893,HU7702,,20:55:00,23:55:00,2021-01-09 14:30:24,4.6,1140,37
2926,HU7702,,20:55:00,23:55:00,2021-01-10 13:58:22,4.8,1190,36
2971,HU7702,,20:55:00,23:55:00,2021-01-11 14:47:15,4.6,1140,35
2995,HU7702,,20:55:00,23:55:00,2021-01-12 14:24:23,4.3,1080,34
3037,HU7702,,20:55:00,23:55:00,2021-01-13 14:06:55,1.6,390,33
3059,HU7702,,20:55:00,23:55:00,2021-01-14 13:56:18,1.6,390,32
3107,HU7702,,20:55:00,23:55:00,2021-01-15 14:09:42,1.6,390,31
3162,HU7702,,20:55:00,23:55:00,2021-01-16 14:05:13,1.6,390,30
3201,HU7702,,20:55:00,23:55:00,2021-01-17 13:58:53,1.6,390,29
3227,HU7702,,20:55:00,23:55:00,2021-01-18 14:00:16,1.6,390,28
3243,HU7702,,20:55:00,23:55:00,2021-01-19 14:08:18,1.6,390,27
3271,HU7702,,20:55:00,23:55:00,2021-01-20 14:41:36,1.6,390,26
3293,HU7702,,20:55:00,23:55:00,2021-01-21 14:41:21,1.6,390,25
3356,HU7702,,20:55:00,23:55:00,2021-01-22 13:52:23,1.4,340,24
3399,HU7702,,20:55:00,23:55:00,2021-01-23 14:19:22,0.8,210,23
3426,HU7702,,20:55:00,23:55:00,2021-01-24 13:49:40,0.8,200,22
3450,HU7702,,20:55:00,23:55:00,2021-01-25 13:59:05,0.8,200,21
3477,HU7702,,20:55:00,23:55:00,2021-01-26 14:37:21,0.8,200,20
3502,HU7702,,20:55:00,23:55:00,2021-01-27 14:36:03,0.8,200,19
2448,HU7704,,12:50:00,16:00:00,2021-01-01 02:11:11,3.9,980,45
2489,HU7704,,12:50:00,16:00:00,2021-01-01 14:36:29,3.9,980,45
2576,HU7704,,12:50:00,16:00:00,2021-01-02 14:54:39,3.9,980,44
2639,HU7704,,12:50:00,16:00:00,2021-01-03 14:17:24,3.9,980,43
2701,HU7704,,12:50:00,16:00:00,2021-01-04 14:20:34,3.9,980,42
2751,HU7704,,12:50:00,16:00:00,2021-01-05 14:44:14,3.9,980,41
2758,HU7704,,12:50:00,16:00:00,2021-01-06 14:05:40,3.9,980,40
2817,HU7704,,12:50:00,16:00:00,2021-01-07 14:38:13,3.9,980,39
2867,HU7704,,12:50:00,16:00:00,2021-01-08 14:32:25,3.9,980,38
2911,HU7704,,12:50:00,16:00:00,2021-01-09 14:30:24,3.9,980,37
2915,HU7704,,12:50:00,16:00:00,2021-01-10 13:58:22,3.9,980,36
2948,HU7704,,12:50:00,16:00:00,2021-01-11 14:47:15,3.9,980,35
3013,HU7704,,12:50:00,16:00:00,2021-01-12 14:24:23,3.9,980,34
3030,HU7704,,12:50:00,16:00:00,2021-01-13 14:06:55,1.6,390,33
3074,HU7704,,12:50:00,16:00:00,2021-01-14 13:56:18,1.6,390,32
3119,HU7704,,12:50:00,16:00:00,2021-01-15 14:09:42,1.6,390,31
3152,HU7704,,12:50:00,16:00:00,2021-01-16 14:05:13,1.6,390,30
3191,HU7704,,12:50:00,16:00:00,2021-01-17 13:58:53,1.6,390,29
3219,HU7704,,12:50:00,16:00:00,2021-01-18 14:00:16,1.6,390,28
3236,HU7704,,12:50:00,16:00:00,2021-01-19 14:08:18,1.6,390,27
3262,HU7704,,12:50:00,16:00:00,2021-01-20 14:41:36,1.6,390,26
3282,HU7704,,12:50:00,16:00:00,2021-01-21 14:41:21,1.6,390,25
3345,HU7704,,12:50:00,16:00:00,2021-01-22 13:52:23,1.4,340,24
3388,HU7704,,12:50:00,16:00:00,2021-01-23 14:19:22,0.8,210,23
3418,HU7704,,12:50:00,16:00:00,2021-01-24 13:49:40,0.8,200,22
3442,HU7704,,12:50:00,16:00:00,2021-01-25 13:59:05,0.8,200,21
3469,HU7704,,12:50:00,16:00:00,2021-01-26 14:37:21,0.8,200,20
3494,HU7704,,12:50:00,16:00:00,2021-01-27 14:36:03,0.8,200,19
3517,HU7704,,12:50:00,16:00:00,2021-01-28 14:20:39,0.8,200,18
3555,HU7704,,12:50:00,16:00:00,2021-01-29 14:08:31,0.8,200,17
3580,HU7704,,12:50:00,16:00:00,2021-01-30 14:32:17,0.8,200,16
3606,HU7704,,12:50:00,16:00:00,2021-01-31 14:14:33,0.8,200,15
3621,HU7704,,12:50:00,16:00:00,2021-02-01 14:06:13,0.8,200,14
3645,HU7704,,12:50:00,16:00:00,2021-02-02 13:56:31,0.8,200,13
3686,HU7704,,12:50:00,16:00:00,2021-02-03 14:02:30,0.8,200,12
3729,HU7704,,12:50:00,16:00:00,2021-02-04 13:49:57,0.8,200,11
3754,HU7704,,12:50:00,16:00:00,2021-02-05 14:17:04,1.1,270,10
3778,HU7704,,12:50:00,16:00:00,2021-02-06 14:09:26,1.1,270,9
3799,HU7704,,12:50:00,16:00:00,2021-02-07 14:15:38,1.1,270,8
3837,HU7704,,12:50:00,16:00:00,2021-02-08 14:07:18,1.1,270,7
3852,HU7704,,12:50:00,16:00:00,2021-02-09 13:45:09,3.8,950,6
3896,HU7704,,12:50:00,16:00:00,2021-02-10 14:29:33,2.5,620,5
3916,HU7704,,12:50:00,16:00:00,2021-02-11 14:19:07,4.2,1050,4
3943,HU7704,,12:50:00,16:00:00,2021-02-12 13:38:58,3.2,800,3
3964,HU7704,,12:50:00,16:00:00,2021-02-13 13:40:47,3.9,980,2
3977,HU7704,,12:50:00,16:00:00,2021-02-14 14:07:07,2.5,620,1
4005,HU7704,,12:50:00,16:00:00,2021-02-15 13:55:20,2.5,620,0
