,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4926,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:54,2.5,620,9
5011,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:18,2.6,650,8
5061,HU7710,,07:25:00,10:35:00,2020-09-11 09:15:53,2.5,620,7
5145,HU7710,,07:25:00,10:35:00,2020-09-12 16:04:12,1.6,410,6
5212,HU7710,,07:25:00,10:35:00,2020-09-13 14:20:54,2.5,620,5
5262,HU7710,,07:25:00,10:35:00,2020-09-14 13:02:43,2.5,620,4
5346,HU7710,,07:25:00,10:35:00,2020-09-15 15:00:06,4.6,1140,3
5413,HU7710,,07:25:00,10:35:00,2020-09-16 12:58:30,4.6,1140,2
5470,HU7710,,07:25:00,10:35:00,2020-09-17 15:31:41,6.3,1580,1
5526,HU7710,,07:25:00,10:35:00,2020-09-18 15:20:38,7.5,1886,0
2754,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:56,8.3,2085,45
2768,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:34,8.3,2085,44
2835,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:18,8.3,2085,43
2902,HU7712,,09:05:00,12:15:00,2020-08-07 14:38:00,8.3,2085,42
2969,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:29,8.0,2000,41
3036,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:41,8.3,2078,40
3103,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:19,8.4,2100,39
3170,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:03,4.2,1040,38
3283,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:27,3.8,950,37
3304,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:47,4.2,1040,36
3371,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:26,3.8,950,35
3438,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:23,3.8,950,34
3505,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:27,3.8,950,33
3572,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:50,4.2,1050,32
3640,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:05,4.0,1000,31
3706,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:27,4.2,1040,30
3773,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:55,4.2,1050,29
3840,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:49,3.8,950,27
3907,HU7712,,09:05:00,12:15:00,2020-08-23 15:04:01,4.2,1040,26
3974,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:54,4.0,1000,25
4041,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:45,2.0,495,24
4108,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:50,2.0,495,23
4175,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:46,1.9,480,22
4242,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:18,1.9,480,21
4309,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:50,2.0,500,20
4376,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:03,1.8,460,17
4443,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:57,1.8,460,16
4510,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:12,1.9,480,15
4577,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:35,1.8,460,14
4644,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:11,5.1,1280,13
4711,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:03,5.1,1280,12
4777,HU7712,,09:05:00,12:15:00,2020-09-07 16:22:28,5.1,1280,11
4846,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:45,5.1,1280,10
4912,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:54,5.1,1280,9
5026,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:18,5.4,1350,8
5046,HU7712,,09:05:00,12:15:00,2020-09-11 09:15:53,5.1,1280,7
5160,HU7712,,09:05:00,12:15:00,2020-09-12 16:04:12,5.1,1280,6
5227,HU7712,,09:05:00,12:15:00,2020-09-13 14:20:54,5.1,1280,5
5247,HU7712,,09:05:00,12:15:00,2020-09-14 13:02:43,4.9,1220,4
5362,HU7712,,09:05:00,12:15:00,2020-09-15 15:00:06,5.1,1280,3
5428,HU7712,,09:05:00,12:15:00,2020-09-16 12:58:30,5.1,1280,2
5485,HU7712,,09:05:00,12:15:00,2020-09-17 15:31:41,6.3,1580,1
5513,HU7712,,09:05:00,12:15:00,2020-09-18 15:20:38,7.5,1886,0
2748,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:56,10.0,2500,45
2762,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:34,10.0,2500,44
2829,HU7714,,15:40:00,19:00:00,2020-08-06 14:46:18,10.0,2500,43
2896,HU7714,,15:40:00,19:00:00,2020-08-07 14:38:00,10.0,2500,42
2963,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:29,9.9,2482,41
3030,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:41,9.9,2477,40
3097,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:19,10.0,2500,39
3164,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:03,4.2,1040,38
3289,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:27,4.1,1036,37
3298,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:47,4.2,1040,36
3365,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:26,4.1,1036,35
3432,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:23,4.0,1000,34
3499,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:27,4.2,1040,33
3566,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:50,4.2,1050,32
3634,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:05,4.0,1000,31
3700,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:27,4.2,1040,30
3767,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:55,4.2,1040,29
3834,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:49,4.0,1000,27
3901,HU7714,,15:40:00,19:00:00,2020-08-23 15:04:01,4.2,1040,26
3968,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:54,4.0,1000,25
4035,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:45,2.0,495,24
4102,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:50,2.0,495,23
4169,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:46,1.9,480,22
4236,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:18,1.9,480,21
4303,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:50,2.0,500,20
4370,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:03,1.8,460,17
4437,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:57,1.8,460,16
4504,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:12,1.9,480,15
4571,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:35,1.8,460,14
4638,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:11,5.1,1280,13
4705,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:03,5.1,1280,12
4771,HU7714,,15:40:00,19:00:00,2020-09-07 16:22:28,5.1,1280,11
4840,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:45,5.1,1280,10
4906,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:54,5.1,1280,9
5032,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:18,5.4,1350,8
5040,HU7714,,15:40:00,19:00:00,2020-09-11 09:15:53,4.9,1220,7
5166,HU7714,,15:40:00,19:00:00,2020-09-12 16:04:12,1.8,460,6
5233,HU7714,,15:40:00,19:00:00,2020-09-13 14:20:54,2.5,620,5
5241,HU7714,,15:40:00,19:00:00,2020-09-14 13:02:43,2.5,620,4
5368,HU7714,,15:40:00,19:00:00,2020-09-15 15:00:06,4.6,1140,3
5434,HU7714,,15:40:00,19:00:00,2020-09-16 12:58:30,4.6,1140,2
5491,HU7714,,15:40:00,19:00:00,2020-09-17 15:31:41,5.6,1400,1
5507,HU7714,,15:40:00,19:00:00,2020-09-18 15:20:38,5.9,1482,0
2729,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,3.6,1000,45
2806,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:34,3.6,1000,44
2872,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:18,3.6,1000,43
2941,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:38:00,4.9,1350,42
3006,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:29,4.9,1350,41
3073,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:41,4.9,1350,40
3143,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:19,4.9,1350,39
3208,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,4.9,1350,38
3245,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:27,4.9,1350,37
3342,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:47,4.9,1350,36
3396,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:26,4.9,1350,35
3476,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:23,4.9,1350,34
3543,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:27,4.9,1350,33
3609,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:50,4.9,1350,32
3678,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:05,3.5,950,31
3744,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:27,3.5,950,30
3810,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:55,3.5,950,29
3877,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:49,3.5,950,27
3947,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:04:01,3.5,950,26
4012,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:54,3.0,830,25
4079,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:45,2.9,800,24
4145,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:50,2.7,750,23
4212,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:46,2.7,750,22
4282,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:18,2.7,750,21
4347,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:50,2.7,750,20
4414,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:03,2.7,750,17
4481,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:57,2.0,550,16
4547,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:12,2.7,750,15
4616,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:35,1.7,480,14
4682,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:11,1.7,480,13
4748,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,12
4816,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:28,1.7,480,11
4884,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:45,1.7,480,10
4949,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:54,1.7,480,9
4988,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:18,1.7,480,8
5084,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:15:53,1.7,480,7
5123,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:04:12,2.3,620,6
5188,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:20:54,2.3,620,5
5285,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:02:43,3.5,950,4
5322,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:00:06,5.4,1490,3
5391,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 12:58:30,5.4,1490,2
5447,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:31:41,6.9,1900,1
5547,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:20:38,8.4,2310,0
2737,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,45
2816,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:34,4.9,1350,44
2882,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:18,4.9,1350,43
2951,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:38:00,4.9,1350,42
3016,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:29,4.9,1350,41
3083,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:41,4.9,1350,40
3153,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:19,4.9,1350,39
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,4.9,1350,38
3236,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:27,4.9,1350,37
3294,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:47,4.9,1350,36
3386,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:26,4.9,1350,35
3485,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:23,4.9,1350,34
3553,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:27,4.9,1350,33
3619,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:50,4.9,1350,32
3688,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:05,3.8,1050,31
3754,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:27,3.8,1050,30
3820,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,3.8,1050,29
3887,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:49,3.8,1050,27
3957,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:04:01,3.8,1050,26
4022,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:54,3.8,1050,25
4089,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:45,3.8,1050,24
4155,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:50,3.8,1050,23
4222,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:46,3.8,1050,22
4292,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:18,3.8,1050,21
4357,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:50,3.8,1050,20
4424,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:03,2.4,650,17
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:57,1.8,500,16
4557,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:12,1.8,500,15
4626,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:35,1.8,500,14
4692,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:11,1.8,500,13
4758,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,12
4826,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:28,1.8,500,11
4894,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:45,1.8,500,10
4959,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:54,1.8,500,9
4978,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:18,1.8,500,8
5094,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:15:53,1.8,500,7
5113,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:04:12,2.4,650,6
5178,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:20:54,2.4,650,5
5294,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:02:43,2.4,650,4
5312,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:00:06,5.4,1490,3
5381,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 12:58:30,5.4,1490,2
5503,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:31:41,7.4,2040,1
5557,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:20:38,7.4,2040,0
2749,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,45
2763,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:34,4.9,1350,44
2830,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:18,4.9,1350,43
2897,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:00,4.9,1350,42
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:29,4.9,1350,41
3031,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:41,4.9,1350,40
3098,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:19,4.9,1350,39
3165,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,4.9,1350,38
3288,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:27,4.9,1350,37
3299,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:47,4.9,1350,36
3366,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:26,4.9,1350,35
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,4.9,1350,34
3500,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:27,4.9,1350,33
3567,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:50,4.9,1350,32
3635,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:05,3.8,1050,31
3701,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,3.8,1050,30
3768,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,3.8,1050,29
3835,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:49,3.8,1050,27
3902,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:04:01,3.8,1050,26
3969,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:54,3.8,1050,25
4036,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:45,3.8,1050,24
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:50,2.9,800,23
4170,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:46,2.9,800,22
4237,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:18,2.9,800,21
4304,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:50,2.9,800,20
4371,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:03,2.9,800,17
4438,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,500,16
4505,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:12,1.8,500,15
4572,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:35,1.8,500,14
4639,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:11,1.8,500,13
4706,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,12
4772,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:28,1.8,500,11
4841,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:45,1.8,500,10
4907,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:54,1.8,500,9
5031,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:18,1.8,500,8
5041,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:15:53,1.8,500,7
5165,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:04:12,2.4,650,6
5232,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:20:54,2.4,650,5
5242,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:02:43,2.4,650,4
5367,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:00:06,4.9,1350,3
5433,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 12:58:30,5.4,1490,2
5490,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:31:41,7.4,2040,1
5508,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:20:38,6.4,1760,0
2702,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,45
2780,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:34,4.9,1350,44
2847,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:18,4.9,1350,43
2914,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:00,4.9,1350,42
2981,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:29,4.9,1350,41
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:41,4.9,1350,40
3115,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:19,4.9,1350,39
3182,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,4.9,1350,38
3271,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:27,4.9,1350,37
3316,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:47,4.9,1350,36
3423,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:26,4.9,1350,35
3450,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,4.9,1350,34
3517,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:27,4.9,1350,33
3584,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:50,4.9,1350,32
3652,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:05,3.8,1050,31
3718,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,3.8,1050,30
3784,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,3.8,1050,29
3852,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:49,3.8,1050,27
3919,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:04:01,3.8,1050,26
3986,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:54,3.0,830,25
4053,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:45,2.9,800,24
4120,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:50,2.4,650,23
4187,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:46,2.4,650,22
4254,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:18,2.4,650,21
4321,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:50,2.4,650,20
4388,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:03,2.4,650,17
4455,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:57,1.8,500,16
4522,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:12,1.8,500,15
4589,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:35,1.8,500,14
4656,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:11,1.8,500,13
4722,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,12
4790,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:28,1.8,500,11
4858,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:45,1.8,500,10
4923,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:54,1.8,500,9
5014,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:18,1.8,500,8
5058,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:15:53,1.8,500,7
5148,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:04:12,2.4,650,6
5215,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:20:54,2.4,650,5
5259,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:02:43,2.4,650,4
5349,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:00:06,5.4,1490,3
5416,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 12:58:30,5.4,1490,2
5473,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:31:41,7.4,2040,1
5523,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:20:38,6.4,1760,0
2706,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,45
2784,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:34,4.9,1350,44
2851,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:18,4.9,1350,43
2918,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:00,4.9,1350,42
2985,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:29,4.9,1350,41
3052,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:41,4.9,1350,40
3119,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:19,4.9,1350,39
3186,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,4.9,1350,38
3267,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:27,4.9,1350,37
3320,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:47,4.9,1350,36
3418,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:26,4.9,1350,35
3454,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,4.9,1350,34
3521,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:27,4.9,1350,33
3588,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:50,4.9,1350,32
3656,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:05,3.8,1050,31
3722,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,3.8,1050,30
3788,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,3.8,1050,29
3856,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:49,3.8,1050,27
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:04:01,3.8,1050,26
3990,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:54,3.0,830,25
4057,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:45,2.9,800,24
4124,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:50,2.4,650,23
4191,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:46,2.4,650,22
4258,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,2.4,650,21
4325,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:50,2.4,650,20
4392,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:03,2.4,650,17
4459,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:57,1.8,500,16
4526,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:12,1.8,500,15
4593,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:35,1.8,500,14
4660,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:11,1.8,500,13
4726,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,12
4794,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:28,1.8,500,11
4862,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:45,1.8,500,10
4927,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:54,1.8,500,9
5010,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:18,1.8,500,8
