,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:52:35,3.3,900,25
2663,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:19:17,3.3,900,21
2683,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:04:51,3.3,900,20
2742,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:07:00,5.0,1380,19
2766,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:21:00,3.3,900,18
2836,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:53:28,3.3,900,17
2867,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:16:19,5.0,1380,16
2895,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:14:19,5.0,1380,15
2933,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:09:19,3.3,900,14
2998,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:19:42,3.3,900,13
3016,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:08:02,3.3,900,12
3086,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:12:50,3.3,900,11
3135,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:48:01,3.3,900,10
3185,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:01:25,3.3,900,9
3233,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:25:11,3.3,900,8
3260,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:17:07,3.3,900,7
3305,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:12:19,5.0,1380,6
3358,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:06:10,5.2,1430,5
3386,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:38:44,4.9,1350,4
3450,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:22:49,4.9,1350,3
3472,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:03:08,5.4,1490,2
3533,CA3401,ZH9101,07:25:00,10:45:00,2021-03-21 14:26:59,6.4,1760,1
3585,CA3401,ZH9101,07:25:00,10:45:00,2021-03-22 13:52:23,5.4,1490,0
1965,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:38:55,5.0,1380,45
2012,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:34:54,2.2,600,44
2043,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:36:45,2.2,600,43
2085,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:28:57,5.0,1380,42
2119,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:06:38,5.0,1380,41
2132,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:50:29,5.0,1380,40
2173,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:40:27,2.2,600,39
2227,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 14:00:07,5.0,1380,38
2241,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:02:10,5.0,1380,37
2281,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:28:28,5.0,1380,36
2289,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:16:32,2.2,600,35
2338,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:38:42,2.2,600,34
2413,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:51:10,2.2,600,31
2462,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:09:49,2.0,550,28
2529,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:09:29,2.0,550,27
2562,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:31:52,5.0,1380,26
2626,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:52:35,3.5,960,25
2642,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:19:17,3.5,960,21
2703,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:04:51,3.5,960,20
2732,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:07:00,5.0,1380,19
2785,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:21:00,3.5,960,18
2801,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:53:28,3.5,960,17
2857,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:16:19,5.0,1380,16
2885,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:14:19,5.0,1380,15
2904,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:09:19,3.5,960,14
2978,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:19:42,3.5,960,13
3035,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:08:02,3.5,960,12
3066,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:12:50,3.5,960,11
3115,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:48:01,3.5,960,10
3165,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:01:25,4.9,1350,9
3213,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:25:11,4.9,1350,8
3280,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:17:07,4.9,1350,7
3315,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:12:19,5.0,1380,6
3329,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:06:10,4.9,1350,5
3406,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:38:44,4.9,1350,4
3421,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:22:49,5.4,1490,3
3501,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:03:08,5.4,1490,2
3552,CA3403,ZH9103,09:50:00,13:10:00,2021-03-21 14:26:59,6.4,1760,1
3599,CA3403,ZH9103,09:50:00,13:10:00,2021-03-22 13:52:23,6.4,1760,0
1978,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:38:55,5.0,1380,45
1979,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:34:54,2.2,600,44
2029,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:36:45,2.2,600,43
2092,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:28:57,5.0,1380,42
2126,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:06:38,5.0,1380,41
2139,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:50:29,5.0,1380,40
2159,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:40:27,2.2,600,39
2220,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 14:00:07,5.0,1380,38
2235,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:02:10,5.0,1380,37
2274,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:28:28,5.0,1380,36
2323,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:16:32,2.2,600,35
2385,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:38:42,2.2,600,34
2398,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:51:10,2.2,600,31
2447,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:09:49,2.0,550,28
2544,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:09:29,2.0,550,27
2546,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:31:52,5.0,1380,26
2587,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:52:35,3.5,960,25
2631,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:19:17,3.5,960,21
2718,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:04:51,3.5,960,20
2725,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:07:00,5.0,1380,19
2800,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:21:00,3.5,960,18
2825,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:53:28,3.5,960,17
2850,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:16:19,5.0,1380,16
2878,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:14:19,5.0,1380,15
2905,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:09:19,3.5,960,14
3001,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:19:42,3.5,960,13
3050,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:08:02,3.5,960,12
3051,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:12:50,3.5,960,11
3100,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:48:01,3.5,960,10
3150,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:01:25,4.9,1350,9
3198,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:25:11,4.9,1350,8
3295,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:17:07,4.9,1350,7
3322,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:12:19,5.0,1380,6
3344,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:06:10,5.4,1490,5
3372,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:38:44,5.4,1490,4
3436,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:22:49,5.4,1490,3
3486,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:03:08,5.4,1490,2
3567,CA3405,ZH9105,12:30:00,15:40:00,2021-03-21 14:26:59,6.4,1760,1
3576,CA3405,ZH9105,12:30:00,15:40:00,2021-03-22 13:52:23,6.4,1760,0
1960,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:38:55,5.0,1380,45
2005,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:34:54,1.6,450,44
2050,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:36:45,1.6,450,43
2081,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:28:57,5.0,1380,42
2115,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:06:38,5.0,1380,41
2155,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:50:29,5.0,1380,40
2180,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:40:27,1.6,450,39
2231,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 14:00:07,5.0,1380,38
2245,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:02:10,5.0,1380,37
2285,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:28:28,5.0,1380,36
2296,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:16:32,1.6,450,35
2345,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:38:42,1.6,450,34
2420,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:51:10,1.6,450,31
2469,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:09:49,2.0,550,28
2522,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:09:29,2.0,550,27
2570,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:31:52,5.0,1380,26
2619,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:52:35,3.5,960,25
2649,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:19:17,3.5,960,21
2696,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:04:51,3.5,960,20
2736,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:07:00,5.0,1380,19
2779,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:21:00,3.5,960,18
2822,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:53:28,3.5,960,17
2861,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:16:19,5.0,1380,16
2889,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:14:19,5.0,1380,15
2946,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:09:19,3.5,960,14
2985,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:19:42,3.5,960,13
3028,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:08:02,3.5,960,12
3073,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:12:50,3.5,960,11
3122,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:48:01,3.5,960,10
3172,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:01:25,4.9,1350,9
3220,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:25:11,4.9,1350,8
3273,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:17:07,4.9,1350,7
3311,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:12:19,5.0,1380,6
3371,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:06:10,4.9,1350,5
3399,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:38:44,4.9,1350,4
3463,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:22:49,4.9,1350,3
3508,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:03:08,4.9,1350,2
3545,CA3407,ZH9107,14:45:00,18:05:00,2021-03-21 14:26:59,4.9,1350,1
3606,CA3407,ZH9107,14:45:00,18:05:00,2021-03-22 13:52:23,4.9,1350,0
1956,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:38:55,5.0,1380,45
1980,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:34:54,2.2,600,44
2074,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:36:45,2.2,600,43
2095,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:28:57,5.0,1380,42
2129,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:06:38,5.0,1380,41
2152,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:50:29,5.0,1380,40
2204,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:40:27,2.2,600,39
2210,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 14:00:07,5.0,1380,38
2258,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:02:10,5.0,1380,37
2271,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:28:28,5.0,1380,36
2311,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:16:32,2.2,600,35
2369,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:38:42,2.2,600,34
2444,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:51:10,2.2,600,31
2493,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:09:49,2.0,550,28
2499,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:09:29,2.0,550,27
2577,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:31:52,5.0,1380,26
2595,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:52:35,3.5,960,25
2673,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:19:17,3.5,960,21
2722,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:04:51,3.5,960,20
2749,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:07:00,5.0,1380,19
2755,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:21:00,3.5,960,18
2847,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:53:28,3.5,960,17
2874,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:16:19,5.0,1380,16
2877,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:14:19,5.0,1380,15
2922,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:09:19,3.5,960,14
2971,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:19:42,3.5,960,13
3005,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:08:02,3.5,960,12
3097,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:12:50,3.5,960,11
3146,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:48:01,3.5,960,10
3196,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:01:25,4.9,1350,9
3244,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:25:11,4.9,1350,8
3250,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:17:07,4.9,1350,7
3298,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:12:19,5.0,1380,6
3347,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:06:10,4.9,1350,5
3375,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:38:44,4.9,1350,4
3439,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:22:49,4.9,1350,3
3483,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:03:08,4.9,1350,2
3522,CA3409,ZH9109,16:00:00,19:25:00,2021-03-21 14:26:59,4.9,1350,1
3613,CA3409,ZH9109,16:00:00,19:25:00,2021-03-22 13:52:23,4.9,1350,0
1955,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:38:55,5.0,1380,45
2014,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:34:54,1.5,409,44
2075,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:36:45,1.5,408,43
2094,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:28:57,5.0,1380,42
2128,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:06:38,5.0,1380,41
2153,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:50:29,5.0,1380,40
2205,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:40:27,1.5,400,39
2209,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 14:00:07,5.0,1380,38
2259,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:02:10,5.0,1380,37
2272,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:28:28,5.0,1380,36
2308,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:16:32,1.5,400,35
2370,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:38:42,1.5,400,34
2445,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:51:10,1.5,400,31
2494,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:09:49,1.5,400,28
2498,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:09:29,1.5,400,27
2573,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:31:52,5.0,1380,26
2585,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:52:35,4.9,1350,25
2674,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:19:17,1.5,411,21
2723,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:04:51,1.5,408,20
2750,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:07:00,5.0,1380,19
2754,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:21:00,1.5,407,18
2848,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:53:28,2.0,550,17
2875,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:16:19,5.0,1380,16
2902,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:14:19,5.0,1380,15
2921,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:09:19,2.0,550,14
2972,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:19:42,2.0,550,13
3004,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:08:02,1.5,408,12
3098,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:12:50,2.0,550,11
3147,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:48:01,2.0,550,10
3197,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:01:25,2.0,550,9
3245,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:25:11,2.0,550,8
3249,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:17:07,2.0,550,7
3297,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:12:19,5.0,1380,6
3346,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:06:10,5.4,1490,5
3374,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:38:44,6.4,1760,4
3438,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:22:49,6.4,1760,3
3484,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:03:08,5.5,1500,2
3521,CA3411,ZH9111,19:15:00,23:50:00,2021-03-21 14:26:59,5.4,1490,1
3612,CA3411,ZH9111,19:15:00,23:50:00,2021-03-22 13:52:23,4.9,1350,0
1976,CA8630,,13:55:00,16:55:00,2021-02-05 14:38:55,2.4,650,45
2026,CA8630,,13:55:00,16:55:00,2021-02-06 14:34:54,2.4,650,44
2031,CA8630,,13:55:00,16:55:00,2021-02-07 14:36:45,2.4,650,43
2091,CA8630,,13:55:00,16:55:00,2021-02-08 14:28:57,2.4,650,42
2125,CA8630,,13:55:00,16:55:00,2021-02-09 14:06:38,2.4,650,41
2138,CA8630,,13:55:00,16:55:00,2021-02-10 14:50:29,2.4,650,40
2161,CA8630,,13:55:00,16:55:00,2021-02-11 14:40:27,2.4,650,39
2221,CA8630,,13:55:00,16:55:00,2021-02-12 14:00:07,2.4,650,38
2236,CA8630,,13:55:00,16:55:00,2021-02-13 14:02:10,2.4,650,37
2275,CA8630,,13:55:00,16:55:00,2021-02-14 14:28:28,2.4,650,36
2325,CA8630,,13:55:00,16:55:00,2021-02-15 14:16:32,2.4,650,35
2383,CA8630,,13:55:00,16:55:00,2021-02-16 14:38:42,2.4,650,34
2400,CA8630,,13:55:00,16:55:00,2021-02-19 10:51:10,2.4,650,31
2449,CA8630,,13:55:00,16:55:00,2021-02-22 18:09:49,2.0,550,28
2542,CA8630,,13:55:00,16:55:00,2021-02-23 14:09:29,2.4,650,27
2549,CA8630,,13:55:00,16:55:00,2021-02-24 14:31:52,2.4,650,26
2589,CA8630,,13:55:00,16:55:00,2021-02-25 13:52:35,2.4,650,25
2629,CA8630,,13:55:00,16:55:00,2021-03-01 18:19:17,2.4,650,21
2716,CA8630,,13:55:00,16:55:00,2021-03-02 14:04:51,2.4,650,20
2726,CA8630,,13:55:00,16:55:00,2021-03-03 14:07:00,2.4,650,19
2798,CA8630,,13:55:00,16:55:00,2021-03-04 14:21:00,2.4,650,18
2814,CA8630,,13:55:00,16:55:00,2021-03-05 13:53:28,2.4,650,17
2851,CA8630,,13:55:00,16:55:00,2021-03-06 14:16:19,2.4,650,16
2879,CA8630,,13:55:00,16:55:00,2021-03-07 14:14:19,2.4,650,15
2907,CA8630,,13:55:00,16:55:00,2021-03-08 14:09:19,2.4,650,14
2955,CA8630,,13:55:00,16:55:00,2021-03-09 14:19:42,2.4,650,13
3048,CA8630,,13:55:00,16:55:00,2021-03-10 14:08:02,2.4,650,12
3053,CA8630,,13:55:00,16:55:00,2021-03-11 14:12:50,2.4,650,11
3102,CA8630,,13:55:00,16:55:00,2021-03-12 13:48:01,2.4,650,10
3152,CA8630,,13:55:00,16:55:00,2021-03-13 14:01:25,2.4,650,9
3200,CA8630,,13:55:00,16:55:00,2021-03-14 14:25:11,2.4,650,8
3293,CA8630,,13:55:00,16:55:00,2021-03-15 14:17:07,2.4,650,7
3321,CA8630,,13:55:00,16:55:00,2021-03-16 14:12:19,2.4,650,6
3342,CA8630,,13:55:00,16:55:00,2021-03-17 14:06:10,3.6,1000,5
3419,CA8630,,13:55:00,16:55:00,2021-03-18 13:38:44,3.6,1000,4
3434,CA8630,,13:55:00,16:55:00,2021-03-19 14:22:49,3.6,1000,3
3488,CA8630,,13:55:00,16:55:00,2021-03-20 14:03:08,3.6,1000,2
3565,CA8630,,13:55:00,16:55:00,2021-03-21 14:26:59,5.0,1370,1
3574,CA8630,,13:55:00,16:55:00,2021-03-22 13:52:23,5.2,1430,0
1958,HU7704,,12:50:00,16:00:00,2021-02-05 14:38:55,1.8,450,45
1981,HU7704,,12:50:00,16:00:00,2021-02-06 14:34:54,1.8,450,44
2073,HU7704,,12:50:00,16:00:00,2021-02-07 14:36:45,1.8,450,43
2096,HU7704,,12:50:00,16:00:00,2021-02-08 14:28:57,2.2,560,42
2130,HU7704,,12:50:00,16:00:00,2021-02-09 14:06:38,2.2,560,41
2151,HU7704,,12:50:00,16:00:00,2021-02-10 14:50:29,2.2,560,40
2203,HU7704,,12:50:00,16:00:00,2021-02-11 14:40:27,2.2,560,39
2211,HU7704,,12:50:00,16:00:00,2021-02-12 14:00:07,2.2,560,38
2257,HU7704,,12:50:00,16:00:00,2021-02-13 14:02:10,2.2,560,37
2270,HU7704,,12:50:00,16:00:00,2021-02-14 14:28:28,2.2,560,36
2312,HU7704,,12:50:00,16:00:00,2021-02-15 14:16:32,2.2,560,35
2368,HU7704,,12:50:00,16:00:00,2021-02-16 14:38:42,2.2,560,34
2396,HU7704,,12:50:00,16:00:00,2021-02-17 14:45:22,2.2,560,33
2443,HU7704,,12:50:00,16:00:00,2021-02-19 10:51:10,2.2,560,31
2492,HU7704,,12:50:00,16:00:00,2021-02-22 18:09:49,2.4,590,28
2500,HU7704,,12:50:00,16:00:00,2021-02-23 14:09:29,2.2,560,27
2576,HU7704,,12:50:00,16:00:00,2021-02-24 14:31:52,2.2,560,26
2596,HU7704,,12:50:00,16:00:00,2021-02-25 13:52:35,2.2,560,25
2672,HU7704,,12:50:00,16:00:00,2021-03-01 18:19:17,2.2,560,21
2721,HU7704,,12:50:00,16:00:00,2021-03-02 14:04:51,2.2,560,20
2748,HU7704,,12:50:00,16:00:00,2021-03-03 14:07:00,2.2,560,19
2756,HU7704,,12:50:00,16:00:00,2021-03-04 14:21:00,2.2,560,18
2846,HU7704,,12:50:00,16:00:00,2021-03-05 13:53:28,2.2,560,17
2873,HU7704,,12:50:00,16:00:00,2021-03-06 14:16:19,2.2,560,16
2901,HU7704,,12:50:00,16:00:00,2021-03-07 14:14:19,2.2,560,15
2923,HU7704,,12:50:00,16:00:00,2021-03-08 14:09:19,2.2,560,14
2970,HU7704,,12:50:00,16:00:00,2021-03-09 14:19:42,2.2,560,13
3006,HU7704,,12:50:00,16:00:00,2021-03-10 14:08:02,2.2,560,12
3096,HU7704,,12:50:00,16:00:00,2021-03-11 14:12:50,2.2,560,11
3145,HU7704,,12:50:00,16:00:00,2021-03-12 13:48:01,2.2,560,10
3195,HU7704,,12:50:00,16:00:00,2021-03-13 14:01:25,2.5,630,9
3243,HU7704,,12:50:00,16:00:00,2021-03-14 14:25:11,2.5,630,8
3251,HU7704,,12:50:00,16:00:00,2021-03-15 14:17:07,2.2,560,7
3299,HU7704,,12:50:00,16:00:00,2021-03-16 14:12:19,2.2,560,6
3348,HU7704,,12:50:00,16:00:00,2021-03-17 14:06:10,3.9,980,5
3376,HU7704,,12:50:00,16:00:00,2021-03-18 13:38:44,3.9,980,4
3440,HU7704,,12:50:00,16:00:00,2021-03-19 14:22:49,3.9,980,3
3482,HU7704,,12:50:00,16:00:00,2021-03-20 14:03:08,4.0,1000,2
3523,HU7704,,12:50:00,16:00:00,2021-03-21 14:26:59,5.4,1340,1
3614,HU7704,,12:50:00,16:00:00,2021-03-22 13:52:23,5.4,1340,0
1973,HU7706,,19:50:00,22:55:00,2021-02-05 14:38:55,1.8,450,45
2023,HU7706,,19:50:00,22:55:00,2021-02-06 14:34:54,1.8,450,44
2028,HU7706,,19:50:00,22:55:00,2021-02-07 14:36:45,1.8,450,43
2089,HU7706,,19:50:00,22:55:00,2021-02-08 14:28:57,1.2,300,42
2123,HU7706,,19:50:00,22:55:00,2021-02-09 14:06:38,1.2,300,41
2136,HU7706,,19:50:00,22:55:00,2021-02-10 14:50:29,1.2,300,40
