,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
956,CA1896,,13:00:00,16:05:00,2020-09-20 15:59:22,9.9,2720,44
979,CA1896,,13:00:00,16:05:00,2020-09-21 14:02:25,9.9,2720,43
1005,CA1896,,13:00:00,16:05:00,2020-09-22 15:26:35,9.9,2720,42
1030,CA1896,,13:00:00,16:05:00,2020-09-23 17:09:42,9.9,2720,41
1056,CA1896,,13:00:00,16:05:00,2020-09-24 14:19:48,9.9,2720,40
1075,CA1896,,13:00:00,16:05:00,2020-09-25 14:26:15,9.9,2720,39
1086,CA1896,,13:00:00,16:05:00,2020-09-26 14:46:16,9.9,2720,38
1103,CA1896,,13:00:00,16:05:00,2020-09-27 13:53:11,9.9,2720,37
1127,CA1896,,13:00:00,16:05:00,2020-09-28 14:51:52,9.9,2720,36
1146,CA1896,,13:05:00,16:10:00,2020-09-29 15:29:54,9.9,2720,35
1171,CA1896,,13:05:00,16:10:00,2020-09-30 15:01:07,3.6,1000,34
1195,CA1896,,13:05:00,16:10:00,2020-10-01 15:52:14,3.6,1000,33
1219,CA1896,,13:05:00,16:10:00,2020-10-02 16:31:39,3.6,1000,32
1245,CA1896,,13:05:00,16:10:00,2020-10-03 14:32:00,3.6,1000,31
1277,CA1896,,13:05:00,16:10:00,2020-10-04 15:01:04,9.9,2720,30
1304,CA1896,,13:05:00,16:10:00,2020-10-05 15:08:51,9.9,2720,29
1327,CA1896,,13:05:00,16:10:00,2020-10-06 14:05:02,9.9,2720,28
1352,CA1896,,13:05:00,16:10:00,2020-10-07 14:57:25,9.9,2720,27
1380,CA1896,,13:05:00,16:10:00,2020-10-08 14:53:37,9.9,2720,26
1402,CA1896,,13:05:00,16:10:00,2020-10-09 14:58:10,9.9,2720,25
1427,CA1896,,13:05:00,16:10:00,2020-10-10 14:38:28,9.9,2720,24
1454,CA1896,,13:05:00,16:10:00,2020-10-11 14:42:30,9.9,2720,23
1483,CA1896,,13:05:00,16:10:00,2020-10-12 14:46:14,9.9,2720,22
1519,CA1896,,13:05:00,16:10:00,2020-10-13 13:29:52,9.9,2720,21
1569,CA1896,,13:05:00,16:10:00,2020-10-14 14:41:42,3.5,960,20
1626,CA1896,,13:05:00,16:10:00,2020-10-15 13:52:07,1.6,430,19
1681,CA1896,,13:05:00,16:10:00,2020-10-16 14:43:39,1.6,430,18
1737,CA1896,,13:05:00,16:10:00,2020-10-17 13:20:25,1.3,370,17
1797,CA1896,,13:05:00,16:10:00,2020-10-18 15:49:53,1.3,370,16
1849,CA1896,,13:05:00,16:10:00,2020-10-19 15:39:08,1.3,370,15
1906,CA1896,,13:05:00,16:10:00,2020-10-20 15:29:50,1.3,370,14
1961,CA1896,,13:05:00,16:10:00,2020-10-21 15:03:03,1.3,370,13
2027,CA1896,,13:05:00,16:10:00,2020-10-22 14:21:37,1.3,370,12
2086,CA1896,,13:05:00,16:10:00,2020-10-23 13:52:19,2.2,600,11
2140,CA1896,,13:05:00,16:10:00,2020-10-24 15:14:01,1.3,370,10
2195,CA1896,,13:05:00,16:10:00,2020-10-25 14:49:12,2.2,600,9
2253,CA1896,,13:05:00,16:10:00,2020-10-26 14:29:23,2.2,600,8
2307,CA1896,,13:05:00,16:10:00,2020-10-28 13:00:06,2.2,600,6
2363,CA1896,,13:05:00,16:10:00,2020-11-02 20:30:58,5.3,1450,1
2423,CA1896,,13:05:00,16:10:00,2020-11-03 14:10:48,5.3,1450,0
1567,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:41:42,1.8,500,20
1624,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:52:07,1.7,460,19
1679,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:43:39,1.4,380,18
1735,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:20:25,1.4,380,17
1795,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:49:53,1.4,380,16
1847,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:39:08,1.3,350,15
1904,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:29:50,1.3,350,14
1959,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:03:03,1.3,350,13
2026,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:21:37,1.2,320,12
2085,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:52:19,2.0,550,11
2139,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:14:01,2.0,550,10
2194,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:49:12,1.2,320,9
2252,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:29:23,1.2,320,8
2306,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:00:06,1.2,320,6
2362,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:30:58,2.9,800,1
2422,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:10:48,2.9,800,0
1558,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:41:42,2.0,550,20
1615,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:52:07,2.0,550,19
1643,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:43:39,1.6,430,18
1699,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:20:25,1.6,430,17
1786,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:49:53,1.6,430,16
1839,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:39:08,1.3,370,15
1895,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:29:50,1.3,370,14
1923,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:03:03,1.3,370,13
1993,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:21:37,1.3,370,12
2049,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:52:19,2.0,550,11
2105,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:14:01,2.0,550,10
2161,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:49:12,2.0,550,9
2217,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:29:23,2.0,550,8
2273,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:00:06,2.0,550,6
2329,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:30:58,5.4,1490,1
2385,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:10:48,5.4,1490,0
1544,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:41:42,2.0,550,20
1601,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:52:07,2.0,550,19
1657,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:43:39,1.6,430,18
1713,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:20:25,1.6,430,17
1770,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:49:53,1.6,430,16
1825,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:39:08,1.3,370,15
1881,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:29:50,1.3,370,14
1937,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:03:03,1.3,370,13
1986,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:21:37,1.3,370,12
2041,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:52:19,2.0,550,11
2098,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:14:01,2.0,550,10
2153,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:49:12,2.0,550,9
2210,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:29:23,2.0,550,8
2265,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:00:06,2.0,550,6
2321,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:30:58,5.4,1490,1
2377,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:10:48,5.4,1490,0
1548,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:41:42,1.8,500,20
1605,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:52:07,1.6,430,19
1661,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:43:39,1.6,430,18
1717,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:20:25,1.6,430,17
1774,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:49:53,1.6,430,16
1829,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:39:08,1.3,370,15
1885,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:29:50,1.3,370,14
1941,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:03:03,1.3,370,13
2017,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:21:37,1.3,370,12
2076,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:52:19,2.0,550,11
2130,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:14:01,2.0,550,10
2185,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:49:12,1.3,370,9
2243,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:29:23,1.3,370,8
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:00:06,1.3,370,6
2353,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:30:58,5.4,1490,1
2413,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:10:48,5.4,1490,0
1566,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:41:42,1.8,500,20
1623,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:52:07,1.6,450,19
1678,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:43:39,1.5,410,18
1734,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:20:25,1.5,410,17
1794,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:49:53,1.5,410,16
1846,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:39:08,1.3,370,15
1903,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:29:50,1.3,370,14
1958,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:03:03,1.3,370,13
1998,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:21:37,1.3,370,12
2054,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:52:19,2.0,550,11
2110,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:14:01,2.0,550,10
2166,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:49:12,2.0,550,9
2222,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:29:23,2.0,550,8
2278,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:00:06,1.3,370,6
2335,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:30:58,5.4,1490,1
2391,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:10:48,5.4,1490,0
1559,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:41:42,4.9,1350,20
1616,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:52:07,4.9,1350,19
1671,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:43:39,4.9,1350,18
1727,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:20:25,4.9,1350,17
1787,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:49:53,4.9,1350,16
1840,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:39:08,1.6,450,15
1896,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:29:50,1.6,450,14
1951,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:03:03,1.6,450,13
2023,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:21:37,1.6,450,12
2082,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:52:19,1.1,300,11
2136,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:14:01,1.1,300,10
2191,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:49:12,1.1,300,9
2249,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:29:23,1.1,300,8
2303,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:00:06,1.1,300,6
2359,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:30:58,1.1,301,1
2419,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:10:48,2.0,550,0
1536,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:41:42,1.6,450,20
1593,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:52:07,1.5,400,19
1649,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:43:39,1.4,380,18
1705,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:20:25,1.4,380,17
1762,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:49:53,1.4,380,16
1817,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:39:08,1.4,380,15
1873,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:29:50,1.4,380,14
1929,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:03:03,1.4,380,13
2013,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:21:37,1.1,300,12
2072,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:52:19,1.1,300,11
2126,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:14:01,1.1,300,10
2181,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:49:12,1.1,300,9
2239,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:29:23,1.1,300,8
2293,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:00:06,1.1,300,6
2349,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:30:58,1.8,500,1
2409,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:10:48,1.8,500,0
1144,CA8630,,13:55:00,16:55:00,2020-09-29 15:29:54,9.9,2720,35
1169,CA8630,,13:55:00,16:55:00,2020-09-30 15:01:07,3.6,1000,34
1196,CA8630,,13:55:00,16:55:00,2020-10-01 15:52:14,3.6,1000,33
1220,CA8630,,13:55:00,16:55:00,2020-10-02 16:31:39,3.6,1000,32
1246,CA8630,,13:55:00,16:55:00,2020-10-03 14:32:00,3.6,1000,31
1276,CA8630,,13:55:00,16:55:00,2020-10-04 15:01:04,2.0,550,30
1303,CA8630,,13:55:00,16:55:00,2020-10-05 15:08:51,2.0,550,29
1326,CA8630,,13:55:00,16:55:00,2020-10-06 14:05:02,2.0,550,28
1351,CA8630,,13:55:00,16:55:00,2020-10-07 14:57:25,2.0,550,27
1379,CA8630,,13:55:00,16:55:00,2020-10-08 14:53:37,2.0,550,26
1401,CA8630,,13:55:00,16:55:00,2020-10-09 14:58:10,2.0,550,25
1426,CA8630,,13:55:00,16:55:00,2020-10-10 14:38:28,2.0,550,24
1453,CA8630,,13:55:00,16:55:00,2020-10-11 14:42:30,2.0,550,23
1482,CA8630,,13:55:00,16:55:00,2020-10-12 14:46:14,2.0,550,22
1518,CA8630,,13:55:00,16:55:00,2020-10-13 13:29:52,2.0,550,21
1568,CA8630,,13:55:00,16:55:00,2020-10-14 14:41:42,1.6,430,20
1625,CA8630,,13:55:00,16:55:00,2020-10-15 13:52:07,1.6,430,19
1680,CA8630,,13:55:00,16:55:00,2020-10-16 14:43:39,1.6,430,18
1736,CA8630,,13:55:00,16:55:00,2020-10-17 13:20:25,1.3,370,17
1796,CA8630,,13:55:00,16:55:00,2020-10-18 15:49:53,1.3,370,16
1848,CA8630,,13:55:00,16:55:00,2020-10-19 15:39:08,1.3,370,15
1905,CA8630,,13:55:00,16:55:00,2020-10-20 15:29:50,1.3,370,14
1960,CA8630,,13:55:00,16:55:00,2020-10-21 15:03:03,1.3,370,13
1999,CA8630,,13:55:00,16:55:00,2020-10-22 14:21:37,1.3,370,12
2055,CA8630,,13:55:00,16:55:00,2020-10-23 13:52:19,2.2,600,11
2111,CA8630,,13:55:00,16:55:00,2020-10-24 15:14:01,1.3,370,10
2167,CA8630,,13:55:00,16:55:00,2020-10-25 14:49:12,1.3,370,9
2223,CA8630,,13:55:00,16:55:00,2020-10-26 14:29:23,1.3,370,8
2279,CA8630,,13:55:00,16:55:00,2020-10-28 13:00:06,1.3,357,6
2336,CA8630,,13:55:00,16:55:00,2020-11-02 20:30:58,5.3,1450,1
2392,CA8630,,13:55:00,16:55:00,2020-11-03 14:10:48,5.3,1450,0
932,CZ3151,,08:35:00,11:40:00,2020-09-19 16:49:06,5.4,1477,45
959,CZ3151,,08:35:00,11:40:00,2020-09-20 15:59:22,5.4,1490,44
982,CZ3151,,08:35:00,11:40:00,2020-09-21 14:02:25,5.4,1476,43
1008,CZ3151,,08:35:00,11:40:00,2020-09-22 15:26:35,5.4,1476,42
1033,CZ3151,,08:35:00,11:40:00,2020-09-23 17:09:42,5.4,1476,41
1059,CZ3151,,08:35:00,11:40:00,2020-09-24 14:19:48,5.4,1490,40
923,CZ3153,,13:30:00,16:40:00,2020-09-19 16:49:06,5.4,1477,45
948,CZ3153,,13:30:00,16:40:00,2020-09-20 15:59:22,5.4,1490,44
973,CZ3153,,13:30:00,16:40:00,2020-09-21 14:02:25,5.4,1476,43
998,CZ3153,,13:30:00,16:40:00,2020-09-22 15:26:35,5.4,1476,42
1023,CZ3153,,13:30:00,16:40:00,2020-09-23 17:09:42,5.4,1476,41
1048,CZ3153,,13:30:00,16:40:00,2020-09-24 14:19:48,5.4,1490,40
925,CZ3155,,20:00:00,23:10:00,2020-09-19 16:49:06,5.4,1477,45
950,CZ3155,,20:00:00,23:10:00,2020-09-20 15:59:22,5.4,1490,44
968,CZ3155,,20:00:00,23:10:00,2020-09-21 14:02:25,5.4,1476,43
1000,CZ3155,,20:00:00,23:10:00,2020-09-22 15:26:35,5.4,1476,42
1025,CZ3155,,20:00:00,23:10:00,2020-09-23 17:09:42,5.4,1476,41
1051,CZ3155,,20:00:00,23:10:00,2020-09-24 14:19:48,5.4,1490,40
920,CZ3159,,10:30:00,13:40:00,2020-09-19 16:49:06,5.4,1477,45
945,CZ3159,,10:30:00,13:40:00,2020-09-20 15:59:22,5.4,1490,44
970,CZ3159,,10:30:00,13:40:00,2020-09-21 14:02:25,5.4,1476,43
995,CZ3159,,10:30:00,13:40:00,2020-09-22 15:26:35,5.4,1476,42
1020,CZ3159,,10:30:00,13:40:00,2020-09-23 17:09:42,5.4,1476,41
1045,CZ3159,,10:30:00,13:40:00,2020-09-24 14:19:48,5.4,1490,40
933,CZ3189,,15:30:00,18:40:00,2020-09-19 16:49:06,5.4,1477,45
960,CZ3189,,15:30:00,18:40:00,2020-09-20 15:59:22,5.4,1490,44
983,CZ3189,,15:30:00,18:40:00,2020-09-21 14:02:25,5.4,1476,43
1009,CZ3189,,15:30:00,18:40:00,2020-09-22 15:26:35,5.4,1476,42
1034,CZ3189,,15:30:00,18:40:00,2020-09-23 17:09:42,5.4,1476,41
1060,CZ3189,,15:30:00,18:40:00,2020-09-24 14:19:48,5.4,1490,40
929,CZ3191,,17:45:00,21:05:00,2020-09-19 16:49:06,5.4,1477,45
954,CZ3191,,17:45:00,21:05:00,2020-09-20 15:59:22,5.4,1490,44
978,CZ3191,,17:45:00,21:05:00,2020-09-21 14:02:25,5.4,1476,43
1004,CZ3191,,17:45:00,21:05:00,2020-09-22 15:26:35,5.4,1476,42
1029,CZ3191,,17:45:00,21:05:00,2020-09-23 17:09:42,5.4,1476,41
1055,CZ3191,,17:45:00,21:05:00,2020-09-24 14:19:48,5.4,1490,40
941,CZ3255,,14:15:00,18:50:00,2020-09-19 16:49:06,4.9,1337,45
943,CZ3255,,14:15:00,18:50:00,2020-09-20 15:59:22,4.9,1350,44
991,CZ3255,,14:15:00,18:50:00,2020-09-21 14:02:25,4.9,1336,43
1017,CZ3255,,14:15:00,18:50:00,2020-09-22 15:26:35,4.9,1336,42
1041,CZ3255,,14:15:00,18:50:00,2020-09-23 17:09:42,3.9,1086,41
1064,CZ3255,,14:15:00,18:50:00,2020-09-24 14:19:48,4.0,1100,40
926,CZ3962,,11:35:00,14:40:00,2020-09-19 16:49:06,5.4,1477,45
951,CZ3962,,11:35:00,14:40:00,2020-09-20 15:59:22,5.4,1490,44
975,CZ3962,,11:35:00,14:40:00,2020-09-21 14:02:25,5.4,1476,43
1001,CZ3962,,11:35:00,14:40:00,2020-09-22 15:26:35,5.4,1476,42
1026,CZ3962,,11:35:00,14:40:00,2020-09-23 17:09:42,5.4,1476,41
1052,CZ3962,,11:35:00,14:40:00,2020-09-24 14:19:48,5.4,1490,40
1148,HU7702,,20:55:00,23:55:00,2020-09-29 15:29:54,9.9,2482,35
1173,HU7702,,20:55:00,23:55:00,2020-09-30 15:01:07,9.9,2477,34
1203,HU7702,,20:55:00,23:55:00,2020-10-01 15:52:14,10.0,2500,33
1227,HU7702,,20:55:00,23:55:00,2020-10-02 16:31:39,9.9,2481,32
1253,HU7702,,20:55:00,23:55:00,2020-10-03 14:32:00,10.0,2500,31
1270,HU7702,,20:55:00,23:55:00,2020-10-04 15:01:04,10.0,2500,30
1295,HU7702,,20:55:00,23:55:00,2020-10-05 15:08:51,3.6,900,29
1320,HU7702,,20:55:00,23:55:00,2020-10-06 14:05:02,3.6,900,28
1345,HU7702,,20:55:00,23:55:00,2020-10-07 14:57:25,3.6,900,27
1370,HU7702,,20:55:00,23:55:00,2020-10-08 14:53:37,3.5,880,26
1395,HU7702,,20:55:00,23:55:00,2020-10-09 14:58:10,3.5,875,25
1420,HU7702,,20:55:00,23:55:00,2020-10-10 14:38:28,3.5,875,24
1445,HU7702,,20:55:00,23:55:00,2020-10-11 14:42:30,3.6,900,23
1473,HU7702,,20:55:00,23:55:00,2020-10-12 14:46:14,3.6,900,22
1508,HU7702,,20:55:00,23:55:00,2020-10-13 13:29:52,3.6,900,21
1546,HU7702,,20:55:00,23:55:00,2020-10-14 14:41:42,3.6,900,20
1603,HU7702,,20:55:00,23:55:00,2020-10-15 13:52:07,3.6,900,19
1659,HU7702,,20:55:00,23:55:00,2020-10-16 14:43:39,1.9,480,18
1715,HU7702,,20:55:00,23:55:00,2020-10-17 13:20:25,1.2,300,17
1772,HU7702,,20:55:00,23:55:00,2020-10-18 15:49:53,1.2,300,16
1827,HU7702,,20:55:00,23:55:00,2020-10-19 15:39:08,1.2,300,15
1883,HU7702,,20:55:00,23:55:00,2020-10-20 15:29:50,1.2,300,14
1939,HU7702,,20:55:00,23:55:00,2020-10-21 15:03:03,1.2,300,13
1988,HU7702,,20:55:00,23:55:00,2020-10-22 14:21:37,1.2,300,12
2044,HU7702,,20:55:00,23:55:00,2020-10-23 13:52:19,1.2,300,11
2100,HU7702,,20:55:00,23:55:00,2020-10-24 15:14:01,1.2,300,10
2156,HU7702,,20:55:00,23:55:00,2020-10-25 14:49:12,1.2,300,9
2212,HU7702,,20:55:00,23:55:00,2020-10-26 14:29:23,2.0,500,8
2268,HU7702,,20:55:00,23:55:00,2020-10-28 13:00:06,2.0,500,6
2324,HU7702,,20:55:00,23:55:00,2020-11-02 20:30:58,2.4,595,1
2380,HU7702,,20:55:00,23:55:00,2020-11-03 14:10:48,1.6,395,0
1151,HU7704,,12:50:00,16:00:00,2020-09-29 15:29:54,9.9,2482,35
1176,HU7704,,12:50:00,16:00:00,2020-09-30 15:01:07,9.9,2477,34
1193,HU7704,,12:50:00,16:00:00,2020-10-01 15:52:14,10.0,2500,33
1217,HU7704,,12:50:00,16:00:00,2020-10-02 16:31:39,9.9,2481,32
1243,HU7704,,12:50:00,16:00:00,2020-10-03 14:32:00,10.0,2500,31
1279,HU7704,,12:50:00,16:00:00,2020-10-04 15:01:04,10.0,2500,30
1306,HU7704,,12:50:00,16:00:00,2020-10-05 15:08:51,3.6,900,29
1329,HU7704,,12:50:00,16:00:00,2020-10-06 14:05:02,3.6,900,28
1354,HU7704,,12:50:00,16:00:00,2020-10-07 14:57:25,3.6,900,27
1382,HU7704,,12:50:00,16:00:00,2020-10-08 14:53:37,3.5,880,26
1404,HU7704,,12:50:00,16:00:00,2020-10-09 14:58:10,3.5,875,25
1429,HU7704,,12:50:00,16:00:00,2020-10-10 14:38:28,3.5,875,24
1456,HU7704,,12:50:00,16:00:00,2020-10-11 14:42:30,3.6,900,23
1461,HU7704,,12:50:00,16:00:00,2020-10-12 14:46:14,3.6,900,22
1523,HU7704,,12:50:00,16:00:00,2020-10-13 13:29:52,3.6,900,21
1573,HU7704,,12:50:00,16:00:00,2020-10-14 14:41:42,3.6,900,20
1630,HU7704,,12:50:00,16:00:00,2020-10-15 13:52:07,3.6,900,19
1685,HU7704,,12:50:00,16:00:00,2020-10-16 14:43:39,2.1,530,18
1741,HU7704,,12:50:00,16:00:00,2020-10-17 13:20:25,2.0,500,17
1801,HU7704,,12:50:00,16:00:00,2020-10-18 15:49:53,1.5,380,16
1853,HU7704,,12:50:00,16:00:00,2020-10-19 15:39:08,1.4,350,15
1910,HU7704,,12:50:00,16:00:00,2020-10-20 15:29:50,1.4,350,14
1965,HU7704,,12:50:00,16:00:00,2020-10-21 15:03:03,1.4,350,13
2002,HU7704,,12:50:00,16:00:00,2020-10-22 14:21:37,1.4,350,12
2058,HU7704,,12:50:00,16:00:00,2020-10-23 13:52:19,1.4,350,11
2114,HU7704,,12:50:00,16:00:00,2020-10-24 15:14:01,1.4,350,10
2170,HU7704,,12:50:00,16:00:00,2020-10-25 14:49:12,2.0,500,9
2226,HU7704,,12:50:00,16:00:00,2020-10-26 14:29:23,1.4,350,8
2282,HU7704,,12:50:00,16:00:00,2020-10-28 13:00:06,1.4,350,6
2339,HU7704,,12:50:00,16:00:00,2020-11-02 20:30:58,5.4,1340,1
2395,HU7704,,12:50:00,16:00:00,2020-11-03 14:10:48,5.4,1350,0
1154,HU7706,,19:50:00,22:55:00,2020-09-29 15:29:54,9.9,2482,35
1179,HU7706,,19:50:00,22:55:00,2020-09-30 15:01:07,9.9,2477,34
1201,HU7706,,19:50:00,22:55:00,2020-10-01 15:52:14,10.0,2500,33
1225,HU7706,,19:50:00,22:55:00,2020-10-02 16:31:39,9.9,2481,32
1251,HU7706,,19:50:00,22:55:00,2020-10-03 14:32:00,10.0,2500,31
1272,HU7706,,19:50:00,22:55:00,2020-10-04 15:01:04,10.0,2500,30
1297,HU7706,,19:50:00,22:55:00,2020-10-05 15:08:51,3.6,900,29
1322,HU7706,,19:50:00,22:55:00,2020-10-06 14:05:02,3.6,900,28
1347,HU7706,,19:50:00,22:55:00,2020-10-07 14:57:25,3.6,900,27
1372,HU7706,,19:50:00,22:55:00,2020-10-08 14:53:37,3.5,880,26
1396,HU7706,,19:50:00,22:55:00,2020-10-09 14:58:10,3.5,875,25
1422,HU7706,,19:50:00,22:55:00,2020-10-10 14:38:28,3.5,875,24
1447,HU7706,,19:50:00,22:55:00,2020-10-11 14:42:30,3.6,900,23
1475,HU7706,,19:50:00,22:55:00,2020-10-12 14:46:14,3.6,900,22
1510,HU7706,,19:50:00,22:55:00,2020-10-13 13:29:52,3.6,900,21
1551,HU7706,,19:50:00,22:55:00,2020-10-14 14:41:42,3.6,900,20
1608,HU7706,,19:50:00,22:55:00,2020-10-15 13:52:07,3.6,900,19
1664,HU7706,,19:50:00,22:55:00,2020-10-16 14:43:39,1.9,480,18
1720,HU7706,,19:50:00,22:55:00,2020-10-17 13:20:25,1.4,350,17
1777,HU7706,,19:50:00,22:55:00,2020-10-18 15:49:53,1.4,350,16
1832,HU7706,,19:50:00,22:55:00,2020-10-19 15:39:08,1.2,300,15
1888,HU7706,,19:50:00,22:55:00,2020-10-20 15:29:50,1.2,300,14
