,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1063,HU7708,,16:30:00,19:45:00,2021-03-05 13:59:49,10.0,2500,28
1075,HU7708,,16:40:00,19:45:00,2021-03-06 14:22:59,3.9,980,27
1117,HU7708,,16:40:00,19:45:00,2021-03-07 14:21:38,3.9,980,26
1129,HU7708,,16:40:00,19:45:00,2021-03-08 14:16:03,3.9,980,25
1171,HU7708,,16:40:00,19:45:00,2021-03-09 14:26:25,3.9,980,24
1181,HU7708,,16:40:00,19:45:00,2021-03-10 14:15:16,3.9,980,23
1207,HU7708,,16:40:00,19:45:00,2021-03-11 14:19:13,3.9,980,22
1235,HU7708,,16:40:00,19:45:00,2021-03-12 13:54:41,2.0,495,21
1264,HU7708,,16:40:00,19:45:00,2021-03-13 14:08:13,2.0,500,20
1296,HU7708,,16:40:00,19:45:00,2021-03-14 14:31:56,2.0,500,19
1310,HU7708,,16:40:00,19:45:00,2021-03-15 14:23:33,2.0,500,18
1343,HU7708,,16:40:00,19:45:00,2021-03-16 14:19:14,2.0,500,17
1362,HU7708,,16:40:00,19:45:00,2021-03-17 14:12:23,2.0,500,16
1393,HU7708,,16:40:00,19:45:00,2021-03-18 13:45:06,2.0,495,15
1439,HU7708,,16:40:00,19:45:00,2021-03-19 14:29:03,2.0,500,14
1487,HU7708,,16:40:00,19:45:00,2021-03-20 14:09:32,2.0,500,13
1545,HU7708,,16:40:00,19:45:00,2021-03-21 14:33:14,2.8,695,12
1597,HU7708,,16:40:00,19:45:00,2021-03-22 13:59:03,2.4,600,11
1680,HU7708,,16:40:00,19:45:00,2021-03-23 14:25:40,2.4,600,10
1698,HU7708,,16:40:00,19:45:00,2021-03-24 14:33:45,2.4,600,9
1756,HU7708,,16:40:00,19:45:00,2021-03-25 13:45:03,2.4,600,8
1830,HU7708,,16:40:00,19:45:00,2021-03-26 14:30:26,2.4,600,7
1871,HU7708,,16:40:00,19:45:00,2021-03-28 22:42:26,5.7,1430,5
1930,HU7708,,16:40:00,19:45:00,2021-03-29 14:29:16,5.7,1430,4
2007,HU7708,,16:40:00,19:45:00,2021-03-30 14:01:12,5.7,1430,3
2034,HU7708,,16:40:00,19:45:00,2021-03-31 13:45:30,5.7,1430,2
2072,HU7708,,16:40:00,19:45:00,2021-04-01 13:34:33,5.7,1430,1
2130,HU7708,,16:40:00,19:45:00,2021-04-02 13:50:03,5.7,1430,0
834,HU7710,,07:30:00,10:40:00,2021-02-22 18:16:15,10.0,2500,39
871,HU7710,,07:30:00,10:40:00,2021-02-23 14:15:46,10.0,2500,38
896,HU7710,,07:30:00,10:40:00,2021-02-24 14:38:39,10.0,2500,37
922,HU7710,,07:30:00,10:40:00,2021-02-25 13:58:55,10.0,2500,36
945,HU7710,,07:30:00,10:40:00,2021-03-01 18:25:39,10.0,2500,32
978,HU7710,,07:30:00,10:40:00,2021-03-02 14:11:20,10.0,2500,31
998,HU7710,,07:30:00,10:40:00,2021-03-03 14:13:20,10.0,2500,30
1031,HU7710,,07:30:00,10:40:00,2021-03-04 14:27:26,10.0,2500,29
1058,HU7710,,07:30:00,10:40:00,2021-03-05 13:59:49,10.0,2500,28
1080,HU7710,,07:30:00,10:40:00,2021-03-06 14:22:59,3.9,980,27
1112,HU7710,,07:30:00,10:40:00,2021-03-07 14:21:38,3.9,980,26
1134,HU7710,,07:30:00,10:40:00,2021-03-08 14:16:03,3.9,980,25
1166,HU7710,,07:30:00,10:40:00,2021-03-09 14:26:25,3.9,980,24
1186,HU7710,,07:30:00,10:40:00,2021-03-10 14:15:16,3.9,980,23
1212,HU7710,,07:30:00,10:40:00,2021-03-11 14:19:13,3.9,980,22
1240,HU7710,,07:30:00,10:40:00,2021-03-12 13:54:41,2.2,545,21
1259,HU7710,,07:30:00,10:40:00,2021-03-13 14:08:13,3.2,800,20
1291,HU7710,,07:30:00,10:40:00,2021-03-14 14:31:56,3.2,800,19
1328,HU7710,,07:30:00,10:40:00,2021-03-15 14:23:33,2.2,550,18
1334,HU7710,,07:30:00,10:40:00,2021-03-16 14:19:14,3.2,800,17
1380,HU7710,,07:30:00,10:40:00,2021-03-17 14:12:23,3.2,800,16
1422,HU7710,,07:30:00,10:40:00,2021-03-18 13:45:06,3.2,795,15
1468,HU7710,,07:30:00,10:40:00,2021-03-19 14:29:03,3.4,850,14
1523,HU7710,,07:30:00,10:40:00,2021-03-20 14:09:32,3.4,850,13
1581,HU7710,,07:30:00,10:40:00,2021-03-21 14:33:14,3.4,850,12
1619,HU7710,,07:30:00,10:40:00,2021-03-22 13:59:03,3.9,980,11
1663,HU7710,,07:30:00,10:40:00,2021-03-23 14:25:40,3.9,980,10
1736,HU7710,,07:30:00,10:40:00,2021-03-24 14:33:45,3.4,850,9
1748,HU7710,,07:30:00,10:40:00,2021-03-25 13:45:03,3.9,980,8
1813,HU7710,,07:30:00,10:40:00,2021-03-26 14:30:26,5.4,1350,7
1853,HU7710,,07:30:00,10:40:00,2021-03-28 22:42:26,5.4,1350,5
1912,HU7710,,07:30:00,10:40:00,2021-03-29 14:29:16,7.6,1890,4
1990,HU7710,,07:30:00,10:40:00,2021-03-30 14:01:12,6.8,1700,3
2022,HU7710,,07:30:00,10:40:00,2021-03-31 13:45:30,7.6,1900,2
2115,HU7710,,07:30:00,10:40:00,2021-04-01 13:34:33,6.8,1700,1
2167,HU7710,,07:30:00,10:40:00,2021-04-02 13:50:03,6.0,1500,0
858,HU7712,,09:30:00,12:45:00,2021-02-22 18:16:15,10.0,2500,39
872,HU7712,,09:30:00,12:45:00,2021-02-23 14:15:46,10.0,2500,38
908,HU7712,,09:30:00,12:45:00,2021-02-24 14:38:39,10.0,2500,37
930,HU7712,,09:30:00,12:45:00,2021-02-25 13:58:55,10.0,2500,36
959,HU7712,,09:30:00,12:45:00,2021-03-01 18:25:39,10.0,2500,32
962,HU7712,,09:30:00,12:45:00,2021-03-02 14:11:20,10.0,2500,31
1013,HU7712,,09:30:00,12:45:00,2021-03-03 14:13:20,10.0,2500,30
1016,HU7712,,09:30:00,12:45:00,2021-03-04 14:27:26,10.0,2500,29
1043,HU7712,,09:30:00,12:45:00,2021-03-05 13:59:49,10.0,2500,28
1094,HU7712,,09:30:00,12:45:00,2021-03-06 14:22:59,3.9,980,27
1099,HU7712,,09:30:00,12:45:00,2021-03-07 14:21:38,3.9,980,26
1149,HU7712,,09:30:00,12:45:00,2021-03-08 14:16:03,3.9,980,25
1153,HU7712,,09:30:00,12:45:00,2021-03-09 14:26:25,3.9,980,24
1201,HU7712,,09:30:00,12:45:00,2021-03-10 14:15:16,3.9,980,23
1225,HU7712,,09:30:00,12:45:00,2021-03-11 14:19:13,3.9,980,22
1246,HU7712,,09:30:00,12:45:00,2021-03-12 13:54:41,2.5,615,21
1278,HU7712,,09:30:00,12:45:00,2021-03-13 14:08:13,2.5,620,20
1303,HU7712,,09:30:00,12:45:00,2021-03-14 14:31:56,3.2,800,19
1307,HU7712,,09:30:00,12:45:00,2021-03-15 14:23:33,2.5,620,18
1355,HU7712,,09:30:00,12:45:00,2021-03-16 14:19:14,2.5,620,17
1381,HU7712,,09:30:00,12:45:00,2021-03-17 14:12:23,2.5,620,16
1430,HU7712,,09:30:00,12:45:00,2021-03-18 13:45:06,2.5,620,15
1477,HU7712,,09:30:00,12:45:00,2021-03-19 14:29:03,2.8,700,14
1535,HU7712,,09:30:00,12:45:00,2021-03-20 14:09:32,3.4,850,13
1593,HU7712,,09:30:00,12:45:00,2021-03-21 14:33:14,3.4,845,12
1626,HU7712,,09:30:00,12:45:00,2021-03-22 13:59:03,2.8,700,11
1657,HU7712,,09:30:00,12:45:00,2021-03-23 14:25:40,3.4,850,10
1730,HU7712,,09:30:00,12:45:00,2021-03-24 14:33:45,3.9,980,9
1744,HU7712,,09:30:00,12:45:00,2021-03-25 13:45:03,3.9,980,8
1807,HU7712,,09:30:00,12:45:00,2021-03-26 14:30:26,5.4,1350,7
1847,HU7712,,09:30:00,12:45:00,2021-03-28 22:42:26,5.7,1430,5
1906,HU7712,,09:30:00,12:45:00,2021-03-29 14:29:16,8.0,2000,4
1984,HU7712,,09:30:00,12:45:00,2021-03-30 14:01:12,7.2,1800,3
2017,HU7712,,09:30:00,12:45:00,2021-03-31 13:45:30,7.6,1900,2
2110,HU7712,,09:30:00,12:45:00,2021-04-01 13:34:33,10.0,2500,1
2162,HU7712,,09:30:00,12:45:00,2021-04-02 13:50:03,7.6,1900,0
851,HU7714,,15:30:00,18:45:00,2021-02-22 18:16:15,10.0,2500,39
865,HU7714,,15:30:00,18:45:00,2021-02-23 14:15:46,10.0,2500,38
902,HU7714,,15:30:00,18:45:00,2021-02-24 14:38:39,10.0,2500,37
916,HU7714,,15:30:00,18:45:00,2021-02-25 13:58:55,10.0,2500,36
952,HU7714,,15:30:00,18:45:00,2021-03-01 18:25:39,10.0,2500,32
970,HU7714,,15:30:00,18:45:00,2021-03-02 14:11:20,10.0,2500,31
1005,HU7714,,15:30:00,18:45:00,2021-03-03 14:13:20,10.0,2500,30
1024,HU7714,,15:30:00,18:45:00,2021-03-04 14:27:26,10.0,2500,29
1051,HU7714,,15:30:00,18:45:00,2021-03-05 13:59:49,10.0,2500,28
1086,HU7714,,15:30:00,18:45:00,2021-03-06 14:22:59,3.9,980,27
1106,HU7714,,15:30:00,18:45:00,2021-03-07 14:21:38,3.9,980,26
1142,HU7714,,15:30:00,18:45:00,2021-03-08 14:16:03,3.9,980,25
1160,HU7714,,15:30:00,18:45:00,2021-03-09 14:26:25,3.9,980,24
1194,HU7714,,15:30:00,18:45:00,2021-03-10 14:15:16,3.9,980,23
1219,HU7714,,15:30:00,18:45:00,2021-03-11 14:19:13,3.9,980,22
1228,HU7714,,15:30:00,18:45:00,2021-03-12 13:54:41,2.0,495,21
1271,HU7714,,15:30:00,18:45:00,2021-03-13 14:08:13,2.5,620,20
1284,HU7714,,15:30:00,18:45:00,2021-03-14 14:31:56,2.5,620,19
1318,HU7714,,15:30:00,18:45:00,2021-03-15 14:23:33,2.0,500,18
1351,HU7714,,15:30:00,18:45:00,2021-03-16 14:19:14,2.0,500,17
1370,HU7714,,15:30:00,18:45:00,2021-03-17 14:12:23,2.0,500,16
1402,HU7714,,15:30:00,18:45:00,2021-03-18 13:45:06,2.0,500,15
1448,HU7714,,15:30:00,18:45:00,2021-03-19 14:29:03,2.0,500,14
1502,HU7714,,15:30:00,18:45:00,2021-03-20 14:09:32,2.8,700,13
1560,HU7714,,15:30:00,18:45:00,2021-03-21 14:33:14,2.8,695,12
1605,HU7714,,15:30:00,18:45:00,2021-03-22 13:59:03,2.8,700,11
1645,HU7714,,15:30:00,18:45:00,2021-03-23 14:25:40,2.8,700,10
1717,HU7714,,15:30:00,18:45:00,2021-03-24 14:33:45,2.8,700,9
1764,HU7714,,15:30:00,18:45:00,2021-03-25 13:45:03,2.8,700,8
1794,HU7714,,15:30:00,18:45:00,2021-03-26 14:30:26,2.8,700,7
1893,HU7714,,15:30:00,18:45:00,2021-03-28 22:42:26,5.7,1430,5
1937,HU7714,,15:30:00,18:45:00,2021-03-29 14:29:16,5.7,1430,4
1971,HU7714,,15:30:00,18:45:00,2021-03-30 14:01:12,5.4,1350,3
2059,HU7714,,15:30:00,18:45:00,2021-03-31 13:45:30,5.7,1430,2
2097,HU7714,,15:30:00,18:45:00,2021-04-01 13:34:33,5.7,1430,1
2150,HU7714,,15:30:00,18:45:00,2021-04-02 13:50:03,5.7,1430,0
844,HU7716,,18:45:00,22:15:00,2021-02-22 18:16:15,10.0,2500,39
874,HU7716,,18:45:00,22:15:00,2021-02-23 14:15:46,10.0,2500,38
894,HU7716,,18:45:00,22:15:00,2021-02-24 14:38:39,10.0,2500,37
924,HU7716,,18:45:00,22:15:00,2021-02-25 13:58:55,10.0,2500,36
943,HU7716,,18:45:00,22:15:00,2021-03-01 18:25:39,10.0,2500,32
980,HU7716,,18:45:00,22:15:00,2021-03-02 14:11:20,10.0,2500,31
996,HU7716,,18:45:00,22:15:00,2021-03-03 14:13:20,10.0,2500,30
1033,HU7716,,18:45:00,22:15:00,2021-03-04 14:27:26,10.0,2500,29
1060,HU7716,,18:45:00,22:15:00,2021-03-05 13:59:49,10.0,2500,28
1078,HU7716,,18:45:00,22:15:00,2021-03-06 14:22:59,3.9,980,27
1115,HU7716,,18:45:00,22:15:00,2021-03-07 14:21:38,3.9,980,26
1131,HU7716,,18:45:00,22:15:00,2021-03-08 14:16:03,3.9,980,25
1169,HU7716,,18:45:00,22:15:00,2021-03-09 14:26:25,3.9,980,24
1183,HU7716,,18:45:00,22:15:00,2021-03-10 14:15:16,3.9,980,23
1209,HU7716,,18:45:00,22:15:00,2021-03-11 14:19:13,3.9,980,22
1237,HU7716,,18:45:00,22:15:00,2021-03-12 13:54:41,2.0,495,21
1262,HU7716,,18:45:00,22:15:00,2021-03-13 14:08:13,2.0,500,20
1294,HU7716,,18:45:00,22:15:00,2021-03-14 14:31:56,2.0,500,19
1329,HU7716,,18:45:00,22:15:00,2021-03-15 14:23:33,2.0,500,18
1335,HU7716,,18:45:00,22:15:00,2021-03-16 14:19:14,2.0,500,17
1378,HU7716,,18:45:00,22:15:00,2021-03-17 14:12:23,2.0,500,16
1419,HU7716,,18:45:00,22:15:00,2021-03-18 13:45:06,2.0,495,15
1466,HU7716,,18:45:00,22:15:00,2021-03-19 14:29:03,2.0,500,14
1521,HU7716,,18:45:00,22:15:00,2021-03-20 14:09:32,2.0,500,13
1579,HU7716,,18:45:00,22:15:00,2021-03-21 14:33:14,2.0,495,12
1618,HU7716,,18:45:00,22:15:00,2021-03-22 13:59:03,2.4,600,11
1635,HU7716,,18:45:00,22:15:00,2021-03-23 14:25:40,2.4,600,10
1707,HU7716,,18:45:00,22:15:00,2021-03-24 14:33:45,2.4,600,9
1771,HU7716,,18:45:00,22:15:00,2021-03-25 13:45:03,2.4,600,8
1784,HU7716,,18:45:00,22:15:00,2021-03-26 14:30:26,2.4,600,7
1883,HU7716,,18:45:00,22:15:00,2021-03-28 22:42:26,5.7,1430,5
1948,HU7716,,18:45:00,22:15:00,2021-03-29 14:29:16,5.7,1430,4
1961,HU7716,,18:45:00,22:15:00,2021-03-30 14:01:12,5.4,1350,3
2049,HU7716,,18:45:00,22:15:00,2021-03-31 13:45:30,5.7,1430,2
2088,HU7716,,18:45:00,22:15:00,2021-04-01 13:34:33,5.7,1430,1
2141,HU7716,,18:45:00,22:15:00,2021-04-02 13:50:03,5.7,1430,0
1410,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:45:06,2.5,700,15
1456,KY9101,ZH9101,07:30:00,10:40:00,2021-03-19 14:29:03,3.1,850,14
1510,KY9101,ZH9101,07:30:00,10:40:00,2021-03-20 14:09:32,3.1,850,13
1568,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:33:14,3.1,850,12
1669,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:25:40,3.1,850,10
1742,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:33:45,3.1,850,9
1819,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:30:26,4.9,1350,7
1859,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:42:26,6.4,1760,5
1918,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:29:16,6.4,1760,4
1996,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 14:01:12,7.4,2040,3
2045,KY9101,ZH9101,07:30:00,10:40:00,2021-03-31 13:45:30,7.4,2040,2
2120,KY9101,ZH9101,07:30:00,10:40:00,2021-04-01 13:34:33,7.4,2040,1
2172,KY9101,ZH9101,07:30:00,10:40:00,2021-04-02 13:50:03,7.4,2040,0
1400,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:45:06,2.7,750,15
1446,KY9103,ZH9103,10:00:00,13:20:00,2021-03-19 14:29:03,2.7,750,14
1500,KY9103,ZH9103,10:00:00,13:20:00,2021-03-20 14:09:32,2.7,750,13
1558,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:33:14,2.7,750,12
1673,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:25:40,2.7,750,10
1692,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:33:45,3.3,900,9
1822,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:30:26,4.9,1350,7
1835,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:42:26,8.4,2310,5
1922,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:29:16,8.4,2310,4
2000,KY9103,ZH9103,10:00:00,13:20:00,2021-03-30 14:01:12,8.4,2310,3
2042,KY9103,ZH9103,10:00:00,13:20:00,2021-03-31 13:45:30,8.4,2310,2
2080,KY9103,ZH9103,10:00:00,13:20:00,2021-04-01 13:34:33,8.4,2310,1
2122,KY9103,ZH9103,10:00:00,13:20:00,2021-04-02 13:50:03,8.4,2310,0
1414,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:45:06,2.7,750,15
1460,KY9105,ZH9105,12:30:00,15:30:00,2021-03-19 14:29:03,2.7,750,14
1515,KY9105,ZH9105,12:30:00,15:30:00,2021-03-20 14:09:32,2.7,750,13
1573,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:33:14,2.7,750,12
1638,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:25:40,2.7,750,10
1710,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:33:45,2.7,750,9
1787,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:30:26,4.9,1350,7
1886,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:42:26,6.4,1760,5
1945,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:29:16,6.4,1760,4
1964,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 14:01:12,6.4,1760,3
2053,KY9105,ZH9105,12:30:00,15:30:00,2021-03-31 13:45:30,6.4,1760,2
2091,KY9105,ZH9105,12:30:00,15:30:00,2021-04-01 13:34:33,6.4,1760,1
2144,KY9105,ZH9105,12:30:00,15:30:00,2021-04-02 13:50:03,6.4,1760,0
1385,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:45:06,2.7,750,15
1431,KY9107,ZH9107,14:30:00,17:40:00,2021-03-19 14:29:03,2.7,750,14
1478,KY9107,ZH9107,14:30:00,17:40:00,2021-03-20 14:09:32,3.3,900,13
1536,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:33:14,3.3,900,12
1656,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:25:40,3.3,900,10
1729,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:33:45,3.3,900,9
1806,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:30:26,4.9,1350,7
1846,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:42:26,6.4,1760,5
1905,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:29:16,6.4,1760,4
1983,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 14:01:12,6.4,1760,3
2016,KY9107,ZH9107,14:30:00,17:40:00,2021-03-31 13:45:30,6.4,1760,2
2109,KY9107,ZH9107,14:30:00,17:40:00,2021-04-01 13:34:33,6.4,1760,1
2161,KY9107,ZH9107,14:30:00,17:40:00,2021-04-02 13:50:03,6.4,1760,0
1416,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:45:06,2.7,750,15
1462,KY9109,ZH9109,16:25:00,19:35:00,2021-03-19 14:29:03,2.7,750,14
1517,KY9109,ZH9109,16:25:00,19:35:00,2021-03-20 14:09:32,2.7,750,13
1575,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:33:14,2.7,750,12
1637,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:25:40,2.7,750,10
1709,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:33:45,2.7,750,9
1786,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:30:26,4.9,1350,7
1885,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:42:26,6.4,1760,5
1946,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:29:16,6.4,1760,4
1963,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 14:01:12,6.4,1760,3
2052,KY9109,ZH9109,16:25:00,19:35:00,2021-03-31 13:45:30,6.4,1760,2
2090,KY9109,ZH9109,16:25:00,19:35:00,2021-04-01 13:34:33,6.4,1760,1
2143,KY9109,ZH9109,16:25:00,19:35:00,2021-04-02 13:50:03,6.4,1760,0
1387,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:45:06,2.0,540,15
1433,KY9111,ZH9111,19:30:00,00:20:00,2021-03-19 14:29:03,2.0,540,14
1481,KY9111,ZH9111,19:30:00,00:20:00,2021-03-20 14:09:32,2.0,540,13
1539,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:33:14,2.0,540,12
1655,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:25:40,2.0,540,10
1728,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:33:45,2.0,540,9
1805,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:30:26,4.9,1350,7
1845,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:42:26,7.0,1930,5
1904,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:29:16,7.0,1930,4
1982,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 14:01:12,7.0,1930,3
2015,KY9111,ZH9111,19:30:00,00:20:00,2021-03-31 13:45:30,7.0,1930,2
2108,KY9111,ZH9111,19:30:00,00:20:00,2021-04-01 13:34:33,7.0,1930,1
2160,KY9111,ZH9111,19:30:00,00:20:00,2021-04-02 13:50:03,7.0,1930,0
1418,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:45:06,2.4,650,15
1464,KY9113,ZH9113,21:00:00,00:15:00,2021-03-19 14:29:03,2.4,650,14
1519,KY9113,ZH9113,21:00:00,00:15:00,2021-03-20 14:09:32,2.4,650,13
1577,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:33:14,2.4,650,12
1665,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:25:40,2.4,650,10
1738,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:33:45,2.2,600,9
1815,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:30:26,4.9,1350,7
1855,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:42:26,4.9,1350,5
1914,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:29:16,4.9,1350,4
1992,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 14:01:12,4.9,1350,3
2024,KY9113,ZH9113,21:00:00,00:15:00,2021-03-31 13:45:30,7.4,2040,2
2117,KY9113,ZH9113,21:00:00,00:15:00,2021-04-01 13:34:33,4.9,1350,1
2169,KY9113,ZH9113,21:00:00,00:15:00,2021-04-02 13:50:03,4.9,1350,0
758,MU5392,,13:40:00,16:55:00,2021-02-16 14:45:13,10.0,2280,45
795,MU5392,,13:40:00,16:55:00,2021-02-17 14:51:53,10.0,2280,44
798,MU5392,,13:40:00,16:55:00,2021-02-18 14:04:43,10.0,2280,43
817,MU5392,,13:40:00,16:55:00,2021-02-19 10:57:37,10.0,2280,42
836,MU5392,,13:40:00,16:55:00,2021-02-22 18:16:15,5.8,1320,39
882,MU5392,,13:40:00,16:55:00,2021-02-23 14:15:46,5.8,1320,38
886,MU5392,,13:40:00,16:55:00,2021-02-24 14:38:39,5.8,1320,37
933,MU5392,,13:40:00,16:55:00,2021-02-25 13:58:55,5.8,1320,36
936,MU5392,,13:40:00,16:55:00,2021-03-01 18:25:39,5.4,1240,32
987,MU5392,,13:40:00,16:55:00,2021-03-02 14:11:20,4.3,980,31
989,MU5392,,13:40:00,16:55:00,2021-03-03 14:13:20,4.4,1000,30
1040,MU5392,,13:40:00,16:55:00,2021-03-04 14:27:26,4.4,1000,29
1067,MU5392,,13:40:00,16:55:00,2021-03-05 13:59:49,4.1,940,28
1071,MU5392,,13:40:00,16:55:00,2021-03-06 14:22:59,4.4,1000,27
1121,MU5392,,13:40:00,16:55:00,2021-03-07 14:21:38,4.4,1000,26
1125,MU5392,,13:40:00,16:55:00,2021-03-08 14:16:03,4.4,1000,25
1386,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:45:06,2.5,700,15
1432,SC9201,ZH9101,07:30:00,10:40:00,2021-03-19 14:29:03,3.1,850,14
1479,SC9201,ZH9101,07:30:00,10:40:00,2021-03-20 14:09:32,3.1,850,13
1537,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:33:14,3.1,850,12
1684,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:25:40,3.1,850,10
1694,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:33:45,3.1,850,9
1834,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:30:26,4.9,1350,7
1875,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:42:26,6.4,1760,5
1934,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:29:16,6.4,1760,4
2011,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 14:01:12,7.4,2040,3
2030,SC9201,ZH9101,07:30:00,10:40:00,2021-03-31 13:45:30,7.4,2040,2
2068,SC9201,ZH9101,07:30:00,10:40:00,2021-04-01 13:34:33,7.4,2040,1
2133,SC9201,ZH9101,07:30:00,10:40:00,2021-04-02 13:50:03,7.4,2040,0
1390,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:45:06,2.7,750,15
1436,SC9203,ZH9103,10:00:00,13:20:00,2021-03-19 14:29:03,2.7,750,14
1484,SC9203,ZH9103,10:00:00,13:20:00,2021-03-20 14:09:32,2.7,750,13
1542,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:33:14,2.7,750,12
1682,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:25:40,2.7,750,10
1696,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:33:45,3.3,900,9
1832,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:30:26,4.9,1350,7
1873,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:42:26,8.4,2310,5
1932,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:29:16,8.4,2310,4
2009,SC9203,ZH9103,10:00:00,13:20:00,2021-03-30 14:01:12,8.4,2310,3
2032,SC9203,ZH9103,10:00:00,13:20:00,2021-03-31 13:45:30,8.4,2310,2
2070,SC9203,ZH9103,10:00:00,13:20:00,2021-04-01 13:34:33,8.4,2310,1
2132,SC9203,ZH9103,10:00:00,13:20:00,2021-04-02 13:50:03,8.4,2310,0
1384,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:45:06,2.7,750,15
1474,SC9205,ZH9105,12:30:00,15:30:00,2021-03-19 14:29:03,2.7,750,14
1531,SC9205,ZH9105,12:30:00,15:30:00,2021-03-20 14:09:32,2.7,750,13
1589,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:33:14,2.7,750,12
1629,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:25:40,2.7,750,10
1701,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:33:45,2.7,750,9
1778,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:30:26,4.9,1350,7
1877,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:42:26,6.4,1760,5
1935,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:29:16,6.4,1760,4
