,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
600,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:22,5.0,1030,40
667,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:35,5.0,1030,39
784,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:45,5.0,1030,39
850,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,5.0,1030,38
894,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:28,5.0,1030,38
983,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:03,5.0,1030,37
999,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:45,5.0,1030,37
1077,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:22,5.0,1030,36
1129,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:56,5.0,1030,36
1195,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:52,5.0,1030,35
1261,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:56,5.0,1030,35
1327,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,5.0,1030,34
1445,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:31,5.0,1030,34
1459,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:10,5.0,1030,33
1557,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:17,5.0,1030,33
1591,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:20,5.0,1030,32
1689,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:29,5.0,1030,32
1755,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:29,5.0,1030,31
1841,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:34,5.0,1030,31
1907,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:59,5.0,1030,30
1965,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:26,5.0,1030,30
1998,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,5.0,1030,29
2105,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.0,1030,29
2119,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:00,5.0,1030,28
2241,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:43,5.0,1030,28
2303,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:00,5.0,1030,27
2370,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:21,5.0,1030,27
2435,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.0,1030,26
2449,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,5.0,1030,26
2515,CZ3157,,16:30:00,19:45:00,2017-02-02 14:22:59,5.0,1030,25
2581,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:22,5.0,1030,25
2696,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:50,3.8,800,24
2738,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:51,3.8,800,24
2784,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,3.8,800,23
2846,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:49,3.8,800,23
2951,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:52,3.8,800,22
3016,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:55,3.8,800,22
3096,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:56,3.8,800,21
3161,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:31,3.8,800,21
3175,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:48,3.8,800,20
3294,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,3.8,800,20
3359,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,3.8,800,19
3374,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:27,3.8,800,19
3439,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:27,3.5,730,18
3557,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:28,3.5,730,18
3623,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,3.5,730,17
3755,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,3.5,730,16
3769,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:54,3.5,730,16
3862,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,3.5,730,15
3928,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,3.5,730,15
4019,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:13,3.5,730,14
4033,CZ3157,,16:30:00,19:45:00,2017-02-13 14:45:59,3.5,730,14
4152,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,3.5,730,13
4164,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:08,3.5,730,13
4269,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,3.5,730,12
4313,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:02,3.5,730,12
4362,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:29,3.5,730,11
4481,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,3.5,730,11
4523,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:58,3.3,690,10
4614,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:01,3.3,690,10
4679,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,3.3,690,9
4692,CZ3157,,16:30:00,19:45:00,2017-02-18 10:26:37,3.3,690,9
4767,CZ3157,,16:30:00,19:45:00,2017-02-19 20:19:00,3.3,690,8
4853,CZ3157,,16:30:00,19:45:00,2017-02-19 20:43:45,3.3,690,8
4919,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:48,3.3,690,7
4985,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.3,690,7
5075,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:39,3.5,730,6
5117,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:55,3.5,730,6
5196,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:43,7.8,1630,5
5222,CZ3157,,16:30:00,19:45:00,2017-02-22 14:38:05,7.8,1630,5
5303,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:30,7.8,1630,4
5386,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:35,7.8,1630,4
5429,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:04,8.8,1830,3
5512,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:51,8.8,1830,3
5550,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,8.8,1830,2
5638,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:26,8.8,1830,2
5714,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:53,8.8,1830,1
5744,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:55,8.8,1830,1
5829,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:33,9.7,2020,0
5906,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:34,9.7,2020,0
5915,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:12,10.0,2080,0
5940,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:13,10.0,2080,0
60,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,5.9,1230,44
126,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,5.9,1230,44
156,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.9,1230,43
210,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:40,5.9,1230,43
277,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:25,5.9,1230,42
359,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:30,5.9,1230,42
457,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,5.9,1230,41
510,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,5.9,1230,41
548,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,5.9,1230,40
620,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:22,5.9,1230,40
714,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:35,5.9,1230,39
734,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:45,5.9,1230,39
804,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:25,5.9,1230,38
912,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:28,5.9,1230,38
937,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:03,5.9,1230,37
1043,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:45,5.9,1230,37
1096,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:22,5.9,1230,36
1176,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:56,5.9,1230,36
1242,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,5.9,1230,35
1312,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:56,5.9,1230,35
1379,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,5.9,1230,34
1398,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:31,5.9,1230,34
1506,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:10,5.9,1230,33
1576,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:17,5.9,1230,33
1642,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:20,5.9,1230,32
1708,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:29,5.9,1230,32
1774,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,5.9,1230,31
1795,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:34,5.9,1230,31
1883,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:59,5.9,1230,30
1928,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:26,5.9,1230,30
2034,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,5.9,1230,29
2058,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.9,1230,29
2165,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:00,5.9,1230,28
2193,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:43,5.9,1230,28
2257,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:00,5.9,1230,27
2317,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:21,5.9,1230,27
2389,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,5.9,1230,26
2496,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.9,1230,26
2561,CZ3159,,10:30:00,13:40:00,2017-02-02 14:22:59,5.9,1230,25
2627,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:22,5.9,1230,25
2652,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:50,5.9,1230,24
2719,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:51,5.9,1230,24
2802,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,5.9,1230,23
2893,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:49,5.9,1230,23
2969,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:52,5.9,1230,22
3023,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:55,5.9,1230,22
3039,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:56,5.9,1230,21
3115,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:31,5.9,1230,21
3222,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:48,5.9,1230,20
3247,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,5.9,1230,20
3330,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.9,1230,19
3422,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:27,5.9,1230,19
3432,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:27,5.9,1230,18
3511,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:28,5.9,1230,18
3576,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,5.9,1230,17
3708,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.9,1230,16
3816,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:54,5.9,1230,16
3881,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,5.9,1230,15
3906,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:42,5.9,1230,15
4000,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:13,5.9,1230,14
4058,CZ3159,,10:30:00,13:40:00,2017-02-13 14:45:59,5.9,1230,14
4105,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1030,13
4215,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:08,5.0,1030,13
4289,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1030,12
4331,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:02,5.0,1030,12
4410,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:29,5.0,1030,11
4435,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,11
4541,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:58,5.0,1030,10
4562,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:01,5.0,1030,10
4648,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,5.0,1030,9
4738,CZ3159,,10:30:00,13:40:00,2017-02-18 10:26:37,5.0,1030,9
4814,CZ3159,,10:30:00,13:40:00,2017-02-19 20:19:00,5.0,1030,8
4872,CZ3159,,10:30:00,13:40:00,2017-02-19 20:43:45,5.0,1030,8
4938,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:48,5.0,1030,7
5003,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.0,1030,7
5029,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:39,5.0,1030,6
5136,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:55,5.0,1030,6
5177,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:43,7.8,1630,5
5267,CZ3159,,10:30:00,13:40:00,2017-02-22 14:38:05,7.8,1630,5
5331,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:30,5.0,1030,4
5355,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:35,5.0,1030,4
5420,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:04,8.8,1830,3
5478,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:51,8.8,1830,3
5593,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,8.8,1830,2
5656,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:26,8.8,1830,2
5670,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:53,8.8,1830,1
5726,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:55,8.8,1830,1
5798,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:33,9.7,2020,0
5862,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:34,9.7,2020,0
54,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,5.0,1030,44
120,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,5.0,1030,44
139,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,5.0,1030,43
209,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:40,5.0,1030,43
271,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:25,5.0,1030,42
353,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:30,5.0,1030,42
451,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,5.0,1030,41
504,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,5.0,1030,41
554,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,5.0,1030,40
607,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:22,5.0,1030,40
720,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:35,5.0,1030,39
741,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:45,5.0,1030,39
798,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:25,5.0,1030,38
906,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:28,5.0,1030,38
931,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:03,5.0,1030,37
1049,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:45,5.0,1030,37
1090,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:22,5.0,1030,36
1122,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:56,5.0,1030,36
1248,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:52,5.0,1030,35
1306,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:56,5.0,1030,35
1373,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,5.0,1030,34
1393,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:31,5.0,1030,34
1512,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:10,5.0,1030,33
1570,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:17,5.0,1030,33
1636,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:20,5.0,1030,32
1702,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:29,5.0,1030,32
1768,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,5.0,1030,31
1789,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:34,5.0,1030,31
1889,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:59,5.0,1030,30
1922,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:26,5.0,1030,30
2040,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,5.0,1030,29
2053,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.0,1030,29
2171,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:00,5.0,1030,28
2187,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:43,5.0,1030,28
2251,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:00,5.0,1030,27
2311,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:21,5.0,1030,27
2383,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,5.0,1030,26
2503,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,5.0,1030,26
2567,CZ3189,,15:30:00,18:40:00,2017-02-02 14:22:59,5.0,1030,25
2633,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:22,5.0,1030,25
2646,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:50,5.0,1030,24
2725,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:51,5.0,1030,24
2808,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:06,5.0,1030,23
2899,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:49,5.0,1030,23
2963,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:52,5.0,1030,22
3029,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:55,5.0,1030,22
3045,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:56,5.0,1030,21
3109,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:31,5.0,1030,21
3228,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:48,5.0,1030,20
3241,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:44,5.0,1030,20
3336,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,3.8,800,19
3428,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:27,3.8,800,19
3486,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:27,3.8,800,18
3505,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:28,3.8,800,18
3570,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,3.8,800,17
3702,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,3.8,800,16
3822,CZ3189,,15:30:00,18:40:00,2017-02-11 14:25:54,3.8,800,16
3875,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,3.8,800,15
3900,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:42,3.8,800,15
4006,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:13,3.8,800,14
4064,CZ3189,,15:30:00,18:40:00,2017-02-13 14:45:59,3.8,800,14
4099,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:00,3.5,730,13
4221,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:08,3.5,730,13
4283,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,3.5,730,12
4325,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:02,3.5,730,12
4416,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:29,3.5,730,11
4429,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,3.5,730,11
4547,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:58,3.5,730,10
4568,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:01,3.5,730,10
4629,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,3.5,730,9
4744,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:37,3.5,730,9
4753,CZ3189,,15:30:00,18:40:00,2017-02-19 20:19:00,3.5,730,8
4866,CZ3189,,15:30:00,18:40:00,2017-02-19 20:43:45,3.5,730,8
4932,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:48,3.5,730,7
5009,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,3.5,730,7
5023,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,3.5,730,6
5130,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:55,3.5,730,6
5183,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:43,7.8,1630,5
5261,CZ3189,,15:30:00,18:40:00,2017-02-22 14:38:05,7.8,1630,5
5336,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:30,5.0,1030,4
5350,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:35,5.0,1030,4
5410,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:04,5.9,1230,3
5470,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:51,5.9,1230,3
5588,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,8.8,1830,2
5651,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:26,8.8,1830,2
5665,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:53,8.8,1830,1
5731,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:55,8.8,1830,1
5803,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:33,9.7,2020,0
5857,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:34,9.7,2020,0
2,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,3.5,730,44
112,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,3.5,730,44
196,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:09,3.5,730,43
211,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:40,3.5,730,43
329,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:25,3.5,730,42
368,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:30,3.5,730,42
444,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:49,3.5,730,41
497,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:50,3.5,730,41
528,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:19,3.5,730,40
594,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:22,3.5,730,40
661,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:35,3.5,730,39
790,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:45,3.5,730,39
856,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:25,3.5,730,38
900,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:28,3.5,730,38
989,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:03,3.5,730,37
993,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:45,3.5,730,37
1083,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:22,3.5,730,36
1123,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:56,3.5,730,36
1189,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:52,3.5,730,35
1255,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:56,3.5,730,35
1321,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:48,3.5,730,34
1451,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:31,3.5,730,34
1453,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:10,3.5,730,33
1563,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:17,3.5,730,33
1585,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:20,3.5,730,32
1695,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:29,3.5,730,32
1761,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:29,3.5,730,31
1847,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:34,3.5,730,31
1913,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:59,3.5,730,30
1959,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:26,3.5,730,30
1993,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:44,3.5,730,29
2111,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,3.5,730,29
2113,CZ3191,,17:30:00,20:40:00,2017-01-30 13:57:00,3.5,730,28
2184,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:43,3.5,730,28
2309,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:00,3.5,730,27
2310,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:21,3.5,730,27
2441,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:34,3.5,730,26
2443,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,3.5,730,26
2509,CZ3191,,17:30:00,20:40:00,2017-02-02 14:22:59,3.5,730,25
2575,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:22,3.5,730,25
2702,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:50,3.5,730,24
2732,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:51,3.5,730,24
2790,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:06,3.5,730,23
2840,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:49,3.5,730,23
2946,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:52,3.5,730,22
3021,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:55,3.5,730,22
3036,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:56,3.5,730,21
3167,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:31,3.5,730,21
3169,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:48,3.5,730,20
3234,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:44,3.5,730,20
3365,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,3.5,730,19
3368,CZ3191,,17:30:00,20:40:00,2017-02-08 14:21:27,3.5,730,19
3433,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:27,3.5,730,18
3563,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:28,3.5,730,18
3629,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:11,3.5,730,17
3712,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,16
3763,CZ3191,,17:30:00,20:40:00,2017-02-11 14:25:54,3.5,730,16
3868,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:46,3.5,730,15
3942,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:42,3.5,730,15
4013,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:13,3.5,730,14
4027,CZ3191,,17:30:00,20:40:00,2017-02-13 14:45:59,3.5,730,14
