,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
612,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:30,10.0,2080,35
682,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:43,10.0,2080,35
713,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,10.0,2080,34
732,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,10.0,2080,34
775,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:36,10.0,2080,33
882,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:41,10.0,2080,32
914,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,10.0,2080,32
948,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,10.0,2080,31
1024,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:12,10.0,2080,31
1042,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,10.0,2080,30
1102,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,10.0,2080,30
1174,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:29,10.0,2080,29
1191,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:20,10.0,2080,29
1244,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,10.0,2080,28
1302,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,10.0,2080,28
1342,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,10.0,2080,27
1438,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,10.0,2080,26
1503,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:10,10.0,2080,26
1534,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:28,10.0,2080,25
1582,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:29,10.0,2080,25
1630,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,10.0,2080,24
1678,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:05,10.0,2080,24
1742,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,10.0,2080,23
1774,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,10.0,2080,23
1838,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:13,10.0,2080,22
1870,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:19,10.0,2080,22
1918,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,10.0,2080,21
1993,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:29,10.0,2080,21
2004,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:54,10.0,2080,20
2079,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,10.0,2080,20
2110,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,10.0,2080,19
2174,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,10.0,2080,19
2206,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:31,10.0,2080,18
2254,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:36,10.0,2080,18
2302,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,10.0,2080,17
2350,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,10.0,2080,17
2382,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,10.0,2080,16
2462,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:17:11,10.0,2080,16
2525,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:18,10.0,2080,15
2542,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:25,10.0,2080,15
2605,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,10.0,2080,14
2638,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:17,10.0,2080,14
2670,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:34,10.0,2080,13
2733,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:41,10.0,2080,13
2782,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,10.0,2080,12
2830,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:30,10.0,2080,12
2892,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,10.0,2080,11
2943,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:46,10.0,2080,11
2990,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:21,10.0,2080,10
3035,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:22,10.0,2080,10
3070,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:19,10.0,2080,9
3134,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,10.0,2080,9
3165,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,10.0,2080,8
3242,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,10.0,2080,8
3289,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,6.3,1310,7
3321,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:57,6.3,1310,7
3358,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,6.3,1310,6
3414,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:15,6.3,1310,6
3471,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,6.3,1310,5
3502,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,6.3,1310,5
3549,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,6.3,1310,4
3583,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:21,6.3,1310,4
3632,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:23,6.3,1310,3
3694,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,6.3,1310,3
3756,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:57,7.3,1520,2
3788,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,7.3,1520,2
3863,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,7.3,1520,1
3927,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:30,8.3,1730,0
3952,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:41,8.3,1730,0
480,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:46,10.0,2080,37
519,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:49,10.0,2080,37
9,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,44
47,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,44
76,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,43
113,CA983,,15:45:00,19:05:00,2017-03-14 14:14:57,10.0,2080,43
130,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,42
191,CA983,,15:45:00,19:05:00,2017-03-15 13:57:43,10.0,2080,42
203,CA983,,15:45:00,19:05:00,2017-03-16 14:10:02,10.0,2080,41
242,CA983,,15:45:00,19:05:00,2017-03-16 14:10:07,10.0,2080,41
280,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,40
303,CA983,,15:45:00,19:05:00,2017-03-17 14:05:04,10.0,2080,40
335,CA983,,15:45:00,19:05:00,2017-03-18 14:03:16,10.0,2080,39
366,CA983,,15:45:00,19:05:00,2017-03-18 14:03:17,10.0,2080,39
402,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,38
437,CA983,,15:45:00,19:05:00,2017-03-19 14:13:30,10.0,2080,38
485,CA983,,15:45:00,19:05:00,2017-03-20 14:18:46,10.0,2080,37
513,CA983,,15:45:00,19:05:00,2017-03-20 14:18:49,10.0,2080,37
533,CA983,,15:45:00,19:05:00,2017-03-21 14:03:53,10.0,2080,36
579,CA983,,15:45:00,19:05:00,2017-03-21 14:04:01,10.0,2080,36
644,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,10.0,2080,35
681,CA983,,15:45:00,19:05:00,2017-03-22 14:04:43,10.0,2080,35
705,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,34
726,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,34
768,CA983,,15:45:00,19:05:00,2017-03-24 14:02:36,10.0,2080,33
879,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,32
907,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,32
967,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,31
1005,CA983,,15:45:00,19:05:00,2017-03-26 14:06:12,10.0,2080,31
1062,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,30
1129,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,30
1154,CA983,,15:45:00,19:05:00,2017-03-28 14:03:29,10.0,2080,29
1211,CA983,,15:45:00,19:05:00,2017-03-28 14:26:20,10.0,2080,29
1265,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,28
1322,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,28
1370,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,27
1466,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,26
1475,CA983,,15:45:00,19:05:00,2017-03-31 14:06:10,10.0,2080,26
1561,CA983,,15:45:00,19:05:00,2017-04-01 14:07:28,9.8,2040,25
1610,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,25
1658,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,24
1706,CA983,,15:45:00,19:05:00,2017-04-02 14:02:05,9.8,2040,24
1714,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,23
1801,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,23
1827,CA983,,15:45:00,19:05:00,2017-04-04 13:51:13,9.8,2040,22
1899,CA983,,15:45:00,19:05:00,2017-04-04 13:51:19,9.8,2040,22
1939,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,21
1955,CA983,,15:45:00,19:05:00,2017-04-05 13:51:29,9.8,2040,21
2024,CA983,,15:45:00,19:05:00,2017-04-06 14:03:54,9.8,2040,20
2051,CA983,,15:45:00,19:05:00,2017-04-06 14:03:58,9.8,2040,20
2138,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,19
2146,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,19
2234,CA983,,15:45:00,19:05:00,2017-04-08 13:56:31,9.8,2040,18
2282,CA983,,15:45:00,19:05:00,2017-04-08 13:56:36,9.8,2040,18
2329,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,17
2378,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,17
2401,CA983,,15:45:00,19:05:00,2017-04-10 14:15:53,9.8,2040,16
2434,CA983,,15:45:00,19:05:00,2017-04-10 14:17:11,9.8,2040,16
2496,CA983,,15:45:00,19:05:00,2017-04-11 14:10:18,9.8,2040,15
2569,CA983,,15:45:00,19:05:00,2017-04-11 14:10:25,9.8,2040,15
2618,CA983,,15:45:00,19:05:00,2017-04-12 14:11:05,9.8,2040,14
2666,CA983,,15:45:00,19:05:00,2017-04-12 14:11:17,9.8,2040,14
2705,CA983,,15:45:00,19:05:00,2017-04-13 14:11:34,9.8,2040,13
2761,CA983,,15:45:00,19:05:00,2017-04-13 14:11:41,9.8,2040,13
2808,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,12
2858,CA983,,15:45:00,19:05:00,2017-04-14 14:16:30,9.8,2040,12
2868,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,11
2935,CA983,,15:45:00,19:05:00,2017-04-15 14:19:46,9.8,2040,11
2963,CA983,,15:45:00,19:05:00,2017-04-16 14:16:21,9.8,2040,10
3007,CA983,,15:45:00,19:05:00,2017-04-16 14:16:22,9.8,2040,10
3097,CA983,,15:45:00,19:05:00,2017-04-17 13:57:19,9.8,2040,9
3110,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,9
3193,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,8
3229,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,8
3262,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,7
3295,CA983,,15:45:00,19:05:00,2017-04-19 14:16:57,9.8,2040,7
3385,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,6
3432,CA983,,15:45:00,19:05:00,2017-04-20 13:55:15,9.8,2040,6
3443,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,5
3526,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,5
3577,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,4
3612,CA983,,15:45:00,19:05:00,2017-04-22 14:00:21,9.8,2040,4
3673,CA983,,15:45:00,19:05:00,2017-04-23 14:18:23,9.8,2040,3
3721,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,3
3740,CA983,,15:45:00,19:05:00,2017-04-24 14:12:57,9.8,2040,2
3773,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,2
3844,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,1
3999,CA983,,15:45:00,19:05:00,2017-04-27 14:23:24,10.0,2080,0
4016,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,10.0,2080,0
13,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,44
43,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.3,1520,44
80,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,43
101,CZ3151,,08:30:00,11:45:00,2017-03-14 14:14:57,7.3,1520,43
134,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,7.3,1520,42
187,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:43,7.3,1520,42
207,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:02,7.2,1490,41
246,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:07,7.2,1490,41
272,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,7.2,1490,40
299,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:04,7.2,1490,40
331,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:16,7.2,1490,39
362,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:17,7.2,1490,39
406,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,7.2,1490,38
445,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:30,7.2,1490,38
448,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:46,7.2,1490,37
518,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:49,7.2,1490,37
534,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,7.2,1490,36
574,CZ3151,,08:30:00,11:45:00,2017-03-21 14:04:01,7.2,1490,36
613,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,7.2,1490,35
678,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:43,7.2,1490,35
714,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,34
731,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,34
774,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:36,7.2,1490,33
886,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,7.2,1490,32
913,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,32
970,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,7.2,1490,31
1002,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,7.2,1490,31
1065,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,7.2,1490,30
1126,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,30
1151,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:29,7.2,1490,29
1214,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:20,7.2,1490,29
1262,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:34,7.2,1490,28
1319,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,7.2,1490,28
1367,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,27
1463,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.2,1490,26
1478,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:10,7.2,1490,26
1558,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:28,7.2,1490,25
1607,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,7.2,1490,25
1655,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,24
1703,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:05,7.2,1490,24
1717,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,7.2,1490,23
1798,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,7.2,1490,23
1806,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:13,7.2,1490,22
1896,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:19,7.2,1490,22
1936,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,7.2,1490,21
1958,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:29,7.2,1490,21
2027,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:54,7.2,1490,20
2054,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,7.2,1490,20
2135,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,7.2,1490,19
2149,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,19
2231,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:31,7.2,1490,18
2279,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:36,7.2,1490,18
2326,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,7.2,1490,17
2375,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,7.2,1490,17
2404,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:53,7.2,1490,16
2437,CZ3151,,08:30:00,11:45:00,2017-04-10 14:17:11,7.2,1490,16
2499,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:18,7.2,1490,15
2566,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:25,7.2,1490,15
2615,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,7.2,1490,14
2663,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:17,7.2,1490,14
2702,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:34,7.2,1490,13
2758,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:41,7.2,1490,13
2805,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,7.2,1490,12
2855,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:30,7.2,1490,12
2871,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,7.2,1490,11
2931,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:46,7.2,1490,11
2966,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:21,7.2,1490,10
3010,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:22,7.2,1490,10
3094,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:19,7.2,1490,9
3113,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,7.2,1490,9
3190,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,7.2,1490,8
3232,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,7.2,1490,8
3265,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,7.2,1490,7
3298,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:57,7.2,1490,7
3382,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,7.2,1490,6
3429,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:15,7.2,1490,6
3446,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,7.2,1490,5
3530,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,7.2,1490,5
3574,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,7.6,1590,4
3609,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:21,7.6,1590,4
3670,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:23,8.2,1700,3
3718,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,8.2,1700,3
3730,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:57,8.2,1700,2
3813,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,8.2,1700,2
3841,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,8.2,1700,1
3887,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,8.2,1700,1
3907,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,9.1,1890,0
3976,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:41,9.1,1890,0
7,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,44
39,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,6.3,1310,44
82,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,43
97,CZ3153,,13:30:00,16:45:00,2017-03-14 14:14:57,6.3,1310,43
138,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,6.3,1310,42
183,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:43,6.3,1310,42
211,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:02,6.2,1280,41
250,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:07,6.2,1280,41
268,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,6.6,1380,40
295,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:04,6.6,1380,40
327,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:16,6.6,1380,39
358,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:17,6.6,1380,39
410,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,6.6,1380,38
433,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:30,6.6,1380,38
452,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:46,6.6,1380,37
524,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:49,6.6,1380,37
538,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:53,6.6,1380,36
588,CZ3153,,13:30:00,16:45:00,2017-03-21 14:04:01,6.6,1380,36
608,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,6.6,1380,35
647,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:43,6.6,1380,35
703,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,6.6,1380,34
736,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.6,1380,34
806,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:36,6.6,1380,33
875,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,6.6,1380,32
918,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,6.6,1380,32
950,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,6.6,1380,31
1022,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,6.6,1380,31
1044,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,6.6,1380,30
1100,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.6,1380,30
1172,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:29,7.2,1490,29
1193,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:20,7.2,1490,29
1242,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:34,7.2,1490,28
1304,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,7.2,1490,28
1340,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,27
1436,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.2,1490,26
1505,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:10,7.2,1490,26
1532,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:28,7.2,1490,25
1580,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,7.2,1490,25
1628,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,24
1676,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:05,7.2,1490,24
1744,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,7.2,1490,23
1772,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,7.2,1490,23
1840,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:13,7.2,1490,22
1868,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:19,7.2,1490,22
1916,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,7.2,1490,21
1995,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:29,7.2,1490,21
2006,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:54,7.2,1490,20
2081,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,7.2,1490,20
2108,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,7.2,1490,19
2176,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.2,1490,19
2204,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:31,7.2,1490,18
2252,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:36,7.2,1490,18
2300,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,7.2,1490,17
2348,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,7.2,1490,17
2396,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:53,7.2,1490,16
2464,CZ3153,,13:30:00,16:45:00,2017-04-10 14:17:11,7.2,1490,16
2484,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:18,7.2,1490,15
2540,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:25,7.2,1490,15
2607,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:05,7.2,1490,14
2636,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:17,7.2,1490,14
2695,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:34,7.2,1490,13
2731,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:41,7.2,1490,13
2767,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,7.2,1490,12
2828,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:30,7.2,1490,12
2890,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,7.2,1490,11
2945,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:46,7.2,1490,11
2992,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:21,7.2,1490,10
3037,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:22,7.2,1490,10
3068,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:19,7.2,1490,9
3132,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,7.2,1490,9
