,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2307,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,7.1,1480,1
2373,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,7.1,1480,0
2383,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:16,7.1,1480,0
16,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,4.3,890,44
78,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,4.3,890,43
149,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:37,4.3,890,42
234,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:26,4.3,890,41
288,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,4.3,890,40
305,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,4.1,850,39
364,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:03,4.1,850,38
415,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,4.1,850,37
463,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,4.1,850,36
539,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:24,4.1,850,36
610,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,4.1,850,34
661,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:13,4.1,850,33
716,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,4.1,850,32
745,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:28,4.1,850,31
820,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:39,5.2,1080,30
879,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,5.2,1080,29
931,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,4.1,850,28
965,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,4.1,850,27
1011,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:05,4.1,850,26
1076,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,5.2,1080,25
1117,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,5.2,1080,24
1196,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:10,5.2,1080,23
1250,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:45,5.2,1080,22
1276,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,6.2,1280,21
1356,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.2,1280,20
1380,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,6.2,1280,19
1434,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:37,6.2,1280,18
1487,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:07,6.2,1280,17
1531,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,6.2,1280,16
1617,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:35,6.2,1280,15
1664,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:31,6.2,1280,14
1715,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.2,1280,13
1766,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,6.2,1280,12
1822,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:35,6.2,1280,11
1869,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:00,6.2,1280,10
1896,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,7.1,1480,9
1945,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,7.1,1480,8
1994,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,7.1,1480,7
2069,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,7.1,1480,6
2125,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,7.1,1480,5
2142,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,7.1,1480,4
2193,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,7.1,1480,3
2241,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:15,7.1,1480,2
2290,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.1,1480,1
2337,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,7.1,1480,0
44,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,4.3,890,44
106,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:24,4.3,890,43
135,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:37,4.3,890,42
192,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:26,4.3,890,41
263,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,4.3,890,40
329,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,4.1,850,39
389,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:03,4.1,850,38
436,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,4.1,850,37
496,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,4.1,850,36
529,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:24,4.1,850,36
585,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,4.1,850,34
635,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:13,4.1,850,33
695,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:37,4.1,850,32
770,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:28,4.1,850,31
804,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:39,5.2,1080,30
855,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,5.2,1080,29
901,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,5.2,1080,28
988,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,5.2,1080,27
1034,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:05,5.2,1080,26
1055,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,5.2,1080,25
1140,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,5.2,1080,24
1157,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:10,5.2,1080,23
1228,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:45,5.2,1080,22
1298,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,6.2,1280,21
1333,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,6.2,1280,20
1403,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,6.2,1280,19
1457,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:37,6.2,1280,18
1509,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:07,6.2,1280,17
1553,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,6.2,1280,16
1594,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:35,6.2,1280,15
1642,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:31,6.2,1280,14
1693,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.2,1280,13
1744,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,6.2,1280,12
1800,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:35,6.2,1280,11
1849,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:00,6.2,1280,10
1916,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,6.2,1280,9
1965,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,6.2,1280,8
2014,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,6.2,1280,7
2048,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,6.2,1280,6
2105,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,7.1,1480,5
2163,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,7.1,1480,4
2216,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,7.1,1480,3
2229,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:15,7.1,1480,2
2311,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,5.2,1080,1
2352,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,5.2,1080,0
47,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,4.3,890,44
109,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:24,4.3,890,43
132,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:37,4.3,890,42
189,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:26,4.3,890,41
260,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,4.3,890,40
332,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,4.1,850,39
392,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:03,4.1,850,38
433,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:28,4.1,850,37
499,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,4.1,850,36
526,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:24,4.1,850,36
582,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,4.1,850,34
632,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:13,4.1,850,33
692,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:37,4.1,850,32
773,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:28,4.1,850,31
801,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:39,5.2,1080,30
852,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,5.2,1080,29
904,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,4.1,850,28
985,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,4.1,850,27
1037,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:05,4.1,850,26
1059,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,5.2,1080,25
1143,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,5.2,1080,24
1160,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:10,5.2,1080,23
1225,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:45,5.2,1080,22
1295,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,6.2,1280,21
1330,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.2,1280,20
1406,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,6.2,1280,19
1460,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:37,6.2,1280,18
1512,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:07,6.2,1280,17
1556,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,6.2,1280,16
1591,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:35,6.2,1280,15
1639,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:31,6.2,1280,14
1690,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.2,1280,13
1741,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.2,1280,12
1797,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:35,6.2,1280,11
1846,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:00,6.2,1280,10
1919,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,8.1,1680,9
1968,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,8.1,1680,8
2017,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,8.1,1680,7
2045,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,6
2108,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,7.1,1480,5
2166,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,7.1,1480,4
2219,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,7.1,1480,3
2264,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:15,7.1,1480,2
2314,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.1,1480,1
2355,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,7.1,1480,0
39,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,5.0,1040,44
101,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,5.0,1040,43
169,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,5.0,1040,42
197,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,5.0,1040,41
268,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.0,1040,40
324,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,5.0,1040,39
384,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,5.0,1040,38
441,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,5.0,1040,37
491,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,5.0,1040,36
559,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,5.0,1040,36
590,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,5.0,1040,34
640,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:13,5.0,1040,33
700,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,5.0,1040,32
765,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:28,5.0,1040,31
837,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,5.0,1040,30
860,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.0,1040,29
896,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,5.0,1040,28
993,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.0,1040,27
1029,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:05,5.0,1040,26
1094,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,5.0,1040,25
1135,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.0,1040,24
1187,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:10,5.0,1040,23
1232,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:45,6.5,1350,22
1302,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,6.5,1350,21
1338,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.5,1350,20
1398,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,6.5,1350,19
1452,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:37,6.5,1350,18
1598,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:35,10.0,2080,15
2158,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,8.5,1770,4
2212,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,3
2258,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:15,6.5,1350,2
2306,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,1
2372,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,6.5,1350,0
23,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,5.0,1040,44
85,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,5.0,1040,43
36,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,5.0,1040,44
98,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,5.0,1040,43
19,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,5.0,1040,44
81,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,5.0,1040,43
152,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:37,5.5,1140,42
219,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,5.5,1140,41
285,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,5.5,1140,40
307,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.5,1140,39
367,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,5.5,1140,38
418,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,5.5,1140,37
460,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,5.5,1140,36
542,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:24,5.0,1040,36
607,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,5.0,1040,34
664,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:13,5.0,1040,33
729,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,5.0,1040,32
748,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,5.0,1040,31
823,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:39,5.0,1040,30
876,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,5.0,1040,29
934,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,5.0,1040,28
962,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,5.5,1140,27
1014,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:05,5.5,1140,26
1079,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,5.5,1140,25
1120,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.5,1140,24
1172,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:10,5.5,1140,23
1247,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:45,5.5,1140,22
1279,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,5.5,1140,21
1353,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.5,1140,20
1383,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,7.5,1560,19
1437,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:37,7.5,1560,18
1490,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:07,10.0,2080,17
1534,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,10.0,2080,16
1614,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:35,10.0,2080,15
1661,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:31,10.0,2080,14
1712,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,10.0,2080,13
1763,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,10.0,2080,12
1819,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:35,10.0,2080,11
2,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,5.0,1040,44
67,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,5.0,1040,43
138,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,5.0,1040,42
223,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,5.0,1040,41
239,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.0,1040,40
294,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,5.0,1040,39
353,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,5.0,1040,38
404,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,5.0,1040,37
474,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,5.0,1040,36
565,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,5.0,1040,36
621,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.0,1040,34
650,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:13,5.0,1040,33
726,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,5.0,1040,32
741,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,5.0,1040,31
809,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,5.0,1040,30
890,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.0,1040,29
923,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,5.0,1040,28
948,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,5.5,1140,27
1000,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:05,5.5,1140,26
1065,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.5,1140,25
1114,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.5,1140,24
1198,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,5.5,1140,23
1261,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:45,5.5,1140,22
1265,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,5.5,1140,21
1367,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.5,1140,20
1370,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,7.5,1560,19
1423,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:37,7.5,1560,18
1476,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:07,7.5,1560,17
1573,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.5,1560,16
1628,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:35,7.5,1560,15
1675,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,7.5,1560,14
1726,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.5,1560,13
1777,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.5,1560,12
1783,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,7.5,1560,11
1880,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:00,7.5,1560,10
1885,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,7.5,1560,9
1934,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,7.5,1560,8
1983,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,7.5,1560,7
2030,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.5,1560,6
2083,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,7.5,1560,5
2131,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,7.5,1560,4
2182,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.5,1560,3
2231,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:15,7.5,1560,2
2280,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.5,1560,1
2327,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,7.5,1560,0
8,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,44
62,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.5,1140,43
143,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,5.5,1140,42
228,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,5.5,1140,41
244,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,40
299,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,39
358,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.5,1140,38
409,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.5,1140,37
469,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.5,1140,36
531,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.5,1140,36
616,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,34
655,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:13,5.5,1140,33
722,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,5.5,1140,32
736,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,5.5,1140,31
814,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,5.5,1140,30
885,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.0,1040,29
925,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.0,1040,28
971,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.0,1040,27
1005,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:05,5.0,1040,26
1070,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.0,1040,25
1109,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.0,1040,24
1203,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:10,5.0,1040,23
1256,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:45,5.0,1040,22
1270,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,5.0,1040,21
1362,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.0,1040,20
1375,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.0,1040,19
1428,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:37,5.0,1040,18
1481,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:07,5.5,1140,17
1577,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1140,16
1623,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:35,5.5,1140,15
1670,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,5.5,1140,14
1721,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,13
1772,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,12
1828,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,5.5,1140,11
1875,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:00,5.5,1140,10
1890,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.5,1140,9
1939,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,5.5,1140,8
1988,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,7
2076,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.5,1140,6
2088,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.5,1140,5
2136,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.5,1140,4
2187,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.5,1140,3
2235,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:15,5.5,1140,2
2284,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,1
2331,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.5,1140,0
2392,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:16,5.5,1140,0
29,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.0,1040,44
91,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.0,1040,43
160,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.5,1350,42
200,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,6.5,1350,41
277,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.5,1350,40
315,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,39
375,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,6.5,1350,38
450,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,6.5,1350,37
480,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,6.5,1350,36
