,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2358,CA1896,,13:05:00,16:10:00,2021-02-06 14:31:14,4.0,1100,40
2382,CA1896,,13:05:00,16:10:00,2021-02-07 14:34:20,4.0,1100,39
2412,CA1896,,13:05:00,16:10:00,2021-02-08 14:26:21,4.0,1100,38
2464,CA1896,,13:05:00,16:10:00,2021-02-09 14:04:11,4.0,1100,37
2516,CA1896,,13:05:00,16:10:00,2021-02-10 14:47:52,4.0,1100,36
2538,CA1896,,13:05:00,16:10:00,2021-02-11 14:38:06,4.0,1100,35
2575,CA1896,,13:05:00,16:10:00,2021-02-12 13:57:43,4.0,1100,34
2619,CA1896,,13:05:00,16:10:00,2021-02-13 13:59:39,4.0,1100,33
2668,CA1896,,13:05:00,16:10:00,2021-02-14 14:25:58,4.0,1100,32
2723,CA1896,,13:05:00,16:10:00,2021-02-15 14:14:01,4.0,1100,31
2756,CA1896,,13:05:00,16:10:00,2021-02-16 14:36:06,4.0,1100,30
2783,CA1896,,13:05:00,16:10:00,2021-02-17 14:34:24,4.0,1100,29
2824,CA1896,,13:05:00,16:10:00,2021-02-18 13:55:25,4.1,1120,28
2865,CA1896,,13:05:00,16:10:00,2021-02-19 10:48:39,4.1,1120,27
2909,CA1896,,13:05:00,16:10:00,2021-02-23 14:06:59,2.4,650,23
2951,CA1896,,13:05:00,16:10:00,2021-02-24 14:29:17,2.4,650,22
2955,CA1896,,13:05:00,16:10:00,2021-02-25 13:49:59,2.4,650,21
2989,CA1896,,13:05:00,16:10:00,2021-03-01 18:16:44,2.4,650,17
3050,CA1896,,13:05:00,16:10:00,2021-03-02 14:02:29,2.4,650,16
3068,CA1896,,13:05:00,16:10:00,2021-03-03 14:04:42,2.4,650,15
3097,CA1896,,13:05:00,16:10:00,2021-03-04 14:18:29,2.4,650,14
3126,CA1896,,13:05:00,16:10:00,2021-03-05 13:51:05,2.4,650,13
3196,CA1896,,13:05:00,16:10:00,2021-03-06 14:13:53,2.4,650,12
3226,CA1896,,13:05:00,16:10:00,2021-03-07 14:11:46,5.0,1370,11
3273,CA1896,,13:05:00,16:10:00,2021-03-08 14:06:46,5.0,1370,10
3339,CA1896,,13:05:00,16:10:00,2021-03-09 14:17:07,5.0,1370,9
3391,CA1896,,13:05:00,16:10:00,2021-03-10 14:05:11,5.0,1370,8
3418,CA1896,,13:05:00,16:10:00,2021-03-11 14:10:06,5.0,1370,7
3459,CA1896,,13:05:00,16:10:00,2021-03-12 13:45:25,2.4,650,6
3508,CA1896,,13:05:00,16:10:00,2021-03-13 13:58:57,5.0,1370,5
3574,CA1896,,13:05:00,16:10:00,2021-03-14 14:22:50,5.0,1370,4
3629,CA1896,,13:05:00,16:10:00,2021-03-15 14:14:50,5.0,1370,3
3678,CA1896,,13:05:00,16:10:00,2021-03-16 14:09:57,5.0,1370,2
3685,CA1896,,13:05:00,16:10:00,2021-03-17 14:03:58,5.2,1430,1
3779,CA1896,,13:05:00,16:10:00,2021-03-18 13:36:33,7.3,2000,0
2182,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:26:47,2.0,550,45
2211,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:17:54,5.0,1380,44
2246,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:21:26,5.0,1380,43
2300,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:08:30,2.0,550,42
2318,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:36:21,5.0,1380,41
2349,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:31:14,5.0,1380,40
2385,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:34:20,5.0,1380,39
2405,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:26:21,2.0,550,38
2457,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:04:11,2.0,550,37
2521,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:47:52,5.0,1380,36
2533,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:38:06,5.0,1380,35
2582,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:57:43,2.0,550,34
2612,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:59:39,2.0,550,33
2673,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:25:58,5.0,1380,32
2716,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:14:01,2.0,550,31
2761,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:36:06,5.0,1380,30
2788,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:34:24,5.0,1380,29
2817,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:55:25,2.0,550,28
2860,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:48:39,5.0,1380,27
2901,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:06:59,2.0,550,23
2946,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:29:17,5.0,1380,22
2960,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:49:59,5.0,1380,21
2996,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:16:44,3.3,900,17
3036,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:02:29,5.0,1380,16
3073,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:04:42,5.0,1380,15
3102,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:18:29,5.0,1380,14
3133,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:51:05,3.3,900,13
3203,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:13:53,3.3,900,12
3233,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:11:46,3.3,900,11
3291,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:06:46,5.0,1380,10
3304,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:17:07,3.3,900,9
3360,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:05:11,3.3,900,8
3411,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:10:06,3.3,900,7
3472,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:45:25,3.3,900,6
3528,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 13:58:57,4.9,1350,5
3576,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:22:50,4.9,1350,4
3636,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:14:50,4.9,1350,3
3668,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:09:57,5.0,1380,2
3692,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:03:58,4.9,1350,1
3772,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:36:33,6.4,1760,0
2185,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:26:47,2.2,600,45
2236,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:17:54,5.0,1380,44
2247,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:21:26,5.0,1380,43
2297,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:08:30,2.2,600,42
2343,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:36:21,5.0,1380,41
2363,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:31:14,5.0,1380,40
2394,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:34:20,5.0,1380,39
2402,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:26:21,2.2,600,38
2454,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:04:11,2.2,600,37
2522,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:47:52,5.0,1380,36
2532,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:38:06,5.0,1380,35
2585,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:57:43,2.2,600,34
2659,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:59:39,2.2,600,33
2674,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:25:58,5.0,1380,32
2713,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:14:01,2.2,600,31
2762,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:36:06,5.0,1380,30
2789,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:34:24,5.0,1380,29
2814,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:55:25,2.2,600,28
2859,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:48:39,5.0,1380,27
2898,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:06:59,3.5,960,23
2945,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:29:17,5.0,1380,22
2961,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:49:59,5.0,1380,21
2999,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:16:44,3.5,960,17
3037,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:02:29,5.0,1380,16
3074,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:04:42,5.0,1380,15
3103,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:18:29,5.0,1380,14
3135,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:51:05,3.5,960,13
3168,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:13:53,3.5,960,12
3236,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:11:46,3.5,960,11
3290,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:06:46,5.0,1380,10
3307,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:17:07,3.5,960,9
3363,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:05:11,3.5,960,8
3408,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:10:06,3.5,960,7
3492,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:45:25,3.5,960,6
3531,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:58:57,4.9,1350,5
3552,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:22:50,4.9,1350,4
3639,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:14:50,5.2,1430,3
3667,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:09:57,5.0,1380,2
3711,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:03:58,5.4,1490,1
3769,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:36:33,6.4,1760,0
2197,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:26:47,2.2,600,45
2218,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:17:54,5.0,1380,44
2240,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:21:26,5.0,1380,43
2282,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:08:30,2.2,600,42
2326,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:36:21,5.0,1380,41
2357,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:31:14,5.0,1380,40
2391,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:34:20,5.0,1380,39
2440,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:26:21,2.2,600,38
2491,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:04:11,2.2,600,37
2506,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:47:52,5.0,1380,36
2552,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:38:06,5.0,1380,35
2597,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:57:43,2.2,600,34
2647,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:59:39,2.2,600,33
2683,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:25:58,5.0,1380,32
2700,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:14:01,2.2,600,31
2742,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:36:06,5.0,1380,30
2769,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:34:24,5.0,1380,29
2843,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:55:25,2.2,600,28
2851,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:48:39,5.0,1380,27
2887,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:06:59,3.5,960,23
2937,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:29:17,5.0,1380,22
2969,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:49:59,5.0,1380,21
3012,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:16:44,3.5,960,17
3041,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:02:29,5.0,1380,16
3082,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:04:42,5.0,1380,15
3112,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:18:29,5.0,1380,14
3148,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:51:05,3.5,960,13
3210,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:13:53,3.5,960,12
3249,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:11:46,3.5,960,11
3292,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:06:46,5.0,1380,10
3319,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:17:07,3.5,960,9
3376,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:05:11,3.5,960,8
3428,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:10:06,3.5,960,7
3487,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:45:25,3.5,960,6
3539,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:58:57,5.4,1490,5
3599,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:22:50,5.4,1490,4
3652,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:14:50,5.4,1490,3
3659,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:09:57,5.5,1510,2
3720,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:03:58,5.4,1490,1
3755,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:36:33,8.4,2310,0
2186,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:26:47,2.2,600,45
2231,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:17:54,5.0,1380,44
2260,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:21:26,5.0,1380,43
2296,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:08:30,2.2,600,42
2338,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:36:21,5.0,1380,41
2370,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:31:14,5.0,1380,40
2399,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:34:20,5.0,1380,39
2401,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:26:21,2.2,600,38
2453,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:04:11,2.2,600,37
2523,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:47:52,5.0,1380,36
2531,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:38:06,5.0,1380,35
2586,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:57:43,2.2,600,34
2658,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:59:39,2.2,600,33
2675,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:25:58,5.0,1380,32
2712,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:14:01,2.2,600,31
2763,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:36:06,5.0,1380,30
2790,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:34:24,5.0,1380,29
2813,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:55:25,2.2,600,28
2858,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:48:39,5.0,1380,27
2897,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:06:59,3.5,960,23
2944,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:29:17,5.0,1380,22
2962,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:49:59,5.0,1380,21
3000,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:16:44,3.5,960,17
3048,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:02:29,5.0,1380,16
3075,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:04:42,5.0,1380,15
3104,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:18:29,5.0,1380,14
3136,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:51:05,3.5,960,13
3169,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:13:53,3.5,960,12
3237,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:11:46,3.5,960,11
3289,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:06:46,5.0,1380,10
3308,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:17:07,3.5,960,9
3364,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:05:11,3.5,960,8
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:10:06,5.4,1490,7
3493,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:45:25,4.9,1350,6
3501,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:58:57,5.4,1490,5
3591,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:22:50,5.4,1490,4
3640,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:14:50,5.4,1490,3
3666,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:09:57,5.5,1510,2
3710,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:03:58,5.4,1490,1
3768,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:36:33,7.4,2040,0
2171,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:26:47,2.2,600,45
2223,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:17:54,5.0,1380,44
2251,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:21:26,5.0,1380,43
2310,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:08:30,2.2,600,42
2331,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:36:21,5.0,1380,41
2346,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:31:14,5.0,1380,40
2383,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:34:20,5.0,1380,39
2416,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:26:21,2.2,600,38
2468,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:04:11,2.2,600,37
2515,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:47:52,5.0,1380,36
2539,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:38:06,5.0,1380,35
2571,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:57:43,2.2,600,34
2623,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:59:39,2.2,600,33
2667,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:25:58,5.0,1380,32
2727,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:14:01,2.2,600,31
2755,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:36:06,5.0,1380,30
2782,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:34:24,5.0,1380,29
2828,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:55:25,2.2,600,28
2866,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:48:39,5.0,1380,27
2913,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:06:59,3.5,960,23
2952,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:29:17,5.0,1380,22
2953,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:49:59,5.0,1380,21
2985,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:16:44,3.5,960,17
3049,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:02:29,5.0,1380,16
3060,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:04:42,5.0,1380,15
3096,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:18:29,5.0,1380,14
3122,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:51:05,4.9,1350,13
3192,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:13:53,4.9,1350,12
3222,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:11:46,4.9,1350,11
3274,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:06:46,5.0,1380,10
3335,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:17:07,4.9,1350,9
3387,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:05:11,4.9,1350,8
3403,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:10:06,6.4,1760,7
3463,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:45:25,4.9,1350,6
3512,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:58:57,6.4,1760,5
3565,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:22:50,8.4,2310,4
3626,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:14:50,6.4,1760,3
3677,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:09:57,8.6,2370,2
3705,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:03:58,8.4,2310,1
3783,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:36:33,10.0,2750,0
2165,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:26:47,1.5,410,45
2232,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:17:54,5.0,1380,44
2261,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:21:26,5.0,1380,43
2289,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:08:30,1.5,412,42
2339,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:36:21,5.0,1380,41
2371,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:31:14,5.0,1380,40
2377,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:34:20,5.0,1380,39
2422,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:26:21,1.5,410,38
2474,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:04:11,1.5,408,37
2510,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:47:52,5.0,1380,36
2544,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:38:06,5.0,1380,35
2565,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:57:43,1.5,406,34
2629,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:59:39,1.5,404,33
2662,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:25:58,5.0,1380,32
2733,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:14:01,1.5,400,31
2750,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:36:06,5.0,1380,30
2777,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:34:24,5.0,1380,29
2834,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:55:25,1.5,402,28
2871,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:48:39,5.0,1380,27
2919,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:06:59,1.5,400,23
2928,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:29:17,5.0,1380,22
2977,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:49:59,5.0,1380,21
3029,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:16:44,2.0,548,17
3055,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:02:29,5.0,1380,16
3087,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:04:42,5.0,1380,15
3091,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:18:29,5.0,1380,14
3164,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:51:05,2.0,550,13
3186,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:13:53,2.0,550,12
3259,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:11:46,2.0,550,11
3282,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:06:46,5.0,1380,10
3346,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:17:07,2.0,550,9
3382,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:05:11,2.0,550,8
3447,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:10:06,2.0,550,7
3469,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:45:25,4.9,1350,6
3518,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:58:57,7.0,1930,5
3563,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:22:50,7.0,1930,4
3620,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:14:50,7.0,1930,3
3672,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:09:57,5.5,1510,2
3699,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:03:58,6.4,1760,1
3739,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:36:33,8.4,2310,0
2204,CA8630,,13:55:00,16:55:00,2021-02-01 14:26:47,3.6,980,45
2213,CA8630,,13:55:00,16:55:00,2021-02-02 14:17:54,3.6,980,44
2238,CA8630,,13:55:00,16:55:00,2021-02-03 14:21:26,3.6,980,43
2275,CA8630,,13:55:00,16:55:00,2021-02-04 14:08:30,2.4,650,42
2320,CA8630,,13:55:00,16:55:00,2021-02-05 14:36:21,2.4,650,41
2351,CA8630,,13:55:00,16:55:00,2021-02-06 14:31:14,2.4,650,40
2388,CA8630,,13:55:00,16:55:00,2021-02-07 14:34:20,2.4,650,39
2433,CA8630,,13:55:00,16:55:00,2021-02-08 14:26:21,2.4,650,38
2485,CA8630,,13:55:00,16:55:00,2021-02-09 14:04:11,2.4,650,37
2503,CA8630,,13:55:00,16:55:00,2021-02-10 14:47:52,2.4,650,36
2549,CA8630,,13:55:00,16:55:00,2021-02-11 14:38:06,2.4,650,35
2604,CA8630,,13:55:00,16:55:00,2021-02-12 13:57:43,2.4,650,34
2640,CA8630,,13:55:00,16:55:00,2021-02-13 13:59:39,2.4,650,33
2677,CA8630,,13:55:00,16:55:00,2021-02-14 14:25:58,2.4,650,32
2688,CA8630,,13:55:00,16:55:00,2021-02-15 14:14:01,2.4,650,31
2745,CA8630,,13:55:00,16:55:00,2021-02-16 14:36:06,2.4,650,30
2772,CA8630,,13:55:00,16:55:00,2021-02-17 14:34:24,2.4,650,29
2799,CA8630,,13:55:00,16:55:00,2021-02-18 13:55:25,2.4,650,28
2848,CA8630,,13:55:00,16:55:00,2021-02-19 10:48:39,2.4,650,27
2877,CA8630,,13:55:00,16:55:00,2021-02-23 14:06:59,1.9,520,23
2934,CA8630,,13:55:00,16:55:00,2021-02-24 14:29:17,2.4,650,22
2972,CA8630,,13:55:00,16:55:00,2021-02-25 13:49:59,2.4,650,21
3018,CA8630,,13:55:00,16:55:00,2021-03-01 18:16:44,2.4,650,17
3038,CA8630,,13:55:00,16:55:00,2021-03-02 14:02:29,2.4,650,16
