,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4768,CA3409,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,5.0,1250,18
4846,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,5.0,1250,17
4924,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,5.0,1250,16
4999,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:27,5.0,1250,15
5077,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,5.0,1250,14
5154,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,5.0,1250,13
5231,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.0,1380,12
5309,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:31,5.0,1380,11
5384,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,5.0,1380,10
5461,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,5.0,1380,9
5573,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:49,5.0,1380,8
5615,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,3.5,960,7
5687,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:09,5.0,1380,6
5733,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,2.0,550,5
5780,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:50,2.0,550,4
5861,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,8.4,2310,3
5924,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,8.4,2310,2
5981,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:54,8.4,2310,1
6045,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,8.4,2310,0
2771,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:31,5.0,1250,45
2846,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,5.0,1250,44
2923,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,43
3004,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:43,5.0,1250,42
3012,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:36,5.0,1250,41
3155,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,5.0,1250,40
3231,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,39
3308,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,5.0,1250,38
3388,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,5.0,1250,37
3462,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,36
3540,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,5.0,1250,35
3619,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:14,5.0,1250,34
3698,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,33
3780,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,5.0,1250,32
3852,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,5.0,1250,31
3931,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,30
4007,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,5.0,1250,29
4084,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:12:18,5.0,1250,28
4161,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,27
4237,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:11,5.0,1250,26
4315,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,5.0,1250,25
4391,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,5.0,1250,24
4468,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:47,5.0,1250,23
4550,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:01,5.0,1250,22
4622,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,5.0,1250,21
4700,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,5.0,1250,19
4815,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:44,5.0,1250,18
4892,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,5.0,1250,17
4972,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,16
5046,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:27,5.0,1250,15
5124,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,5.0,1250,14
5200,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,5.0,1250,13
5277,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,12
5358,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:31,5.0,1380,11
5431,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,10
5508,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,5.0,1380,9
5543,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:49,5.0,1380,8
5659,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,7
5667,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:09,5.0,1380,6
5771,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,2.0,550,5
5835,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:50,2.0,550,4
5901,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:35,3.0,830,3
5963,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,3.0,830,2
6027,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:54,2.0,551,1
6053,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,0
2711,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:31,5.0,1250,45
2788,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,5.0,1250,44
2865,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,43
2941,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:43,5.0,1250,42
3070,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:36,5.0,1250,41
3096,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,5.0,1250,40
3173,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,39
3250,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,38
3327,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,37
3404,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,36
3481,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,5.0,1250,35
3558,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:14,5.0,1250,34
3639,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,33
3718,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,32
3794,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.0,1250,31
3872,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.0,1250,30
3948,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,5.0,1250,29
4025,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:12:18,5.0,1250,28
4102,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,27
4179,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:11,5.0,1250,26
4256,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,5.0,1250,25
4333,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.0,1250,24
4410,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:47,5.0,1250,23
4487,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:01,5.0,1250,22
4564,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.0,1250,21
4718,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,5.0,1250,19
4757,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,5.0,1250,18
4834,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.0,1250,17
4911,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.0,1250,16
4988,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:27,5.0,1250,15
5065,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,5.0,1250,14
5142,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,5.0,1250,13
5219,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.0,1380,12
5296,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:31,5.0,1380,11
5372,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,10
5449,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.0,1380,9
5561,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:49,5.0,1380,8
5603,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,3.5,960,7
5678,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:09,5.0,1380,6
5722,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,3.2,880,5
5791,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:50,3.2,880,4
5850,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,7.4,2040,3
5913,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,7.4,2040,2
5994,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:54,7.4,2040,1
6034,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,7.4,2040,0
6096,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,7.4,2040,0
2706,CA868,,06:55:00,10:05:00,2019-11-15 16:45:31,10.0,2500,45
2783,CA868,,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,44
2860,CA868,,06:55:00,10:05:00,2019-11-17 17:03:20,10.0,2500,43
2936,CA868,,06:55:00,10:05:00,2019-11-18 16:46:43,10.0,2500,42
3075,CA868,,06:55:00,10:05:00,2019-11-19 16:08:36,10.0,2500,41
3091,CA868,,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,40
3168,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,39
3245,CA868,,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,38
3322,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,37
3399,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,36
3476,CA868,,06:55:00,10:05:00,2019-11-25 15:35:16,10.0,2500,35
3553,CA868,,06:55:00,10:05:00,2019-11-26 15:04:14,10.0,2500,34
3634,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,33
3713,CA868,,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,32
3789,CA868,,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,31
3867,CA868,,06:55:00,10:05:00,2019-11-30 14:55:52,10.0,2500,30
3943,CA868,,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,29
4020,CA868,,06:55:00,10:05:00,2019-12-02 15:12:18,10.0,2500,28
4097,CA868,,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,27
4174,CA868,,06:55:00,10:05:00,2019-12-04 15:08:11,10.0,2500,26
4251,CA868,,06:55:00,10:05:00,2019-12-05 14:34:06,10.0,2500,25
4328,CA868,,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,24
4405,CA868,,06:55:00,10:05:00,2019-12-07 14:59:47,10.0,2500,23
4482,CA868,,06:55:00,10:05:00,2019-12-08 16:07:01,10.0,2500,22
4559,CA868,,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,21
4634,CA868,,06:55:00,10:05:00,2019-12-10 15:57:59,10.0,2500,20
4713,CA868,,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,19
4752,CA868,,06:55:00,10:05:00,2019-12-12 14:37:44,10.0,2500,18
4829,CA868,,06:55:00,10:05:00,2019-12-13 15:59:04,9.6,2400,17
4906,CA868,,06:55:00,10:05:00,2019-12-14 17:06:03,9.6,2400,16
4983,CA868,,06:55:00,10:05:00,2019-12-15 14:41:27,9.6,2400,15
5060,CA868,,06:55:00,10:05:00,2019-12-16 15:08:48,9.6,2400,14
5137,CA868,,06:55:00,10:05:00,2019-12-17 15:59:16,9.6,2400,13
5214,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,8.7,2400,12
5291,CA868,,06:55:00,10:05:00,2019-12-19 15:00:31,8.7,2400,11
5368,CA868,,06:55:00,10:05:00,2019-12-20 13:37:13,9.7,2670,10
5444,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,9
5556,CA868,,06:55:00,10:05:00,2019-12-22 17:16:49,9.7,2670,8
5598,CA868,,06:55:00,10:05:00,2019-12-23 15:18:23,9.7,2670,7
5676,CA868,,06:55:00,10:05:00,2019-12-24 15:54:09,9.7,2670,6
5719,CA868,,06:55:00,10:05:00,2019-12-25 16:00:01,9.7,2670,5
5794,CA868,,06:55:00,10:05:00,2019-12-26 15:47:50,9.7,2670,4
5847,CA868,,06:55:00,10:05:00,2019-12-27 13:13:35,9.7,2670,3
5910,CA868,,06:55:00,10:05:00,2019-12-28 16:32:12,9.7,2670,2
5991,CA868,,06:55:00,10:05:00,2019-12-29 14:34:54,9.7,2670,1
6031,CA868,,06:55:00,10:05:00,2019-12-30 15:50:42,9.7,2670,0
2740,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:31,5.2,1310,45
2815,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,5.2,1310,44
2892,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,5.2,1310,43
2972,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:43,5.2,1310,42
3042,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:36,5.2,1308,41
3124,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,5.2,1310,40
3200,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.2,1310,39
3277,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,5.2,1310,38
3357,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,5.2,1310,37
3391,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,5.2,1310,36
3509,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:16,5.2,1308,35
3586,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:14,5.2,1310,34
3666,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1310,33
3748,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,32
3821,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,5.2,1310,31
3900,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.2,1310,30
3976,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:41,5.2,1310,29
4053,CZ3151,,08:35:00,11:40:00,2019-12-02 15:12:18,4.8,1190,28
4130,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,4.7,1180,27
4206,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:11,4.8,1190,26
4284,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:06,4.0,989,25
4360,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,24
4437,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:47,2.8,700,23
4519,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:01,2.8,700,22
4592,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,21
4651,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:59,2.8,694,20
4669,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:18,2.8,700,19
4784,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:44,2.8,700,18
4861,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,2.8,700,17
4941,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,2.8,690,16
5015,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:27,2.6,650,15
5093,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:48,2.6,650,14
5169,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,2.4,600,13
5246,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,2.2,600,12
5327,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:31,2.2,600,11
5400,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,2.1,590,10
5477,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,2.2,600,9
5589,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:49,2.2,600,8
5628,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,2.1,590,7
5699,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:09,2.2,600,6
5747,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,2.1,590,5
5810,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:50,2.1,590,4
5876,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:35,5.3,1450,3
5938,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,5.2,1440,2
6003,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:54,5.3,1450,1
6029,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,5.2,1431,0
2729,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:31,5.2,1310,45
2806,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,5.2,1310,44
2883,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,5.2,1310,43
2960,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:43,5.2,1310,42
3052,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:36,5.2,1308,41
3114,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,5.2,1310,40
3191,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,5.2,1310,39
3268,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,5.2,1310,38
3345,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,5.2,1310,37
3422,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,5.2,1310,36
3499,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:16,5.2,1308,35
3576,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:14,5.2,1310,34
3657,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,5.2,1310,33
3736,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,32
3812,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,31
3890,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,989,30
3966,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,989,29
4043,CZ3153,,13:40:00,16:45:00,2019-12-02 15:12:18,4.0,1000,28
4120,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,989,27
4197,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:11,4.0,1000,26
4274,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,3.5,873,25
4351,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:09,3.5,880,24
4428,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:47,2.4,600,23
4505,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:01,2.4,600,22
4582,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,21
4646,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:59,2.4,594,20
4736,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,2.4,600,19
4774,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:44,2.4,600,18
4852,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,17
4930,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,640,16
5005,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:27,2.6,650,15
5083,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,14
5160,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,2.2,550,13
5237,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,2.0,550,12
5315,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:31,2.0,550,11
5390,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,540,10
5467,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,2.4,650,9
5579,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:49,2.4,650,8
5665,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,2.3,640,7
5689,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:09,2.4,650,6
5739,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,2.0,540,5
5803,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:50,3.6,990,4
5867,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:35,8.1,2240,3
5930,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,6.2,1700,2
5974,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:54,6.2,1710,1
6051,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.1,1690,0
2704,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:31,5.2,1310,45
2781,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,5.2,1310,44
2858,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,5.2,1310,43
2934,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:43,5.2,1310,42
3077,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:36,5.2,1308,41
3089,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,5.2,1310,40
3166,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,5.2,1310,39
3243,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,5.2,1310,38
3320,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,37
3397,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,36
3474,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,990,35
3551,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:14,4.0,1000,34
3632,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,33
3711,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,3.5,880,32
3787,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,3.5,880,31
3865,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,3.5,874,30
3941,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,3.5,869,29
4018,CZ3155,,20:00:00,23:10:00,2019-12-02 15:12:18,3.5,880,28
4095,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,873,27
4172,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:11,3.5,880,26
4249,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,3.5,873,25
4326,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,550,24
4403,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:47,2.2,550,23
4480,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:01,2.2,550,22
4557,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,551,21
4632,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:59,2.4,594,20
4711,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,19
4750,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,2.4,600,18
4827,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,2.2,550,17
4904,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.2,540,16
4981,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:27,2.2,550,15
5058,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:48,2.2,550,14
5135,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,2.1,514,13
5212,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,1.8,502,12
5289,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:31,1.8,501,11
5366,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,2.1,590,10
5442,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,9
5554,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:49,3.6,1000,8
5596,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,3.6,990,7
5674,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:09,3.6,1000,6
5717,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,3.6,989,5
5796,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:50,3.6,990,4
5845,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:35,8.1,2240,3
5908,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2225,2
5989,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:54,6.2,1710,1
6083,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,7.5,2074,0
6093,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,8.1,2240,0
2762,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:31,6.2,1550,45
2837,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,6.1,1535,44
2914,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,43
2994,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:43,6.2,1540,42
3021,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:36,6.1,1535,41
3146,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,40
3222,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,39
3299,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,38
3379,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,5.2,1310,37
3453,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.2,1310,36
3531,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:16,5.2,1308,35
3608,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:14,5.2,1310,34
3688,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,33
3770,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,32
3843,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,5.2,1310,31
3922,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1310,30
