,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2565,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:22,6.3,1310,23
2608,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:25,6.3,1310,23
2668,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:06,6.3,1310,22
2730,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:12,6.3,1310,22
2789,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:04,6.3,1310,21
2847,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:06,6.3,1310,21
2909,CZ5429,MF8141,19:40:00,23:05:00,2017-05-04 13:58:45,6.3,1310,20
2967,CZ5429,MF8141,19:40:00,23:05:00,2017-05-04 13:59:38,6.3,1310,20
3029,CZ5429,MF8141,19:40:00,23:05:00,2017-05-05 14:27:34,6.3,1310,19
3087,CZ5429,MF8141,19:40:00,23:05:00,2017-05-05 14:27:49,6.3,1310,19
3147,CZ5429,MF8141,19:40:00,23:05:00,2017-05-06 14:20:24,6.3,1310,18
3210,CZ5429,MF8141,19:40:00,23:05:00,2017-05-06 14:20:26,6.3,1310,18
3267,CZ5429,MF8141,19:40:00,23:05:00,2017-05-07 14:07:01,6.3,1310,17
3328,CZ5429,MF8141,19:40:00,23:05:00,2017-05-07 14:07:06,6.3,1310,17
3382,CZ5429,MF8141,19:40:00,23:05:00,2017-05-08 14:15:14,6.3,1310,16
3447,CZ5429,MF8141,19:40:00,23:05:00,2017-05-08 14:15:15,6.3,1310,16
3516,CZ5429,MF8141,19:40:00,23:05:00,2017-05-09 14:16:12,6.3,1310,15
3567,CZ5429,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,6.3,1310,15
3630,CZ5429,MF8141,19:40:00,23:05:00,2017-05-10 14:27:24,6.3,1310,14
3709,CZ5429,MF8141,19:40:00,23:05:00,2017-05-10 14:27:39,6.3,1310,14
3762,CZ5429,MF8141,19:40:00,23:05:00,2017-05-11 13:48:01,6.3,1310,13
3829,CZ5429,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,6.3,1310,12
3862,CZ5429,MF8141,19:40:00,23:05:00,2017-05-12 14:25:04,6.3,1310,12
3927,CZ5429,MF8141,19:40:00,23:05:00,2017-05-13 14:17:34,6.3,1310,11
3989,CZ5429,MF8141,19:40:00,23:05:00,2017-05-13 14:17:35,6.3,1310,11
4047,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,6.3,1310,10
4116,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:34,6.3,1310,10
4167,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:29:43,6.3,1310,9
4227,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:29:46,6.3,1310,9
4287,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:47,7.3,1520,8
4368,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:48,7.3,1520,8
4409,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:21,7.3,1520,7
4466,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:32,7.3,1520,7
4530,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:17,7.3,1520,6
4588,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:19:00,7.3,1520,6
4650,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:12,7.3,1520,5
4707,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:14,7.3,1520,5
4770,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:27,7.3,1520,4
4829,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:28,7.3,1520,4
4890,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:37,6.3,1310,3
4947,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:50,6.3,1310,3
5007,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:33,6.3,1310,2
5151,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:54:59,6.8,1410,1
5187,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:03,6.8,1410,1
5246,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:29,8.3,1730,0
5304,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,8.3,1730,0
5357,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:07,7.8,1620,0
5371,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:10,7.8,1620,0
36,HU7702,,21:35:00,00:40:00,2017-04-10 14:15:51,5.3,1110,44
84,HU7702,,21:35:00,00:40:00,2017-04-10 14:15:57,5.3,1110,44
144,HU7702,,21:35:00,00:40:00,2017-04-11 14:10:21,5.3,1110,43
189,HU7702,,21:35:00,00:40:00,2017-04-11 14:10:42,5.3,1110,43
264,HU7702,,21:35:00,00:40:00,2017-04-12 14:11:04,5.3,1110,42
324,HU7702,,21:35:00,00:40:00,2017-04-12 14:11:07,5.3,1110,42
397,HU7702,,21:35:00,00:40:00,2017-04-13 14:11:29,5.3,1105,41
443,HU7702,,21:35:00,00:40:00,2017-04-13 14:11:42,5.3,1105,41
501,HU7702,,21:35:00,00:40:00,2017-04-14 14:16:15,5.3,1110,40
577,HU7702,,21:35:00,00:40:00,2017-04-14 14:16:26,5.3,1110,40
637,HU7702,,21:35:00,00:40:00,2017-04-15 14:19:27,5.3,1110,39
691,HU7702,,21:35:00,00:40:00,2017-04-15 14:19:30,5.3,1110,39
770,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:19,5.3,1110,38
804,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:37,5.3,1110,38
889,HU7702,,21:35:00,00:40:00,2017-04-17 13:57:22,5.3,1110,37
936,HU7702,,21:35:00,00:40:00,2017-04-17 13:57:25,5.3,1110,37
996,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:07,5.3,1110,36
1044,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:11,5.3,1110,36
1117,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:34,5.3,1110,35
1164,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:47,5.3,1110,35
1223,HU7702,,21:35:00,00:40:00,2017-04-20 13:54:57,5.3,1110,34
1317,HU7702,,21:35:00,00:40:00,2017-04-20 13:55:08,5.3,1110,34
1346,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:23,5.3,1110,33
1404,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:25,5.3,1110,33
1476,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:10,5.3,1110,32
1548,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:18,5.3,1110,32
1579,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:25,5.3,1110,31
1643,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:26,5.3,1110,31
1716,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:00,5.3,1105,30
1777,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:03,5.3,1105,30
1824,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:45,5.3,1110,29
1884,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:49,5.3,1110,29
1943,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:31,5.3,1110,28
2004,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:57,5.3,1110,28
2065,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:27,5.3,1110,27
2124,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:35,5.3,1110,27
2184,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:36,5.3,1110,26
2279,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:38,5.3,1110,26
2304,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:24,5.3,1110,25
2360,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:25,5.3,1110,25
2424,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:21,5.3,1110,24
2497,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:23,5.3,1110,24
2560,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:22,5.3,1110,23
2603,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:25,5.3,1110,23
2663,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:06,5.3,1110,22
2735,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:12,5.3,1110,22
2794,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:04,5.3,1110,21
2842,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:06,5.3,1110,21
2914,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:45,5.3,1110,20
2962,HU7702,,21:35:00,00:40:00,2017-05-04 13:59:38,5.3,1110,20
3034,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:34,5.3,1110,19
3082,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:49,5.3,1110,19
3142,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:24,5.3,1105,18
3215,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:26,5.3,1105,18
3262,HU7702,,21:35:00,00:40:00,2017-05-07 14:07:01,5.3,1110,17
3333,HU7702,,21:35:00,00:40:00,2017-05-07 14:07:06,5.3,1110,17
3377,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:14,5.3,1110,16
3442,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:15,5.3,1110,16
3511,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:12,5.3,1105,15
3562,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:13,5.3,1105,15
3625,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:24,5.3,1110,14
3704,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:39,5.3,1110,14
3757,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:01,5.3,1110,13
3824,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:01,5.3,1110,12
3867,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:04,5.3,1110,12
3922,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:34,5.3,1110,11
3994,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:35,5.3,1110,11
4042,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:05,5.3,1110,10
4121,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:34,5.3,1110,10
4162,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:43,5.3,1105,9
4222,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:46,5.3,1105,9
4282,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:47,5.3,1110,8
4363,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:48,5.3,1110,8
4414,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:21,5.3,1110,7
4461,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:32,5.3,1110,7
4535,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:17,5.3,1105,6
4583,HU7702,,21:35:00,00:40:00,2017-05-18 14:19:00,5.3,1105,6
4655,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:12,5.3,1105,5
4702,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:14,5.3,1105,5
4775,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:27,5.3,1110,4
4834,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:28,5.3,1110,4
4895,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:37,5.1,1060,3
4942,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:50,5.1,1060,3
5002,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:33,4.9,1029,2
5156,HU7702,,21:35:00,00:40:00,2017-05-23 13:54:59,5.9,1235,1
5182,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:03,5.9,1235,1
5241,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:29,6.7,1400,0
5299,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,6.7,1400,0
5353,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:07,9.9,2065,0
5375,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:10,9.9,2065,0
28,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:51,6.7,1400,44
94,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:57,6.7,1400,44
153,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:21,6.7,1400,43
199,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:42,6.7,1400,43
273,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,6.7,1400,42
333,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:07,6.7,1400,42
388,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:29,6.7,1395,41
452,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:42,6.7,1395,41
513,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:15,6.7,1400,40
567,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:26,6.7,1400,40
628,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:27,6.7,1400,39
662,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:30,6.7,1400,39
779,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:19,6.7,1400,38
813,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:37,6.7,1400,38
898,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:22,6.7,1400,37
927,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:25,6.7,1400,37
987,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:07,6.7,1400,36
1052,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:11,6.7,1400,36
1108,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:34,6.7,1400,35
1174,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:47,6.7,1400,35
1232,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:57,6.7,1400,34
1308,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:08,6.7,1400,34
1355,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:23,6.7,1400,33
1412,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:25,6.7,1400,33
1467,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:10,6.7,1400,32
1539,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:18,6.7,1400,32
1588,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:25,6.7,1400,31
1652,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:26,6.7,1400,31
1707,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:00,6.7,1395,30
1768,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:03,6.7,1395,30
1833,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:45,6.7,1400,29
1893,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:49,6.7,1400,29
1952,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:31,6.7,1400,28
2013,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:57,6.7,1400,28
2074,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:27,6.7,1400,27
2132,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:35,6.7,1400,27
2193,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:36,6.7,1400,26
2229,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:38,6.7,1400,26
2313,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:24,6.7,1400,25
2369,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:25,6.7,1400,25
2433,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:21,6.7,1400,24
2487,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:23,6.7,1400,24
2569,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:22,6.7,1400,23
2612,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:25,6.7,1400,23
2672,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:06,6.7,1400,22
2726,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:12,6.7,1400,22
2785,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:04,6.7,1400,21
2851,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:06,6.7,1400,21
2905,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:45,6.7,1400,20
2971,HU7704,,12:50:00,16:00:00,2017-05-04 13:59:38,6.7,1400,20
3025,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:34,6.7,1400,19
3091,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:49,6.7,1400,19
3150,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:24,6.7,1395,18
3205,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:26,6.7,1395,18
3270,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:01,6.7,1400,17
3324,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:06,6.7,1400,17
3386,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:14,6.7,1400,16
3451,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:15,6.7,1400,16
3520,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:12,6.7,1395,15
3571,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:13,6.7,1395,15
3634,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:24,6.7,1400,14
3713,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:39,6.7,1400,14
3765,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:01,6.7,1400,13
3833,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:01,6.7,1400,12
3858,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:04,6.7,1400,12
3931,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:34,6.7,1400,11
3985,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:35,6.7,1400,11
4051,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:05,6.7,1400,10
4112,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:34,6.7,1400,10
4171,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:43,6.7,1395,9
4231,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:46,6.7,1395,9
4291,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:47,6.7,1400,8
4372,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:48,6.7,1400,8
4405,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:21,6.7,1400,7
4470,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:32,6.7,1400,7
4526,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:17,6.7,1395,6
4592,HU7704,,12:50:00,16:00:00,2017-05-18 14:19:00,6.7,1395,6
4646,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:12,6.7,1395,5
4711,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:14,6.7,1395,5
4766,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:27,6.7,1400,4
4825,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:28,6.7,1400,4
4886,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:37,6.7,1400,3
4951,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:50,6.7,1400,3
4978,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:33,6.7,1395,2
5147,HU7704,,12:50:00,16:00:00,2017-05-23 13:54:59,7.5,1565,1
5191,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:03,7.5,1565,1
5250,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:29,8.3,1735,0
5308,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:32,8.3,1735,0
55,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:51,6.0,1240,44
65,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:57,6.0,1240,44
125,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:21,6.0,1240,43
237,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:42,6.0,1240,43
245,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:04,6.0,1240,42
305,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:07,6.0,1240,42
416,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:29,5.9,1235,41
425,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:42,5.9,1235,41
481,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:15,6.0,1240,40
595,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:26,6.0,1240,40
655,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:27,6.0,1240,39
671,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:30,6.0,1240,39
751,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:19,6.0,1240,38
785,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:37,6.0,1240,38
870,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:22,6.0,1240,37
955,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:25,6.0,1240,37
1015,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,6.0,1240,36
1025,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:11,6.0,1240,36
1136,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,6.0,1240,35
1145,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:47,6.0,1240,35
1205,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:57,6.0,1240,34
1276,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:08,6.0,1240,34
1321,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:23,6.0,1240,33
1385,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:25,6.0,1240,33
1495,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,6.0,1240,32
1504,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:18,6.0,1240,32
1560,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:25,6.0,1240,31
1625,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,6.0,1240,31
1736,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:00,5.9,1235,30
1795,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:03,5.9,1235,30
1805,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:45,6.0,1240,29
1865,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:49,6.0,1240,29
1925,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:31,6.0,1240,28
1985,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:57,6.0,1240,28
2045,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,6.0,1240,27
2105,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:35,6.0,1240,27
2165,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:36,6.0,1240,26
2275,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:38,6.0,1240,26
2285,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:24,6.0,1240,25
2341,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:25,6.0,1240,25
2405,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:21,6.0,1240,24
2472,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:23,6.0,1240,24
2541,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:22,6.0,1240,23
2591,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:25,6.0,1240,23
2644,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:06,6.0,1240,22
2754,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:12,6.0,1240,22
2813,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:04,6.0,1240,21
2823,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:06,6.0,1240,21
2934,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:45,6.0,1240,20
2943,HU7706,,19:45:00,22:55:00,2017-05-04 13:59:38,6.0,1240,20
3053,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:34,6.0,1240,19
3063,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:49,6.0,1240,19
3123,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,5.9,1235,18
3178,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:26,5.9,1235,18
3243,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:01,6.0,1240,17
3352,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:06,6.0,1240,17
3396,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:14,6.0,1240,16
3423,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:15,6.0,1240,16
3483,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:12,5.9,1235,15
3543,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,5.9,1235,15
3617,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:24,6.0,1240,14
3686,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:39,6.0,1240,14
3738,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:01,6.0,1240,13
3805,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:01,6.0,1240,12
3887,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:04,6.0,1240,12
3903,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:34,6.0,1240,11
4013,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:35,6.0,1240,11
4023,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:05,6.0,1240,10
4091,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:34,6.0,1240,10
4143,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:43,5.9,1235,9
4203,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:46,5.9,1235,9
4263,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,6.0,1240,8
4344,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:48,6.0,1240,8
4433,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:21,6.0,1240,7
4443,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:32,6.0,1240,7
4555,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:17,5.9,1235,6
4564,HU7706,,19:45:00,22:55:00,2017-05-18 14:19:00,5.9,1235,6
4674,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:12,5.9,1235,5
4683,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:14,5.9,1235,5
4794,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:27,6.0,1240,4
4854,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:28,6.0,1240,4
4858,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:37,5.3,1110,3
4923,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:50,5.3,1110,3
4983,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,5.3,1105,2
5127,HU7706,,19:45:00,22:55:00,2017-05-23 13:54:59,6.7,1395,1
5163,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:03,6.7,1395,1
5223,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:29,8.3,1735,0
5281,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,8.3,1735,0
5337,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:07,8.3,1735,0
5361,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:10,8.3,1735,0
0,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:51,6.7,1400,44
92,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:57,6.7,1400,44
151,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:21,6.7,1400,43
197,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:42,6.7,1400,43
