,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:24,5.3,1450,37
1844,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,5.3,1450,36
1892,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:33,5.3,1450,35
1944,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:36,5.3,1450,34
1995,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,5.3,1450,33
2050,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:35,5.3,1450,32
2084,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,5.3,1450,31
2132,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,5.3,1450,30
2185,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:27,5.3,1450,29
2228,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:47,5.3,1450,27
2304,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:00,5.3,1450,26
2332,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:47,5.3,1450,25
2388,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:05,5.3,1450,24
2443,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,5.3,1450,23
2498,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:16,5.3,1450,22
2552,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:58,5.3,1450,21
2608,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:21,5.3,1450,20
2662,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,5.3,1450,19
2713,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,18
2761,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:22,4.0,1100,17
2808,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:11,4.0,1100,16
2860,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:19,4.0,1100,15
2913,CA1896,,13:00:00,16:05:00,2020-03-30 16:53:00,4.0,1100,14
2963,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:12,4.0,1100,13
3020,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:36,3.0,830,12
3063,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:21,1.9,511,11
3100,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:12,1.8,500,10
1801,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,37
1849,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,36
1897,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:33,6.4,1760,35
1949,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:36,5.4,1490,34
2000,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,33
2055,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,5.4,1490,32
2089,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,31
2137,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,30
2190,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:27,5.4,1490,29
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,5.4,1490,27
2299,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,26
2338,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:47,5.4,1490,25
2394,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,5.4,1490,24
2449,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,5.4,1490,23
2504,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,5.4,1490,22
2558,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,21
2614,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,5.4,1490,20
2667,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,19
2718,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.4,1490,18
2765,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,17
2812,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:11,4.9,1350,16
2864,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:19,4.9,1350,15
2917,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:00,4.9,1350,14
2967,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,4.9,1350,13
3028,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:36,3.5,960,12
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,1.9,512,11
3107,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:12,1.8,500,10
3131,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:26,1.8,500,8
3163,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,1.8,500,7
3203,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,6
3235,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:14,1.8,500,5
3266,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:35,1.8,500,4
3296,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,3
3307,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,3.0,830,2
3356,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:31,3.0,830,1
3373,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,3.0,830,0
1814,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,37
1861,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,36
1908,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:33,6.4,1760,35
1962,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:36,5.4,1490,34
2012,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,33
2067,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,5.4,1490,32
2101,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,31
2148,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,30
2203,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:27,5.4,1490,29
2244,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,5.4,1490,27
2284,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,26
2352,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:47,5.4,1490,25
2408,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,5.4,1490,24
2463,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,5.4,1490,23
2518,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,5.4,1490,22
2572,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,21
2628,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,5.4,1490,20
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,19
2731,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.4,1490,18
2777,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,17
2828,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:11,4.9,1350,16
2880,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:19,4.9,1350,15
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:00,4.9,1350,14
2983,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,4.9,1350,13
3011,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:36,3.5,960,12
3052,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,11
3090,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:12,3.0,830,10
3149,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:26,3.0,830,8
3150,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,3.0,830,7
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,6
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:14,1.8,500,5
3252,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:35,1.8,500,4
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,3
3328,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,3.0,830,2
3344,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:31,3.0,830,1
1804,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,37
1852,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,36
1900,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:33,6.4,1760,35
1953,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:36,6.4,1760,34
2003,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,33
2058,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,6.4,1760,32
2092,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,31
2139,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,30
2194,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:27,6.4,1760,29
2236,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,27
2292,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,26
2344,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:47,6.4,1760,25
2400,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,6.4,1760,24
2455,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,23
2510,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,6.4,1760,22
2564,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,5.4,1490,21
2620,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,5.4,1490,20
2673,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,5.4,1490,19
2724,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.4,1490,18
2771,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,17
2820,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:11,4.9,1350,16
2872,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:19,4.9,1350,15
2925,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:00,4.9,1350,14
2975,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,4.9,1350,13
3037,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:36,3.5,960,12
3078,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,1.9,509,11
3115,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:12,1.8,500,10
3138,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:26,1.8,500,8
3170,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,1.8,500,7
3210,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:33,1.8,500,6
3242,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:14,1.8,500,5
3273,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:35,1.8,500,4
3303,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:57,1.8,500,3
3325,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,3.0,830,2
3361,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:31,3.0,830,1
3368,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,3.0,830,0
1823,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,37
1870,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,36
1917,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:33,5.4,1490,35
1971,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:36,5.4,1490,34
2021,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,33
2029,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,5.4,1490,32
2109,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,31
2158,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,30
2212,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:27,5.4,1490,29
2253,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,5.4,1490,27
2274,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,26
2362,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:47,5.4,1490,25
2418,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,5.4,1490,24
2473,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,5.4,1490,23
2528,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:16,5.4,1490,22
2582,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,5.4,1490,21
2638,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,5.4,1490,20
2649,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,19
2741,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.4,1490,18
2786,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,17
2838,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:11,4.9,1350,16
2890,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:19,4.9,1350,15
2945,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:00,4.9,1350,14
2992,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,4.9,1350,13
3025,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:36,3.5,960,12
3067,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,505,11
3104,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:12,1.8,500,10
3128,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:26,1.8,500,8
3160,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,1.8,500,7
3200,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:33,1.8,500,6
3232,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:14,1.8,500,5
3263,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:35,1.8,500,4
3293,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:57,1.8,500,3
3310,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:26,3.0,830,2
1791,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,37
1839,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,36
1887,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:33,5.4,1490,35
1939,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:36,5.4,1490,34
1990,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,33
2045,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,5.4,1490,32
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,31
2129,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,30
2182,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:27,5.4,1490,29
2225,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,5.4,1490,27
2308,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,26
2330,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:47,5.4,1490,25
2385,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,5.4,1490,24
2440,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,5.4,1490,23
2495,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:16,5.4,1490,22
2549,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,5.4,1490,21
2605,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,5.4,1490,20
2659,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,19
2709,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.4,1490,18
2757,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,5.4,1490,17
2805,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:11,4.9,1350,16
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:19,4.9,1350,15
2910,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:00,4.9,1350,14
1808,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,37
1855,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,36
1903,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:33,6.4,1760,35
1956,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:36,6.4,1760,34
2006,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,33
2061,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,4.9,1350,32
2095,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,31
2142,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,30
2197,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:27,4.9,1350,29
2239,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,4.9,1350,27
2290,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.9,1350,26
2346,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:47,4.9,1350,25
2402,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,4.9,1350,24
2457,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,4.9,1350,23
2512,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,4.9,1350,22
2566,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,4.9,1350,21
2622,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,4.9,1350,20
2675,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,4.9,1350,19
1784,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.9,1350,37
1878,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,36
1926,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:33,4.9,1350,35
1930,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:36,4.9,1350,34
1982,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.9,1350,33
2039,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,4.9,1350,32
2117,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,31
2167,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,30
2177,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:27,4.9,1350,29
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,4.9,1350,27
2298,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.9,1350,26
2372,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:47,4.9,1350,25
2428,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,4.9,1350,24
2482,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,4.9,1350,23
2484,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:16,4.9,1350,22
2592,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,2.5,700,21
2648,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.5,700,20
2699,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,2.5,700,19
2738,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,18
2794,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,2.5,700,17
2846,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:11,1.8,500,16
2897,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:19,1.8,500,15
2947,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:00,4.9,1350,14
1563,CA868,,06:55:00,10:00:00,2020-02-28 16:26:00,9.9,2720,45
1597,CA868,,06:55:00,10:00:00,2020-03-01 17:19:33,10.0,2750,43
1633,CA868,,06:55:00,10:00:00,2020-03-02 16:59:27,9.9,2720,42
1672,CA868,,06:55:00,10:00:00,2020-03-03 17:15:11,9.9,2720,41
1683,CA868,,06:55:00,10:00:00,2020-03-04 17:01:20,9.9,2720,40
1737,CA868,,06:55:00,10:00:00,2020-03-05 15:58:38,9.9,2720,39
1777,CA868,,06:55:00,10:00:00,2020-03-06 15:25:14,9.9,2720,38
1805,CA868,,06:55:00,10:00:00,2020-03-07 15:17:24,9.7,2670,37
1853,CA868,,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,36
1901,CA868,,06:55:00,10:00:00,2020-03-09 17:15:33,9.7,2670,35
1954,CA868,,06:55:00,10:00:00,2020-03-10 16:43:36,9.7,2670,34
2004,CA868,,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,33
2059,CA868,,06:55:00,10:00:00,2020-03-12 14:53:35,9.7,2670,32
2093,CA868,,06:55:00,10:00:00,2020-03-13 16:31:46,9.7,2670,31
2140,CA868,,06:55:00,10:00:00,2020-03-14 14:47:41,9.7,2670,30
2195,CA868,,06:55:00,10:00:00,2020-03-15 16:08:27,9.7,2670,29
2237,CA868,,06:55:00,10:00:00,2020-03-17 14:50:47,9.7,2670,27
1560,CZ3151,,08:35:00,11:40:00,2020-02-28 16:26:00,6.4,1760,45
1594,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:33,6.4,1760,43
1630,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:27,6.4,1760,42
1655,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:11,6.4,1760,41
1686,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,6.4,1748,40
1740,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,5.4,1490,39
1774,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:14,5.4,1490,38
1827,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:24,5.4,1478,37
1874,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,5.4,1490,36
1921,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:33,5.4,1478,35
1928,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:36,5.3,1450,34
1977,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,5.3,1450,33
2033,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:35,5.3,1450,32
2113,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,5.2,1432,31
2162,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,5.2,1433,30
2168,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:27,5.2,1433,29
2257,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:47,5.3,1450,27
2269,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:00,5.3,1450,26
2367,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:47,5.3,1450,25
2423,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,5.3,1450,24
2477,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,5.3,1450,23
2534,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:16,5.3,1450,22
2587,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:58,5.3,1450,21
2643,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:21,5.3,1450,20
2693,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,4.9,1350,19
2744,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,5.3,1450,18
2789,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,5.3,1450,17
2841,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:11,4.0,1100,16
2847,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:19,4.0,1100,15
2949,CZ3151,,08:35:00,11:40:00,2020-03-30 16:53:00,4.0,1100,14
2995,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,13
3030,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:36,3.0,825,12
3072,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,504,11
3109,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:12,1.8,500,10
3133,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:26,1.8,500,8
3165,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:46,1.8,500,7
3205,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,6
3237,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:14,1.8,500,5
3268,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:35,1.8,500,4
3298,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,3
3336,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,2
3358,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:31,3.0,820,1
3372,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:59,3.0,830,0
1562,CZ3153,,13:30:00,16:45:00,2020-02-28 16:26:00,6.4,1760,45
1596,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:33,6.4,1760,43
1632,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:27,6.4,1760,42
1671,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:11,6.4,1760,41
1684,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,6.4,1748,40
1738,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:38,5.4,1490,39
1776,CZ3153,,13:30:00,16:45:00,2020-03-06 15:25:14,6.4,1748,38
1554,CZ3155,,19:35:00,23:00:00,2020-02-28 16:26:00,6.4,1760,45
1588,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:33,6.4,1760,43
