,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3466,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,3.5,730,16
3540,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,16
3594,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,3.5,730,15
3658,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,3.5,730,15
3722,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.9,1020,14
3796,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:34,4.9,1020,14
3850,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,3.5,730,13
4016,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,12
4141,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.9,1020,11
4170,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,4.9,1020,11
4234,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,10
4298,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,4.9,1020,10
4362,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.9,1020,9
4426,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,4.9,1020,9
4527,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,8
4590,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.9,1020,8
4654,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,7
4681,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.9,1020,7
4783,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,5.0,1040,6
4846,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.0,1040,6
4867,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,8.5,1770,5
4959,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,8.5,1770,5
4994,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,8.5,1770,4
5088,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:39,8.5,1770,4
5179,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,9.5,1980,3
5257,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,9.5,1980,2
5388,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,9.5,1980,1
5513,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:28,10.0,2080,0
5615,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,10.0,2080,0
6,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.9,1020,44
67,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.9,1020,44
167,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,43
186,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:52,4.9,1020,43
244,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.9,1020,42
346,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.9,1020,42
362,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:22,4.9,1020,41
419,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:39,4.9,1020,41
524,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,40
541,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,4.9,1020,40
601,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,39
660,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:56,5.0,1040,39
765,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.9,1020,38
780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,38
840,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,37
1005,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,36
1081,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,35
1249,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,34
1374,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,33
1432,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,33
1449,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.9,1020,32
1555,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,4.9,1020,32
1615,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,4.9,1020,31
1678,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:38,4.9,1020,31
1738,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,4.9,1020,30
1753,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:01,4.9,1020,30
1861,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:24,4.9,1020,29
1888,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,4.9,1020,29
1981,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.9,1020,28
2013,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.9,1020,28
2080,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:32,4.9,1020,27
2141,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,4.9,1020,27
2228,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,4.9,1020,26
2268,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,4.9,1020,26
2308,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,25
2402,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,4.9,1020,25
2451,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.9,1020,24
2564,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,23
2681,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.9,1020,23
2716,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,22
2749,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.9,1020,22
2820,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,21
2910,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,4.9,1020,21
2969,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.9,1020,20
3116,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.9,1020,19
3185,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.9,1020,19
3242,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:17,4.9,1020,18
3298,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,4.9,1020,18
3342,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:04,3.5,730,17
3444,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,17
3460,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,3.5,730,16
3546,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,16
3588,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,3.5,730,15
3652,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,3.5,730,15
3716,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,14
3802,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:34,3.5,730,14
3844,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,13
4022,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,12
4147,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.9,1020,11
4164,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,11
4228,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,3.5,730,10
4292,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,3.5,730,10
4356,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.9,1020,9
4420,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:17,4.9,1020,9
4533,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,8
4596,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,8
4660,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,7
4675,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,7
4789,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,5.0,1040,6
4852,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,6
4874,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,8.5,1770,5
4953,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,8.5,1770,5
5000,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.5,1770,4
5082,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:39,8.5,1770,4
5174,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,9.5,1980,3
5252,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,9.5,1980,2
5382,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,9.5,1980,1
5507,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:28,10.0,2080,0
5621,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,10.0,2080,0
46,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,44
107,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.4,1330,44
126,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,43
225,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:52,6.4,1330,43
284,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,6.4,1330,42
306,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.4,1330,42
401,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:22,6.4,1330,41
459,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:39,6.4,1330,41
484,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.4,1330,40
583,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.4,1330,40
642,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,39
701,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:56,6.5,1350,39
724,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,38
821,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,38
881,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,37
964,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,36
1122,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,35
1208,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,34
1354,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,33
1392,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,33
1490,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.4,1330,32
1514,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.4,1330,32
1574,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,6.4,1330,31
1637,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:38,6.4,1330,31
1697,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,6.4,1330,30
1794,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:14:01,6.4,1330,30
1820,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:24,6.4,1330,29
1880,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:30,6.4,1330,29
1946,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,28
2038,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,6.4,1330,28
2056,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:32,6.4,1330,27
2161,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,6.4,1330,27
2217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,26
2298,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,26
2354,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,6.4,1330,25
2419,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,25
2429,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,24
2605,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,23
2621,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.4,1330,23
2694,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,22
2780,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,22
2857,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,21
2890,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.4,1330,21
2991,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,20
3094,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,19
3136,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,19
3231,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:17,6.4,1330,18
3320,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,6.4,1330,18
3375,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:04,6.4,1330,17
3402,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,17
3502,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,16
3566,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,16
3630,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,6.4,1330,15
3693,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,6.4,1330,15
3758,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,6.4,1330,14
3822,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:34,6.4,1330,14
3886,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,13
3980,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,12
4105,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.4,1120,11
4205,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,5.4,1120,11
4270,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,10
4333,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,5.4,1120,10
4398,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,4.9,1020,9
4462,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:17,4.9,1020,9
4490,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.9,1020,8
4554,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.9,1020,8
4619,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.9,1020,7
4717,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,4.9,1020,7
4747,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,6
4811,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.0,1040,6
4890,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.0,1040,5
4939,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.0,1040,5
5022,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,5.0,1040,4
5064,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:39,5.0,1040,4
5160,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.0,1040,3
5293,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.0,1040,2
5424,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,5.0,1040,1
5549,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:28,5.0,1040,0
5579,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.0,1040,0
5645,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:15,6.5,1350,0
5679,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,6.5,1350,0
41,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,44
102,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,43
221,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:52,4.9,1020,43
279,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,42
311,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,42
396,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:22,4.9,1020,41
454,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:39,4.9,1020,41
488,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,40
577,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,4.9,1020,40
637,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,39
696,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:56,5.0,1040,39
729,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,38
816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,38
876,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,37
969,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,36
1117,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,35
1213,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,34
1349,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,33
1397,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,33
1485,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,32
1519,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.9,1020,32
1579,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.9,1020,31
1642,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:38,4.9,1020,31
1702,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.9,1020,30
1789,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:01,4.9,1020,30
1825,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:24,4.9,1020,29
1922,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:30,4.9,1020,29
1941,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,28
2033,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.9,1020,28
2051,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:32,4.9,1020,27
2166,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.9,1020,27
2201,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,26
2239,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,26
2359,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,4.9,1020,25
2424,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,4.9,1020,25
2472,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,24
2600,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,23
2647,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,23
2689,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,22
2785,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,22
2862,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,21
2891,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,4.9,1020,21
2996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,20
3089,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,3.5,730,19
3141,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,3.5,730,19
3236,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:17,3.5,730,18
3261,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:23,3.5,730,18
3370,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:04,3.0,620,17
3407,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,17
3497,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,16
3561,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,16
3625,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,4.9,1020,15
3689,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,4.9,1020,15
3753,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,4.9,1020,14
3817,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:34,4.9,1020,14
3881,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,13
3985,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,12
4110,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,4.9,1020,11
4200,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,4.9,1020,11
4265,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,10
4329,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:09,4.9,1020,10
4393,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,3.5,722,9
4457,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:17,3.5,722,9
4496,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,3.5,731,8
4559,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,3.5,731,8
4623,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,7
4712,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,7
4752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,6
4816,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,6
4900,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,7.5,1560,5
4944,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,7.5,1560,5
5027,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,7.5,1560,4
5055,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:39,7.5,1560,4
5155,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,8.5,1770,3
5288,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,8.5,1770,2
5419,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,8.5,1770,1
5544,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:28,9.5,1980,0
5584,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,9.5,1980,0
5648,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:15,9.5,1980,0
5682,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,9.5,1980,0
34,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.4,1540,44
95,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,7.4,1540,44
138,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,7.4,1540,43
214,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:52,7.4,1540,43
272,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,7.4,1540,42
318,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,7.4,1540,42
390,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:22,7.4,1540,41
447,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:39,7.4,1540,41
495,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,7.4,1540,40
570,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:14,7.4,1540,40
630,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,7.2,1490,39
689,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:56,7.2,1490,39
736,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,38
809,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,38
869,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,37
976,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,36
1110,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,35
1220,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,34
1342,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,33
1404,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,33
1478,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,32
1526,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,32
1586,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,31
1649,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:38,6.2,1290,31
