,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2777,CA1398,,19:10:00,22:15:00,2020-12-04 13:34:16,4.3,1180,30
2823,CA1398,,19:10:00,22:15:00,2020-12-05 15:55:54,4.3,1180,29
2877,CA1398,,19:10:00,22:15:00,2020-12-06 15:46:20,4.3,1180,28
2951,CA1398,,19:10:00,22:15:00,2020-12-07 15:34:02,4.3,1180,27
3004,CA1398,,19:10:00,22:15:00,2020-12-08 15:09:21,4.3,1180,26
3061,CA1398,,19:10:00,22:15:00,2020-12-09 14:04:16,2.7,750,25
3118,CA1398,,19:10:00,22:15:00,2020-12-10 13:42:32,2.7,750,24
3166,CA1398,,19:10:00,22:15:00,2020-12-11 13:21:28,2.0,550,23
3228,CA1398,,19:10:00,22:15:00,2020-12-12 14:46:45,1.8,500,22
3289,CA1398,,19:10:00,22:15:00,2020-12-13 16:04:20,1.8,500,21
3346,CA1398,,19:10:00,22:15:00,2020-12-14 20:31:15,1.8,500,20
3403,CA1398,,19:10:00,22:15:00,2020-12-15 15:42:28,2.0,550,19
3460,CA1398,,19:10:00,22:15:00,2020-12-16 14:43:25,2.0,550,18
3517,CA1398,,19:10:00,22:15:00,2020-12-17 14:30:26,2.0,550,17
3573,CA1398,,19:10:00,22:15:00,2020-12-18 13:49:15,2.0,550,16
3630,CA1398,,19:10:00,22:15:00,2020-12-19 13:57:41,2.0,550,15
3690,CA1398,,19:10:00,22:15:00,2020-12-20 14:15:57,2.0,550,14
3745,CA1398,,19:10:00,22:15:00,2020-12-21 14:33:34,2.0,550,13
3802,CA1398,,19:10:00,22:15:00,2020-12-22 13:52:23,2.0,550,12
3858,CA1398,,19:10:00,22:15:00,2020-12-23 14:00:26,2.0,550,11
3915,CA1398,,19:10:00,22:15:00,2020-12-24 13:43:03,1.8,500,10
3975,CA1398,,19:10:00,22:15:00,2020-12-25 14:18:34,1.8,500,9
4029,CA1398,,19:10:00,22:15:00,2020-12-26 23:37:01,2.2,600,8
4087,CA1398,,19:10:00,22:15:00,2020-12-27 13:48:34,2.2,600,7
4143,CA1398,,19:10:00,22:15:00,2020-12-28 13:39:57,2.2,600,6
1908,CA1896,,13:05:00,16:10:00,2020-11-19 16:21:11,10.0,2750,45
1978,CA1896,,13:05:00,16:10:00,2020-11-20 15:35:15,10.0,2750,44
2029,CA1896,,13:05:00,16:10:00,2020-11-21 07:36:18,10.0,2750,43
2052,CA1896,,13:05:00,16:10:00,2020-11-21 16:12:26,10.0,2750,43
2137,CA1896,,13:05:00,16:10:00,2020-11-22 14:12:11,10.0,2750,42
2162,CA1896,,13:05:00,16:10:00,2020-11-23 15:07:40,10.0,2750,41
2263,CA1896,,13:05:00,16:10:00,2020-11-24 15:42:21,5.0,1380,40
2327,CA1896,,13:05:00,16:10:00,2020-11-25 14:35:05,5.0,1380,39
2364,CA1896,,13:05:00,16:10:00,2020-11-26 16:35:43,4.3,1180,38
2421,CA1896,,13:05:00,16:10:00,2020-11-27 14:34:31,4.3,1180,37
2478,CA1896,,13:05:00,16:10:00,2020-11-28 14:42:44,4.3,1180,36
2535,CA1896,,13:05:00,16:10:00,2020-11-29 15:36:34,4.3,1180,35
2568,CA1896,,13:05:00,16:10:00,2020-11-30 15:53:34,4.3,1180,34
2648,CA1896,,13:05:00,16:10:00,2020-12-01 14:48:26,4.3,1180,33
2706,CA1896,,13:05:00,16:10:00,2020-12-02 13:50:29,5.5,1510,32
2763,CA1896,,13:05:00,16:10:00,2020-12-04 13:34:16,5.5,1510,30
2810,CA1896,,13:05:00,16:10:00,2020-12-05 15:55:54,5.5,1510,29
2864,CA1896,,13:05:00,16:10:00,2020-12-06 15:46:20,5.5,1510,28
2939,CA1896,,13:05:00,16:10:00,2020-12-07 15:34:02,5.5,1510,27
2990,CA1896,,13:05:00,16:10:00,2020-12-08 15:09:21,5.5,1510,26
3048,CA1896,,13:05:00,16:10:00,2020-12-09 14:04:16,2.7,750,25
3104,CA1896,,13:05:00,16:10:00,2020-12-10 13:42:32,2.7,750,24
3153,CA1896,,13:05:00,16:10:00,2020-12-11 13:21:28,2.0,550,23
3240,CA1896,,13:05:00,16:10:00,2020-12-12 14:46:45,1.8,500,22
3276,CA1896,,13:05:00,16:10:00,2020-12-13 16:04:20,1.8,500,21
3333,CA1896,,13:05:00,16:10:00,2020-12-14 20:31:15,1.8,500,20
3390,CA1896,,13:05:00,16:10:00,2020-12-15 15:42:28,2.0,550,19
3447,CA1896,,13:05:00,16:10:00,2020-12-16 14:43:25,2.0,550,18
3504,CA1896,,13:05:00,16:10:00,2020-12-17 14:30:26,2.0,550,17
3560,CA1896,,13:05:00,16:10:00,2020-12-18 13:49:15,2.0,550,16
3617,CA1896,,13:05:00,16:10:00,2020-12-19 13:57:41,2.0,550,15
3677,CA1896,,13:05:00,16:10:00,2020-12-20 14:15:57,2.0,550,14
3732,CA1896,,13:05:00,16:10:00,2020-12-21 14:33:34,2.0,550,13
3789,CA1896,,13:05:00,16:10:00,2020-12-22 13:52:23,2.0,550,12
3845,CA1896,,13:05:00,16:10:00,2020-12-23 14:00:26,2.0,550,11
3902,CA1896,,13:05:00,16:10:00,2020-12-24 13:43:03,1.8,500,10
3962,CA1896,,13:05:00,16:10:00,2020-12-25 14:18:34,1.8,500,9
4016,CA1896,,13:05:00,16:10:00,2020-12-26 23:37:01,2.2,600,8
4074,CA1896,,13:05:00,16:10:00,2020-12-27 13:48:34,2.2,600,7
4130,CA1896,,13:05:00,16:10:00,2020-12-28 13:39:57,2.2,600,6
4184,CA1896,,13:05:00,16:10:00,2020-12-29 13:38:26,2.4,650,5
4212,CA1896,,13:05:00,16:10:00,2020-12-30 13:57:15,2.4,650,4
4260,CA1896,,13:05:00,16:10:00,2020-12-31 13:48:17,3.6,980,3
4278,CA1896,,13:05:00,16:10:00,2021-01-01 01:47:03,7.3,2000,2
4318,CA1896,,13:05:00,16:10:00,2021-01-01 14:11:19,5.3,1450,2
4361,CA1896,,13:05:00,16:10:00,2021-01-02 14:29:27,5.3,1450,1
4390,CA1896,,13:05:00,16:10:00,2021-01-03 13:52:41,1.8,500,0
1877,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:21:11,5.5,1510,45
1956,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:35:15,5.5,1510,44
1992,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:36:18,5.5,1510,43
2077,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:12:26,5.0,1380,43
2107,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:12:11,5.0,1380,42
2173,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:07:40,5.0,1380,41
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:42:21,5.0,1380,40
2297,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:35:05,5.0,1380,39
2333,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:35:43,5.0,1380,38
2390,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:34:31,5.0,1380,37
2447,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:42:44,5.0,1380,36
2505,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:36:34,5.0,1380,35
2606,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:53:34,5.0,1380,34
2618,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:48:26,5.0,1380,33
2675,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:50:29,5.0,1380,32
2734,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:34:16,5.0,1380,30
2836,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:55:54,5.0,1380,29
2891,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:46:20,5.0,1380,28
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:34:02,5.0,1380,27
2960,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:09:21,5.0,1380,26
3017,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:04:16,5.0,1380,25
3074,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:42:32,5.0,1380,24
3177,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:21:28,5.0,1380,23
3188,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:46:45,5.0,1380,22
3245,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:04:20,5.0,1380,21
3302,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:31:15,5.0,1380,20
3359,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:42:28,5.0,1380,19
3416,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:43:25,5.0,1380,18
3473,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:30:26,5.0,1380,17
3530,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:49:15,5.0,1380,16
3587,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:57:41,5.0,1380,15
3644,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:15:57,5.0,1380,14
3701,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:33:34,5.0,1380,13
3758,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:52:23,5.0,1380,12
3815,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:00:26,5.0,1380,11
3872,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:43:03,5.0,1380,10
3929,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:18:34,5.0,1380,9
3986,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:37:01,5.0,1380,8
4043,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:48:34,5.0,1380,7
4100,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:39:57,5.0,1380,6
4157,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:38:26,5.0,1380,5
1878,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:21:11,5.0,1380,45
1957,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:35:15,5.0,1380,44
1987,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:36:18,5.0,1380,43
2078,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:12:26,5.0,1380,43
2106,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:12:11,5.0,1380,42
2174,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:07:40,5.0,1380,41
2234,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:42:21,5.0,1380,40
2298,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:35:05,5.0,1380,39
2334,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:35:43,5.0,1380,38
2391,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:34:31,5.0,1380,37
2443,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:42:44,5.0,1380,36
2506,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:36:34,5.0,1380,35
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:53:34,5.0,1380,34
2619,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:48:26,5.0,1380,33
2676,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:50:29,5.0,1380,32
2735,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:34:16,5.0,1380,30
2837,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:55:54,5.0,1380,29
2892,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:46:20,5.0,1380,28
2910,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:34:02,5.0,1380,27
2961,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:09:21,5.0,1380,26
3018,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:04:16,5.0,1380,25
3075,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:42:32,5.0,1380,24
3178,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:21:28,5.0,1380,23
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:46:45,5.0,1380,22
3246,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:04:20,5.0,1380,21
3303,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:31:15,5.0,1380,20
3360,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:42:28,5.0,1380,19
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:43:25,5.0,1380,18
3474,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:30:26,5.0,1380,17
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:49:15,5.0,1380,16
3588,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:57:41,5.0,1380,15
3645,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:15:57,5.0,1380,14
3702,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:33:34,5.0,1380,13
3759,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:52:23,5.0,1380,12
3816,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:00:26,5.0,1380,11
3873,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:43:03,5.0,1380,10
3930,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:18:34,5.0,1380,9
3987,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:37:01,5.0,1380,8
4044,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:48:34,5.0,1380,7
4101,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:39:57,5.0,1380,6
4158,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:38:26,5.0,1380,5
1888,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:21:11,5.0,1380,45
1951,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:35:15,5.0,1380,44
2008,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:36:18,5.0,1380,43
2087,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:12:26,5.0,1380,43
2115,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:12:11,5.0,1380,42
2183,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:07:40,5.0,1380,41
2243,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:42:21,5.0,1380,40
2307,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:35:05,5.0,1380,39
2343,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:35:43,5.0,1380,38
2400,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:34:31,5.0,1380,37
2456,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:42:44,5.0,1380,36
2514,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:36:34,5.0,1380,35
2593,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:53:34,5.0,1380,34
2628,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:48:26,5.0,1380,33
2686,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:50:29,5.0,1380,32
2744,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:34:16,5.0,1380,30
2789,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:55:54,5.0,1380,29
2843,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:46:20,5.0,1380,28
2918,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:34:02,5.0,1380,27
2969,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:09:21,5.0,1380,26
3026,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:04:16,5.0,1380,25
3070,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:42:32,5.0,1380,24
3129,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:21:28,5.0,1380,23
3198,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:46:45,5.0,1380,22
3255,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:04:20,5.0,1380,21
3312,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:31:15,5.0,1380,20
3369,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:42:28,5.0,1380,19
3426,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:43:25,5.0,1380,18
3483,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:30:26,5.0,1380,17
3540,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:49:15,5.0,1380,16
3597,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:57:41,5.0,1380,15
3654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:15:57,5.0,1380,14
3711,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:33:34,5.0,1380,13
3768,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:52:23,5.0,1380,12
3825,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:00:26,5.0,1380,11
3882,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:43:03,5.0,1380,10
3939,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:18:34,5.0,1380,9
3996,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:37:01,5.0,1380,8
4053,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:48:34,5.0,1380,7
4110,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:39:57,5.0,1380,6
4166,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:38:26,5.0,1380,5
4222,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:57:15,5.0,1380,4
4246,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:48:17,7.6,2090,3
4289,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:47:03,7.6,2090,2
4331,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:11:19,7.6,2090,2
4373,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:29:27,7.6,2090,1
4399,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:52:41,5.0,1380,0
1917,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:21:11,5.0,1380,45
1934,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:35:15,5.0,1380,44
2038,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:36:18,5.0,1380,43
2061,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:12:26,5.0,1380,43
2146,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:12:11,5.0,1380,42
2202,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:07:40,5.0,1380,41
2217,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:42:21,5.0,1380,40
2280,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:35:05,5.0,1380,39
2372,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:35:43,5.0,1380,38
2430,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:34:31,5.0,1380,37
2486,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:42:44,5.0,1380,36
2546,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:36:34,5.0,1380,35
2577,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:53:34,5.0,1380,34
2656,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:48:26,5.0,1380,33
2715,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:50:29,5.0,1380,32
2773,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:34:16,5.0,1380,30
2819,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:55:54,5.0,1380,29
2873,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:46:20,5.0,1380,28
2947,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:34:02,5.0,1380,27
3000,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:09:21,5.0,1380,26
3057,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:04:16,5.0,1380,25
3114,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:42:32,5.0,1380,24
3162,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:21:28,5.0,1380,23
3232,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:46:45,5.0,1380,22
3285,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:04:20,5.0,1380,21
3342,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:31:15,5.0,1380,20
3399,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:42:28,5.0,1380,19
3456,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:43:25,5.0,1380,18
3513,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:30:26,5.0,1380,17
3569,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:49:15,5.0,1380,16
3626,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:57:41,5.0,1380,15
3686,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:15:57,5.0,1380,14
3741,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:33:34,5.0,1380,13
3798,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:52:23,5.0,1380,12
3854,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:00:26,5.0,1380,11
3911,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:43:03,5.0,1380,10
3971,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:18:34,5.0,1380,9
4025,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:37:01,5.0,1380,8
4083,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:48:34,5.0,1380,7
4139,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:39:57,5.0,1380,6
4193,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:38:26,5.0,1380,5
4223,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:57:15,5.0,1380,4
4245,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:48:17,7.6,2090,3
4288,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:47:03,7.6,2090,2
4332,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:11:19,7.6,2090,2
4374,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:29:27,7.6,2090,1
4400,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:52:41,5.0,1380,0
1902,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:21:11,5.0,1380,45
1972,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:35:15,5.0,1380,44
2023,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:36:18,5.0,1380,43
2045,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:12:26,5.0,1380,43
2131,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:12:11,5.0,1380,42
2199,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:07:40,5.0,1380,41
2257,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:42:21,5.0,1380,40
2321,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:35:05,5.0,1380,39
2358,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:35:43,5.0,1380,38
2415,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:34:31,5.0,1380,37
2472,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:42:44,5.0,1380,36
2529,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:36:34,5.0,1380,35
2562,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:53:34,5.0,1380,34
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:48:26,5.0,1380,33
2700,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:50:29,5.0,1380,32
2756,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:34:16,5.0,1380,30
2804,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:55:54,5.0,1380,29
2858,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:46:20,5.0,1380,28
2933,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:34:02,5.0,1380,27
2984,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:09:21,5.0,1380,26
3041,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:04:16,5.0,1380,25
3098,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:42:32,5.0,1380,24
3146,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:21:28,5.0,1380,23
3212,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:46:45,5.0,1380,22
3270,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:04:20,5.0,1380,21
3327,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:31:15,5.0,1380,20
3384,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:42:28,5.0,1380,19
3441,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:43:25,5.0,1380,18
3498,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:30:26,5.0,1380,17
3526,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:49:15,5.0,1380,16
3611,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:57:41,5.0,1380,15
3671,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:15:57,5.0,1380,14
3726,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:33:34,5.0,1380,13
3783,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:52:23,5.0,1380,12
3811,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:00:26,5.0,1380,11
3896,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:43:03,5.0,1380,10
3956,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:18:34,5.0,1380,9
4009,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:37:01,5.0,1380,8
4067,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:48:34,5.0,1380,7
4123,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:39:57,5.0,1380,6
4179,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:38:26,5.0,1380,5
1883,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:21:11,5.5,1510,45
1948,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:35:15,5.5,1510,44
2005,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:36:18,5.5,1510,43
2084,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:12:26,5.5,1510,43
2101,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:12:11,5.5,1510,42
2180,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:07:40,5.5,1510,41
2240,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:42:21,5.5,1510,40
2304,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:35:05,5.5,1510,39
2340,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:35:43,5.5,1510,38
2397,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:34:31,5.5,1510,37
