,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
380,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,4.5,938,37
400,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,4.5,939,36
529,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:26,4.5,937,35
627,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 14:21:36,4.5,937,35
712,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:13,4.5,937,34
764,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,4.5,937,34
843,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:13,4.5,937,33
855,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:21:29,4.5,937,33
910,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:07,4.5,937,32
1020,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:08,4.5,937,32
1061,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,4.5,937,31
1124,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:27:16,4.5,937,31
1198,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:23,4.5,937,30
1290,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:24,4.5,937,30
1301,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:15,4.4,925,29
1375,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,4.4,925,29
1451,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,4.4,913,28
1564,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:38,4.4,913,27
1710,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:16,4.5,933,26
1765,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:17,4.5,933,26
1829,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,4.4,917,25
1960,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,4.4,916,24
2074,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,4.4,916,24
2138,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.4,916,23
2145,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.4,916,23
2263,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:38,4.4,916,22
2276,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,4.4,916,22
2337,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:47,4.4,916,21
2407,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:48,4.4,916,21
2498,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,4.4,916,20
2536,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,4.4,916,20
2614,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.4,916,19
2689,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,4.4,916,19
2750,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.4,916,18
2811,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:24,4.4,916,18
2826,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,4.4,916,17
2889,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,4.4,916,17
2951,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.4,916,16
3013,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,4.4,916,16
3119,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:46,4.5,933,15
3137,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:42:22,4.5,933,15
3247,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:05,4.5,933,14
3277,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:01,4.5,933,14
3369,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,4.5,933,13
3404,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 14:23:50,4.5,933,13
3467,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:10,4.5,933,12
3509,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:15,4.5,933,12
3570,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,4.5,933,11
3633,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:04,4.5,933,11
3695,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,933,10
3802,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:35,4.5,933,10
3810,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,4.4,907,8
3927,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,4.4,907,8
3943,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,4.4,907,7
4036,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.4,907,7
4091,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,5.1,1060,5
4205,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,5
4267,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,5.0,1030,4
4294,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:21,5.0,1030,4
4387,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,5.0,1030,3
4402,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,5.0,1030,3
4475,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,4.4,907,2
4574,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:14,4.4,907,2
4629,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:11,4.4,908,1
4733,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:42,4.4,908,1
4758,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,4.4,908,0
4802,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:54,4.4,908,0
34,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:02,4.5,938,39
71,KY9103,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:04,4.5,938,39
191,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:18,4.5,938,38
255,KY9103,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:19,4.5,938,38
265,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:05,4.5,938,37
386,KY9103,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:06,4.5,938,37
395,KY9103,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:55,4.5,939,36
534,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:26,4.5,937,35
596,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 14:21:36,4.5,937,35
655,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:13,4.5,937,34
769,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:16,4.5,937,34
784,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:13,4.5,937,33
850,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:21:29,4.5,937,33
970,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:07,4.5,937,32
1025,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:08,4.5,937,32
1074,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,4.5,937,31
1129,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:27:16,4.5,937,31
1193,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:23,4.5,937,30
1295,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:24,4.5,937,30
1306,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:15,4.4,925,29
1370,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:16,4.4,925,29
1446,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:22,4.4,913,28
1569,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:38,4.4,913,27
1705,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:16,4.5,933,26
1760,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:17,4.5,933,26
1824,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,4.4,917,25
1955,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,4.4,916,24
2027,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,4.4,916,24
2143,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,4.4,916,23
2150,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,4.4,916,23
2267,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:38,4.4,916,22
2281,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,4.4,916,22
2342,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:47,4.4,916,21
2406,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:48,4.4,916,21
2493,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:10,4.4,916,20
2541,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,4.4,916,20
2609,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,4.4,916,19
2694,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,4.4,916,19
2755,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,4.4,916,18
2816,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:24,4.4,916,18
2831,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:56,4.4,916,17
2884,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,4.4,916,17
2946,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,4.4,916,16
3008,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:17,4.4,916,16
3124,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:46,4.5,933,15
3132,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:42:22,4.5,933,15
3190,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:05,4.5,933,14
3272,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:01,4.5,933,14
3364,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:41,4.5,933,13
3409,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 14:23:50,4.5,933,13
3472,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:10,4.5,933,12
3504,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:15,4.5,933,12
3575,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,4.5,933,11
3628,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:04,4.5,933,11
3690,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,933,10
3807,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:35,4.5,933,10
3868,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,4.4,907,8
3932,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,4.4,907,8
3938,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,4.1,853,7
4041,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.1,853,7
4096,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,4.5,940,5
4184,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,4.5,940,5
4263,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.1,848,4
4299,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:21,4.1,848,4
4392,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.1,848,3
4397,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,4.1,848,3
4470,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,4.1,848,2
4569,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:14,4.1,848,2
4681,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:11,4.1,848,1
4738,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:42,4.1,848,1
4753,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,4.6,950,0
4797,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:54,4.6,950,0
8,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:02,4.5,938,39
91,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:04,4.5,938,39
163,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:18,4.5,938,38
227,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:19,4.5,938,38
293,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:05,4.5,938,37
353,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:06,4.5,938,37
423,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:55,4.5,939,36
583,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:26,4.5,937,35
630,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 14:21:36,4.5,937,35
689,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:13,4.5,937,34
740,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:16,4.5,937,34
817,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:13,4.5,937,33
878,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:21:29,4.5,937,33
959,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:07,4.5,937,32
997,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:08,4.5,937,32
1097,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:17,4.5,937,31
1166,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:27:16,4.5,937,31
1221,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:23,4.5,937,30
1267,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:24,4.5,937,30
1343,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:15,4.4,925,29
1398,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:16,4.4,925,29
1474,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:22,4.4,913,28
1606,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:38,4.4,913,27
1733,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:16,4.5,933,26
1788,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:17,4.5,933,26
1852,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,4.4,917,25
1982,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,4.4,916,24
2046,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,4.4,916,24
2101,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,4.4,916,23
2166,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,4.4,916,23
2241,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:38,4.4,916,22
2312,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,4.4,916,22
2376,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:47,4.4,916,21
2432,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:48,4.4,916,21
2474,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:10,4.4,916,20
2575,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,4.4,916,20
2636,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,4.4,916,19
2667,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,4.4,916,19
2728,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,4.4,916,18
2791,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:39:24,4.4,916,18
2850,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,4.4,916,17
2911,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,4.4,916,17
2974,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,4.4,916,16
3036,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,4.4,916,16
3096,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:46,4.5,933,15
3160,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:42:22,4.5,933,15
3224,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:05,4.5,933,14
3300,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:01,4.5,933,14
3346,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:41,4.5,933,13
3381,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 14:23:50,4.5,933,13
3444,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:10,4.5,933,12
3531,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:15,4.5,933,12
3618,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,4.5,933,11
3673,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:04,4.5,933,11
3718,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,4.5,933,10
3779,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 14:18:35,4.5,933,10
3841,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,4.4,907,8
3903,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,4.4,907,8
3966,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,4.1,853,7
4020,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,4.1,853,7
4063,KY9105,ZH9105,12:30:00,15:40:00,2016-12-25 14:18:26,4.1,853,6
4108,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,4.5,940,5
4196,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,4.5,940,5
4229,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,4.1,848,4
4333,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:21,4.1,848,4
4354,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,4.1,848,3
4424,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,4.1,848,3
4509,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,4.1,848,2
4594,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:14,4.1,848,2
4675,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:11,4.1,848,1
4722,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:42,4.1,848,1
4739,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,5.5,1140,0
4821,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:54,5.5,1140,0
18,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:02,4.5,938,39
81,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:04,4.5,938,39
153,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:18,4.5,938,38
217,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:19,4.5,938,38
303,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:05,4.5,938,37
343,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:06,4.5,938,37
433,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:55,4.5,939,36
567,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:26,4.5,937,35
612,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 14:21:36,4.5,937,35
680,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:13,4.5,937,34
730,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:16,4.5,937,34
807,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:13,4.5,937,33
887,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:21:29,4.5,937,33
951,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:07,4.5,937,32
987,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:08,4.5,937,32
1082,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,4.5,937,31
1156,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:27:16,4.5,937,31
1231,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:23,4.5,937,30
1246,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:24,4.5,937,30
1333,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:15,4.4,925,29
1408,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:16,4.4,925,29
1526,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:22,4.4,913,28
1596,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:38,4.4,913,27
1754,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:16,4.5,933,26
1798,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:17,4.5,933,26
1862,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,4.4,917,25
1992,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,4.4,916,24
2056,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,4.4,916,24
2111,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,4.4,916,23
2176,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,4.4,916,23
2233,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:38,4.4,916,22
2304,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,4.4,916,22
2368,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:47,4.4,916,21
2424,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:48,4.4,916,21
2466,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,4.4,916,20
2567,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,4.4,916,20
2583,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,4.4,916,19
2659,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,4.4,916,19
2720,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,4.4,916,18
2783,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:24,4.4,916,18
2858,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,4.4,916,17
2919,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,4.4,916,17
2982,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,4.4,916,16
3044,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,4.4,916,16
3088,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:46,4.5,933,15
3168,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:42:22,4.5,933,15
3215,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,4.5,933,14
3308,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:01,4.5,933,14
3338,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,4.5,933,13
3433,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 14:23:50,4.5,933,13
3478,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:10,4.5,933,12
3539,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:15,4.5,933,12
3582,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,4.5,933,11
3665,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:04,4.5,933,11
3725,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,4.5,933,10
3771,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:35,4.5,933,10
3833,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,4.4,907,8
3895,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,4.4,907,8
3974,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,4.1,853,7
4012,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.1,853,7
4066,KY9107,ZH9107,14:45:00,18:05:00,2016-12-25 14:18:26,4.1,853,6
4100,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,4.5,940,5
4154,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,4.5,940,5
4221,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,4.1,848,4
4325,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:21,4.1,848,4
4346,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.1,848,3
4432,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,4.1,848,3
4501,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,4.1,848,2
4602,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:14,4.1,848,2
4667,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,4.1,848,1
4687,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:42,4.1,848,1
4788,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,4.6,950,0
4829,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:54,5.5,1140,0
64,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:02,4.5,938,39
117,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:04,4.5,938,39
172,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:18,4.5,938,38
236,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:19,4.5,938,38
284,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,4.5,938,37
366,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:06,4.5,938,37
414,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:55,4.5,939,36
528,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:26,4.5,937,35
639,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 14:21:36,4.5,937,35
698,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:13,4.5,937,34
750,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:16,4.5,937,34
826,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:13,4.5,937,33
869,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:21:29,4.5,937,33
