,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4995,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:52,5.7,1180,5
5091,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:08,5.1,1070,4
5121,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:48,5.1,1070,4
5223,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:25,5.1,1070,3
5256,HU7712,,09:35:00,12:45:00,2017-02-05 14:43:00,5.1,1070,3
5319,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:55,5.1,1070,2
5382,HU7712,,09:35:00,12:45:00,2017-02-06 14:18:10,5.1,1070,2
5475,HU7712,,09:35:00,12:45:00,2017-02-07 14:16:32,5.1,1070,1
5540,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:47,5.1,1070,1
5610,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:13,7.6,1590,0
5634,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:27,8.1,1695,0
39,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,44
86,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,44
173,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,43
233,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,6.1,1270,43
309,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,42
383,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,6.1,1270,42
406,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,6.1,1270,41
490,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,6.1,1270,41
528,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,6.1,1270,40
597,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,6.1,1270,40
681,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,39
744,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:15,6.1,1270,39
787,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:40,6.1,1270,38
871,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,6.1,1270,38
914,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,37
996,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,37
1038,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:00,6.1,1270,36
1122,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:02,6.1,1270,36
1165,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,35
1248,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:11,5.1,1060,35
1294,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:56,5.1,1060,34
1354,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:31:02,5.1,1060,34
1438,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,5.1,1060,33
1481,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:09,5.1,1060,33
1579,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,5.1,1060,32
1643,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,5.1,1060,32
1686,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,31
1733,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:25,5.1,1060,31
1786,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:10,5.1,1060,30
1878,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:44,5.1,1060,30
1922,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,29
1985,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:37,5.1,1060,29
2069,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:23,5.1,1060,28
2111,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:30,5.1,1060,28
2174,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:30,5.1,1060,27
2218,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:34,5.1,1060,27
2300,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,26
2363,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:25,5.1,1060,26
2427,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,5.1,1060,25
2510,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:40,5.1,1060,25
2588,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:05,5.1,1060,24
2622,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,5.1,1060,24
2697,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,23
2753,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:50,5.1,1060,23
2843,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,5.1,1060,22
2886,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,22
2930,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:21,5.1,1060,21
3076,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,5.1,1060,20
3139,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,5.1,1060,20
3166,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,5.1,1060,19
3229,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,5.1,1060,19
3308,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:09,5.1,1060,18
3367,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:46,5.1,1060,18
3434,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:23,5.1,1060,17
3490,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 14:14:54,5.1,1060,17
3556,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,5.1,1060,16
3644,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:52,5.1,1060,16
3705,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:44,5.1,1060,15
3768,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:48,5.1,1060,15
3829,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,4.4,922,14
3957,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:18,4.4,922,13
4020,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:57,4.4,922,13
4064,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,4.4,922,12
4147,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,4.4,922,12
4210,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:24,4.4,922,11
4315,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:44,4.4,922,10
4396,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,4.4,922,10
4441,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:52,4.4,922,9
4505,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:58,4.4,922,9
4590,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:14:59,4.4,922,8
4609,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:05,4.4,922,8
4731,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:34,4.4,922,7
4776,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:37,4.4,922,7
4803,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:02,4.4,922,6
4915,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:06,4.4,922,6
4970,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:17,7.1,1480,5
5033,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:52,7.1,1480,5
5053,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:08,5.1,1060,4
5159,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:48,5.1,1060,4
5198,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:25,7.6,1580,3
5281,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:00,7.6,1580,3
5344,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:55,7.6,1580,2
5407,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:10,7.6,1580,2
5450,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:16:32,6.1,1270,1
5516,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:47,6.1,1270,1
5585,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:13,9.1,1890,0
5659,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:27,9.1,1890,0
36,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,44
108,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,44
151,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,43
203,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:40,7.1,1480,43
287,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,7.1,1480,42
361,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:39,7.1,1480,42
428,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,7.1,1480,41
469,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,41
550,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,7.1,1480,40
619,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,7.1,1480,40
659,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:09,7.1,1480,39
723,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:15,7.1,1480,39
810,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:40,7.1,1480,38
849,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:43,7.1,1480,38
936,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,7.1,1480,37
975,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,7.1,1480,37
1060,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:00,7.1,1480,36
1100,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:02,7.1,1480,36
1187,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,6.1,1270,35
1226,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:11,6.1,1270,35
1316,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:56,6.1,1270,34
1376,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:31:02,6.1,1270,34
1416,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,6.1,1270,33
1502,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:09,6.1,1270,33
1557,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,6.1,1270,32
1622,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,6.1,1270,32
1709,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,31
1755,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:25,6.1,1270,31
1778,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:10,6.1,1270,30
1856,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:44,6.1,1270,30
1944,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,29
2007,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:37,6.1,1270,29
2047,KY9103,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:23,6.1,1270,28
2133,KY9103,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:30,6.1,1270,28
2196,KY9103,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:30,6.1,1270,27
2240,KY9103,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:34,6.1,1270,27
2321,KY9103,ZH9103,10:00:00,13:05:00,2017-01-13 14:00:24,6.1,1270,26
2385,KY9103,ZH9103,10:00:00,13:05:00,2017-01-13 14:00:25,6.1,1270,26
2449,KY9103,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:31,6.1,1270,25
2488,KY9103,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:40,6.1,1270,25
2545,KY9103,ZH9103,10:00:00,13:05:00,2017-01-15 13:56:05,6.1,1270,24
2655,KY9103,ZH9103,10:00:00,13:05:00,2017-01-15 13:56:09,6.1,1270,24
2675,KY9103,ZH9103,10:00:00,13:05:00,2017-01-16 14:01:49,6.1,1270,23
2731,KY9103,ZH9103,10:00:00,13:05:00,2017-01-16 14:01:50,6.1,1270,23
2802,KY9103,ZH9103,10:00:00,13:05:00,2017-01-17 14:18:49,6.1,1270,22
2865,KY9103,ZH9103,10:00:00,13:05:00,2017-01-17 14:18:51,6.1,1270,22
2952,KY9103,ZH9103,10:00:00,13:05:00,2017-01-18 13:52:21,6.1,1270,21
3054,KY9103,ZH9103,10:00:00,13:05:00,2017-01-19 14:11:29,6.1,1270,20
3117,KY9103,ZH9103,10:00:00,13:05:00,2017-01-19 14:35:47,6.1,1270,20
3188,KY9103,ZH9103,10:00:00,13:05:00,2017-01-20 14:07:26,6.1,1270,19
3251,KY9103,ZH9103,10:00:00,13:05:00,2017-01-20 14:07:27,6.1,1270,19
3330,KY9103,ZH9103,10:00:00,13:05:00,2017-01-21 13:51:09,6.1,1270,18
3389,KY9103,ZH9103,10:00:00,13:05:00,2017-01-21 14:12:46,6.1,1270,18
3456,KY9103,ZH9103,10:00:00,13:05:00,2017-01-22 13:53:23,6.1,1270,17
3512,KY9103,ZH9103,10:00:00,13:05:00,2017-01-22 14:14:54,6.1,1270,17
3578,KY9103,ZH9103,10:00:00,13:05:00,2017-01-23 13:51:50,6.1,1270,16
3622,KY9103,ZH9103,10:00:00,13:05:00,2017-01-23 13:51:52,6.1,1270,16
3684,KY9103,ZH9103,10:00:00,13:05:00,2017-01-24 14:18:44,6.1,1270,15
3745,KY9103,ZH9103,10:00:00,13:05:00,2017-01-24 14:18:48,6.1,1270,15
3851,KY9103,ZH9103,10:00:00,13:05:00,2017-01-25 14:10:11,4.5,940,14
3936,KY9103,ZH9103,10:00:00,13:05:00,2017-01-26 14:10:18,4.5,940,13
3998,KY9103,ZH9103,10:00:00,13:05:00,2017-01-26 14:34:57,4.5,940,13
4086,KY9103,ZH9103,10:00:00,13:05:00,2017-01-27 14:10:28,4.5,940,12
4125,KY9103,ZH9103,10:00:00,13:05:00,2017-01-27 14:10:30,4.5,940,12
4188,KY9103,ZH9103,10:00:00,13:05:00,2017-01-28 14:42:24,4.5,940,11
4337,KY9103,ZH9103,10:00:00,13:05:00,2017-01-29 14:01:44,4.5,940,10
4374,KY9103,ZH9103,10:00:00,13:05:00,2017-01-29 14:01:46,4.5,940,10
4463,KY9103,ZH9103,10:00:00,13:05:00,2017-01-30 13:56:52,4.5,940,9
4526,KY9103,ZH9103,10:00:00,13:05:00,2017-01-30 13:56:58,4.5,940,9
4573,KY9103,ZH9103,10:00:00,13:05:00,2017-01-31 14:14:59,4.5,940,8
4666,KY9103,ZH9103,10:00:00,13:05:00,2017-01-31 14:35:05,4.5,940,8
4677,KY9103,ZH9103,10:00:00,13:05:00,2017-02-01 14:05:34,5.1,1060,7
4755,KY9103,ZH9103,10:00:00,13:05:00,2017-02-01 14:05:37,5.1,1060,7
4857,KY9103,ZH9103,10:00:00,13:05:00,2017-02-02 13:58:02,5.1,1060,6
4874,KY9103,ZH9103,10:00:00,13:05:00,2017-02-02 14:23:06,5.1,1060,6
4929,KY9103,ZH9103,10:00:00,13:05:00,2017-02-03 14:10:17,8.1,1680,5
4992,KY9103,ZH9103,10:00:00,13:05:00,2017-02-03 14:31:52,8.1,1680,5
5094,KY9103,ZH9103,10:00:00,13:05:00,2017-02-04 14:16:08,8.1,1680,4
5118,KY9103,ZH9103,10:00:00,13:05:00,2017-02-04 14:38:48,8.1,1680,4
5220,KY9103,ZH9103,10:00:00,13:05:00,2017-02-05 14:19:25,9.1,1890,3
5259,KY9103,ZH9103,10:00:00,13:05:00,2017-02-05 14:43:00,9.1,1890,3
5322,KY9103,ZH9103,10:00:00,13:05:00,2017-02-06 14:17:55,9.1,1890,2
5385,KY9103,ZH9103,10:00:00,13:05:00,2017-02-06 14:18:10,9.1,1890,2
5472,KY9103,ZH9103,10:00:00,13:05:00,2017-02-07 14:16:32,9.1,1890,1
5537,KY9103,ZH9103,10:00:00,13:05:00,2017-02-07 14:41:47,9.1,1890,1
5607,KY9103,ZH9103,10:00:00,13:05:00,2017-02-08 13:57:13,10.0,2080,0
5637,KY9103,ZH9103,10:00:00,13:05:00,2017-02-08 14:21:27,10.0,2080,0
11,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,44
97,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,44
162,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,43
244,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:40,7.1,1480,43
298,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,42
372,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:39,7.1,1480,42
417,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,7.1,1480,41
480,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,41
539,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,7.1,1480,40
608,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,7.1,1480,40
670,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,7.1,1480,39
734,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:15,7.1,1480,39
799,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:40,7.1,1480,38
860,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,7.1,1480,38
925,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,7.1,1480,37
986,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,7.1,1480,37
1049,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:00,7.1,1480,36
1111,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:02,7.1,1480,36
1176,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,6.1,1270,35
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:11,6.1,1270,35
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:56,6.1,1270,34
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:31:02,6.1,1270,34
1427,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,6.1,1270,33
1491,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:09,6.1,1270,33
1568,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,6.1,1270,32
1633,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:57,6.1,1270,32
1697,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,31
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:25,6.1,1270,31
1816,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:10,6.1,1270,30
1867,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:44,6.1,1270,30
1933,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,29
1996,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:37,6.1,1270,29
2058,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:23,6.1,1270,28
2122,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:30,6.1,1270,28
2185,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:30,6.1,1270,27
2229,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:34,6.1,1270,27
2311,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,26
2374,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:25,6.1,1270,26
2438,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,6.1,1270,25
2499,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:40,6.1,1270,25
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:05,6.1,1270,24
2611,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,6.1,1270,24
2686,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,6.1,1270,23
2742,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,23
2813,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,6.1,1270,22
2876,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,6.1,1270,22
2941,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,6.1,1270,21
3065,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:29,6.1,1270,20
3128,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,6.1,1270,20
3177,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,6.1,1270,19
3240,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,19
3319,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:09,6.1,1270,18
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:46,6.1,1270,18
3445,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:23,6.1,1270,17
3501,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:54,6.1,1270,17
3567,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,6.1,1270,16
3633,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:52,6.1,1270,16
3695,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,6.1,1270,15
3756,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:48,6.1,1270,15
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,4.5,940,14
3916,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,4.5,940,13
4009,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:57,4.5,940,13
4075,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,4.5,940,12
4136,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,4.5,940,12
4199,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:24,4.5,940,11
4326,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,4.5,940,10
4385,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,4.5,940,10
4452,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:52,4.5,940,9
4515,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:58,4.5,940,9
4599,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:14:59,4.5,940,8
4641,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:05,4.5,940,8
4704,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,4.5,940,7
4766,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:37,4.5,940,7
4814,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:02,5.1,1060,6
4863,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:06,5.1,1060,6
4981,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,8.1,1680,5
5044,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:52,8.1,1680,5
5105,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,8.1,1680,4
5170,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:48,5.1,1060,4
5209,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,9.1,1890,3
5270,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:00,9.1,1890,3
5333,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,9.1,1890,2
5396,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:18:10,9.1,1890,2
5461,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:32,9.1,1890,1
5526,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:47,9.1,1890,1
5596,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,10.0,2080,0
5648,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:27,10.0,2080,0
40,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,6.1,1270,44
85,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,44
174,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,43
232,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:40,6.1,1270,43
310,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,6.1,1270,42
320,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,6.1,1270,42
405,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,6.1,1270,41
491,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,6.1,1270,41
527,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,6.1,1270,40
596,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,6.1,1270,40
682,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,6.1,1270,39
745,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:15,6.1,1270,39
786,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:40,6.1,1270,38
872,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,6.1,1270,38
913,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,6.1,1270,37
997,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,6.1,1270,37
1037,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:00,6.1,1270,36
1123,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:02,6.1,1270,36
1164,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,5.1,1060,35
1249,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:11,5.1,1060,35
1293,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:56,5.1,1060,34
1353,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:31:02,5.1,1060,34
