,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3024,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:39,6.3,1310,3
3028,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,6.3,1310,2
3111,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:28,6.3,1310,2
3117,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:52,8.3,1730,1
3201,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:11,8.3,1730,1
3231,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:25,7.3,1520,0
3285,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:36,7.3,1520,0
3296,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:10:58,10.0,2080,0
3310,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:03,10.0,2080,0
6,CA983,,15:45:00,19:05:00,2017-02-26 14:14:20,9.9,2060,44
59,CA983,,15:45:00,19:05:00,2017-02-26 14:14:22,9.9,2060,44
85,CA983,,15:45:00,19:05:00,2017-02-27 14:03:32,9.9,2060,43
102,CA983,,15:45:00,19:05:00,2017-02-27 14:03:39,9.9,2060,43
132,CA983,,15:45:00,19:05:00,2017-02-28 14:14:56,9.9,2060,42
181,CA983,,15:45:00,19:05:00,2017-02-28 14:14:57,9.9,2060,42
210,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,41
241,CA983,,15:45:00,19:05:00,2017-03-01 14:28:28,9.9,2060,41
258,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,40
303,CA983,,15:45:00,19:05:00,2017-03-02 14:05:44,9.9,2060,40
318,CA983,,15:45:00,19:05:00,2017-03-03 14:00:41,9.9,2060,39
362,CA983,,15:45:00,19:05:00,2017-03-03 14:00:43,9.9,2060,39
381,CA983,,15:45:00,19:05:00,2017-03-04 13:59:39,9.9,2060,38
427,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,38
462,CA983,,15:45:00,19:05:00,2017-03-05 14:09:11,9.9,2060,37
476,CA983,,15:45:00,19:05:00,2017-03-05 14:09:14,9.9,2060,37
525,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,36
556,CA983,,15:45:00,19:05:00,2017-03-06 14:14:33,9.9,2060,36
585,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,35
618,CA983,,15:45:00,19:05:00,2017-03-07 14:19:47,9.9,2060,35
636,CA983,,15:45:00,19:05:00,2017-03-08 13:50:42,10.0,2080,34
668,CA983,,15:45:00,19:05:00,2017-03-08 13:50:45,10.0,2080,34
715,CA983,,15:45:00,19:05:00,2017-03-09 14:14:45,10.0,2080,33
730,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,10.0,2080,33
756,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,32
820,CA983,,15:45:00,19:05:00,2017-03-11 14:01:03,10.0,2080,31
849,CA983,,15:45:00,19:05:00,2017-03-11 14:01:09,10.0,2080,31
878,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,30
936,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,29
965,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,29
1010,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,28
1022,CA983,,15:45:00,19:05:00,2017-03-14 14:14:57,10.0,2080,28
1066,CA983,,15:45:00,19:05:00,2017-03-15 13:57:33,10.0,2080,27
1081,CA983,,15:45:00,19:05:00,2017-03-15 13:57:37,10.0,2080,27
1117,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,26
1155,CA983,,15:45:00,19:05:00,2017-03-16 14:27:40,10.0,2080,26
1181,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,25
1209,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,25
1224,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,24
1254,CA983,,15:45:00,19:05:00,2017-03-18 14:03:23,10.0,2080,24
1284,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,23
1308,CA983,,15:45:00,19:05:00,2017-03-19 14:30:59,10.0,2080,23
1344,CA983,,15:45:00,19:05:00,2017-03-20 14:46:27,10.0,2080,22
1397,CA983,,15:45:00,19:05:00,2017-03-20 14:46:33,10.0,2080,22
1435,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,21
1511,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,20
1530,CA983,,15:45:00,19:05:00,2017-03-22 14:04:35,10.0,2080,20
1584,CA983,,15:45:00,19:05:00,2017-03-23 14:03:53,10.0,2080,19
1607,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,19
1662,CA983,,15:45:00,19:05:00,2017-03-24 14:02:28,10.0,2080,18
1694,CA983,,15:45:00,19:05:00,2017-03-24 14:25:38,10.0,2080,18
1720,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,17
1776,CA983,,15:45:00,19:05:00,2017-03-25 14:17:19,10.0,2080,17
1811,CA983,,15:45:00,19:05:00,2017-03-26 14:06:09,10.0,2080,16
1855,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,16
1887,CA983,,15:45:00,19:05:00,2017-03-27 13:53:17,10.0,2080,15
1943,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,15
1998,CA983,,15:45:00,19:05:00,2017-03-28 14:03:23,10.0,2080,14
2018,CA983,,15:45:00,19:05:00,2017-03-28 14:03:32,10.0,2080,14
2087,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,13
2119,CA983,,15:45:00,19:05:00,2017-03-29 14:49:13,10.0,2080,13
2164,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,12
2206,CA983,,15:45:00,19:05:00,2017-03-30 14:37:52,10.0,2080,12
2251,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,11
2284,CA983,,15:45:00,19:05:00,2017-03-31 14:26:24,10.0,2080,11
2329,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,10
2372,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,10
2417,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,9
2481,CA983,,15:45:00,19:05:00,2017-04-02 14:02:14,9.8,2040,9
2525,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,8
2549,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,8
2614,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,7
2661,CA983,,15:45:00,19:05:00,2017-04-04 13:51:07,9.8,2040,7
2693,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,6
2790,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,8.2,1700,5
2834,CA983,,15:45:00,19:05:00,2017-04-06 14:04:05,8.2,1700,5
2878,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,8.2,1700,4
2922,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,8.2,1700,4
2966,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,8.8,1830,3
3010,CA983,,15:45:00,19:05:00,2017-04-08 13:56:39,8.8,1830,3
3042,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.1,1890,2
3097,CA983,,15:45:00,19:05:00,2017-04-09 14:00:28,9.1,1890,2
3131,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.3,1930,1
3188,CA983,,15:45:00,19:05:00,2017-04-10 14:16:11,9.3,1930,1
3206,CA983,,15:45:00,19:05:00,2017-04-11 14:10:25,9.8,2040,0
3272,CA983,,15:45:00,19:05:00,2017-04-11 14:10:36,9.8,2040,0
3295,CA983,,15:45:00,19:05:00,2017-04-12 14:10:58,10.0,2080,0
3309,CA983,,15:45:00,19:05:00,2017-04-12 14:11:03,10.0,2080,0
2,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:20,10.0,2080,44
39,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:22,10.0,2080,44
89,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,10.0,2080,43
106,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:39,10.0,2080,43
128,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:56,10.0,2080,42
185,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:57,10.0,2080,42
213,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,41
245,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:28,10.0,2080,41
262,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,10.0,2080,40
307,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:44,10.0,2080,40
314,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:41,10.0,2080,39
358,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:43,10.0,2080,39
377,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,10.0,2080,38
431,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,38
466,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:11,10.0,2080,37
472,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,10.0,2080,37
529,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,6.3,1310,36
560,CZ3151,,08:30:00,11:45:00,2017-03-06 14:14:33,6.3,1310,36
589,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,35
624,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:47,6.3,1310,35
632,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:42,6.3,1310,34
664,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:45,6.3,1310,34
720,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,6.3,1310,33
726,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,6.3,1310,33
752,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,32
816,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,7.3,1520,31
845,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:09,7.3,1520,31
874,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,7.3,1520,30
932,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,29
961,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,7.3,1520,29
1014,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,28
1018,CZ3151,,08:30:00,11:45:00,2017-03-14 14:14:57,7.3,1520,28
1070,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:33,7.3,1520,27
1077,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:37,7.3,1520,27
1113,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,26
1132,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:40,7.2,1490,26
1185,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,7.2,1490,25
1205,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,7.2,1490,25
1228,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.2,1490,24
1250,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:23,7.2,1490,24
1280,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,23
1312,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:59,7.2,1490,23
1350,CZ3151,,08:30:00,11:45:00,2017-03-20 14:46:27,7.2,1490,22
1404,CZ3151,,08:30:00,11:45:00,2017-03-20 14:46:33,7.2,1490,22
1442,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,21
1504,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,20
1536,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:35,7.2,1490,20
1577,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:53,7.2,1490,19
1613,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,19
1654,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:28,8.2,1700,18
1672,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:38,8.2,1700,18
1713,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,8.2,1700,17
1784,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:19,8.2,1700,17
1815,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:09,9.1,1890,16
1850,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,9.1,1890,16
1892,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,9.1,1890,15
1938,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,9.1,1890,15
1993,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:23,9.1,1890,14
2057,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:32,9.1,1890,14
2082,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:34,9.1,1890,13
2126,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:13,9.1,1890,13
2159,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,9.1,1890,12
2211,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:52,9.1,1890,12
2256,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,9.1,1890,11
2299,CZ3151,,08:30:00,11:45:00,2017-03-31 14:26:24,9.1,1890,11
2365,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,9.1,1890,10
2377,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,9.1,1890,10
2412,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,9.1,1890,9
2486,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:14,9.1,1890,9
2521,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,9.1,1890,8
2554,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,9.1,1890,8
2609,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,9.1,1890,7
2638,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:07,9.1,1890,7
2698,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,9.1,1890,6
2785,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,8.2,1700,5
2829,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:05,8.2,1700,5
2873,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,8.2,1700,4
2917,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,8.2,1700,4
2961,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,9.8,2040,3
3005,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:39,9.8,2040,3
3047,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,9.8,2040,2
3093,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:28,9.8,2040,2
3136,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:52,9.1,1890,1
3183,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:11,9.1,1890,1
3212,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:25,9.8,2040,0
3267,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:36,9.8,2040,0
7,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:20,10.0,2080,44
58,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:22,10.0,2080,44
84,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:32,10.0,2080,43
101,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:39,10.0,2080,43
133,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:56,10.0,2080,42
180,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:57,10.0,2080,42
209,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,41
240,CZ3153,,13:30:00,16:45:00,2017-03-01 14:28:28,10.0,2080,41
257,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,10.0,2080,40
302,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:44,10.0,2080,40
319,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:41,10.0,2080,39
363,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:43,10.0,2080,39
382,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:39,10.0,2080,38
426,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,38
461,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:11,10.0,2080,37
477,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:14,10.0,2080,37
524,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,6.3,1310,36
555,CZ3153,,13:30:00,16:45:00,2017-03-06 14:14:33,6.3,1310,36
584,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,35
617,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:47,5.3,1100,35
637,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:42,5.3,1100,34
669,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:45,5.3,1100,34
714,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:45,5.3,1100,33
731,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.3,1100,33
757,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,32
821,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:03,6.3,1310,31
850,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:09,6.3,1310,31
879,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,6.3,1310,30
937,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,29
966,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,6.3,1310,29
1009,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.3,1310,28
1023,CZ3153,,13:30:00,16:45:00,2017-03-14 14:14:57,6.3,1310,28
1065,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:33,6.3,1310,27
1082,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:37,6.3,1310,27
1118,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.2,1280,26
1154,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:40,6.2,1280,26
1180,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,6.2,1280,25
1210,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.2,1280,25
1223,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,6.2,1280,24
1255,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:23,6.2,1280,24
1285,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.2,1280,23
1307,CZ3153,,13:30:00,16:45:00,2017-03-19 14:30:59,6.2,1280,23
1343,CZ3153,,13:30:00,16:45:00,2017-03-20 14:46:27,6.3,1310,22
1396,CZ3153,,13:30:00,16:45:00,2017-03-20 14:46:33,6.3,1310,22
1433,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,7.2,1490,21
1513,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,7.2,1490,20
1528,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:35,7.2,1490,20
1586,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:53,7.2,1490,19
1605,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,7.2,1490,19
1663,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:28,7.6,1590,18
1695,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:38,7.6,1590,18
1722,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,7.6,1590,17
1775,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:19,7.6,1590,17
1833,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:09,7.6,1590,16
1877,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,7.6,1590,16
1910,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,7.6,1590,15
1965,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,7.6,1590,15
1975,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:23,7.6,1590,14
2044,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:32,7.6,1590,14
2063,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:34,7.6,1590,13
2120,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:13,7.6,1590,13
2149,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,7.6,1590,12
2230,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:52,7.6,1590,12
2273,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.6,1590,11
2305,CZ3153,,13:30:00,16:45:00,2017-03-31 14:26:24,7.6,1590,11
2348,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,7.6,1590,10
2395,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.6,1590,10
2438,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,8.2,1700,9
2460,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:14,8.2,1700,9
2503,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,8.2,1700,8
2564,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,8.2,1700,8
2591,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,8.2,1700,7
2640,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:07,8.2,1700,7
2716,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,8.2,1700,6
2767,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,8.2,1700,5
2811,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:05,8.2,1700,5
2855,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,8.2,1700,4
2898,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,8.2,1700,4
2943,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,9.1,1890,3
2987,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:39,9.1,1890,3
3065,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,9.1,1890,2
3075,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:28,9.1,1890,2
3154,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:52,9.1,1890,1
3165,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:11,9.1,1890,1
3241,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:25,9.8,2040,0
3250,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:36,9.8,2040,0
12,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:20,10.0,2080,44
53,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:22,10.0,2080,44
79,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:32,10.0,2080,43
96,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:39,10.0,2080,43
124,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:56,10.0,2080,42
175,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:57,10.0,2080,42
204,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,41
235,CZ3155,,19:35:00,23:00:00,2017-03-01 14:28:28,10.0,2080,41
252,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,10.0,2080,40
297,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:44,10.0,2080,40
324,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:41,10.0,2080,39
368,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:43,10.0,2080,39
387,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:39,10.0,2080,38
421,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,38
456,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:11,10.0,2080,37
482,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:14,10.0,2080,37
519,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,5.3,1100,36
532,CZ3155,,19:35:00,23:00:00,2017-03-06 14:14:33,5.3,1100,36
578,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,4.4,911,35
612,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:47,4.4,906,35
642,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:42,4.3,898,34
674,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:45,4.3,898,34
709,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:45,4.4,911,33
736,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,4.4,911,33
762,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,890,32
826,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:03,5.3,1100,31
855,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:09,5.3,1100,31
884,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,5.3,1100,30
942,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,29
971,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,5.3,1100,29
1004,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,5.3,1100,28
1028,CZ3155,,19:35:00,23:00:00,2017-03-14 14:14:57,5.3,1100,28
1060,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:33,5.3,1100,27
1088,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:37,5.3,1100,27
1102,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,5.2,1080,26
1149,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:40,5.2,1080,26
1176,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,5.2,1080,25
1215,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,5.2,1080,25
1232,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,6.2,1280,24
1260,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:23,6.2,1280,24
1290,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,6.2,1280,23
1332,CZ3155,,19:35:00,23:00:00,2017-03-19 14:30:59,6.2,1280,23
1337,CZ3155,,19:35:00,23:00:00,2017-03-20 14:46:27,6.2,1280,22
1371,CZ3155,,19:35:00,23:00:00,2017-03-20 14:46:33,6.2,1280,22
1408,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.2,1280,21
1518,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,6.2,1280,20
1523,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:35,6.2,1280,20
1574,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:53,7.2,1490,19
1600,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,7.2,1490,19
1626,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:28,7.2,1490,18
1693,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:38,7.2,1490,18
1730,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,7.2,1490,17
1766,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:19,7.2,1490,17
1830,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:09,7.2,1490,16
