,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4075,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,9.9,2060,14
4108,CA983,,15:20:00,18:45:00,2017-02-18 10:26:27,9.9,2060,13
4208,CA983,,15:20:00,18:45:00,2017-02-18 10:26:30,9.9,2060,13
4274,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,12
4341,CA983,,15:20:00,18:45:00,2017-02-19 20:18:59,9.9,2060,12
4393,CA983,,15:20:00,18:45:00,2017-02-20 14:10:51,9.9,2060,11
4465,CA983,,15:20:00,18:45:00,2017-02-20 14:34:17,9.9,2060,11
4537,CA983,,15:20:00,18:45:00,2017-02-21 14:12:40,9.9,2060,10
4591,CA983,,15:20:00,18:45:00,2017-02-21 14:12:43,9.9,2060,10
4670,CA983,,15:20:00,18:45:00,2017-02-22 14:07:00,9.9,2060,9
4702,CA983,,15:20:00,18:45:00,2017-02-22 14:07:02,9.9,2060,9
4768,CA983,,15:20:00,18:45:00,2017-02-23 14:04:48,9.9,2060,8
4834,CA983,,15:20:00,18:45:00,2017-02-23 14:04:50,9.9,2060,8
4901,CA983,,15:20:00,18:45:00,2017-02-24 14:16:52,9.9,2060,7
4967,CA983,,15:20:00,18:45:00,2017-02-24 14:16:57,9.9,2060,7
5066,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,6
5133,CA983,,15:20:00,18:45:00,2017-02-25 13:45:53,9.9,2060,6
5198,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,5
5263,CA983,,15:20:00,18:45:00,2017-02-26 14:37:55,9.9,2060,5
5295,CA983,,15:20:00,18:45:00,2017-02-27 14:03:32,9.9,2060,4
5396,CA983,,15:20:00,18:45:00,2017-02-27 14:03:33,9.9,2060,4
5429,CA983,,15:20:00,18:45:00,2017-02-28 14:32:35,9.9,2060,3
5496,CA983,,15:20:00,18:45:00,2017-02-28 14:33:07,9.9,2060,3
5593,CA983,,15:20:00,18:45:00,2017-03-01 14:04:48,9.9,2060,2
5624,CA983,,15:20:00,18:45:00,2017-03-01 14:05:38,9.9,2060,2
5704,CA983,,15:20:00,18:45:00,2017-03-02 14:05:36,9.9,2060,1
5743,CA983,,15:20:00,18:45:00,2017-03-02 14:05:37,9.9,2060,1
5857,CA983,,15:20:00,18:45:00,2017-03-03 14:00:45,9.9,2060,0
5892,CA983,,15:20:00,18:45:00,2017-03-03 14:28:41,9.9,2060,0
5962,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,0
6001,CA983,,15:20:00,18:45:00,2017-03-04 13:59:48,10.0,2080,0
13,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,5.1,1060,44
78,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:34,5.1,1060,44
184,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:45,5.1,1060,43
211,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:51,5.1,1060,43
317,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,5.1,1060,42
383,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:11,5.1,1060,42
448,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,41
515,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,5.1,1060,41
580,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:22,5.1,1060,40
607,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:54,5.1,1060,40
672,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,5.1,1060,39
779,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,5.1,1060,39
844,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:43,5.1,1060,38
871,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,5.1,1060,38
937,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:19,5.1,1060,37
1003,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:34,5.1,1060,37
1069,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.1,1060,36
1175,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:17,5.1,1060,36
1241,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:31,5.1,1060,35
1268,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:43,5.1,1060,35
1333,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:58,5.1,1060,34
1438,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:24,5.1,1060,34
1452,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:49,5.1,1060,33
1532,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:44,5.1,1060,33
1631,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:52,5.1,1060,32
1667,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:42,5.1,1060,32
1768,CZ3151,,08:30:00,11:45:00,2017-01-31 14:14:58,5.1,1060,31
1838,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:03,5.1,1060,31
1863,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:33,5.1,1060,30
1979,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:35,5.1,1060,30
1994,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:08,5.1,1060,29
2101,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:12,5.1,1060,29
2165,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:48,5.1,1060,28
2227,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:51,5.1,1060,28
2256,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:07,4.6,960,27
2361,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:48,4.6,960,27
2395,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:55,4.6,960,26
2455,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:57,4.6,960,26
2514,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,4.6,960,25
2627,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:58,4.6,960,25
2691,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:52,4.6,960,24
2721,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:47,4.6,960,24
2786,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,4.6,960,23
2852,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:28,4.6,960,23
2918,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,4.6,960,22
2992,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,4.6,960,22
3098,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,4.4,910,21
3116,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:13,4.4,910,21
3183,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,4.4,910,20
3287,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:52,4.4,910,20
3353,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,4.4,910,19
3379,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:53,4.4,910,19
3484,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:14,4.4,910,18
3502,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:24,4.4,910,18
3617,CZ3151,,08:30:00,11:45:00,2017-02-14 14:15:59,4.4,910,17
3643,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:01,4.4,910,17
3748,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,4.4,910,16
3776,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:01,4.4,910,16
3841,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:29,4.4,910,15
3907,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,4.4,910,15
3974,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:58,4.4,910,14
4078,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,4.4,910,14
4105,CZ3151,,08:30:00,11:45:00,2017-02-18 10:26:27,4.4,910,13
4211,CZ3151,,08:30:00,11:45:00,2017-02-18 10:26:30,4.4,910,13
4277,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,4.4,910,12
4344,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:59,4.4,910,12
4396,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:51,4.4,910,11
4468,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:17,4.4,910,11
4540,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:40,4.4,920,10
4594,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:43,4.4,920,10
4673,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:00,4.4,920,9
4699,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:02,4.4,920,9
4765,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:48,4.4,920,8
4831,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:50,4.4,920,8
4898,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:52,4.4,920,7
4964,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:57,4.4,920,7
5069,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,4.4,920,6
5136,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:53,4.4,920,6
5201,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,7.0,1450,5
5266,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:55,7.0,1450,5
5292,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,5.0,1040,4
5399,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,5.0,1040,4
5426,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:35,6.0,1240,3
5499,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:07,6.0,1240,3
5596,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,7.9,1650,2
5638,CZ3151,,08:30:00,11:45:00,2017-03-01 14:05:38,7.9,1650,2
5701,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,7.9,1650,1
5746,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:37,7.9,1650,1
5860,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:45,8.9,1850,0
5889,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:41,7.0,1450,0
4,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,5.1,1060,44
69,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:34,5.1,1060,44
193,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:45,5.1,1060,43
202,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:51,5.1,1060,43
326,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,5.1,1060,42
392,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:11,5.1,1060,42
457,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,41
524,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.1,1060,41
589,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:22,5.1,1060,40
598,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:54,5.1,1060,40
663,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.1,1060,39
788,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,5.1,1060,39
853,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:43,5.1,1060,38
862,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,5.1,1060,38
928,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:19,5.1,1060,37
994,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:34,5.1,1060,37
1060,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,4.6,960,36
1184,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:17,4.6,960,36
1250,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:31,4.6,960,35
1259,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:43,4.6,960,35
1324,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:58,4.6,960,34
1447,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:24,4.6,960,34
1509,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:49,4.6,960,33
1523,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:44,4.6,960,33
1622,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:52,4.6,960,32
1658,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,4.6,960,32
1777,CZ3153,,13:20:00,16:40:00,2017-01-31 14:14:58,4.6,960,31
1839,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:03,4.6,960,31
1854,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:33,4.6,960,30
1936,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,4.6,960,30
1985,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:08,4.6,960,29
2110,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:12,4.6,960,29
2173,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:48,4.6,960,28
2236,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:51,4.6,960,28
2247,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,3.5,730,27
2371,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:48,3.5,730,27
2382,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:55,3.5,730,26
2446,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:57,3.5,730,26
2567,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,3.5,730,25
2635,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:58,3.5,730,25
2700,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:52,3.5,730,24
2711,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:47,3.5,730,24
2777,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,3.5,730,23
2841,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:28,3.5,730,23
2909,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,3.5,730,22
2974,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,3.5,730,22
3036,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,3.5,730,21
3107,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:13,3.5,730,21
3174,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,4.4,910,20
3296,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:52,4.4,910,20
3362,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,4.4,910,19
3371,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:53,4.4,910,19
3493,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:14,3.5,730,18
3559,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:24,3.5,730,18
3625,CZ3153,,13:20:00,16:40:00,2017-02-14 14:15:59,3.5,730,17
3634,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:01,3.5,730,17
3757,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,3.9,810,16
3767,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:01,3.9,810,16
3836,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:29,3.9,810,15
3898,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,3.9,810,15
3965,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:58,3.9,810,14
4087,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,3.9,810,14
4096,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:27,3.9,810,13
4220,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:30,3.9,810,13
4282,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,3.9,810,12
4353,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,3.9,810,12
4404,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:51,3.9,810,11
4477,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:17,3.9,810,11
4549,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,3.9,810,10
4603,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:43,3.9,810,10
4682,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:00,3.9,810,9
4690,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:02,3.9,810,9
4756,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:48,3.9,810,8
4822,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:50,3.9,810,8
4889,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:52,3.9,810,7
4955,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:57,3.9,810,7
5078,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,4.3,890,6
5145,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:53,4.3,890,6
5210,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:52,7.9,1650,5
5275,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:55,7.9,1650,5
5283,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:32,5.0,1040,4
5408,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:33,5.0,1040,4
5417,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:35,7.0,1450,3
5508,CZ3153,,13:20:00,16:40:00,2017-02-28 14:33:07,7.0,1450,3
5605,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:48,8.9,1850,2
5629,CZ3153,,13:20:00,16:40:00,2017-03-01 14:05:38,8.9,1850,2
5692,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,8.9,1850,1
5755,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:37,8.9,1850,1
5869,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:45,9.8,2040,0
5880,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:41,9.8,2040,0
39,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:21,3.8,790,44
104,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:34,3.8,790,44
159,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:45,3.8,790,43
237,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:51,3.8,790,43
291,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,3.8,790,42
357,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:11,3.8,790,42
422,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,3.8,790,41
489,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,3.8,790,41
554,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,3.8,790,40
633,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:54,3.8,790,40
699,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,3.8,790,39
753,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,3.8,790,39
818,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:43,3.8,790,38
897,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,3.8,790,38
963,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:19,3.8,790,37
1029,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:34,3.8,790,37
1095,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,3.3,690,36
1149,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:17,3.3,690,36
1215,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:31,3.3,690,35
1294,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:43,3.3,690,35
1359,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:58,3.3,690,34
1413,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:24,3.3,690,34
1479,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:49,3.3,690,33
1518,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:44,3.3,690,33
1608,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:52,3.3,690,32
1693,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,3.3,690,32
1743,CZ3155,,19:40:00,23:00:00,2017-01-31 14:14:58,3.3,690,31
1810,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:03,3.3,690,31
1889,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:33,3.3,690,30
1967,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:35,3.3,690,30
2020,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:08,3.3,690,29
2073,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:12,3.3,690,29
2139,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:48,3.3,690,28
2201,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:51,3.3,690,28
2282,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.3,690,27
2335,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:48,3.3,690,27
2421,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:55,3.3,690,26
2481,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:57,3.3,690,26
2540,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,25
2601,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:58,3.3,690,25
2665,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:52,3.3,690,24
2747,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:47,3.3,690,24
2811,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,23
2878,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:28,3.3,690,23
2944,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,22
3018,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,22
3060,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,21
3142,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:13,3.3,690,21
3209,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,3.3,690,20
3261,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:52,3.3,690,20
3327,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,3.3,690,19
3405,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:53,3.3,690,19
3458,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:14,3.3,690,18
3528,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:24,3.3,690,18
3591,CZ3155,,19:40:00,23:00:00,2017-02-14 14:15:59,3.3,690,17
3669,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:01,3.3,690,17
3723,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,16
3798,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,3.1,650,16
3867,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:29,3.1,650,15
3934,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,15
4000,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:58,3.1,650,14
4052,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,3.1,650,14
4131,CZ3155,,19:40:00,23:00:00,2017-02-18 10:26:27,3.0,630,13
4185,CZ3155,,19:40:00,23:00:00,2017-02-18 10:26:30,3.0,630,13
4251,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.0,630,12
4317,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.0,630,12
4370,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:51,3.0,630,11
4442,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:17,3.0,630,11
4515,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,3.0,630,10
4568,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:43,3.0,630,10
4647,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:00,3.0,630,9
4725,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:02,3.0,630,9
4791,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:48,3.0,630,8
4857,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:50,3.0,630,8
4924,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:52,3.0,630,7
4990,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:57,3.0,630,7
5043,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,3.0,630,6
5110,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:53,3.0,630,6
5175,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:52,7.9,1650,5
5240,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:55,7.9,1650,5
5319,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:32,7.9,1650,4
5373,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:33,7.9,1650,4
5452,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:35,8.9,1850,3
5518,CZ3155,,19:40:00,23:00:00,2017-02-28 14:33:07,8.9,1850,3
5570,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:48,8.9,1850,2
5667,CZ3155,,19:40:00,23:00:00,2017-03-01 14:05:38,8.9,1850,2
5736,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,8.9,1850,1
5767,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:37,8.9,1850,1
5835,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:45,9.8,2040,0
5915,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:41,9.8,2040,0
5953,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,10.0,2080,0
5986,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:48,10.0,2080,0
0,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:21,4.6,960,44
66,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:34,4.6,960,44
197,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:45,4.6,960,43
198,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:51,4.6,960,43
264,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,4.6,960,42
330,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:11,4.6,960,42
461,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,4.6,960,41
462,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,4.6,960,41
593,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:22,4.6,960,40
594,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:54,4.6,960,40
692,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,4.6,960,39
791,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:52,4.6,960,39
857,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:43,4.6,960,38
858,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,4.6,960,38
924,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:19,4.6,960,37
990,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:34,4.6,960,37
1056,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,3.5,730,36
1122,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:17,3.5,730,36
1188,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,3.5,730,35
1255,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:43,3.5,730,35
1320,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:58,3.5,730,34
