,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2333,CA1896,,13:05:00,16:10:00,2021-01-20 14:52:43,2.4,650,43
2375,CA1896,,13:05:00,16:10:00,2021-01-21 14:52:00,2.4,650,42
2441,CA1896,,13:05:00,16:10:00,2021-01-22 14:02:38,2.4,650,41
2467,CA1896,,13:05:00,16:10:00,2021-01-23 14:30:53,2.4,650,40
2496,CA1896,,13:05:00,16:10:00,2021-01-24 14:00:40,2.4,650,39
2525,CA1896,,13:05:00,16:10:00,2021-01-25 14:12:57,2.4,650,38
2558,CA1896,,13:05:00,16:10:00,2021-01-26 14:48:19,2.4,650,37
2605,CA1896,,13:05:00,16:10:00,2021-01-27 14:46:21,3.6,980,36
2620,CA1896,,13:05:00,16:10:00,2021-01-28 14:31:15,2.4,650,35
2663,CA1896,,13:05:00,16:10:00,2021-01-29 14:19:28,2.4,650,34
2688,CA1896,,13:05:00,16:10:00,2021-01-30 14:42:23,2.4,650,33
2715,CA1896,,13:05:00,16:10:00,2021-01-31 14:25:34,2.4,650,32
2767,CA1896,,13:05:00,16:10:00,2021-02-01 14:17:43,2.4,650,31
2772,CA1896,,13:05:00,16:10:00,2021-02-02 14:08:09,2.4,650,30
2824,CA1896,,13:05:00,16:10:00,2021-02-03 14:12:54,2.4,650,29
2829,CA1896,,13:05:00,16:10:00,2021-02-04 13:59:58,1.5,407,28
2878,CA1896,,13:05:00,16:10:00,2021-02-05 14:27:32,1.5,400,27
2929,CA1896,,13:05:00,16:10:00,2021-02-06 14:21:20,1.5,400,26
2984,CA1896,,13:05:00,16:10:00,2021-02-07 14:25:44,1.5,400,25
3005,CA1896,,13:05:00,16:10:00,2021-02-08 14:18:01,1.5,400,24
3037,CA1896,,13:05:00,16:10:00,2021-02-09 13:55:26,1.5,400,23
3098,CA1896,,13:05:00,16:10:00,2021-02-10 14:39:18,1.5,400,22
3108,CA1896,,13:05:00,16:10:00,2021-02-11 14:29:20,1.5,400,21
3135,CA1896,,13:05:00,16:10:00,2021-02-12 13:49:04,1.4,380,20
3183,CA1896,,13:05:00,16:10:00,2021-02-13 13:50:48,1.5,400,19
3257,CA1896,,13:05:00,16:10:00,2021-02-14 14:17:13,1.5,400,18
3300,CA1896,,13:05:00,16:10:00,2021-02-15 14:05:27,1.5,400,17
3347,CA1896,,13:05:00,16:10:00,2021-02-16 14:27:04,1.4,380,16
3352,CA1896,,13:05:00,16:10:00,2021-02-17 14:25:06,1.5,400,15
3379,CA1896,,13:05:00,16:10:00,2021-02-18 13:46:32,1.5,400,14
3426,CA1896,,13:05:00,16:10:00,2021-02-19 10:39:50,1.4,385,13
3472,CA1896,,13:05:00,16:10:00,2021-02-22 17:58:32,1.5,400,10
3527,CA1896,,13:05:00,16:10:00,2021-02-23 13:58:07,2.4,650,9
3547,CA1896,,13:05:00,16:10:00,2021-02-24 14:19:55,2.4,650,8
3593,CA1896,,12:35:00,15:40:00,2021-02-25 13:41:11,2.4,650,7
3639,CA1896,,12:35:00,15:40:00,2021-03-01 18:08:02,2.4,650,3
3674,CA1896,,12:35:00,15:40:00,2021-03-02 13:53:54,2.4,650,2
3723,CA1896,,12:35:00,15:40:00,2021-03-03 13:56:23,2.4,650,1
3766,CA1896,,12:35:00,15:40:00,2021-03-04 14:09:59,5.2,1420,0
2285,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:10:42,5.0,1380,45
2288,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:18:33,2.4,650,44
2364,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:52:43,2.0,550,43
2409,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:52:00,2.0,550,42
2460,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:02:38,2.0,550,41
2489,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:30:53,5.0,1380,40
2494,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:00:40,5.0,1380,39
2548,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:12:57,5.0,1380,38
2566,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:48:19,5.0,1380,37
2598,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:46:21,5.0,1380,36
2650,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:31:15,2.0,550,35
2660,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:19:28,5.0,1380,34
2707,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:42:23,5.0,1380,33
2736,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:25:34,5.0,1380,32
2760,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:17:43,5.0,1380,31
2792,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:08:09,5.0,1380,30
2803,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:12:54,5.0,1380,29
2866,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:59:58,1.5,412,28
2898,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:27:32,5.0,1380,27
2916,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:21:20,1.5,400,26
2964,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:25:44,1.5,400,25
3024,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:18:01,5.0,1380,24
3056,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:55:26,5.0,1380,23
3072,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:39:18,1.5,400,22
3125,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:29:20,5.0,1380,21
3171,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:49:04,1.5,400,20
3218,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:50:48,1.5,400,19
3245,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:17:13,1.5,400,18
3282,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:05:27,5.0,1380,17
3311,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:27:04,1.5,400,16
3370,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:25:06,5.0,1380,15
3415,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:46:32,1.5,400,14
3462,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:39:50,1.5,400,13
3479,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:58:32,5.0,1380,10
3517,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:58:07,1.7,470,9
3566,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:19:55,5.0,1380,8
3581,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:41:11,3.3,900,7
3650,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:08:02,4.9,1350,3
3693,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:53:54,5.0,1380,2
3713,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:56:23,4.9,1350,1
3772,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:09:59,4.9,1350,0
2273,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:10:42,5.0,1380,45
2327,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:18:33,2.5,690,44
2369,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:52:43,2.2,600,43
2372,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:52:00,2.2,600,42
2463,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:02:38,2.2,600,41
2465,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:30:53,5.0,1380,40
2521,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:00:40,5.0,1380,39
2523,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:12:57,5.0,1380,38
2576,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:48:19,5.0,1380,37
2602,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:46:21,5.0,1380,36
2656,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:31:15,2.2,600,35
2659,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:19:28,5.0,1380,34
2713,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:42:23,5.0,1380,33
2735,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:25:34,5.0,1380,32
2764,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:17:43,5.0,1380,31
2770,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:08:09,5.0,1380,30
2823,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:12:54,5.0,1380,29
2873,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:59:58,1.5,405,28
2876,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:27:32,5.0,1380,27
2923,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:21:20,1.5,400,26
2957,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:25:44,1.5,400,25
3029,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:18:01,5.0,1380,24
3034,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:55:26,5.0,1380,23
3101,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:39:18,1.5,400,22
3130,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:29:20,5.0,1380,21
3178,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:49:04,1.5,400,20
3225,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:50:48,1.5,400,19
3252,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:17:13,1.5,400,18
3277,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:05:27,5.0,1380,17
3304,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:27:04,1.5,400,16
3374,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:25:06,5.0,1380,15
3422,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:46:32,1.5,400,14
3469,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:39:50,1.5,400,13
3475,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:58:32,5.0,1380,10
3523,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:58:07,1.7,470,9
3570,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:19:55,5.0,1380,8
3575,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:41:11,3.5,960,7
3644,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:08:02,4.9,1350,3
3669,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:53:54,5.0,1380,2
3719,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:56:23,4.9,1350,1
3779,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:09:59,4.9,1350,0
2278,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:10:42,5.0,1380,45
2312,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:18:33,2.5,690,44
2353,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:52:43,2.2,600,43
2397,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:52:00,2.2,600,42
2429,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:02:38,2.2,600,41
2482,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:30:53,5.0,1380,40
2511,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:00:40,5.0,1380,39
2540,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:12:57,5.0,1380,38
2553,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:48:19,5.0,1380,37
2591,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:46:21,5.0,1380,36
2644,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:31:15,2.2,600,35
2679,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:19:28,5.0,1380,34
2701,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:42:23,5.0,1380,33
2729,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:25:34,5.0,1380,32
2754,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:17:43,5.0,1380,31
2786,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:08:09,5.0,1380,30
2809,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:12:54,5.0,1380,29
2852,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:59:58,1.5,402,28
2892,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:27:32,5.0,1380,27
2953,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:21:20,1.5,400,26
2978,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:25:44,1.5,400,25
3019,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:18:01,5.0,1380,24
3051,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:55:26,5.0,1380,23
3060,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:39:18,1.5,400,22
3120,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:29:20,5.0,1380,21
3158,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:49:04,1.5,400,20
3206,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:50:48,1.5,400,19
3232,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:17:13,1.5,400,18
3287,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:05:27,5.0,1380,17
3324,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:27:04,1.5,400,16
3365,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:25:06,5.0,1380,15
3402,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:46:32,1.5,400,14
3449,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:39:50,1.5,400,13
3485,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:58:32,5.0,1380,10
3503,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:58:07,1.7,470,9
3560,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:19:55,5.0,1380,8
3616,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:41:11,3.5,960,7
3664,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:08:02,4.9,1350,3
3687,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:53:54,5.0,1380,2
3699,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:56:23,4.9,1350,1
3786,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:09:59,4.9,1350,0
2270,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:10:42,5.0,1380,45
2306,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:18:33,2.5,690,44
2348,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:52:43,2.2,600,43
2390,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:52:00,2.2,600,42
2448,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:02:38,2.2,600,41
2476,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:30:53,5.0,1380,40
2505,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:00:40,5.0,1380,39
2534,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:12:57,5.0,1380,38
2574,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:48:19,5.0,1380,37
2585,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:46:21,5.0,1380,36
2638,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:31:15,2.2,600,35
2671,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:19:28,5.0,1380,34
2686,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:42:23,5.0,1380,33
2723,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:25:34,5.0,1380,32
2748,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:17:43,5.0,1380,31
2780,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:08:09,5.0,1380,30
2815,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:12:54,5.0,1380,29
2847,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:59:58,1.5,403,28
2886,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:27:32,5.0,1380,27
2947,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:21:20,1.5,400,26
3002,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:25:44,1.5,400,25
3013,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:18:01,5.0,1380,24
3045,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:55:26,5.0,1380,23
3081,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:39:18,1.5,400,22
3115,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:29:20,5.0,1380,21
3152,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:49:04,1.5,400,20
3200,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:50:48,1.5,400,19
3274,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:17:13,1.5,400,18
3292,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:05:27,5.0,1380,17
3330,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:27:04,1.5,400,16
3359,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:25:06,5.0,1380,15
3396,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:46:32,1.5,400,14
3443,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:39:50,1.5,400,13
3491,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:58:32,5.0,1380,10
3544,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:58:07,1.7,470,9
3554,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:19:55,5.0,1380,8
3610,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:41:11,3.5,960,7
3622,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:08:02,4.9,1350,3
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:53:54,5.5,1510,2
3740,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:56:23,5.4,1490,1
3749,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:09:59,4.9,1350,0
2264,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 14:10:42,5.0,1380,45
2297,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 14:18:33,2.5,690,44
2339,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:52:43,2.2,600,43
2381,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:52:00,2.2,600,42
2444,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:02:38,2.2,600,41
2471,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:30:53,5.0,1380,40
2499,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:00:40,5.0,1380,39
2528,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:12:57,5.0,1380,38
2565,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:48:19,5.0,1380,37
2608,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:46:21,5.0,1380,36
2626,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:31:15,2.2,600,35
2666,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:19:28,5.0,1380,34
2691,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:42:23,5.0,1380,33
2718,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:25:34,5.0,1380,32
2743,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:17:43,5.0,1380,31
2774,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:08:09,5.0,1380,30
2820,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:12:54,5.0,1380,29
2835,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 13:59:58,1.5,412,28
2881,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:27:32,5.0,1380,27
2935,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:21:20,1.5,400,26
2990,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:25:44,1.5,400,25
3007,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:18:01,5.0,1380,24
3039,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:55:26,5.0,1380,23
3092,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:39:18,1.5,400,22
3110,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:29:20,5.0,1380,21
3141,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:49:04,1.5,400,20
3189,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:50:48,1.5,400,19
3263,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:17:13,1.5,400,18
3297,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:05:27,5.0,1380,17
3341,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:27:04,1.5,400,16
3354,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:25:06,5.0,1380,15
3385,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:46:32,1.5,400,14
3432,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:39:50,1.5,400,13
3496,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:58:32,5.0,1380,10
3533,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:58:07,1.7,470,9
3549,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:19:55,5.0,1380,8
3599,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:41:11,3.5,960,7
3633,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:08:02,5.4,1490,3
3676,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:53:54,5.0,1380,2
3729,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:56:23,6.4,1760,1
3760,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:09:59,6.4,1760,0
2271,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:10:42,5.0,1380,45
2307,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:18:33,4.9,1350,44
2349,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:52:43,4.9,1350,43
2391,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:52:00,4.9,1350,42
2449,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:02:38,4.9,1350,41
2477,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:30:53,5.0,1380,40
2506,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:00:40,5.0,1380,39
2535,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:12:57,5.0,1380,38
2552,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:48:19,5.0,1380,37
2586,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:46:21,5.0,1380,36
2639,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:31:15,1.5,403,35
2672,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:19:28,5.0,1380,34
2696,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:42:23,5.0,1380,33
2724,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:25:34,5.0,1380,32
2749,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:17:43,5.0,1380,31
2781,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:08:09,5.0,1380,30
2814,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:12:54,5.0,1380,29
2848,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:59:58,1.5,411,28
2887,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:27:32,5.0,1380,27
2948,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:21:20,1.5,400,26
3003,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:25:44,1.5,400,25
3014,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:18:01,5.0,1380,24
3046,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:55:26,5.0,1380,23
3080,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:39:18,1.5,400,22
3116,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:29:20,5.0,1380,21
3153,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:49:04,1.5,400,20
3201,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:50:48,1.5,400,19
3275,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:17:13,1.5,400,18
3291,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:05:27,5.0,1380,17
3329,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:27:04,1.5,400,16
3360,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:25:06,5.0,1380,15
3397,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:46:32,1.5,400,14
3444,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:39:50,1.5,400,13
3490,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:58:32,5.0,1380,10
3545,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:58:07,1.5,400,9
3555,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:19:55,5.0,1380,8
3611,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:41:11,1.5,408,7
3621,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:08:02,5.4,1490,3
3682,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:53:54,5.5,1510,2
3741,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:56:23,5.4,1490,1
3748,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:09:59,4.9,1350,0
2711,G56931B,,06:00:00,15:35:00,2021-01-30 14:42:23,3.9,1080,33
2740,G56931B,,06:00:00,15:35:00,2021-01-31 14:25:34,3.9,1080,32
2765,G56931B,,06:00:00,15:35:00,2021-02-01 14:17:43,3.9,1080,31
2796,G56931B,,06:00:00,15:35:00,2021-02-02 14:08:09,3.9,1080,30
2799,G56931B,,06:00:00,15:35:00,2021-02-03 14:12:54,3.9,1080,29
2872,G56931B,,06:00:00,15:35:00,2021-02-04 13:59:58,3.9,1080,28
2902,G56931B,,06:00:00,15:35:00,2021-02-05 14:27:32,3.9,1080,27
2922,G56931B,,06:00:00,15:35:00,2021-02-06 14:21:20,3.9,1080,26
2958,G56931B,,06:00:00,15:35:00,2021-02-07 14:25:44,3.9,1080,25
3028,G56931B,,06:00:00,15:35:00,2021-02-08 14:18:01,3.9,1080,24
3032,G56931B,,06:00:00,15:35:00,2021-02-09 13:55:26,3.9,1080,23
3078,G56931B,,06:00:00,15:35:00,2021-02-10 14:39:18,3.9,1080,22
3129,G56931B,,06:00:00,15:35:00,2021-02-11 14:29:20,3.9,1080,21
3177,G56931B,,06:00:00,15:35:00,2021-02-12 13:49:04,3.9,1080,20
